id;cep;logradouro;bairro;municipio_id;uf_id
655166;88704230;Rua Irineu Pedro Hoffmann;Dehon;9867;24
655167;88704233;Rua Hamilton Antunes de Souza;Dehon;9867;24
655168;88704235;Rua Ronildo de Freitas Gomes;Dehon;9867;24
655169;88704240;Rua Vigário José Poggel;Dehon;9867;24
655170;88704250;Rua Luíz Corrêa de Souza;Dehon;9867;24
655171;88704260;Rua Jorge Lacerda;Humaitá;9867;24
655172;88704262;Avenida Expedicionário José Pedro Coelho;Humaitá;9867;24
655173;88704269;Rua Duque de Caxias;Humaitá;9867;24
655174;88704270;Rua Duque de Caxias;Dehon;9867;24
655175;88704280;Rua Alexandrino Barreto;Centro;9867;24
655176;88704290;Rua Luís Pedro Oliveira;Dehon;9867;24
655177;88704296;Rua Deputado Olices Pedra de Caldas;Dehon;9867;24
655178;88704306;Avenida Expedicionário José Pedro Coelho;Humaitá;9867;24
655179;88704310;Rua Januário Alves Garcia;Centro;9867;24
655180;88704311;Rua Januário Alves Garcia;Centro;9867;24
655181;88704312;Rua Januário Alves Garcia;Centro;9867;24
655182;88704315;Rua Antônio Hulse;Humaitá;9867;24
655183;88704316;Rua Antônio Hulse;Humaitá;9867;24
655184;88704320;Rua Vereador Manoel Brígido Costa;Humaitá;9867;24
655185;88704330;Rua Pio XII;Dehon;9867;24
655186;88704340;Travessa Miguel Souza Reis;Centro;9867;24
655187;88704350;Rua Padre Geraldo Spettmann;Humaitá;9867;24
655188;88704360;Rua Coronel José Martins Cabral;Humaitá;9867;24
655189;88704370;Rua Silvino Moreira Lima Sobrinho;Humaitá;9867;24
655190;88704375;Rua Simeão Esmeraldino de Menezes;Humaitá;9867;24
655191;88704380;Rua Wenceslau Alves dos Santos;Humaitá;9867;24
655192;88704386;Rua Anastácio Theófilo Teixeira;Humaitá;9867;24
655193;88704390;Rua Luiz Saviatto;Humaitá;9867;24
655194;88704395;Rua Aristeu de Oliveira;Humaitá;9867;24
655195;88704397;Rua Deputado Olices Pedra de Caldas;Humaitá;9867;24
655196;88704400;Rua Roberto Zumblick;Humaitá;9867;24
655197;88704410;Avenida Patrício Lima;Humaitá;9867;24
655198;88704411;Avenida Patrício Lima;Humaitá;9867;24
655199;88704415;Servidão Romualdo Pereira dos Santos;Humaitá;9867;24
655200;88704420;Rua Manoel Antunes Teixeira;Humaitá;9867;24
655201;88704423;Travessa João Antônio Pereira;Humaitá;9867;24
655202;88704425;Rua Augusto Muraro;Humaitá;9867;24
655203;88704430;Travessa Lourenço Falchetti;Centro;9867;24
655204;88704440;Rua Rubens Faraco;Humaitá;9867;24
655205;88704455;Beco Santo Afonso;Humaitá;9867;24
655206;88704460;Rua Amarildo José da Rosa;Humaitá;9867;24
655207;88704470;Rua Álvaro Antônio Fermiano;Humaitá;9867;24
655208;88704480;Rua Antônio Luiz Corrêa Kuerten;Humaitá;9867;24
655209;88704490;Rua Leoberto Leal;Humaitá;9867;24
655210;88704500;Rua Cuba;Humaitá;9867;24
655211;88704501;Rua Sérgio Fernandes Pereira;Humaitá;9867;24
655212;88704510;Rua Alberto Knabben;Humaitá;9867;24
655213;88704520;Rua Carlos Gomes;Humaitá;9867;24
655214;88704530;Avenida Expedicionário José Pedro Coelho;Revoredo;9867;24
655215;88704540;Rua Januário Alves Garcia;Humaitá;9867;24
655216;88704545;Travessa Rondônia;Humaitá;9867;24
655217;88704550;Rua Antônio Hulse;Humaitá;9867;24
655218;88704553;Rua Luíz Corrêa de Souza;Centro;9867;24
655219;88704557;Avenida José Acácio Moreira;Centro;9867;24
655220;88704560;Travessa Amapá;Humaitá;9867;24
655221;88704561;Rua Luís Pedro Oliveira;Centro;9867;24
655222;88704565;Rua Pio XII;Centro;9867;24
655223;88704570;Rua Vereador Manoel Brígido Costa;Centro;9867;24
655224;88704580;Travessa Roraima;Humaitá;9867;24
655225;88704583;Avenida Patrício Lima;Centro;9867;24
655226;88704585;Avenida Patrício Lima;Centro;9867;24
655227;88704587;Rua Manoel Antunes Teixeira;Centro;9867;24
655228;88704590;Rua Duque de Caxias;Humaitá;9867;24
655229;88704591;Rua Rubens Faraco;Centro;9867;24
655230;88704600;Rua Espanha;Revoredo;9867;24
655231;88704610;Travessa Aprígio de Sá;Revoredo;9867;24
655232;88704620;Rua Itália;Revoredo;9867;24
655233;88704625;Rua Araranguá;Revoredo;9867;24
655234;88704630;Rua Paulo Jacob May;Revoredo;9867;24
655235;88704636;Travessa Nélvio Pedro Berti;Revoredo;9867;24
655236;88704640;Rua Antônio Hulse;Revoredo;9867;24
655237;88704650;Rua Amarildo José da Rosa;Revoredo;9867;24
655238;88704670;Rua Padre Nóbrega;Revoredo;9867;24
655239;88704680;Rua Blumenau;Revoredo;9867;24
655240;88704690;Rua Joinville;Revoredo;9867;24
655241;88704700;Avenida Presidente Tancredo Neves;Revoredo;9867;24
655242;88704710;Rua Jorge Silvestre;Revoredo;9867;24
655243;88704720;Travessa Severiano Corrêa;Revoredo;9867;24
655244;88704730;Rua Tereza Martins de Brito;Revoredo;9867;24
655245;88704740;Rua Expedicionário Alcides Francisco Zaneta;Dehon;9867;24
655246;88704750;Rua Nestor Pereira Habkost;Revoredo;9867;24
655247;88704760;Rua Hermes Henrique Fernandes;Revoredo;9867;24
655248;88704761;Avenida Expedicionário José Pedro Coelho;Revoredo;9867;24
655249;88704762;Avenida Expedicionário José Pedro Coelho;Revoredo;9867;24
655250;88704763;Rua Roberto Pedro Prudêncio;Revoredo;9867;24
655251;88704765;Rua João Eleotério de Medeiros;Revoredo;9867;24
655252;88704770;Rua Luiz Henrique Fernandes da Rosa;Revoredo;9867;24
655253;88704780;Rua Hilário José de Mello;Revoredo;9867;24
655254;88704781;Rua Lucinda Frederico;Morrotes;9867;24
655255;88704800;Rodovia BR-101;Humaitá;9867;24
655256;88704801;Rodovia BR-101;Morrotes;9867;24
655257;88704900;Avenida José Acácio Moreira 787;Dehon;9867;24
655258;88704901;Avenida Expedicionário José Pedro Coelho 1025;Humaitá;9867;24
655259;88704902;Avenida Expedicionário José Pedro Coelho 1025;Humaitá;9867;24
655260;88704971;Avenida Expedicionário José Pedro Coelho 955;Humaitá;9867;24
655261;88704972;Rua Antônio Hulse 1060;Humaitá;9867;24
655262;88705000;Avenida Marcolino Martins Cabral;Vila Moema;9867;24
655263;88705002;Avenida Marcolino Martins Cabral;Aeroporto;9867;24
655264;88705003;Avenida Marcolino Martins Cabral;Aeroporto;9867;24
655265;88705004;Avenida Marcolino Martins Cabral;Aeroporto;9867;24
655266;88705005;Avenida Marcolino Martins Cabral;Aeroporto;9867;24
655267;88705006;Avenida Marcolino Martins Cabral;Passagem;9867;24
655268;88705007;Avenida Marcolino Martins Cabral;Passagem;9867;24
655269;88705010;Rua Teodoto Tonon;Centro;9867;24
655270;88705020;Rua Doutor Otto Feuerschuette;Vila Moema;9867;24
655271;88705030;Rua Dona Antonina Burigo Corbetta;Vila Moema;9867;24
655272;88705040;Rua Cândido Cesar Freire Leão;Vila Moema;9867;24
655273;88705050;Rua Miguel Inácio Faraco;Vila Moema;9867;24
655274;88705051;Rua Miguel Inácio Faraco;Vila Moema;9867;24
655275;88705055;Rua José Antônio Medeiros;Recife;9867;24
655276;88705060;Rua José Evaristo Fogaça;Vila Moema;9867;24
655277;88705069;Rua Wenceslau Bráz;Recife;9867;24
655278;88705070;Rua Wenceslau Bráz;Vila Moema;9867;24
655279;88705071;Rua Roberto Broguinolli;Vila Moema;9867;24
655280;88705072;Rua José Evaristo Fogaça;Recife;9867;24
655281;88705080;Rua Florianópolis;Vila Moema;9867;24
655282;88705090;Avenida Rodovalho;Vila Moema;9867;24
655283;88705091;Avenida Rodovalho;Vila Moema;9867;24
655284;88705095;Travessa Pedro Corrêa Larroyd;Centro;9867;24
655285;88705100;Rua Lauro Muller;Vila Moema;9867;24
655286;88705101;Rua Lauro Muller;Passagem;9867;24
655287;88705110;Rua Natal;Centro;9867;24
655288;88705120;Avenida Rosário;Vila Moema;9867;24
655289;88705130;Rua Júlio Francisco Régis;Vila Moema;9867;24
655290;88705140;Travessa Antônio Manoel Prudêncio;Vila Moema;9867;24
655291;88705150;Rua Teresa Ghizoni;Vila Moema;9867;24
655292;88705160;Rua Rio Branco;Vila Moema;9867;24
655293;88705170;Rua Alfredo Moreira Maia;Vila Moema;9867;24
655294;88705180;Rua Belém;Vila Moema;9867;24
655295;88705190;Rua São Luiz;Vila Moema;9867;24
655296;88705195;Rua Curitiba;Vila Moema;9867;24
655297;88705200;Rua Porto Alegre;Vila Moema;9867;24
655298;88705207;Rua Manoel Jovito Cardoso;Recife;9867;24
655299;88705210;Rua Heitor Souza;Vila Moema;9867;24
655300;88705215;Rua Paraná;Recife;9867;24
655301;88705220;Rua Manaus;Vila Moema;9867;24
655302;88705230;Rua Washington Luiz;Vila Moema;9867;24
655303;88705240;Rua Luiz Peicher de Carvalho;Vila Moema;9867;24
655304;88705250;Rua Afonso Pena;Vila Moema;9867;24
655305;88705260;Rua Hermes da Fonseca;Vila Moema;9867;24
655306;88705300;Avenida Portugal;Vila Moema;9867;24
655307;88705310;Rua João Pessoa;Vila Moema;9867;24
655308;88705320;Travessa México;Vila Moema;9867;24
655309;88705330;Rua Uruguai;Vila Moema;9867;24
655310;88705331;Rua João Souza Orlandi;Vila Moema;9867;24
655311;88705340;Rua Argentina;Vila Moema;9867;24
655312;88705345;Praça Brasília;Vila Moema;9867;24
655313;88705350;Rua Paraguai;Vila Moema;9867;24
655314;88705355;Rua Capitão João Donato de Souza;Vila Moema;9867;24
655315;88705357;Rua Professora Maria das Dores Santos;Vila Moema;9867;24
655316;88705360;Rua Clara Clemente;Vila Moema;9867;24
655317;88705365;Rua José Freitas Júnior;Vila Esperança;9867;24
655318;88705370;Rua Professora Eugênia dos Reis Perito;Vila Moema;9867;24
655319;88705380;Rua Bolívia;Passagem;9867;24
655320;88705390;Rua Peru;Passagem;9867;24
655321;88705400;Rua Francisco Luiz Zanetta;Passagem;9867;24
655322;88705404;Rua Manoel Campos;Passagem;9867;24
655323;88705405;Rua Aloísio de Azevedo;Passagem;9867;24
655324;88705409;Rua Lucas Fermiano Sampaio;Passagem;9867;24
655325;88705410;Rua Luiz Delfino;Passagem;9867;24
655326;88705420;Rua Teresina;Passagem;9867;24
655327;88705425;Travessa Giuseppe Garibaldi;Passagem;9867;24
655328;88705426;Travessa Expedicionário Joaquim Anastácio Teixeira;Passagem;9867;24
655329;88705430;Travessa Manoel Bandeira;Passagem;9867;24
655330;88705432;Travessa João Ribeiro;Passagem;9867;24
655331;88705434;Travessa Castelo Branco;Passagem;9867;24
655332;88705438;Rua Guilherme Willemann;Passagem;9867;24
655333;88705440;Rua Lídio Falchetti Filho;Passagem;9867;24
655334;88705441;Travessa São Romero;Passagem;9867;24
655335;88705445;Rua Inivaldo de Souza;Passagem;9867;24
655336;88705450;Rua Herculano Antunes Teixeira;Passagem;9867;24
655337;88705460;Rua Luiz Demo;Passagem;9867;24
655338;88705465;Rua Alvin Amélio Rodrigues;Passagem;9867;24
655339;88705470;Rua Lauro Cristiano Koenig;Passagem;9867;24
655340;88705480;Rua Salomão Lopes;Passagem;9867;24
655341;88705490;Rua Elizeu Tonelli;Passagem;9867;24
655342;88705495;Rua João Adolfo Ribeiro;Passagem;9867;24
655343;88705505;Rua Lauro Muller;Passagem;9867;24
655344;88705507;Avenida Portugal;Passagem;9867;24
655345;88705510;Rua Zulmira de Oliveira Sampaio;Passagem;9867;24
655346;88705511;Beco Antônio Bernardino de Souza;Passagem;9867;24
655347;88705520;Rua Hormecinda Viana dos Reis;Passagem;9867;24
655348;88705530;Rua Antônio Pedro Costa;Passagem;9867;24
655349;88705531;Rua Engenheiro Aníbal Torres Costa;Passagem;9867;24
655350;88705550;Rua Domingos José da Rosa;Passagem;9867;24
655351;88705560;Rua Jaime de Souza Inácio;Passagem;9867;24
655352;88705570;Rua Manoel Saturnino de Godoy;Passagem;9867;24
655353;88705580;Rua Cristiano Koenig;Passagem;9867;24
655354;88705581;Rua Antônio G. Felipe;Passagem;9867;24
655355;88705582;Rua Antônia G. Felipe;Passagem;9867;24
655356;88705585;Rua Bráulio de Mello;Passagem;9867;24
655357;88705590;Rua Felício de Medeiros;Passagem;9867;24
655358;88705593;Rua Dez de Janeiro;Passagem;9867;24
655359;88705595;Rua Fermiano Sampaio;Passagem;9867;24
655360;88705600;Rua Canadá;Passagem;9867;24
655361;88705601;Rua Aldomar Cardoso;Passagem;9867;24
655362;88705610;Travessa Visconde de Taunay;Passagem;9867;24
655363;88705620;Travessa Victor Meirelles;Passagem;9867;24
655364;88705623;Travessa Edgar Lemos;Centro;9867;24
655365;88705630;Travessa Concórdia;Passagem;9867;24
655366;88705635;Travessa Lages;Passagem;9867;24
655367;88705640;Travessa Joaçaba;Passagem;9867;24
655368;88705643;Travessa Benjamin Constant;Passagem;9867;24
655369;88705646;Travessa Porto União;Passagem;9867;24
655370;88705649;Rua Antônio Lydio Zabot;Oficinas;9867;24
655371;88705650;Travessa Sílvio Romero;Passagem;9867;24
655372;88705651;Rua Adelino Bettiol;Recife;9867;24
655373;88705652;Rua Luiz Albino da Silva;Recife;9867;24
655374;88705655;Travessa Luiz Pasteur;Passagem;9867;24
655375;88705660;Rua José do Patrocínio;Passagem;9867;24
655376;88705665;Avenida Visconde de Barbacena;Passagem;9867;24
655377;88705670;Rua Cruz e Souza;Passagem;9867;24
655378;88705680;Travessa Graciliano Ramos;Passagem;9867;24
655379;88705690;Travessa Humberto de Campos;Passagem;9867;24
655380;88705695;Travessa João Francisco Lisboa;Passagem;9867;24
655381;88705700;Rua José Antunes Martins;Vila Moema;9867;24
655382;88705701;Avenida Pedro Zapelini;Recife;9867;24
655383;88705705;Rua Felipe Schmidt;Recife;9867;24
655384;88705706;Rua Marlene Carmem da Silva;Recife;9867;24
655385;88705707;Rua Vidal Ramos;Recife;9867;24
655386;88705710;Rua Conselheiro Mafra;Vila Moema;9867;24
655387;88705720;Rua Recife;Vila Moema;9867;24
655388;88705724;Rua Doutor Otto Feuerschuette;Recife;9867;24
655389;88705725;Rua Dona Antonina Burigo Corbetta;Recife;9867;24
655390;88705726;Rua Cândido Cesar Freire Leão;Recife;9867;24
655391;88705730;Rua Celso Camilo Tonelli;Recife;9867;24
655392;88705734;Rua José Praxedes Teixeira;Recife;9867;24
655393;88705735;Rua Dulce de Figueiredo Tonelli;Recife;9867;24
655394;88705736;Rua Tarcísio Luiz Rocha Medeiros;Recife;9867;24
655395;88705737;Rua Otávio Belmiro;Recife;9867;24
655396;88705738;Rua Wenceslau Corrêa de Souza;Recife;9867;24
655397;88705740;Rua Alvim Rosendo Fogaça;Recife;9867;24
655398;88705742;Rua São Pedro;Passagem;9867;24
655399;88705745;Rua Armando Carvalho;Recife;9867;24
655400;88705750;Rua Vereador João Praxedes Teixeira;Vila Moema;9867;24
655401;88705751;Rua Aldo Hulse;Recife;9867;24
655402;88705754;Rua Raul Claudino Soares;Recife;9867;24
655403;88705755;Rua Antônio Delpizzo Júnior;Vila Moema;9867;24
655404;88705757;Rua Felipe Schmidt;Recife;9867;24
655405;88705759;Rua Marlene Carmem da Silva;Recife;9867;24
655406;88705761;Rua Vidal Ramos;Recife;9867;24
655407;88705770;Rua Manoel Antunes Corrêa;Recife;9867;24
655408;88705771;Avenida Pedro Zapelini;Recife;9867;24
655409;88705775;Rua Mariana Costa de Medeiros;Recife;9867;24
655410;88705776;Rua Doutor Otto Feuerschuette;Recife;9867;24
655411;88705777;Rua Doutor Léo Max Feuerschuete;Recife;9867;24
655412;88705778;Rua Dona Antonina Burigo Corbetta;Recife;9867;24
655413;88705780;Rua Cândido Cesar Freire Leão;Recife;9867;24
655414;88705790;Rua Irineu Alves Garcia;Recife;9867;24
655415;88705791;Rua José Elias Anselmo;Recife;9867;24
655416;88705792;Rua Manoel Alvino Hansen;Recife;9867;24
655417;88705793;Avenida Visconde de Barbacena;Recife;9867;24
655418;88705794;Rua José Rodolfo Corrêa;Recife;9867;24
655419;88705795;Rua Engenheiro Annes Gualberto;Recife;9867;24
655420;88705800;Rua São Luiz;Recife;9867;24
655421;88705815;Rua João Titon;Vila Moema;9867;24
655422;88705820;Rua Walquíria Búrigo de Carvalho;Recife;9867;24
655423;88705830;Rua Geraldino da Silva Barreiros;Recife;9867;24
655424;88705832;Rua Doutor Luiz Campelli;Recife;9867;24
655425;88705835;Rua Gilberto Silva;Recife;9867;24
655426;88705840;Rua Alvim Mendonça;Recife;9867;24
655427;88705842;Avenida Visconde de Barbacena;Recife;9867;24
655428;88705845;Rua Carlos Drumond de Andrade;Recife;9867;24
655429;88705901;Rua Wenceslau Bráz 560;Vila Moema;9867;24
655430;88705902;Avenida Marcolino Martins Cabral 2525;Vila Moema;9867;24
655431;88705903;Avenida Marcolino Martins Cabral 1788;Vila Moema;9867;24
655432;88706000;Rua Tenente João Luiz Maus;São Clemente;9867;24
655433;88706003;Rua Pedro João Medeiros;São Clemente;9867;24
655434;88706005;Rua Manoel Agostinho Pereira;São Clemente;9867;24
655435;88706006;Rua Miguel Elias Teixeira;São Clemente;9867;24
655436;88706007;Rua Salomão Mendes Farias;São Clemente;9867;24
655437;88706008;Rua João Olivio Machado;São Clemente;9867;24
655438;88706009;Rua Marcolina de Medeiros;São Clemente;9867;24
655439;88706020;Rua Pedro Marques;São Clemente;9867;24
655440;88706025;Rua Manoel Bernardino de Medeiros;São Clemente;9867;24
655441;88706030;Rua Manoel Pedro Brígido;Santa Luzia;9867;24
655442;88706040;Rua Cândido dos Passos Machado;Praia Redonda;9867;24
655443;88706045;Rua Pedro Manoel Gonçalves;São Clemente;9867;24
655444;88706050;Rua Bernardino Manoel Francisco;São Clemente;9867;24
655445;88706055;Rua Mário Francisco Teixeira;Praia Redonda;9867;24
655446;88706056;Rua João Geraldo Mina;São Clemente;9867;24
655447;88706060;Rua Manoel João Cardoso;São Clemente;9867;24
655448;88706069;Rua Maria da Glória Machado Barboza;Praia Redonda;9867;24
655449;88706070;Rua José Gonçalves;São Clemente;9867;24
655450;88706072;Rua Rosinaldo Gomes;Praia Redonda;9867;24
655451;88706073;Rua Miguel de Patta;Praia Redonda;9867;24
655452;88706074;Rua Tenente João Luiz Maus;São Clemente;9867;24
655453;88706075;Rua Leoclides Zandavalle;São Clemente;9867;24
655454;88706076;Rua Avelino Manoel da Costa Porto;Praia Redonda;9867;24
655455;88706077;Rua Bertolino Antônio Machado;São Clemente;9867;24
655456;88706078;Rua Pedro Machado;São Clemente;9867;24
655457;88706079;Rua Moraes Porto;Praia Redonda;9867;24
655458;88706080;Rua João Paulo I;São Clemente;9867;24
655459;88706081;Rua Salete Moraes Porto;Praia Redonda;9867;24
655460;88706082;Rua Valmire Mauricio Goulart;Praia Redonda;9867;24
655461;88706085;Rua Francisco de Assis da Silva;Campestre;9867;24
655462;88706088;Rua João Anselmo Ribeiro;São Clemente;9867;24
655463;88706090;Rua Andrino Sales Borges;São Clemente;9867;24
655464;88706091;Rua José João Constantino Fernandes;São Clemente;9867;24
655465;88706092;Rua Manoel Jonas da Costa;São Clemente;9867;24
655466;88706093;Rua Megalvio Carlos Mussi;São Clemente;9867;24
655467;88706095;Rua Elpídio Antônio de Medeiros;São Clemente;9867;24
655468;88706096;Rua Pedro Antônio Ribeiro;São Clemente;9867;24
655469;88706097;Rua Alexandre Serafim Neto;São Clemente;9867;24
655470;88706098;Rua Otília Nunes da Silva;São Clemente;9867;24
655471;88706100;Estrada Geral da Madre;Centro;9867;24
655472;88706110;Rua Amazonas;São Clemente;9867;24
655473;88706115;Rua João Manoel de Oliveira;São Clemente;9867;24
655474;88706200;Rua João Adolfo Corrêa;Passo do Gado;9867;24
655475;88706201;Rua João Adolfo Corrêa;Passo do Gado;9867;24
655476;88706202;Rua Luiz Albino da Silva;Passo do Gado;9867;24
655477;88706203;Rua Santilino Antônio de Medeiros;Passo do Gado;9867;24
655478;88706204;Rua Alvim Mendonça;Passo do Gado;9867;24
655479;88706205;Rua Recife;Passo do Gado;9867;24
655480;88706206;Rua João Emídio Anselmo;Passo do Gado;9867;24
655481;88706207;Rua Orlando João Medeiros;Passo do Gado;9867;24
655482;88706208;Rua São Pedro;Passo do Gado;9867;24
655483;88706209;Rua Adélia Plácido Cardoso;Passo do Gado;9867;24
655484;88706210;Rua Vereador João Praxedes Teixeira;Passo do Gado;9867;24
655485;88706211;Rua Nicolau José da Silva;Passo do Gado;9867;24
655486;88706212;Rua Braz João de Bem;Passo do Gado;9867;24
655487;88706213;Rua Alexandrino Antonio Nunes;Passo do Gado;9867;24
655488;88706215;Rua Nelson Antônio Elias;Passo do Gado;9867;24
655489;88706216;Rua Manoel Jovito Cardoso;Passo do Gado;9867;24
655490;88706217;Rua Boaventura Henrique Gomes;Passo do Gado;9867;24
655491;88706219;Rua João José da Silva;Passo do Gado;9867;24
655492;88706220;Rua Bernardo Thomaz de Medeiros;Passo do Gado;9867;24
655493;88706222;Rua José Rodolfo Oliveira;Passo do Gado;9867;24
655494;88706223;Rua Fernanda Paes da Silva;Passo do Gado;9867;24
655495;88706228;Rua Lucidônio José da Silva;Passo do Gado;9867;24
655496;88706230;Rua Ayres Alexandre Silvério;Passo do Gado;9867;24
655497;88706238;Avenida Manoel Tobias;Passo do Gado;9867;24
655498;88706239;Rua Pedro Rufino de Souza;Passo do Gado;9867;24
655499;88706240;Rua Saul da Silva Filho;Passo do Gado;9867;24
655500;88706241;Rua Luiz Joaquim Fernandes;Passo do Gado;9867;24
655501;88706242;Rua Eugênia da Silva Ribeiro;Passo do Gado;9867;24
655502;88706243;Rua Firmino Vicente Machado;Passo do Gado;9867;24
655503;88706244;Rua Vilmar Goulart Justino;Passo do Gado;9867;24
655504;88706245;Rua Argemiro Alegre;Passo do Gado;9867;24
655505;88706248;Rua Doze de Outubro;Passo do Gado;9867;24
655506;88706250;Rua Vicente Manoel da Costa;Passo do Gado;9867;24
655507;88706251;Rua Elpídio Soares;Passo do Gado;9867;24
655508;88706252;Rua José Tomáz Gomes;Passo do Gado;9867;24
655509;88706270;Rua Reginaldo Luis da Silva;Santa Luzia;9867;24
655510;88706280;Rua David Jose Mateus;Santa Luzia;9867;24
655511;88706297;Rua Ezidro José Rodrigues;Passo do Gado;9867;24
655512;88706300;Avenida Visconde de Barbacena;Recife;9867;24
655513;88706310;Travessa Eça de Queiroz;Passagem;9867;24
655514;88706311;Avenida Visconde de Barbacena;Passagem;9867;24
655515;88706320;Travessa Júlio Diniz;Passagem;9867;24
655516;88706330;Rua Luíz de Camões;Passagem;9867;24
655517;88706335;Rua Dionísio Mota;Passagem;9867;24
655518;88706340;Rua Augusto dos Anjos;Passagem;9867;24
655519;88706350;Rua Canadá;Passo do Gado;9867;24
655520;88706360;Travessa Graça Aranha;Passagem;9867;24
655521;88706370;Travessa Oliveira Lima;Passagem;9867;24
655522;88706380;Travessa Euclides da Cunha;Passagem;9867;24
655523;88706385;Praça José Bonifácio;Passagem;9867;24
655524;88706389;Rua Rodolfo Souza;Passagem;9867;24
655525;88706390;Travessa Cláudio Manoel Costa;Passagem;9867;24
655526;88706400;Rua José de Anchieta;Passagem;9867;24
655527;88706405;Travessa Augusto F. Schmidt;Passagem;9867;24
655528;88706406;Rua Antônio Gaspar Filho;Vila Moema;9867;24
655529;88706410;Travessa Gomes de Souza;Passagem;9867;24
655530;88706412;Rua José Luiz Levandoski;Passagem;9867;24
655531;88706420;Travessa Capistrano de Abreu;Passagem;9867;24
655532;88706421;Travessa Capistrano de Bem;Passagem;9867;24
655533;88706423;Rua Maria Salete da Rosa;Passagem;9867;24
655534;88706430;Rua José Lins do Rego;Passagem;9867;24
655535;88706440;Travessa Ronaldo Carvalho;Passagem;9867;24
655536;88706450;Rua Joaquim Nabuco;Passagem;9867;24
655537;88706460;Travessa Alberto Rangel;Passagem;9867;24
655538;88706501;Rua João Adolfo Corrêa;Passagem;9867;24
655539;88706502;Rua Horácio Gabriel;Passagem;9867;24
655540;88706508;Rua Maria Salete da Rosa Mendes;Passagem;9867;24
655541;88706510;Rua Antônio Luiz de Medeiros;Passagem;9867;24
655542;88706511;Rua Antonio Amorim;Passagem;9867;24
655543;88706512;Rua Antonio de Pieri Sobrinho;Passagem;9867;24
655544;88706513;Travessa Arvoredo;Passagem;9867;24
655545;88706515;Rua Ipê;Passagem;9867;24
655546;88706516;Rua José Heitich;Campestre;9867;24
655547;88706518;Rua Sebastião Basilio Paz;Campestre;9867;24
655548;88706520;Rua Floresta;Passagem;9867;24
655549;88706522;Rua Etelvina da Silva;Passagem;9867;24
655550;88706523;Travessa Louro;Passagem;9867;24
655551;88706524;Rua Pinheiro;Passagem;9867;24
655552;88706525;Travessa Cedro;Passagem;9867;24
655553;88706526;Rua Bom Jesus;Passagem;9867;24
655554;88706527;Rua João Gervázio de Souza;Passagem;9867;24
655555;88706528;Rua Dalmari Luciano Luiz;Passagem;9867;24
655556;88706529;Rua Oliveira;Passagem;9867;24
655557;88706530;Rua Raul Corrêa de Souza;Passagem;9867;24
655558;88706535;Rua Marcelo Mendes Cardoso;Passagem;9867;24
655559;88706540;Rua Câmara Júnior;Passagem;9867;24
655560;88706550;Rua Vitalino Damiani;Passagem;9867;24
655561;88706555;Rua Antônio Gomes de Carvalho;Santa Luzia;9867;24
655562;88706556;Rua Braz Rosalino da Silva;Passagem;9867;24
655563;88706557;Rua Vila dos Reis;Passagem;9867;24
655564;88706558;Rua Zumira F. de Souza;Passagem;9867;24
655565;88706701;Rua Tenente João Luiz Maus;Campestre;9867;24
655566;88706730;Rua Manoel Silveira;Campestre;9867;24
655567;88706751;Rua Tenente João Luiz Maus;Campestre;9867;24
655568;88706770;Rua Maria Corrêa;Campestre;9867;24
655569;88706850;Rua Aggeu da Silva Medeiros;Campestre;9867;24
655570;88707020;Rua Bertolino Antônio Machado;Praia Redonda;9867;24
655571;88707045;Rua Manoel João Cardoso;Praia Redonda;9867;24
655572;88707050;Rua Donato Cândido Machado;Praia Redonda;9867;24
655573;88707070;Rua Vitor Paes Medeiros;Praia Redonda;9867;24
655574;88707110;Rua Diogo Pacheco de Souza;Praia Redonda;9867;24
655575;88707115;Rua Tarcilio Abrão Simão;Praia Redonda;9867;24
655576;88707130;Rua Manoel Alexandre;Praia Redonda;9867;24
655577;88707140;Rua Antonio Nunes Barreto;Praia Redonda;9867;24
655578;88707145;Rua Sebastião Elisiário Ribeiro;Praia Redonda;9867;24
655579;88707150;Rua Manoel Nunes;Praia Redonda;9867;24
655580;88707155;Rua José Galdino Vieira;Santa Luzia;9867;24
655581;88707170;Rua João José Medeiros;Santa Luzia;9867;24
655582;88707200;Rua Otávio Elizeu Gonçalves;Santa Luzia;9867;24
655583;88707215;Rua Venâncio Antonio Gaspar;Santa Luzia;9867;24
655584;88707230;Rua Felipe Manoel Teixeira;Santa Luzia;9867;24
655585;88708000;Rua São João;São João (Margem Esquerda);9867;24
655586;88708001;Rua São João;São João (Margem Esquerda);9867;24
655587;88708005;Rua Martinho Ghizzo;São João (Margem Esquerda);9867;24
655588;88708010;Rua Maestro João Martins;Humaitá de Cima;9867;24
655589;88708015;Rua Antônio Nunes dos Santos;Humaitá de Cima;9867;24
655590;88708020;Rua Romário Custódio Nunes;Humaitá de Cima;9867;24
655591;88708022;Rua Hercílio João da Silva;Humaitá de Cima;9867;24
655592;88708025;Rua José Alberto Nunes;Humaitá de Cima;9867;24
655593;88708027;Rua Pedro Francisco Darela;Humaitá de Cima;9867;24
655594;88708030;Rua Padre Roberto Landall de Moura;Humaitá de Cima;9867;24
655595;88708031;Rua Germano Kuerten;Humaitá de Cima;9867;24
655596;88708032;Rua Jaime de Bona Sorato;Humaitá de Cima;9867;24
655597;88708033;Rua Luiz Marques Pinto;Humaitá de Cima;9867;24
