id;cep;logradouro;bairro;municipio_id;uf_id
886332;49069216;Rua Delta;Porto D'Antas;521;25
886333;49070020;Rua Alto do Morro da TV;Cidade Nova;521;25
886334;49070023;Travessa Alto do Morro da TV;Cidade Nova;521;25
886335;49070030;Travessa Artur Fortes;Cidade Nova;521;25
886336;49070040;Avenida Artur Fortes;Cidade Nova;521;25
886337;49070050;Rua Carlos Alberto Villa Chan;Cidade Nova;521;25
886338;49070070;Avenida Visconde de Maracaju;Cidade Nova;521;25
886339;49070073;Rua A;Cidade Nova;521;25
886340;49070076;Rua B;Cidade Nova;521;25
886341;49070083;Rua Bolívia;Cidade Nova;521;25
886342;49070093;Rua A;Cidade Nova;521;25
886343;49070096;Rua B;Cidade Nova;521;25
886344;49070099;Rua C;Cidade Nova;521;25
886345;49070100;Rua Carlito Melo;Cidade Nova;521;25
886346;49070110;Rua Coronel José Pacheco Lima;Cidade Nova;521;25
886347;49070120;Travessa General Valença;Cidade Nova;521;25
886348;49070130;Rua General Valença;Cidade Nova;521;25
886349;49070140;Rua Heribaldo da Silva Melo;Cidade Nova;521;25
886350;49070172;Travessa Espírito Santo;Cidade Nova;521;25
886351;49070176;Rua São Vicente II;Cidade Nova;521;25
886352;49070179;Rua Espírito Santo;Cidade Nova;521;25
886353;49070180;Rua General Prado;Cidade Nova;521;25
886354;49070183;Rua D;Cidade Nova;521;25
886355;49070186;Rua Nova Esperança;Cidade Nova;521;25
886356;49070190;Rua Hélio Santana;Cidade Nova;521;25
886357;49070193;Rua A;Cidade Nova;521;25
886358;49070197;Rua Cinco;Cidade Nova;521;25
886359;49070240;Rua José Moacir Sobral;Cidade Nova;521;25
886360;49070250;Praça Juiz Manoel Barbosa de Souza;Cidade Nova;521;25
886361;49070260;Rua Laudelino Freire;Cidade Nova;521;25
886362;49070265;Rua Carlos Menezes;Cidade Nova;521;25
886363;49070270;Rua Maria Vera de Souza;Cidade Nova;521;25
886364;49070280;Rua Marques Sobral;Cidade Nova;521;25
886365;49070305;Rua Nossa Senhora da Glória;Cidade Nova;521;25
886366;49070310;Estrada Palestina;Cidade Nova;521;25
886367;49070320;Rua Sargento Manoel Alves Dantas;Cidade Nova;521;25
886368;49070330;Avenida Sanatório;Cidade Nova;521;25
886369;49070340;Vila Sanatório;Cidade Nova;521;25
886370;49070355;Rua Santa Terezinha;Cidade Nova;521;25
886371;49070410;Rua São Vicente;Cidade Nova;521;25
886372;49070415;Rua General Seroa da Mota;Cidade Nova;521;25
886373;49070430;Rua Senhor do Bonfim;Cidade Nova;521;25
886374;49070480;Rua Jorge Luiz de Almeida Gois;Cidade Nova;521;25
886375;49070483;Rua A;Cidade Nova;521;25
886376;49070486;Rua B;Cidade Nova;521;25
886377;49070489;Rua C;Cidade Nova;521;25
886378;49070530;Rua General Walter de Menezes Paes;Cidade Nova;521;25
886379;49070533;Travessa Cinco;Cidade Nova;521;25
886380;49070583;Avenida Maria Auxiliadora Mendonça Melo;Cidade Nova;521;25
886381;49070781;Rua A;Cidade Nova;521;25
886382;49070784;Rua B;Cidade Nova;521;25
886383;49070787;Rua C;Cidade Nova;521;25
886384;49070793;Rua E;Cidade Nova;521;25
886385;49070796;Rua F;Cidade Nova;521;25
886386;49070799;Rua G;Cidade Nova;521;25
886387;49070802;Rua H;Cidade Nova;521;25
886388;49070805;Rua I;Cidade Nova;521;25
886389;49070819;Rua J;Cidade Nova;521;25
886390;49070820;Rua Cícero Soares Santos;Cidade Nova;521;25
886391;49070823;Rua A;Cidade Nova;521;25
886392;49070829;Rua D;Cidade Nova;521;25
886393;49070830;Rua Principal;Cidade Nova;521;25
886394;49070832;Rua E;Cidade Nova;521;25
886395;49070836;Rua F;Cidade Nova;521;25
886396;49070839;Rua Francisco dos Santos;Cidade Nova;521;25
886397;49070842;Rua G;Cidade Nova;521;25
886398;49070845;Rua C;Cidade Nova;521;25
886399;49070848;Rua A3;Cidade Nova;521;25
886400;49070850;Rua B;Cidade Nova;521;25
886401;49070853;Rua C;Cidade Nova;521;25
886402;49070856;Rua D;Cidade Nova;521;25
886403;49070859;Rua E;Cidade Nova;521;25
886404;49070862;Rua F;Cidade Nova;521;25
886405;49070900;Rua Alto do Morro da TV 65;Cidade Nova;521;25
886406;49071160;Travessa José de Melo;Dom Luciano;521;25
886407;49071166;Rua D;Dom Luciano;521;25
886408;49071169;Travessa L;Dom Luciano;521;25
886409;49071200;Rua Edson Andrade;Dom Luciano;521;25
886410;49071203;Rua A;Dom Luciano;521;25
886411;49071206;Rua B;Dom Luciano;521;25
886412;49071212;Rua L;Dom Luciano;521;25
886413;49071215;Rua J;Dom Luciano;521;25
886414;49071218;Rua H;Dom Luciano;521;25
886415;49071224;Rua Valdomiro José de Souza;Dom Luciano;521;25
886416;49071227;Rua N;Dom Luciano;521;25
886417;49071229;Rua J;Dom Luciano;521;25
886418;49072000;Avenida Maranhão;Dezoito do Forte;521;25
886419;49072010;Rua Acre;Dezoito do Forte;521;25
886420;49072020;Rua Antônio Teodoro;Dezoito do Forte;521;25
886421;49072023;Travessa Saneamento;Dezoito do Forte;521;25
886422;49072026;Rua D;Dezoito do Forte;521;25
886423;49072029;Rua E;Dezoito do Forte;521;25
886424;49072030;Travessa Antônio Teodoro;Dezoito do Forte;521;25
886425;49072040;Rua Tenente Aurélio Sampaio;Dezoito do Forte;521;25
886426;49072050;Rua Bahia;Dezoito do Forte;521;25
886427;49072060;Travessa Basílio Peralva;Dezoito do Forte;521;25
886428;49072080;Rua Cabo Jordino;Dezoito do Forte;521;25
886429;49072090;Rua Capitão Irineu Cunha;Dezoito do Forte;521;25
886430;49072103;Travessa Visconde Maracaju;Dezoito do Forte;521;25
886431;49072106;Rua Carlos Menezes;Dezoito do Forte;521;25
886432;49072110;Rua Cinco de Julho;Dezoito do Forte;521;25
886433;49072113;Travessa Cinco de Julho;Dezoito do Forte;521;25
886434;49072120;Avenida Coelho e Campos;Dezoito do Forte;521;25
886435;49072130;Rua Comandante Poti;Dezoito do Forte;521;25
886436;49072140;Rua Coronel Padilha;Dezoito do Forte;521;25
886437;49072150;Rua Deodato Maia;Dezoito do Forte;521;25
886438;49072160;Rua Dezenove de Janeiro;Dezoito do Forte;521;25
886439;49072170;Rua Dezoito do Forte;Dezoito do Forte;521;25
886440;49072180;Rua Diretora Maria Marques;Dezoito do Forte;521;25
886441;49072190;Rua Neópolis;Dezoito do Forte;521;25
886442;49072210;Rua Doze de Outubro;Dezoito do Forte;521;25
886443;49072213;Rua José Vieira de Matos;Dezoito do Forte;521;25
886444;49072216;Rua Francisco Cardoso da Silva;Dezoito do Forte;521;25
886445;49072219;Rua Maria de Lourdes Cardoso de Jesus;Dezoito do Forte;521;25
886446;49072230;Rua Eliseu Santos;Dezoito do Forte;521;25
886447;49072240;Rua Everton Coelho;Dezoito do Forte;521;25
886448;49072250;Rua Fábio Souza Santos;Dezoito do Forte;521;25
886449;49072260;Rua Felisberto Freire;Dezoito do Forte;521;25
886450;49072275;Rua General Seroa da Mota;Dezoito do Forte;521;25
886451;49072280;Rua General Firmo Freire do Nascimento;Dezoito do Forte;521;25
886452;49072283;Travessa D;Dezoito do Forte;521;25
886453;49072290;Rua General Joaquim Inácio;Dezoito do Forte;521;25
886454;49072293;Travessa General Joaquim Inácio;Dezoito do Forte;521;25
886455;49072296;Rua José Teles Santos;Dezoito do Forte;521;25
886456;49072300;Avenida Visconde de Maracaju;Dezoito do Forte;521;25
886457;49072303;Travessa Guilhermino Bezerra;Dezoito do Forte;521;25
886458;49072310;Avenida São Paulo;Dezoito do Forte;521;25
886459;49072320;Travessa Horácio Hora;Dezoito do Forte;521;25
886460;49072330;Travessa Iguaçu;Dezoito do Forte;521;25
886461;49072340;Travessa Irineu Bezerra dos Anjos;Dezoito do Forte;521;25
886462;49072350;Rua Jansen Melo;Dezoito do Forte;521;25
886463;49072360;Rua João Andrade;Dezoito do Forte;521;25
886464;49072370;Travessa João Benevides Marques;Dezoito do Forte;521;25
886465;49072383;Travessa Alto da Bela Vista;Dezoito do Forte;521;25
886466;49072386;Rua Dezenove de Março;Dezoito do Forte;521;25
886467;49072390;Rua Bela Vista;Dezoito do Forte;521;25
886468;49072393;Travessa Bela Vista;Dezoito do Forte;521;25
886469;49072403;Travessa João de Croa;Dezoito do Forte;521;25
886470;49072410;Rua João Florêncio;Dezoito do Forte;521;25
886471;49072420;Rua José Almeida de Souza;Dezoito do Forte;521;25
886472;49072423;Rua A;Dezoito do Forte;521;25
886473;49072430;Rua Luiz Machado;Dezoito do Forte;521;25
886474;49072440;Rua Manoel de Oliveira Martins;Dezoito do Forte;521;25
886475;49072450;Avenida Manoel Cruz;Dezoito do Forte;521;25
886476;49072460;Praça Maria Quitéria de Jesus;Dezoito do Forte;521;25
886477;49072470;Avenida Minas Gerais;Dezoito do Forte;521;25
886478;49072480;Travessa Monte Castelo;Dezoito do Forte;521;25
886479;49072490;Rua Monte Castelo;Dezoito do Forte;521;25
886480;49072500;Rua Moreira Guimarães;Dezoito do Forte;521;25
886481;49072510;Rua Nossa Senhora da Glória;Dezoito do Forte;521;25
886482;49072520;Rua Pará;Dezoito do Forte;521;25
886483;49072530;Rua Paraíba;Dezoito do Forte;521;25
886484;49072533;Travessa José Ferreira de Jesus;Dezoito do Forte;521;25
886485;49072540;Rua Coronel Elias Gonzaga;Dezoito do Forte;521;25
886486;49072550;Rua Piauí;Dezoito do Forte;521;25
886487;49072560;Rua Pinheiro Machado;Dezoito do Forte;521;25
886488;49072570;Rua Primeiro de Maio;Dezoito do Forte;521;25
886489;49072573;Rua A;Dezoito do Forte;521;25
886490;49072576;Rua B;Dezoito do Forte;521;25
886491;49072579;Rua C;Dezoito do Forte;521;25
886492;49072580;Rua Quinze de Novembro;Dezoito do Forte;521;25
886493;49072590;Rua Radialista Geraldo Mendes;Dezoito do Forte;521;25
886494;49072600;Rua Rio Grande do Norte;Dezoito do Forte;521;25
886495;49072610;Travessa Roberto Morais;Dezoito do Forte;521;25
886496;49072620;Rua Roberto Morais;Dezoito do Forte;521;25
886497;49072623;Rua José Novais;Dezoito do Forte;521;25
886498;49072629;Rua A;Dezoito do Forte;521;25
886499;49072630;Avenida Anizio Dário;Dezoito do Forte;521;25
886500;49072633;Rua Anízio Souza;Dezoito do Forte;521;25
886501;49072636;Rua Nossa Senhora de Lourdes;Dezoito do Forte;521;25
886502;49072640;Rua São Gonçalo;Dezoito do Forte;521;25
886503;49072646;Rua Edson Dantas da Silva;Dezoito do Forte;521;25
886504;49072649;Travessa A;Dezoito do Forte;521;25
886505;49072650;Travessa São Gonçalo;Dezoito do Forte;521;25
886506;49072660;Avenida São Paulo;Dezoito do Forte;521;25
886507;49072670;Rua Sargento Nezinho;Dezoito do Forte;521;25
886508;49072673;Rua A;Dezoito do Forte;521;25
886509;49072676;Rua B;Dezoito do Forte;521;25
886510;49072679;Rua C;Dezoito do Forte;521;25
886511;49072680;Travessa Senhor do Bonfim;Dezoito do Forte;521;25
886512;49072683;Rua Bruna Mayara Lopes dos Santos;Dezoito do Forte;521;25
886513;49072686;Travessa José Mendes dos Santos Filho;Dezoito do Forte;521;25
886514;49072690;Travessa Sergipe;Dezoito do Forte;521;25
886515;49072700;Rua Sete de Setembro;Dezoito do Forte;521;25
886516;49072710;Rua Sílvio Romero;Dezoito do Forte;521;25
886517;49072720;Avenida Simeão Sobral;Dezoito do Forte;521;25
886518;49072730;Rua Tenente Cleto Campelo;Dezoito do Forte;521;25
886519;49072740;Rua Tenente Dutra;Dezoito do Forte;521;25
886520;49072750;Rua Vereador João Claro;Dezoito do Forte;521;25
886521;49072760;Rua Vinte e Um de Abril;Dezoito do Forte;521;25
886522;49072763;Travessa Vinte e Um de Abril;Dezoito do Forte;521;25
886523;49072780;Rua Alcides Ferreira;Dezoito do Forte;521;25
886524;49072790;Praça Frei Demetri;Dezoito do Forte;521;25
886525;49072810;Avenida 28 BC;Dezoito do Forte;521;25
886526;49072840;Travessa Minas Gerais;Dezoito do Forte;521;25
886527;49075000;Rua Bahia;Siqueira Campos;521;25
886528;49075010;Rua Acre;Siqueira Campos;521;25
886529;49075013;Travessa Acre;Siqueira Campos;521;25
886530;49075020;Rua Acre;Siqueira Campos;521;25
886531;49075030;Rua Alagoas;Siqueira Campos;521;25
886532;49075040;Vila Amapá;Siqueira Campos;521;25
886533;49075050;Rua Amapá;Siqueira Campos;521;25
886534;49075060;Rua Território do amapá;Siqueira Campos;521;25
886535;49075070;Rua Amazonas;Siqueira Campos;521;25
886536;49075080;Rua Armando Fontes;Siqueira Campos;521;25
886537;49075090;Rua Astrogésilo Santana Souza Filho;Siqueira Campos;521;25
886538;49075100;Avenida Augusto Franco;Siqueira Campos;521;25
886539;49075110;Travessa Bahia;Siqueira Campos;521;25
886540;49075123;Vila Dona Moça;Siqueira Campos;521;25
886541;49075130;Rua Carlos Garcia;Siqueira Campos;521;25
886542;49075140;Rua Cleomenes Campos;Siqueira Campos;521;25
886543;49075150;Rua Constantino Gomes de Souza;Siqueira Campos;521;25
886544;49075160;Rua Deputado Carlos Correia;Siqueira Campos;521;25
886545;49075170;Avenida Doutor José da Silva Ribeiro Filho;Siqueira Campos;521;25
886546;49075180;Travessa Ceará;Siqueira Campos;521;25
886547;49075190;Rua Distrito Federal;Siqueira Campos;521;25
886548;49075193;Travessa Campo do Brito;Siqueira Campos;521;25
886549;49075200;Praça Dom José Thomaz;Siqueira Campos;521;25
886550;49075210;Rua Eliziário da Lapa Pinto;Siqueira Campos;521;25
886551;49075230;Rua Enock Santiago Filho;Siqueira Campos;521;25
886552;49075240;Rua Espírito Santo;Siqueira Campos;521;25
886553;49075250;Rua Florianópolis;Siqueira Campos;521;25
886554;49075260;Rua Frei José de Santa Cecília;Siqueira Campos;521;25
886555;49075270;Rua Frei Luiz Canolo de Noronha;Siqueira Campos;521;25
886556;49075280;Rua Goiás;Siqueira Campos;521;25
886557;49075290;Rua Rondônia;Siqueira Campos;521;25
886558;49075300;Travessa Irmã Gildete;Siqueira Campos;521;25
886559;49075310;Praça Joaquim Sabino Ribeiro Chaves;Siqueira Campos;521;25
886560;49075320;Rua José Jorge de Siqueira Filho;Siqueira Campos;521;25
886561;49075330;Rua Manoel Baiense;Siqueira Campos;521;25
886562;49075340;Praça Manoel Barreto Filho;Siqueira Campos;521;25
886563;49075350;Rua Manoel Bonfim;Siqueira Campos;521;25
886564;49075360;Travessa Manoel Leônidas de Bomfim;Siqueira Campos;521;25
886565;49075370;Rua Mariano Salmeron;Siqueira Campos;521;25
886566;49075380;Rua Mato Grosso;Siqueira Campos;521;25
886567;49075390;Rua Modernistas;Siqueira Campos;521;25
886568;49075400;Rua Neópolis;Siqueira Campos;521;25
886569;49075410;Travessa Oliveira;Siqueira Campos;521;25
886570;49075420;Rua Paraíba;Siqueira Campos;521;25
886571;49075440;Travessa Tenente-Coronel Odilon Siqueira;Siqueira Campos;521;25
886572;49075450;Rua Passos Cabral;Siqueira Campos;521;25
886573;49075460;Rua Pernambuco;Siqueira Campos;521;25
886574;49075470;Rua Poeta José Sampaio;Siqueira Campos;521;25
886575;49075480;Rua Porto Alegre;Siqueira Campos;521;25
886576;49075490;Rua Porto Alegre;Siqueira Campos;521;25
886577;49075500;Rua Quintino Marques;Siqueira Campos;521;25
886578;49075505;Travessa Santa Cruz;Siqueira Campos;521;25
886579;49075510;Rua Rio Grande do Sul;Siqueira Campos;521;25
886580;49075515;Travessa Nova Paraiba;Siqueira Campos;521;25
886581;49075520;Rua Santa Catarina;Siqueira Campos;521;25
886582;49075530;Avenida São Paulo;Siqueira Campos;521;25
886583;49075540;Rua Sergipe;Siqueira Campos;521;25
886584;49075543;Vila São Francisco;Siqueira Campos;521;25
886585;49075550;Rua Severino Cardoso;Siqueira Campos;521;25
886586;49075560;Vila Trindade;Siqueira Campos;521;25
886587;49075570;Rua Ulisses Siqueira;Siqueira Campos;521;25
886588;49075580;Rua Vereador João Claro;Siqueira Campos;521;25
886589;49075590;Rua Vereador Manoel Hardman;Siqueira Campos;521;25
886590;49075610;Rua Maximiano Geraldo de Oliveira;Siqueira Campos;521;25
886591;49075620;Rua Possidônio Travassos;Siqueira Campos;521;25
886592;49075630;Praça Presbítero Filemon Freire Santos;Siqueira Campos;521;25
886593;49075640;Praça Iracyr Silva;Siqueira Campos;521;25
886594;49075650;Travessa Mariano Salmeron;Siqueira Campos;521;25
886595;49075970;Rua Acre 1084;Siqueira Campos;521;25
886596;49075971;Rua Acre 1084;Siqueira Campos;521;25
886597;49075972;Rua Acre 1084;Siqueira Campos;521;25
886598;49075975;Rua Acre 1084;Siqueira Campos;521;25
886599;49075976;Rua Deputado Carlos Correia 357;Siqueira Campos;521;25
886600;49080005;Rua México;América;521;25
886601;49080010;Rua Acre;América;521;25
886602;49080020;Rua Alaska;América;521;25
886603;49080030;Rua Alípio José dos Santos;América;521;25
886604;49080035;Rua Pedra Mole;América;521;25
886605;49080040;Rua Amapá;América;521;25
886606;49080045;Rua Álvaro Santos;América;521;25
886607;49080050;Rua Alzira Rezende;América;521;25
886608;49080070;Travessa Amapá;América;521;25
886609;49080080;Rua Argentina;América;521;25
886610;49080090;Rua Bolívia;América;521;25
886611;49080110;Travessa Brasil;América;521;25
886612;49080120;Rua Campo do Brito;América;521;25
886613;49080135;Rua Canadá;América;521;25
886614;49080140;Travessa Chile;América;521;25
886615;49080150;Rua Coronel Andrade;América;521;25
886616;49080160;Rua Costa Rica;América;521;25
886617;49080163;Travessa Costa Rica;América;521;25
886618;49080180;Avenida Doutor José da Silva Ribeiro Filho;América;521;25
886619;49080200;Travessa Nova Paraíba;América;521;25
886620;49080205;Rua Cuba;América;521;25
886621;49080210;Rua Mãe Nanã;América;521;25
886622;49080215;Avenida Brasil;América;521;25
886623;49080220;Avenida Estados Unidos;América;521;25
886624;49080225;Rua Colômbia;América;521;25
886625;49080230;Praça Franklin Delano Roosevelt;América;521;25
886626;49080240;Rua Goiânia;América;521;25
886627;49080250;Rua Groelândia;América;521;25
886628;49080260;Avenida Guanabara;América;521;25
886629;49080263;Travessa Guanabara;América;521;25
886630;49080270;Travessa Guaporé;América;521;25
886631;49080275;Rua José Emídio da Costa;América;521;25
886632;49080280;Rua Guaporé;América;521;25
886633;49080290;Rua Guatemala;América;521;25
886634;49080310;Rua Hélio Cardoso;América;521;25
886635;49080320;Rua Honduras;América;521;25
886636;49080323;Avenida Camilo Calazans;América;521;25
886637;49080326;Avenida Camilo Calazans;América;521;25
886638;49080330;Rua José Pereira de Oliveira;América;521;25
886639;49080340;Travessa José Vasconcelos;América;521;25
886640;49080350;Rua José Zuckman;América;521;25
886641;49080356;Travessa José Zuckman;América;521;25
886642;49080360;Rua Maria Pureza dos Santos;América;521;25
886643;49080363;Travessa Central II;América;521;25
886644;49080365;Rua Osvaldo Sampaio;América;521;25
886645;49080370;Rua Nicarágua;América;521;25
886646;49080373;Travessa Nicarágua;América;521;25
886647;49080380;Rua Nova Paraíba;América;521;25
886648;49080400;Rua Panamá;América;521;25
886649;49080403;Rua B;América;521;25
886650;49080406;Travessa H;América;521;25
886651;49080410;Rua Paraguaçu;América;521;25
886652;49080420;Rua Paraguai;América;521;25
886653;49080430;Rua Paraíba;América;521;25
886654;49080440;Rua Paraíba;América;521;25
886655;49080450;Rua Peru;América;521;25
886656;49080460;Rua Porto Alegre;América;521;25
886657;49080470;Avenida Presidente Tancredo Neves;América;521;25
886658;49080480;Avenida Professor José Olino de Lima Neto;América;521;25
886659;49080483;Travessa José Olino;América;521;25
886660;49080485;Travessa A;América;521;25
886661;49080486;Rua Francisco Alves Lima;América;521;25
886662;49080490;Praça da República;América;521;25
886663;49080500;Travessa São João;América;521;25
886664;49080510;Praça Frei Miguel Serafini;América;521;25
886665;49080520;Rua Uruguai;América;521;25
886666;49080525;Travessa Euzébio Pinheiro;América;521;25
886667;49080530;Rua Venezuela;América;521;25
886668;49080540;Rua Washington Luís;América;521;25
886669;49080550;Travessa Washington Luís;América;521;25
886670;49080580;Travessa Porto Aegre I;América;521;25
886671;49080585;Travessa Porto Alegre II;América;521;25
886672;49080590;Rua São Salvador;América;521;25
886673;49080600;Travessa Cefap;América;521;25
886674;49080620;Rua A;América;521;25
886675;49080626;Rua C;América;521;25
886676;49080629;Rua D;América;521;25
886677;49080632;Rua E;América;521;25
886678;49080635;Rua F;América;521;25
886679;49080638;Rua G;América;521;25
886680;49080641;Rua H;América;521;25
886681;49080649;Travessa Um;América;521;25
886682;49080652;Travessa Dois;América;521;25
886683;49080655;Travessa Três;América;521;25
886684;49080658;Travessa Quatro;América;521;25
886685;49080661;Travessa Cinco;América;521;25
886686;49080664;Travessa Invasão;América;521;25
886687;49080667;Rua U;América;521;25
886688;49081000;Setor Centro Administrativo Augusto Franco;Capucho;521;25
886689;49081010;Avenida Conselheiro Carlos Alberto Barros Sampaio;Capucho;521;25
886690;49081020;Avenida Conselheiro João Evangelista Maciel Porto;Capucho;521;25
886691;49081030;Rua Lúcia Ferreira de Matos;Capucho;521;25
886692;49081040;Rua B;Capucho;521;25
886693;49081043;Rua C;Capucho;521;25
886694;49081046;Rua D;Capucho;521;25
886695;49081050;Avenida Chanceler Osvaldo Aranha;Capucho;521;25
886696;49081055;Rua G;Capucho;521;25
886697;49081060;Avenida Presidente Tancredo Neves;Capucho;521;25
886698;49081083;Estrada da Endagro;Capucho;521;25
886699;49081090;Avenida Professor José Bonifácio Fortes Neto;Capucho;521;25
886700;49081093;Rua Emerson Bonfim;Capucho;521;25
886701;49081096;Travessa B;Capucho;521;25
886702;49081099;Travessa C;Capucho;521;25
886703;49081102;Travessa D;Capucho;521;25
886704;49081105;Rua E;Capucho;521;25
886705;49081108;Rua Geraldo Moura Diniz;Capucho;521;25
886706;49081111;Rua Manoel Vieira do Nascimento;Capucho;521;25
886707;49081120;Avenida Marechal Cândido Mariano da Silva Rondon;Capucho;521;25
886708;49082000;Rua Rio Grande do Sul;Novo Paraíso;521;25
886709;49082005;Avenida Presidente Tancredo Neves;Novo Paraíso;521;25
886710;49082010;Rua Abolição;Novo Paraíso;521;25
886711;49082020;Rua Afonso Pena;Novo Paraíso;521;25
886712;49082025;Rua México;Novo Paraíso;521;25
886713;49082030;Rua Amador Bueno;Novo Paraíso;521;25
886714;49082040;Rua Barra dos Coqueiros;Novo Paraíso;521;25
886715;49082050;Rua Bernardo Vieira de Melo;Novo Paraíso;521;25
886716;49082065;Avenida Brasil;Novo Paraíso;521;25
886717;49082070;Rua Cabo José Ferreira;Novo Paraíso;521;25
886718;49082080;Rua Cabo Pedro Almeida;Novo Paraíso;521;25
886719;49082093;Avenida Camilo Calazans;Novo Paraíso;521;25
886720;49082096;Avenida Camilo Calazans;Novo Paraíso;521;25
886721;49082100;Travessa Central;Novo Paraíso;521;25
886722;49082110;Avenida Chanceler Osvaldo Aranha;Novo Paraíso;521;25
886723;49082123;Travessa Colômbia;Novo Paraíso;521;25
886724;49082125;Rua Colômbia;Novo Paraíso;521;25
886725;49082130;Rua da Conjuração Baiana;Novo Paraíso;521;25
886726;49082145;Rua Cuba;Novo Paraíso;521;25
886727;49082150;Rua Deputado Euvaldo Diniz;Novo Paraíso;521;25
886728;49082160;Rua Desembargador Enock Santiago;Novo Paraíso;521;25
886729;49082170;Rua Espírito Santo;Novo Paraíso;521;25
886730;49082180;Rua Florianópolis;Novo Paraíso;521;25
886731;49082190;Travessa Florianópolis;Novo Paraíso;521;25
886732;49082200;Praça Francisco Rosa;Novo Paraíso;521;25
886733;49082210;Rua General Osório;Novo Paraíso;521;25
886734;49082220;Rua Guilherme José Martins;Novo Paraíso;521;25
886735;49082230;Rua Henrique Dias;Novo Paraíso;521;25
886736;49082240;Rua Inconfidência;Novo Paraíso;521;25
886737;49082250;Rua João Ferreira;Novo Paraíso;521;25
886738;49082275;Rua José Emídio da Costa;Novo Paraíso;521;25
886739;49082290;Rua Manoel Beckman;Novo Paraíso;521;25
886740;49082300;Rua Manoel Nunes Vieira;Novo Paraíso;521;25
886741;49082303;Travessa Manoel Nunes Vieira;Novo Paraíso;521;25
886742;49082310;Rua Marinheiro Alcides Cavalcante;Novo Paraíso;521;25
886743;49082320;Rua Marinheiro Antônio Brandão;Novo Paraíso;521;25
886744;49082330;Rua Marinheiro Carlos Campos;Novo Paraíso;521;25
886745;49082333;Travessa Trinta e Três;Novo Paraíso;521;25
886746;49082340;Rua Marinheiro Luiz Batista;Novo Paraíso;521;25
886747;49082350;Rua Mem de Sá;Novo Paraíso;521;25
886748;49082360;Rua Novo Paraíso;Novo Paraíso;521;25
886749;49082370;Vila Novo Paraíso;Novo Paraíso;521;25
886750;49082385;Rua Osvaldo Sampaio;Novo Paraíso;521;25
886751;49082390;Vila Paraíso;Novo Paraíso;521;25
886752;49082400;Rua da Revolução Pernambucana;Novo Paraíso;521;25
886753;49082410;Travessa Rio Grande do Sul;Novo Paraíso;521;25
886754;49082415;Rua Canadá;Novo Paraíso;521;25
886755;49082420;Praça Roberto Fonseca;Novo Paraíso;521;25
886756;49082430;Praça Ronaldo Calumbi Barreto;Novo Paraíso;521;25
886757;49082440;Rua Sargento Audálio Gonçalves;Novo Paraíso;521;25
886758;49082450;Rua Sargento Cassiano Rodrigues;Novo Paraíso;521;25
886759;49082460;Rua Sargento Domingos Sérgio;Novo Paraíso;521;25
886760;49082470;Rua Sargento João Serafim;Novo Paraíso;521;25
886761;49082480;Rua Sargento José Teodoro;Novo Paraíso;521;25
886762;49082490;Rua Sargento Lauro José;Novo Paraíso;521;25
886763;49082500;Rua Sargento Manoel Messias;Novo Paraíso;521;25
886764;49082510;Rua Sargento Osvaldo Conceição;Novo Paraíso;521;25
886765;49082520;Travessa Sergipe;Novo Paraíso;521;25
886766;49082530;Rua Soldado Jorge Costa;Novo Paraíso;521;25
886767;49082550;Rua Soldado Laurindo Santos;Novo Paraíso;521;25
886768;49082560;Rua Soldado Lino Pinto;Novo Paraíso;521;25
886769;49082570;Rua Soldado Wilson Bomfim;Novo Paraíso;521;25
886770;49082580;Rua Tenente Durval Chaves;Novo Paraíso;521;25
886771;49082600;Avenida Tiradentes;Novo Paraíso;521;25
886772;49082610;Rua Vila Paraíba;Novo Paraíso;521;25
886773;49082620;Rua Equador;Novo Paraíso;521;25
886774;49082640;Rua Felipe dos Santos;Novo Paraíso;521;25
886775;49082645;Rua Paraíba;Novo Paraíso;521;25
886776;49082650;Travessa Particular;Novo Paraíso;521;25
886777;49085000;Rua Alagoas;José Conrado de Araújo;521;25
886778;49085010;Rua Adelaide de Souza Ferraz;José Conrado de Araújo;521;25
886779;49085020;Avenida Alcides Fontes;José Conrado de Araújo;521;25
886780;49085026;Rua O;José Conrado de Araújo;521;25
886781;49085029;Rua Olavo Cunha Lima;José Conrado de Araújo;521;25
886782;49085030;Rua Antônio Lima de Farias;José Conrado de Araújo;521;25
886783;49085040;Rua Arivaldo Pita Falcão;José Conrado de Araújo;521;25
886784;49085045;Rua Jornalista Amphiloquio do Vale Filho;José Conrado de Araújo;521;25
886785;49085050;Rua Ataíde Menezes Melo;José Conrado de Araújo;521;25
886786;49085060;Travessa Atalaia;José Conrado de Araújo;521;25
886787;49085080;Rua Barra dos Coqueiros;José Conrado de Araújo;521;25
886788;49085090;Rua Carira;José Conrado de Araújo;521;25
886789;49085100;Avenida Chanceler Osvaldo Aranha;José Conrado de Araújo;521;25
886790;49085120;Rua Dona Zizi Moreira;José Conrado de Araújo;521;25
886791;49085130;Rua Doutor Alexandre Freire;José Conrado de Araújo;521;25
886792;49085140;Rua Fernando de Noronha;José Conrado de Araújo;521;25
886793;49085143;Travessa Fernando de Noronha;José Conrado de Araújo;521;25
886794;49085150;Rua Goiás;José Conrado de Araújo;521;25
886795;49085160;Rua José Campos de Souza;José Conrado de Araújo;521;25
