id;cep;logradouro;bairro;municipio_id;uf_id
878310;76904500;Rua Pau Brasil;Distrito Industrial;4766;21
878311;76904501;Avenida Transcontinental;Distrito Industrial;4766;21
878312;76904502;Rua Cerejeiras;Distrito Industrial;4766;21
878313;76904504;Rua Sucupira;Distrito Industrial;4766;21
878314;76904506;Rua Jatobá;Distrito Industrial;4766;21
878315;76904508;Rua Peroba;Distrito Industrial;4766;21
878316;76904510;Rua Jacarandá;Distrito Industrial;4766;21
878317;76904512;Rua Paineira;Distrito Industrial;4766;21
878318;76904515;Rua Orestes Matana;Distrito Industrial;4766;21
878319;76904516;Rua Orestes Matana;Distrito Industrial;4766;21
878320;76904518;Rua Diamante;Distrito Industrial;4766;21
878321;76904519;Rua Mármore;Distrito Industrial;4766;21
878322;76904520;Rua Rubi;Distrito Industrial;4766;21
878323;76906538;Rua Alberto Luizari;Colina Park I;4766;21
878324;76906540;Rua Alberto Luizari;Colina Park I;4766;21
878325;76906542;Rua Sebastião Otávio de Oliveira;Colina Park I;4766;21
878326;76906544;Rua José Messias Filho;Colina Park I;4766;21
878327;76906546;Rua Eva Teixeira Couy;Colina Park I;4766;21
878328;76906548;Avenida Romulo Rios;Colina Park I;4766;21
878329;76906550;Rua José Olavo de Amorim;Colina Park I;4766;21
878330;76906552;Rua Vicente Meireles da Fonseca;Colina Park I;4766;21
878331;76906554;Rua Antonio Dermival Maciel;Colina Park I;4766;21
878332;76906556;Avenida Romulo Rios;Colina Park I;4766;21
878333;76906558;Rua Francisco Benites Lopes;Colina Park I;4766;21
878334;76906562;Rua José Olavo de Amorim;Colina Park I;4766;21
878335;76906564;Rua Doutora Telma Rios;Colina Park I;4766;21
878336;76906565;Avenida Romulo Rios;Colina Park I;4766;21
878337;76906568;Rua Rita Martins Leite;Colina Park I;4766;21
878338;76906570;Rua Luiz Carlos da Fonseca;Colina Park I;4766;21
878339;76906571;Rua Doutora Telma Rios;Colina Park I;4766;21
878340;76906572;Rua Francisco Caetano José;Colina Park I;4766;21
878341;76906574;Rua Eva Teixeira Couy;Colina Park I;4766;21
878342;76906576;Rua Leonardo Alves da Costa;Colina Park I;4766;21
878343;76906578;Rua Irajá Hainsch Machado;Colina Park I;4766;21
878344;76906580;Rua Doutora Telma Rios;Colina Park I;4766;21
878345;76906609;Avenida José Carlos Martins Vilela;Colina Park I;4766;21
878346;76906611;Rua Ciro Escobar;Colina Park I;4766;21
878347;76906614;Rua Austeclino José dos Santos;Colina Park I;4766;21
878348;76906616;Rua Argeu da Fonseca;Colina Park I;4766;21
878349;76906622;Rua Waldemar Estrela Cabral;Colina Park I;4766;21
878350;76906624;Rua Aldemar de Oliveira Malta;Colina Park I;4766;21
878351;76906626;Rua Eliseu Santos de Souza;Colina Park I;4766;21
878352;76906627;Avenida José Carlos Martins Vilela;Colina Park I;4766;21
878353;76906628;Avenida José Carlos Martins Vilela;Colina Park I;4766;21
878354;76906629;Avenida Romulo Rios;Colina Park I;4766;21
878355;76906630;Avenida Romulo Rios;Colina Park I;4766;21
878356;76906638;Rua Leonardo Alves da Costa;Colina Park I;4766;21
878357;76906640;Rua Irajá Hainsch Machado;Colina Park I;4766;21
878358;76906641;Avenida José Carlos Martins Vilela;Colina Park I;4766;21
878359;76906642;Avenida José Carlos Martins Vilela;Colina Park I;4766;21
878360;76906646;Rua Expedito Rodrigues de Souza;Colina Park I;4766;21
878361;76906648;Rua José da Cruz Mendes;Colina Park I;4766;21
878362;76906650;Rua José Martins Vailante;Colina Park I;4766;21
878363;76906651;Rua João dos Reis Junior;Colina Park I;4766;21
878364;76906652;Rua Kurt Corrado Berlofra;Colina Park I;4766;21
878365;76906654;Rua Francisco Moreira e Silva;Colina Park I;4766;21
878366;76906656;Rua Doutor Edson Holanda;Colina Park I;4766;21
878367;76906660;Rua José Claudino da Silva;Colina Park I;4766;21
878368;76906662;Rua Itarema;Colina Park I;4766;21
878369;76906664;Rua João dos Reis Junior;Colina Park I;4766;21
878370;76906666;Rua Norival Felix de Almeida;Colina Park I;4766;21
878371;76906670;Rua Norival Felix de Almeida;Colina Park I;4766;21
878372;76906672;Avenida José Carlos Martins Vilela;Colina Park I;4766;21
878373;76906673;Rua Francisco Moreira e Silva;Colina Park I;4766;21
878374;76906674;Avenida José Carlos Martins Vilela;Colina Park I;4766;21
878375;76906675;Avenida José Carlos Martins Vilela;Colina Park I;4766;21
878376;76906676;Rua Irajá Hainsch Machado;Colina Park I;4766;21
878377;76906678;Rua Doutor Nilwton Vieira;Colina Park I;4766;21
878378;76906680;Rua Leonardo Alves da Costa;Colina Park I;4766;21
878379;76906681;Avenida José Carlos Martins Vilela;Colina Park I;4766;21
878380;76906682;Avenida José Carlos Martins Vilela;Colina Park I;4766;21
878381;76906684;Rua Leonardo Alves da Costa;Colina Park I;4766;21
878382;76906688;Rua Aderbal Vieira Barbosa;Colina Park I;4766;21
878383;76906690;Rua Leopoldina Alves Dias;Colina Park I;4766;21
878384;76906692;Rua Aderbal Vieira Barbosa;Colina Park I;4766;21
878385;76906694;Rua Manoel Francisco dos Santos;Colina Park I;4766;21
878386;76906696;Rua Leandro Oliveira Garcia;Colina Park I;4766;21
878387;76906698;Rua Dionísio Alves da Costa;Colina Park I;4766;21
878388;76906716;Rua Neumayer Pereira de Souza Junior;Colina Park II;4766;21
878389;76906718;Rua Vila de Rondonia;Colina Park II;4766;21
878390;76906720;Rua Monte Cristo;Colina Park II;4766;21
878391;76906722;Avenida Coração de Rondonia;Colina Park II;4766;21
878392;76906724;Rua Senador Artur Cezar Rios;Colina Park II;4766;21
878393;76906726;Rua Senador Artur Cezar Rios;Colina Park II;4766;21
878394;76906728;Rua Monte Alegre;Colina Park II;4766;21
878395;76906730;Rua José de Carvalho;Colina Park II;4766;21
878396;76906732;Rua Aroeira;Colina Park II;4766;21
878397;76906734;Rua Neumayer Pereira de Souza Junior;Colina Park II;4766;21
878398;76906736;Rua Rio Machado;Colina Park II;4766;21
878399;76906738;Rua Senador Artur Cezar Rios;Colina Park II;4766;21
878400;76906740;Rua Céus de Rondonia;Colina Park II;4766;21
878401;76906742;Rua Edgard Moura Ferreira;Colina Park II;4766;21
878402;76906744;Rua Colina Verde;Colina Park II;4766;21
878403;76906746;Rua Gilberto Pires;Colina Park II;4766;21
878404;76906752;Rua Neumayer Pereira de Souza Junior;Colina Park II;4766;21
878405;76906754;Rua Liberdade;Colina Park II;4766;21
878406;76906756;Rua Elzabetanha Maciel Lira;Colina Park II;4766;21
878407;76906760;Rua Senador Artur Cezar Rios;Colina Park II;4766;21
878408;76906762;Rua Wanderlei Rocha Meira;Colina Park II;4766;21
878409;76906764;Rua Wanderlei Rocha Meira;Colina Park II;4766;21
878410;76906766;Rua Márcio Sotte dos Anjos;Colina Park II;4766;21
878411;76906768;Rua Pedro Augusto Sotte;Colina Park II;4766;21
878412;76906770;Rua Maria Mendes Messias;Colina Park II;4766;21
878413;76906772;Rua Carlos Felisberto;Colina Park II;4766;21
878414;76906774;Rua das Palmeiras;Colina Park II;4766;21
878415;76906776;Rua Francisco Trajano do Nascimento;Colina Park II;4766;21
878416;76906778;Rua Isidio Ernesto;Colina Park II;4766;21
878417;76906780;Rua Senador Artur Cezar Rios;Colina Park II;4766;21
878418;76906794;Rua Verdes Mares;Colina Park II;4766;21
878419;76906797;Rua Monte das Oliveiras;Colina Park II;4766;21
878420;76906798;Avenida Monte Sinai;Colina Park II;4766;21
878421;76906799;Rua da Amizade;Colina Park II;4766;21
878422;76907004;Rua Bacuri;Açaí;4766;21
878423;76907008;Rua Maçaranduba;Açaí;4766;21
878424;76907010;Rua Jacaranda;Açaí;4766;21
878425;76907012;Rua Pérola;Açaí;4766;21
878426;76907014;Rua Sucupira;Açaí;4766;21
878427;76907016;Rua Garapeira;Açaí;4766;21
878428;76907018;Rua Teca;Açaí;4766;21
878429;76907020;Rua Pinus;Açaí;4766;21
878430;76907022;Rua Canela;Açaí;4766;21
878431;76907024;Rua Aribá;Açaí;4766;21
878432;76907026;Rua Andirá;Açaí;4766;21
878433;76907161;Rua Norte Sul;Park Amazonas;4766;21
878434;76907163;Rua dos Palmares;Park Amazonas;4766;21
878435;76907165;Rua Alphavile;Park Amazonas;4766;21
878436;76907167;Rua Unaí;Park Amazonas;4766;21
878437;76907169;Rua Milenium;Park Amazonas;4766;21
878438;76907171;Rua Copacabana;Park Amazonas;4766;21
878439;76907173;Rua Nações Unidas;Park Amazonas;4766;21
878440;76907175;Rua Frei Henrique de Coimbra;Park Amazonas;4766;21
878441;76907177;Rua Padre José de Anchieta;Park Amazonas;4766;21
878442;76907179;Rua Fernando de Noronha;Park Amazonas;4766;21
878443;76907181;Rua Ayrton Senna da Silva;Park Amazonas;4766;21
878444;76907183;Rua Cristóvão Colombo;Park Amazonas;4766;21
878445;76907187;Rua Frei Henrique de Coimbra;Park Amazonas;4766;21
878446;76907191;Rua Marechal Floriano Vieira Peixoto;Park Amazonas;4766;21
878447;76907216;Rua Floresta;Novo Horizonte;4766;21
878448;76907218;Rua Jaboticaba;Novo Horizonte;4766;21
878449;76907220;Rua Vitória Régia;Novo Horizonte;4766;21
878450;76907224;Rua Damasco;Novo Horizonte;4766;21
878451;76907226;Rua do Ouro;Novo Horizonte;4766;21
878452;76907228;Rua Acerola;Novo Horizonte;4766;21
878453;76907230;Rua Floresta;Novo Horizonte;4766;21
878454;76907232;Rua Ameixa;Novo Horizonte;4766;21
878455;76907234;Rua do Ouro;Novo Horizonte;4766;21
878456;76907236;Rua Abacaxi;Novo Horizonte;4766;21
878457;76907240;Rua Oliveira;Novo Horizonte;4766;21
878458;76907250;Rua Vitória Régia;Novo Horizonte;4766;21
878459;76907280;Rua Lucídio Wilsen;São Bernardo;4766;21
878460;76907296;Avenida Transcontinental;São Bernardo;4766;21
878461;76907300;Rua Figueira;São Bernardo;4766;21
878462;76907304;Rua Jaqueira;São Bernardo;4766;21
878463;76907306;Rua Goiabeira;São Bernardo;4766;21
878464;76907308;Rua Laranjeira;São Bernardo;4766;21
878465;76907320;Avenida Transcontinental;São Bernardo;4766;21
878466;76907356;Rua Tancredo Neves;São Bernardo;4766;21
878467;76907362;Avenida Transcontinental;São Bernardo;4766;21
878468;76907364;Rua Antônio Oliveira Meronho;São Bernardo;4766;21
878469;76907366;Rua Júlio Guerra;São Bernardo;4766;21
878470;76907368;Rua Vitória Régia;São Bernardo;4766;21
878471;76907370;Rua Ji-Paraná;São Bernardo;4766;21
878472;76907372;Rua Vitória Régia;São Bernardo;4766;21
878473;76907376;Rua Antônio Oliveira Meronho;São Bernardo;4766;21
878474;76907378;Rua do Cipó;São Bernardo;4766;21
878475;76907380;Rua Mamoré;São Bernardo;4766;21
878476;76907382;Rua Antônio Oliveira Meronho;São Bernardo;4766;21
878477;76907384;Rua Ji-Paraná;São Bernardo;4766;21
878478;76907386;Rua do Cipó;São Bernardo;4766;21
878479;76907388;Rua São Paulo;São Bernardo;4766;21
878480;76907390;Rua Tiradentes;São Bernardo;4766;21
878481;76907392;Rua Antônio Oliveira Meronho;São Bernardo;4766;21
878482;76907394;Rua Elias Cardoso Balau;São Bernardo;4766;21
878483;76907396;Rua do Cipó;São Bernardo;4766;21
878484;76907398;Rua Tigrão;Jardim Aurélio Bernardi;4766;21
878485;76907399;Beco do Balau;Jardim Aurélio Bernardi;4766;21
878486;76907400;Rua Elias Cardoso Balau;Jardim Aurélio Bernardi;4766;21
878487;76907402;Rua Francisco Benites Lopes;Jardim Aurélio Bernardi;4766;21
878488;76907408;Avenida Transcontinental;Jardim Aurélio Bernardi;4766;21
878489;76907414;Rua Júlio Guerra;Jardim Aurélio Bernardi;4766;21
878490;76907422;Rua Elias Cardoso Balau;Jardim Aurélio Bernardi;4766;21
878491;76907424;Rua Dezenove;Jardim Aurélio Bernardi;4766;21
878492;76907430;Rua Ana Gomes dos Santos;Jardim Aurélio Bernardi;4766;21
878493;76907438;Avenida Engenheiro Manfredo Barata Almeida da Fonseca;Jardim Aurélio Bernardi;4766;21
878494;76907440;Rua Francisco Benites Lopes;Jardim Aurélio Bernardi;4766;21
878495;76907442;Rua Alvorada;Jardim Aurélio Bernardi;4766;21
878496;76907444;Rua Olavo de Oliveira;Jardim Aurélio Bernardi;4766;21
878497;76907446;Rua Martinho Lutero;Jardim Aurélio Bernardi;4766;21
878498;76907448;Rua Albino Becker;Jardim Aurélio Bernardi;4766;21
878499;76907450;Rua Pedro Gurgacz;Jardim Aurélio Bernardi;4766;21
878500;76907452;Rua Josefina Galafate Venturine;Jardim Aurélio Bernardi;4766;21
878501;76907458;Rua Ruth Pimenta;Jardim Aurélio Bernardi;4766;21
878502;76907462;Rua Mamoré;Jardim Aurélio Bernardi;4766;21
878503;76907463;Rua Dorival Bernades;Jardim Aurélio Bernardi;4766;21
878504;76907464;Rua João Pimenta;Jardim Aurélio Bernardi;4766;21
878505;76907466;Rua Maria A. Henrique;Jardim Aurélio Bernardi;4766;21
878506;76907467;Rua Wenceslau Zielinski;Jardim Aurélio Bernardi;4766;21
878507;76907468;Rua Antônio Ramaniuck;Jardim Aurélio Bernardi;4766;21
878508;76907470;Rua Miguel R. dos Santos;Jardim Aurélio Bernardi;4766;21
878509;76907472;Rua Francisco Benites Lopes;Jardim Aurélio Bernardi;4766;21
878510;76907474;Rua Martinho Lutero;Jardim Aurélio Bernardi;4766;21
878511;76907476;Rua Albino Becker;Jardim Aurélio Bernardi;4766;21
878512;76907478;Rua Ana Gomes dos Santos;Jardim Aurélio Bernardi;4766;21
878513;76907480;Rua Pedro Gurgacz;Jardim Aurélio Bernardi;4766;21
878514;76907482;Rua Josefina Galafate Venturine;Jardim Aurélio Bernardi;4766;21
878515;76907484;Rua Mamoré;Jardim Aurélio Bernardi;4766;21
878516;76907486;Rua João Evaristo Caligari;Jardim Aurélio Bernardi;4766;21
878517;76907488;Rua Miguel Ludke;Jardim Aurélio Bernardi;4766;21
878518;76907490;Rua Maria C. Tomazeli;Jardim Aurélio Bernardi;4766;21
878519;76907492;Rua João F. de Almeida;Jardim Aurélio Bernardi;4766;21
878520;76907494;Rua Albino Becker;Jardim Aurélio Bernardi;4766;21
878521;76907508;Rua João F. de Almeida;Jardim Aurélio Bernardi;4766;21
878522;76907514;Rua Saul Benesby;Jardim Aurélio Bernardi;4766;21
878523;76907518;Avenida Transcontinental;Jardim Aurélio Bernardi;4766;21
878524;76907524;Avenida Engenheiro Manfredo Barata Almeida da Fonseca;Jardim Aurélio Bernardi;4766;21
878525;76907527;Rua Ciro Escobar;Jardim Aurélio Bernardi;4766;21
878526;76907529;Rua Ciro Escobar;Jardim Aurélio Bernardi;4766;21
878527;76907530;Rua Ciro Escobar;Casa Preta;4766;21
878528;76907532;Rua Menezes Filho;Casa Preta;4766;21
878529;76907533;Rua Menezes Filho;Casa Preta;4766;21
878530;76907536;Rua Abílio Freire dos Santos;Casa Preta;4766;21
878531;76907537;Avenida Transcontinental;Casa Preta;4766;21
878532;76907538;Rua Padre Adolfo Rhol;Casa Preta;4766;21
878533;76907540;Avenida Padre Ângelo Cerri;Casa Preta;4766;21
878534;76907541;Rua Caracol;Casa Preta;4766;21
878535;76907542;Rua Padre Adolfo Rhol;Casa Preta;4766;21
878536;76907544;Rua João dos Santos Filho;Casa Preta;4766;21
878537;76907546;Rua Hermínio Victorelli;Casa Preta;4766;21
878538;76907548;Rua Capitão Sílvio;Casa Preta;4766;21
878539;76907550;Rua Vinte e Dois de Novembro;Casa Preta;4766;21
878540;76907552;Avenida Transcontinental;Casa Preta;4766;21
878541;76907554;Rua Padre Adolfo Rhol;Casa Preta;4766;21
878542;76907556;Avenida JK;Casa Preta;4766;21
878543;76907558;Rua Sete de Setembro;Casa Preta;4766;21
878544;76907560;Rua Quinze de Novembro;Casa Preta;4766;21
878545;76907562;Rua Mato Grosso;Casa Preta;4766;21
878546;76907564;Avenida Transcontinental;Casa Preta;4766;21
878547;76907566;Rua Padre Adolfo Rhol;Casa Preta;4766;21
878548;76907568;Avenida JK;Casa Preta;4766;21
878549;76907572;Rua Seis de Maio;Casa Preta;4766;21
878550;76907574;Rua Pedro Teixeira;Casa Preta;4766;21
878551;76907576;Rua Vilagran Cabrita;Casa Preta;4766;21
878552;76907578;Rua Padre Adolfo Rhol;Casa Preta;4766;21
878553;76907580;Avenida Raimundo Alves de Abreu da Silva;Casa Preta;4766;21
878554;76907582;Avenida Transcontinental;Casa Preta;4766;21
878555;76907586;Avenida JK;Casa Preta;4766;21
878556;76907588;Rua Beira-Rio;Casa Preta;4766;21
878557;76907598;Rua Vilagran Cabrita;Casa Preta;4766;21
878558;76907600;Rua Pedro Teixeira;Casa Preta;4766;21
878559;76907604;Rua Pastor Manoel Cassimiro;Casa Preta;4766;21
878560;76907606;Rua São João;Casa Preta;4766;21
878561;76907609;Avenida Dom Bosco;Casa Preta;4766;21
878562;76907611;Rua Seis de Maio;Casa Preta;4766;21
878563;76907612;Rua Seis de Maio;Casa Preta;4766;21
878564;76907614;Rua Almirante Barroso;Casa Preta;4766;21
878565;76907616;Rua Mato Grosso;Casa Preta;4766;21
878566;76907618;Rua Quinze de Novembro;Casa Preta;4766;21
878567;76907620;Avenida JK;Casa Preta;4766;21
878568;76907622;Rua Pastor Manoel Cassimiro;Casa Preta;4766;21
878569;76907623;Rua Pastor Manoel Cassimiro;Casa Preta;4766;21
878570;76907624;Rua Sete de Setembro;Casa Preta;4766;21
878571;76907626;Rua São João;Casa Preta;4766;21
878572;76907629;Avenida Dom Bosco;Casa Preta;4766;21
878573;76907632;Rua Vinte e Dois de Novembro;Casa Preta;4766;21
878574;76907634;Rua Capitão Sílvio;Casa Preta;4766;21
878575;76907636;Rua Hermínio Victorelli;Casa Preta;4766;21
878576;76907638;Rua São João;Casa Preta;4766;21
878577;76907640;Rua João dos Santos Filho;Casa Preta;4766;21
878578;76907642;Avenida Padre Ângelo Cerri;Casa Preta;4766;21
878579;76907643;Avenida JK;Casa Preta;4766;21
878580;76907644;Avenida JK;Casa Preta;4766;21
878581;76907646;Rua Pastor Manoel Cassimiro;Casa Preta;4766;21
878582;76907648;Rua Abílio Freire dos Santos;Casa Preta;4766;21
878583;76907650;Rua Menezes Filho;Casa Preta;4766;21
878584;76907652;Rua Ciro Escobar;Casa Preta;4766;21
878585;76907662;Rua Ciro Escobar;Bela Vista;4766;21
878586;76907664;Rua Menezes Filho;Bela Vista;4766;21
878587;76907666;Rua Abílio Freire dos Santos;Bela Vista;4766;21
878588;76907668;Rua dos Estudantes;Bela Vista;4766;21
878589;76907670;Avenida Padre Ângelo Cerri;Bela Vista;4766;21
878590;76907673;Rua João dos Santos Filho;Bela Vista;4766;21
878591;76907674;Rua Cacoal;Bela Vista;4766;21
878592;76907676;Rua Ciro Escobar;Bela Vista;4766;21
878593;76907678;Rua Menezes Filho;Bela Vista;4766;21
878594;76907680;Rua Abílio Freire dos Santos;Bela Vista;4766;21
878595;76907682;Avenida Padre Ângelo Cerri;Bela Vista;4766;21
878596;76907684;Rua João dos Santos Filho;Bela Vista;4766;21
878597;76907686;Rua Rio Mamoré;Bela Vista;4766;21
878598;76907688;Rua Rio Madeira;Bela Vista;4766;21
878599;76907712;Rua Rio Xingu;Bela Vista;4766;21
878600;76907714;Rua Rio Tapajós;Bela Vista;4766;21
878601;76907716;Rua Capitão Sílvio;Bela Vista;4766;21
878602;76907718;Rua Hermínio Victorelli;Bela Vista;4766;21
878603;76907720;Rua Cacoal;Bela Vista;4766;21
878604;76907721;Rua Cacoal;Dom Bosco;4766;21
878605;76907724;Rua João dos Santos Filho;Dom Bosco;4766;21
878606;76907726;Rua Hermínio Victorelli;Dom Bosco;4766;21
878607;76907728;Rua dos Estudantes;Dom Bosco;4766;21
878608;76907730;Avenida Dom Bosco;Dom Bosco;4766;21
878609;76907732;Rua Capitão Sílvio;Dom Bosco;4766;21
878610;76907734;Avenida Dom Bosco;Dom Bosco;4766;21
878611;76907736;Rua Porto Velho;Dom Bosco;4766;21
878612;76907738;Rua Rio Solimões;Dom Bosco;4766;21
878613;76907740;Rua Fernandão;Dom Bosco;4766;21
878614;76907742;Rua Rio Jaru;Dom Bosco;4766;21
878615;76907743;Rua Capitão Sílvio;Dom Bosco;4766;21
878616;76907744;Rua Rio Mamoré;Dom Bosco;4766;21
878617;76907745;Rua Rio Tapajós;Dom Bosco;4766;21
878618;76907746;Rua Porto Velho;Dom Bosco;4766;21
878619;76907748;Rua Rio Mamoré;Dom Bosco;4766;21
878620;76907750;Rua Mato Grosso;Dom Bosco;4766;21
878621;76907752;Rua Rio Madeira;Dom Bosco;4766;21
878622;76907754;Rua Rio Tapajós;Dom Bosco;4766;21
878623;76907756;Rua Seis de Maio;Dom Bosco;4766;21
878624;76907758;Rua Rio Jaru;Dom Bosco;4766;21
878625;76907760;Rua Fernandão;Dom Bosco;4766;21
878626;76907762;Rua Mato Grosso;Dom Bosco;4766;21
878627;76907764;Rua Rio Solimões;Dom Bosco;4766;21
878628;76907766;Rua Primeiro de Maio;Dom Bosco;4766;21
878629;76907768;Avenida Dom Bosco;Dom Bosco;4766;21
878630;76907771;Rua Seis de Maio;Dom Bosco;4766;21
878631;76907774;Avenida Dom Bosco;Dom Bosco;4766;21
878632;76907776;Rua Primeiro de Maio;Dom Bosco;4766;21
878633;76907780;Rua Rio Solimões;Dom Bosco;4766;21
878634;76907782;Rua Fernandão;Dom Bosco;4766;21
878635;76907784;Rua Rio Jaru;Dom Bosco;4766;21
878636;76907804;Rua Seis de Maio;Dom Bosco;4766;21
878637;76907806;Rua Rio Xingu;Dom Bosco;4766;21
878638;76907808;Rua Rio Guaporé;Dom Bosco;4766;21
878639;76907810;Rua Mato Grosso;Dom Bosco;4766;21
878640;76907812;Rua Rio Aripuanã;Dom Bosco;4766;21
878641;76907814;Rua Rio Jamari;Dom Bosco;4766;21
878642;76907817;Rua Rio Tocantins;Dom Bosco;4766;21
878643;76907819;Rua Porto Velho;Dom Bosco;4766;21
878644;76907828;Rua Porto Velho;Parque São Pedro;4766;21
878645;76907829;Rua Rio Candeias;Parque São Pedro;4766;21
878646;76907830;Rua dos Universitários;Parque São Pedro;4766;21
878647;76907832;Rua dos Acadêmicos;Parque São Pedro;4766;21
878648;76907834;Rua Mato Grosso;Parque São Pedro;4766;21
878649;76907836;Rua dos Colegiais;Parque São Pedro;4766;21
878650;76907838;Rua Chico Mendes;Parque São Pedro;4766;21
878651;76907840;Rua Tupã;Parque São Pedro;4766;21
878652;76907842;Rua Carajás;Parque São Pedro;4766;21
878653;76907846;Rua Carlos Drumond de Andrade;Parque São Pedro;4766;21
878654;76907848;Rua São Vicente;Parque São Pedro;4766;21
878655;76907850;Rua Três Irmãos;Parque São Pedro;4766;21
878656;76907852;Rua Heitor Guilherme;Parque São Pedro;4766;21
878657;76907854;Rua Umuarama;Parque São Pedro;4766;21
878658;76907856;Rua Mato Grosso;Parque São Pedro;4766;21
878659;76907858;Rua Pato Branco;Parque São Pedro;4766;21
878660;76907860;Rua Umuarama;Parque São Pedro;4766;21
878661;76907862;Rua Machado de Assis;Parque São Pedro;4766;21
878662;76907864;Rua Nova Jerusalém;Parque São Pedro;4766;21
878663;76907866;Rua Pinhais;Parque São Pedro;4766;21
878664;76907868;Rua Havaí;Parque São Pedro;4766;21
878665;76907870;Rua Apucarana;Parque São Pedro;4766;21
878666;76907872;Rua Foz do Iguaçu;Parque São Pedro;4766;21
878667;76907874;Rua Heitor Guilherme;Parque São Pedro;4766;21
878668;76907876;Rua Três Irmãos;Parque São Pedro;4766;21
878669;76907878;Rua São Vicente;Parque São Pedro;4766;21
878670;76907880;Rua Tarumã;Parque São Pedro;4766;21
878671;76907882;Rua Carlos Drumond de Andrade;Parque São Pedro;4766;21
878672;76907884;Rua Caiapó;Parque São Pedro;4766;21
878673;76907886;Rua Tefes;Parque São Pedro;4766;21
878674;76907888;Rua Chico Mendes;Parque São Pedro;4766;21
878675;76907890;Rua dos Colegiais;Parque São Pedro;4766;21
878676;76907892;Rua dos Acadêmicos;Parque São Pedro;4766;21
878677;76907894;Rua dos Universitários;Parque São Pedro;4766;21
878678;76907896;Rua Rio Candeias;Parque São Pedro;4766;21
878679;76907898;Rua Tocantins;Parque São Pedro;4766;21
878680;76908001;Avenida Transcontinental;Duque de Caxias;4766;21
878681;76908003;Rua Calama;Duque de Caxias;4766;21
878682;76908006;Rua Vicente Sabará Cavalcante;Duque de Caxias;4766;21
878683;76908008;Rua José Geraldo;Duque de Caxias;4766;21
878684;76908014;Rua João Pessoa;Duque de Caxias;4766;21
878685;76908018;Rua Jamil Vilas Boas;Duque de Caxias;4766;21
878686;76908020;Rua Costa e Silva;Duque de Caxias;4766;21
878687;76908024;Rua Beira-Rio;Duque de Caxias;4766;21
878688;76908048;Rua Pedro Álvares Cabral;Duque de Caxias;4766;21
878689;76908050;Rua Vicente Sabará Cavalcante;Duque de Caxias;4766;21
878690;76908052;Rua Princesa Izabel;Duque de Caxias;4766;21
878691;76908055;Rua Calama;Duque de Caxias;4766;21
878692;76908058;Rua Santos Dumont;Duque de Caxias;4766;21
878693;76908061;Rua Calama;Duque de Caxias;4766;21
878694;76908064;Rua Linhares;Duque de Caxias;4766;21
878695;76908066;Rua Vicente Sabará Cavalcante;Duque de Caxias;4766;21
878696;76908068;Rua Ecoporanga;Duque de Caxias;4766;21
878697;76908109;Rua Ecoporanga;São Francisco;4766;21
878698;76908112;Rua João Pessoa;São Francisco;4766;21
878699;76908114;Rua Vicente Sabará Cavalcante;São Francisco;4766;21
878700;76908116;Rua Jaguaré;São Francisco;4766;21
878701;76908118;Rua São Jorge;São Francisco;4766;21
878702;76908119;Rua das Flores;São Francisco;4766;21
878703;76908120;Rua Serra;São Francisco;4766;21
878704;76908122;Rua Guarapari;São Francisco;4766;21
878705;76908140;Rua Jataí;São Francisco;4766;21
878706;76908142;Rua Presbítero Honorato Pereira;São Francisco;4766;21
878707;76908146;Rua Santo Antônio;São Francisco;4766;21
878708;76908148;Rua das Flores;São Francisco;4766;21
878709;76908150;Rua Luiz Muzambinho;São Francisco;4766;21
878710;76908152;Rua Cariacica;São Francisco;4766;21
878711;76908154;Rua José Eduardo Vieira;São Francisco;4766;21
878712;76908158;Rua Calama;São Francisco;4766;21
878713;76908159;Rua Ecoporanga;São Francisco;4766;21
878714;76908160;Rua Vila Velha;São Francisco;4766;21
878715;76908161;Rua Tiradentes;São Francisco;4766;21
878716;76908162;Rua José Eduardo Vieira;São Francisco;4766;21
878717;76908164;Rua Boa Vista;São Francisco;4766;21
878718;76908166;Rua Luiz Muzambinho;São Francisco;4766;21
878719;76908168;Rua Amapá;São Francisco;4766;21
878720;76908170;Rua Natal;São Francisco;4766;21
878721;76908196;Rua Divino Taquari;São Francisco;4766;21
878722;76908198;Rua Boa Vista;São Francisco;4766;21
878723;76908200;Rua Belém;São Francisco;4766;21
878724;76908203;Rua Divino Taquari;São Francisco;4766;21
878725;76908205;Rua Antonio Atanazio da Silva;São Francisco;4766;21
878726;76908207;Avenida Guanabara;São Francisco;4766;21
878727;76908210;Rua Manoel Vieira dos Santos;São Francisco;4766;21
878728;76908212;Rua José Bezerra;São Francisco;4766;21
878729;76908214;Rua Triângulo Mineiro;São Francisco;4766;21
878730;76908217;Rua Antonio Atanazio da Silva;São Francisco;4766;21
878731;76908220;Avenida Guanabara;São Francisco;4766;21
878732;76908222;Rua Presbítero Honorato Pereira;São Francisco;4766;21
878733;76908224;Rua Campo Grande;São Francisco;4766;21
878734;76908226;Rua Belém;São Francisco;4766;21
878735;76908228;Rua Luiz Muzambinho;São Francisco;4766;21
878736;76908230;Rua José Eduardo Vieira;São Francisco;4766;21
878737;76908236;Rua José Eduardo Vieira;São Francisco;4766;21
878738;76908238;Rua Missionário Gunnar Vingren;São Francisco;4766;21
