id;cep;logradouro;bairro;municipio_id;uf_id
833319;64212343;Quadra 04;Alto Santa Maria;6656;17
833320;64212345;Rua Francisco de Assis Pereira;Alto Santa Maria;6656;17
833321;64212348;Rua Edgar Barroso;Alto Santa Maria;6656;17
833322;64212350;Travessa Henrique Pereira Fontenele;Alto Santa Maria;6656;17
833323;64212353;Rua São Tomé;Alto Santa Maria;6656;17
833324;64212355;Rua da Igualdade;Alto Santa Maria;6656;17
833325;64212358;Rua Santa Bárbara;Alto Santa Maria;6656;17
833326;64212360;Rua da Concórdia;Alto Santa Maria;6656;17
833327;64212363;Travessa São Tomé;Alto Santa Maria;6656;17
833328;64212365;Travessa Santa Teresinha I;Alto Santa Maria;6656;17
833329;64212368;Travessa Santa Madalena;Alto Santa Maria;6656;17
833330;64212370;Travessa Santa Maria I;Alto Santa Maria;6656;17
833331;64212373;Travessa Santa Maria;Alto Santa Maria;6656;17
833332;64212375;Travessa Santa Clara IV;Alto Santa Maria;6656;17
833333;64212378;Rua Santa Madalena;Alto Santa Maria;6656;17
833334;64212380;Rua Santa Teresinha;Alto Santa Maria;6656;17
833335;64212383;Rua Santa Maria;Alto Santa Maria;6656;17
833336;64212385;Rua Vinte Dois de Março;Alto Santa Maria;6656;17
833337;64212388;Rua São João;Alto Santa Maria;6656;17
833338;64212390;Travessa Santa Maria II;Alto Santa Maria;6656;17
833339;64212395;Travessa Santa Lúcia III;Alto Santa Maria;6656;17
833340;64212400;Rua Renato Pereira da Silva;Alto Santa Maria;6656;17
833341;64212403;Rua Santa Lúcia;Alto Santa Maria;6656;17
833342;64212405;Avenida Armando Cajubá;Alto Santa Maria;6656;17
833343;64212408;Rua São Pedro;Alto Santa Maria;6656;17
833344;64212410;Rua Antonieta Veloso;Alto Santa Maria;6656;17
833345;64212413;Rua Santo Expedito;Alto Santa Maria;6656;17
833346;64212418;Rua Adolfo Quirino;Alto Santa Maria;6656;17
833347;64212420;Rua Felipe Fontenele;Alto Santa Maria;6656;17
833348;64212423;Rua Brejinho;Alto Santa Maria;6656;17
833349;64212425;Travessa Santa Bárbara;Alto Santa Maria;6656;17
833350;64212428;Rua Francisco Ferreira da Silva;Alto Santa Maria;6656;17
833351;64212430;Travessa Santa Teresinha II;Alto Santa Maria;6656;17
833352;64212432;Rua Santa Maria Gorete;Alto Santa Maria;6656;17
833353;64212433;Travessa Santa Lúcia IV;Alto Santa Maria;6656;17
833354;64212435;Rua Vicente Rodrigues de Sousa;Alto Santa Maria;6656;17
833355;64212438;Rua Radialista Maria Irma;Alto Santa Maria;6656;17
833356;64212440;Rua José Rodrigues da Silva;Alto Santa Maria;6656;17
833357;64212443;Rua Maria Angélica da Silva Ribeiro;Alto Santa Maria;6656;17
833358;64212445;Rua Sebastião Bernardo da Silva;Alto Santa Maria;6656;17
833359;64212448;Rua Raimundo Antonio Pessoa;Alto Santa Maria;6656;17
833360;64212450;Rua José Correia Filho;Alto Santa Maria;6656;17
833361;64212453;Rua Maria José Alencar;Alto Santa Maria;6656;17
833362;64212455;Rua Jornalista Raimundo Sousa Lima;Alto Santa Maria;6656;17
833363;64212458;Rua Sebastião Norberto;Alto Santa Maria;6656;17
833364;64212460;Rua da Renovação;Alto Santa Maria;6656;17
833365;64212463;Rua Bernarda de Carvalho Nascimento;Alto Santa Maria;6656;17
833366;64212465;Travessa da Renovação;Alto Santa Maria;6656;17
833367;64212470;Rua Francisco das Chagas Machado;Alto Santa Maria;6656;17
833368;64212473;Travessa Santa Lúcia I;Alto Santa Maria;6656;17
833369;64212475;Rua Rosa Elvira dos Santos;Alto Santa Maria;6656;17
833370;64212478;Travessa Santa Lúcia II;Alto Santa Maria;6656;17
833371;64212480;Rua Doutor Zilmar Duarte Vieira;Alto Santa Maria;6656;17
833372;64212485;Rua João Carlos Guimarães;Alto Santa Maria;6656;17
833373;64212490;Rua Maria das Graças Dourado;Alto Santa Maria;6656;17
833374;64212495;Rua Maria Pretinha;Alto Santa Maria;6656;17
833375;64212500;Avenida Dezenove de Outubro;Alto Santa Maria;6656;17
833376;64212505;Rua João de Brito Tupinambá;Alto Santa Maria;6656;17
833377;64212700;Avenida Armando Cajubá;Sabiazal;6656;17
833378;64212710;Rua Ferroviário Francisco Albuquerque;Sabiazal;6656;17
833379;64212720;Rua Ferroviário Raimundo Candeira;Sabiazal;6656;17
833380;64212722;Loteamento Morada dos Ventos;Sabiazal;6656;17
833381;64212730;Rua Francisco das Chagas Marinho;Sabiazal;6656;17
833382;64212740;Rua Mestre Júlio Vitalino;Sabiazal;6656;17
833383;64212750;Rua Maquinista Pedro Vitalino;Sabiazal;6656;17
833384;64212760;Rua Maquinista Cícero Pedrosa;Sabiazal;6656;17
833385;64212770;Rua Professora Maria das Dores Araújo Silva;Sabiazal;6656;17
833386;64212780;Rua Joana Maria da Conceição;Sabiazal;6656;17
833387;64212785;Rua Maquinista João Pretinho;Sabiazal;6656;17
833388;64212790;Avenida Evandro Lins e Silva;Sabiazal;6656;17
833389;64212800;Rua Gerardo Magela Pires dos Santos;Sabiazal;6656;17
833390;64212810;Rua Raimundo Veras Ferreira;Sabiazal;6656;17
833391;64212820;Avenida Dezenove de Outubro;Sabiazal;6656;17
833392;64212900;Avenida Deputado Pinheiro Machado 1550;Rodoviária;6656;17
833393;64213010;Rua Dom Pedro I;Primavera;6656;17
833394;64213020;Rua Antonio Domingos Ferreira;Primavera;6656;17
833395;64213030;Rua do Proventório;Primavera;6656;17
833396;64213035;Conjunto Broder Viller;Primavera;6656;17
833397;64213040;Rua Estevão Brioso;Primavera;6656;17
833398;64213050;Rua Raimundo Lucas de Oliveira;Primavera;6656;17
833399;64213060;Rua Deputado Ribeiro Magalhães;Primavera;6656;17
833400;64213065;Rua Antonio Ferreira Pires;Primavera;6656;17
833401;64213070;Rua Bernardo Caldas;Primavera;6656;17
833402;64213080;Rua José Maria Borges dos Santos;Primavera;6656;17
833403;64213090;Rua Antonio Sales de Sousa;Primavera;6656;17
833404;64213100;Rua Wanildo Mendes dos Santos;Primavera;6656;17
833405;64213110;Rua Maria Teresa Correia;Primavera;6656;17
833406;64213120;Rua Transibulo Melo;Primavera;6656;17
833407;64213130;Rua H;Primavera;6656;17
833408;64213140;Quadra B1;Primavera;6656;17
833409;64213141;Quadra B2;Primavera;6656;17
833410;64213142;Quadra B3;Primavera;6656;17
833411;64213143;Quadra B4;Primavera;6656;17
833412;64213144;Quadra B5;Primavera;6656;17
833413;64213145;Quadra B6;Primavera;6656;17
833414;64213146;Quadra C1;Primavera;6656;17
833415;64213147;Quadra C2;Primavera;6656;17
833416;64213148;Quadra C3;Primavera;6656;17
833417;64213149;Quadra C4;Primavera;6656;17
833418;64213150;Quadra C5;Primavera;6656;17
833419;64213152;Quadra D1;Primavera;6656;17
833420;64213153;Quadra D2;Primavera;6656;17
833421;64213154;Quadra D3;Primavera;6656;17
833422;64213155;Quadra D4;Primavera;6656;17
833423;64213156;Quadra D5;Primavera;6656;17
833424;64213158;Quadra E1;Primavera;6656;17
833425;64213159;Quadra E2;Primavera;6656;17
833426;64213160;Quadra E3;Primavera;6656;17
833427;64213161;Quadra E4;Primavera;6656;17
833428;64213162;Quadra E5;Primavera;6656;17
833429;64213164;Quadra F1;Primavera;6656;17
833430;64213165;Quadra F2;Primavera;6656;17
833431;64213166;Quadra F3;Primavera;6656;17
833432;64213167;Quadra F4;Primavera;6656;17
833433;64213168;Quadra F5;Primavera;6656;17
833434;64213169;Quadra F6;Primavera;6656;17
833435;64213172;Quadra G3;Primavera;6656;17
833436;64213173;Quadra G4;Primavera;6656;17
833437;64213174;Quadra G5;Primavera;6656;17
833438;64213175;Quadra G6;Primavera;6656;17
833439;64213180;Quadra H5;Primavera;6656;17
833440;64213181;Quadra H6;Primavera;6656;17
833441;64213185;Rua Antonio Cajubá de Brito;Primavera;6656;17
833442;64213190;Rua Israel Broder;Primavera;6656;17
833443;64213200;Rua José de Morais Vera;Primavera;6656;17
833444;64213210;Avenida Evandro Lins e Silva;Primavera;6656;17
833445;64213230;Avenida José de Moraes Correia;Primavera;6656;17
833446;64215008;Travessa Santa Helena;Campos;6656;17
833447;64215010;Avenida Armando Cajubá;Campos;6656;17
833448;64215013;Rua Franklin Veras;Campos;6656;17
833449;64215015;Rua Antonio Aguiar Moreira;Campos;6656;17
833450;64215020;Rua Joaquim Santos;Campos;6656;17
833451;64215023;Travessa Prudente de Moraes;Campos;6656;17
833452;64215025;Rua Francisco Severiano;Campos;6656;17
833453;64215028;Rua Prudente de Moraes;Campos;6656;17
833454;64215030;Rua Armando Burlamaqui;Campos;6656;17
833455;64215033;Rua Santa Rita;Campos;6656;17
833456;64215035;Rua José Bonifácio;Campos;6656;17
833457;64215038;Rua Tabajara;Campos;6656;17
833458;64215040;Rua Afonso Pena;Campos;6656;17
833459;64215042;Rua Coronel Joaquim Antonio;Campos;6656;17
833460;64215043;Travessa Tabajara;Campos;6656;17
833461;64215044;Avenida São Sebastião;Campos;6656;17
833462;64215045;Avenida Senador Furtado;Campos;6656;17
833463;64215048;Rua Samuel Santos;Campos;6656;17
833464;64215050;Rua Campo Maior;São Francisco da Guarita;6656;17
833465;64215055;Rua Armando Cajubá;São Francisco da Guarita;6656;17
833466;64215075;Avenida Princesa Isabel;São Francisco da Guarita;6656;17
833467;64215085;Rua Doutor Vieira da Cunha;São Francisco da Guarita;6656;17
833468;64215095;Rua Floriano;São Francisco da Guarita;6656;17
833469;64215105;Rua Coronel Lucas;São Francisco da Guarita;6656;17
833470;64215110;Rua Joaquim Santos;São Francisco da Guarita;6656;17
833471;64215115;Rua Itaúna;São Francisco da Guarita;6656;17
833472;64215125;Rua Jaicós;São Francisco da Guarita;6656;17
833473;64215130;Rua Francisco Severiano;São Francisco da Guarita;6656;17
833474;64215135;Rua Paraná;São Francisco da Guarita;6656;17
833475;64215145;Avenida das Normalistas;São Francisco da Guarita;6656;17
833476;64215150;Travessa Anhangüera;São Francisco da Guarita;6656;17
833477;64215165;Rua Castelo;São Francisco da Guarita;6656;17
833478;64215170;Rua Armando Burlamaqui;São Francisco da Guarita;6656;17
833479;64215175;Rua Valença;São Francisco da Guarita;6656;17
833480;64215185;Rua Picos;São Francisco da Guarita;6656;17
833481;64215190;Rua José Bonifácio;São Francisco da Guarita;6656;17
833482;64215195;Rua Anhangüera;São Francisco da Guarita;6656;17
833483;64215200;Rua Samuel Santos;São Francisco da Guarita;6656;17
833484;64215210;Rua Tabajara;São Francisco da Guarita;6656;17
833485;64215215;Travessa Armando Burlamaqui;São Francisco da Guarita;6656;17
833486;64215235;Rua Guaporé;São Francisco da Guarita;6656;17
833487;64215245;Rua São Paulo;São Francisco da Guarita;6656;17
833488;64215252;Rua Tabajara;Pindorama;6656;17
833489;64215254;Rua São Francisco;Pindorama;6656;17
833490;64215257;Rua Coelho Bastos;Pindorama;6656;17
833491;64215260;Travessa Benedito dos Santos Lima;Pindorama;6656;17
833492;64215261;Avenida São Sebastião;Pindorama;6656;17
833493;64215262;Rua Prudente de Moraes;Pindorama;6656;17
833494;64215264;Rua Samuel Santos;Pindorama;6656;17
833495;64215275;Rua Afonso Pena;Pindorama;6656;17
833496;64215278;Rua da Solidão;Pindorama;6656;17
833497;64215283;Rua São Jorge;Pindorama;6656;17
833498;64215285;Rua José Marcelheano;Pindorama;6656;17
833499;64215288;Rua Estudante Marcos Barbosa;Pindorama;6656;17
833500;64215293;Avenida Deputado Pinheiro Machado;Pindorama;6656;17
833501;64215295;Rua Antonio Feijão;Pindorama;6656;17
833502;64215298;Rua Batista Justo;Pindorama;6656;17
833503;64215300;Rua Timbiras;Pindorama;6656;17
833504;64215303;Travessa Prudente de Moraes II;Pindorama;6656;17
833505;64215305;Rua Violeiro Bernardo Simeão;Pindorama;6656;17
833506;64215308;Rua Raimundo Nonato dos Santos;Pindorama;6656;17
833507;64215315;Rua Guaporé;Pindorama;6656;17
833508;64215316;Rua Caiapós;Pindorama;6656;17
833509;64215317;Rua Professora Bernarda Costa de Souza;Pindorama;6656;17
833510;64215319;Rua Itaúna;Pindorama;6656;17
833511;64215321;Rua Tremembés;Pindorama;6656;17
833512;64215322;Rua Anhanguera;Pindorama;6656;17
833513;64215323;Rua Xavante;Pindorama;6656;17
833514;64215325;Rua A;Pindorama;6656;17
833515;64215327;Quadra D;Pindorama;6656;17
833516;64215329;Quadra C;Pindorama;6656;17
833517;64215330;Quadra B;Pindorama;6656;17
833518;64215332;Quadra A;Pindorama;6656;17
833519;64215333;Rua Aimorés;Pindorama;6656;17
833520;64215334;Quadra D;Pindorama;6656;17
833521;64215335;Quadra C;Pindorama;6656;17
833522;64215336;Rua Caramuru;Pindorama;6656;17
833523;64215337;Quadra B;Pindorama;6656;17
833524;64215339;Quadra A;Pindorama;6656;17
833525;64215343;Rua Benedito dos Santos Lima;Pindorama;6656;17
833526;64215345;Rua Borges Machado;Pindorama;6656;17
833527;64215348;Rua Antonio Boré;Pindorama;6656;17
833528;64215353;Rua Carlos Alberto Ferreira;Pindorama;6656;17
833529;64215355;Rua Raimundo Sampaio;Pindorama;6656;17
833530;64215358;Rua Maricota Pessoa;Pindorama;6656;17
833531;64215363;Rua Francisco Sousa dos Santos;Pindorama;6656;17
833532;64215365;Rua Dona Mundica Araújo;Pindorama;6656;17
833533;64215368;Rua Tamoios;Pindorama;6656;17
833534;64215370;Rua Aimorés;Boa Esperança;6656;17
833535;64215375;Rua Anastácio Gouveia;Boa Esperança;6656;17
833536;64215385;Rua Anselmo Carvalho de Albuquerque;Boa Esperança;6656;17
833537;64215390;Rua Xavante;Boa Esperança;6656;17
833538;64215395;Rua Professora Joana Ayres;Boa Esperança;6656;17
833539;64215405;Rua Osmar Alves Bezerra;Boa Esperança;6656;17
833540;64215410;Conjunto Ipase;Boa Esperança;6656;17
833541;64215415;Rua Caramuru;Boa Esperança;6656;17
833542;64215418;Rua B;Boa Esperança;6656;17
833543;64215420;Avenida Deputado Pinheiro Machado;Boa Esperança;6656;17
833544;64215422;Rua Lindalva Prado;Boa Esperança;6656;17
833545;64215424;Rua Professora Elita Araújo;Boa Esperança;6656;17
833546;64215426;Rua Moacyr Correia Rodrigues;Boa Esperança;6656;17
833547;64215428;Rua Sete;Boa Esperança;6656;17
833548;64215430;Rua Tremembés;Boa Esperança;6656;17
833549;64215432;Rua Seis;Boa Esperança;6656;17
833550;64215434;Rua Cinco;Boa Esperança;6656;17
833551;64215436;Rua José Oscar Freitas;Boa Esperança;6656;17
833552;64215438;Rua Três;Boa Esperança;6656;17
833553;64215440;Rua Osvaldo Cruz;Boa Esperança;6656;17
833554;64215442;Praça Onofre Martins de Sousa;Boa Esperança;6656;17
833555;64215444;Rua Moacir Martins;Boa Esperança;6656;17
833556;64215470;Rua Caiapós;Boa Esperança;6656;17
833557;64215475;Rua Tamoios;Boa Esperança;6656;17
833558;64215480;Rua Anísio Neves;Boa Esperança;6656;17
833559;64215485;Rua Alaíde Araújo Sousa;Boa Esperança;6656;17
833560;64215490;Conjunto Jardim Caramuru;Boa Esperança;6656;17
833561;64215495;Rua Professora Teresinha Oliveira;Boa Esperança;6656;17
833562;64215500;Rua Ceará;Boa Esperança;6656;17
833563;64215510;Rua Timbiras;Boa Esperança;6656;17
833564;64215515;Rua João Neves do Nascimento;Boa Esperança;6656;17
833565;64215535;Rua Cristo Rei;Boa Esperança;6656;17
833566;64215545;Rua Benedito dos Santos Lima;Boa Esperança;6656;17
833567;64215550;Rua Nova;Boa Esperança;6656;17
833568;64215570;Rua São Jorge;Boa Esperança;6656;17
833569;64215590;Rua Santa Cecília;Boa Esperança;6656;17
833570;64215610;Rua José Rodrigues de Menezes;Boa Esperança;6656;17
833571;64215630;Rua Francisco Vieira Cardoso;Boa Esperança;6656;17
833572;64215660;Rua Tarcísio Furtado Melo;Boa Esperança;6656;17
833573;64215670;Rua Bandeirantes;Boa Esperança;6656;17
833574;64215690;Rua Melvin Jones;Boa Esperança;6656;17
833575;64215700;Rua Dois;Boa Esperança;6656;17
833576;64215710;Conjunto Igaraçu;Boa Esperança;6656;17
833577;64215720;Rua Três;Boa Esperança;6656;17
833578;64215730;Conjunto Jardim Esperança I;Boa Esperança;6656;17
833579;64215750;Conjunto Jardim Esperança II;Boa Esperança;6656;17
833580;64215760;Rua Quatro;Boa Esperança;6656;17
833581;64215780;Rua Cinco;Boa Esperança;6656;17
833582;64215790;Rua Projetada 15;Ceará;6656;17
833583;64215793;Rua Tabajara;Ceará;6656;17
833584;64215795;Rua Benedito dos Santos Lima;Ceará;6656;17
833585;64215798;Rua Bolívia;Ceará;6656;17
833586;64215803;Rua da Paz;Ceará;6656;17
833587;64215805;Conjunto Bebeta II;Ceará;6656;17
833588;64215808;Travessa Caramuru;Ceará;6656;17
833589;64215813;Rua São Francisco;Ceará;6656;17
833590;64215815;Rua Major Análio;Ceará;6656;17
833591;64215818;Rua Tupi;Ceará;6656;17
833592;64215823;Rua Tamoios;Ceará;6656;17
833593;64215825;Rua Caramuru;Ceará;6656;17
833594;64215828;Rua São Paulo;Ceará;6656;17
833595;64215830;Rua Projetada 16;Ceará;6656;17
833596;64215833;Rua Osvaldo Cruz;Ceará;6656;17
833597;64215835;Conjunto Francisca Cavalcante;Ceará;6656;17
833598;64215838;Rua Delbão Rodrigues;Ceará;6656;17
833599;64215843;Rua Nossa Senhora da Consolação;Ceará;6656;17
833600;64215845;Rua Lázaro Jacob;Ceará;6656;17
833601;64215848;Conjunto Bebeta I;Ceará;6656;17
833602;64215853;Travessa Tupi;Ceará;6656;17
833603;64215855;Avenida Treze de Maio;Ceará;6656;17
833604;64215858;Conjunto Jardim Esperança III;Ceará;6656;17
833605;64215863;Avenida Armando Cajubá;Ceará;6656;17
833606;64215865;Rua Ceará;Ceará;6656;17
833607;64215868;Rua Raimunda Almeida Castro;Ceará;6656;17
833608;64215870;Rua São José;Ceará;6656;17
833609;64215900;Rua Franklin Veras 120;São Francisco da Guarita;6656;17
833610;64215901;Rua Anhangüera 119;São Francisco da Guarita;6656;17
833611;64215902;Rua Itaúna 1434;São Francisco da Guarita;6656;17
833612;64215903;Rua Samuel Santos 1342;São Francisco da Guarita;6656;17
833613;64215970;Avenida São Sebastião 3429;Reis Veloso;6656;17
833614;64216005;Rua Thiago José da Silva;Santa Luzia;6656;17
833615;64216015;Travessa Genésio Pires II;Santa Luzia;6656;17
833616;64216020;Estrada de Rosápolis;Santa Luzia;6656;17
833617;64216025;Travessa Genésio Pires III;Santa Luzia;6656;17
833618;64216050;Rua Genésio Pires;Santa Luzia;6656;17
833619;64216055;Vila Doutor João Silva Filho;Santa Luzia;6656;17
833620;64216060;Rua Zacarias Soares;Santa Luzia;6656;17
833621;64216065;Avenida José de Moraes Correia;Santa Luzia;6656;17
833622;64216075;Rua Pedro I;Santa Luzia;6656;17
833623;64216080;Rua Raimundo Machado;Santa Luzia;6656;17
833624;64216085;Travessa Veridiano Borges;Santa Luzia;6656;17
833625;64216090;Rua Felipe Mota;Santa Luzia;6656;17
833626;64216095;Rua A;Santa Luzia;6656;17
833627;64216100;Rua José Mentor;Santa Luzia;6656;17
833628;64216110;Travessa Borges;Santa Luzia;6656;17
833629;64216130;Rua Bentivi;Santa Luzia;6656;17
833630;64216150;Rua Antônio Veras;Santa Luzia;6656;17
833631;64216160;Rua Rubens Furtado;Santa Luzia;6656;17
833632;64216170;Rua Três de Janeiro;Santa Luzia;6656;17
833633;64216180;Rua Godofredo de Miranda;Santa Luzia;6656;17
833634;64216280;Travessa José de Moraes Correia;Santa Luzia;6656;17
833635;64216340;Rua Hum;Santa Luzia;6656;17
833636;64216380;Rua do Cajueiro;Santa Luzia;6656;17
833637;64216420;Rua Gabriel Ferreira;Santa Luzia;6656;17
833638;64216480;Rua Veridiano Borges;Santa Luzia;6656;17
833639;64216505;Avenida Batista Silva;Santa Luzia;6656;17
833640;64216570;Rua Silvestre Moreira Lima;Taboleiro;6656;17
833641;64216575;Rua das Flores;Taboleiro;6656;17
833642;64216580;Rua Nossa Senhora das Dores;Taboleiro;6656;17
833643;64216585;Rua Maria do Socorro Nunes de Lima;Taboleiro;6656;17
833644;64216590;Rua João Ferreira Martins;Taboleiro;6656;17
833645;64216595;Rua Projetada - 139;Taboleiro;6656;17
833646;64216605;Rua Projetada - 138;Taboleiro;6656;17
833647;64216610;Rua Inácio Domingos de Andrade;Taboleiro;6656;17
833648;64216615;Rua Ribamar Quaresma;Taboleiro;6656;17
833649;64216620;Rua Benedito Silvestre de Lima;Taboleiro;6656;17
833650;64216625;Rua Projetada 139;Taboleiro;6656;17
833651;64216630;Avenida Comerciante Renato de Castro Santos;Taboleiro;6656;17
833652;64216635;Rua Silvestre Moreira;Taboleiro;6656;17
833653;64216640;Rua Nossa Senhora Aparecida;Igaraçu;6656;17
833654;64216643;Rua do Apocalípse;Igaraçu;6656;17
833655;64216645;Rua Manoel de Sousa Holanda;Igaraçu;6656;17
833656;64216648;Rua Comendador Cortez;Igaraçu;6656;17
833657;64216650;Praça Nossa Senhora das Dores;Igaraçu;6656;17
833658;64216653;Rua Barra da Tutóia;Igaraçu;6656;17
833659;64216655;Rua Delta do Parnaíba;Igaraçu;6656;17
833660;64216658;Rua Cláudio Farias Santos;Igaraçu;6656;17
833661;64216660;Rua Nossa Senhora do Livramento;Igaraçu;6656;17
833662;64216665;Rua Claro José da Silva;Igaraçu;6656;17
833663;64216670;Rua Vila Nova;Igaraçu;6656;17
833664;64216675;Avenida Gerardo Cearense;Igaraçu;6656;17
833665;64216680;Rua Rio Parnaíba;Igaraçu;6656;17
833666;64216690;Rua Raimundo Nonato Silveira;Igaraçu;6656;17
833667;64216695;Rua Bernardo Sousa;Igaraçu;6656;17
833668;64216703;Rua Gerarda Costa Barbosa;Igaraçu;6656;17
833669;64216705;Rua Boa Esperança;Igaraçu;6656;17
833670;64216710;Rodovia Transtaboleiro;Igaraçu;6656;17
833671;64216720;Rua Walter Passos;Igaraçu;6656;17
833672;64216725;Avenida Batista Silva;Igaraçu;6656;17
833673;64216730;Rua Vicente Prado;Igaraçu;6656;17
833674;64216735;Rua Benedito Silvestre de Lima;Igaraçu;6656;17
833675;64216740;Rua Projetada - 142;Igaraçu;6656;17
833676;64216745;Rodovia Transtaboleiro II;Igaraçu;6656;17
833677;64216750;Rua da Piçarra;Igaraçu;6656;17
833678;64216752;Quadra A1;Igaraçu;6656;17
833679;64216753;Quadra A2;Igaraçu;6656;17
833680;64216754;Quadra A3;Igaraçu;6656;17
833681;64216755;Rua Jerusalém;Igaraçu;6656;17
833682;64216756;Quadra A4;Igaraçu;6656;17
833683;64216757;Quadra B1;Igaraçu;6656;17
833684;64216758;Quadra B2;Igaraçu;6656;17
833685;64216759;Quadra B3;Igaraçu;6656;17
833686;64216760;Travessa Pilocarpina;Igaraçu;6656;17
833687;64216761;Quadra B4;Igaraçu;6656;17
833688;64216762;Quadra C1;Igaraçu;6656;17
833689;64216763;Quadra C2;Igaraçu;6656;17
833690;64216764;Quadra C3;Igaraçu;6656;17
833691;64216765;Rua Raimunda Leandro;Igaraçu;6656;17
833692;64216766;Quadra C4;Igaraçu;6656;17
833693;64216767;Quadra D1;Igaraçu;6656;17
833694;64216768;Quadra D2;Igaraçu;6656;17
833695;64216769;Quadra D3;Igaraçu;6656;17
833696;64216770;Rua Henrique Alves da Silva;Igaraçu;6656;17
833697;64216771;Quadra D4;Igaraçu;6656;17
833698;64216772;Quadra E1;Igaraçu;6656;17
833699;64216773;Quadra E2;Igaraçu;6656;17
833700;64216774;Quadra E3;Igaraçu;6656;17
833701;64216775;Rua Antonio Borges Pires Athayde;Igaraçu;6656;17
833702;64216776;Quadra E4;Igaraçu;6656;17
833703;64216777;Quadra F1;Igaraçu;6656;17
833704;64216778;Quadra F2;Igaraçu;6656;17
833705;64216779;Quadra F3;Igaraçu;6656;17
833706;64216780;Rua Gumercina Santos;Igaraçu;6656;17
833707;64216781;Quadra F4;Igaraçu;6656;17
833708;64216782;Quadra G1;Igaraçu;6656;17
833709;64216783;Quadra G2;Igaraçu;6656;17
833710;64216784;Quadra G3;Igaraçu;6656;17
833711;64216785;Rua Fátima Castro;Igaraçu;6656;17
833712;64216786;Quadra H1;Igaraçu;6656;17
833713;64216787;Quadra G4;Igaraçu;6656;17
833714;64216790;Rua Dedé Clarindo;Igaraçu;6656;17
833715;64216792;Quadra I1;Igaraçu;6656;17
833716;64216795;Rua Manoel dos Reis;Igaraçu;6656;17
833717;64216797;Quadra J1;Igaraçu;6656;17
833718;64216801;Quadra K2;Igaraçu;6656;17
833719;64216802;Quadra K3;Igaraçu;6656;17
833720;64216803;Quadra L1;Igaraçu;6656;17
833721;64216805;Rua Nossa Senhora do Livramento;Igaraçu;6656;17
833722;64216808;Quadra M1;Igaraçu;6656;17
833723;64216810;Vila Nova;Igaraçu;6656;17
833724;64216813;Quadra N1;Igaraçu;6656;17
833725;64216815;Rua Pilocarpina;Igaraçu;6656;17
833726;64216818;Quadra O1;Igaraçu;6656;17
833727;64216819;Quadra O2;Igaraçu;6656;17
833728;64216820;Rua Joaquim Severiano da Silva;Igaraçu;6656;17
833729;64216821;Quadra O3;Igaraçu;6656;17
833730;64216822;Quadra O4;Igaraçu;6656;17
833731;64216823;Quadra O5;Igaraçu;6656;17
833732;64216824;Quadra P1;Igaraçu;6656;17
833733;64216825;Rua Dom Paulo Hipólito de Sousa Libório;Igaraçu;6656;17
833734;64216826;Quadra P2;Igaraçu;6656;17
833735;64216827;Quadra P3;Igaraçu;6656;17
833736;64216828;Quadra P4;Igaraçu;6656;17
833737;64216829;Quadra P5;Igaraçu;6656;17
833738;64216830;Travessa Vila Nova;Igaraçu;6656;17
833739;64216831;Quadra Q2;Igaraçu;6656;17
833740;64216832;Quadra Q1;Igaraçu;6656;17
833741;64216833;Quadra Q3;Igaraçu;6656;17
833742;64216834;Quadra Q4;Igaraçu;6656;17
833743;64216835;Rua São Pedro;Igaraçu;6656;17
833744;64216836;Quadra Q5;Igaraçu;6656;17
833745;64216839;Quadra R2;Igaraçu;6656;17
833746;64216840;Rua União;Igaraçu;6656;17
833747;64216841;Quadra R4;Igaraçu;6656;17
833748;64216842;Quadra R5;Igaraçu;6656;17
833749;64216844;Quadra S2;Igaraçu;6656;17
833750;64216845;Conjunto Cândido Athayde I;Igaraçu;6656;17
833751;64216846;Quadra S3;Igaraçu;6656;17
833752;64216847;Quadra S4;Igaraçu;6656;17
833753;64216848;Conjunto Cândido Athayde II;Igaraçu;6656;17
833754;64216849;Quadra S5;Igaraçu;6656;17
833755;64216851;Quadra T2;Igaraçu;6656;17
833756;64216852;Quadra T3;Igaraçu;6656;17
833757;64216853;Quadra T4;Igaraçu;6656;17
833758;64216854;Quadra T5;Igaraçu;6656;17
833759;64216856;Quadra U2;Igaraçu;6656;17
833760;64216857;Quadra U3;Igaraçu;6656;17
833761;64216858;Quadra U4;Igaraçu;6656;17
833762;64216859;Quadra U5;Igaraçu;6656;17
833763;64216860;Rua Projetada 279;Igaraçu;6656;17
833764;64216880;Rua Francisco Batista Lopes;Igaraçu;6656;17
833765;64217005;Travessa Frei João Pedro I;São Vicente de Paula;6656;17
833766;64217010;Travessa Frei João Pedro II;São Vicente de Paula;6656;17
833767;64217015;Travessa Frei João Pedro III;São Vicente de Paula;6656;17
833768;64217020;Rua Francisca Alves de Sousa;São Vicente de Paula;6656;17
833769;64217025;Travessa São Vicente de Paula;São Vicente de Paula;6656;17
833770;64217030;Rua Padre Cícero;São Vicente de Paula;6656;17
833771;64217035;Rua do Barreiro;São Vicente de Paula;6656;17
833772;64217045;Rua Francisco de Assis Carvalho Araújo;São Vicente de Paula;6656;17
833773;64217050;Rua Projetada - 144;São Vicente de Paula;6656;17
833774;64217055;Rua Antonio Neres dos Santos;São Vicente de Paula;6656;17
