id;cep;logradouro;bairro;municipio_id;uf_id
846217;79100160;Rua Palomar;Vila Alba;1846;12
846218;79100170;Travessa Málaga;Vila Alba;1846;12
846219;79100180;Rua Valência;Vila Alba;1846;12
846220;79100190;Rua dos Andradas;Vila Duque de Caxias;1846;12
846221;79100200;Rua José Barnabé de Mesquita;Vila Duque de Caxias;1846;12
846222;79100210;Travessa Padial;Vila Duque de Caxias;1846;12
846223;79100230;Rua Diogo Dias;Santo Antônio;1846;12
846224;79100240;Rua Ana Neri;Santo Antônio;1846;12
846225;79100250;Rua Lobivar de Matos;Santo Antônio;1846;12
846226;79100260;Rua São Lourenço;Santo Antônio;1846;12
846227;79100270;Travessa Jalisco;Santo Antônio;1846;12
846228;79100280;Rua General Lima de Figueiredo;Santo Antônio;1846;12
846229;79100290;Rua da Promissão;Santo Antônio;1846;12
846230;79100300;Rua Leônidas de Matos;Santo Antônio;1846;12
846231;79100310;Rua José Alves Ribeiro;Santo Antônio;1846;12
846232;79100320;Travessa Itororos;Santo Antônio;1846;12
846233;79100330;Avenida Manoel Ferreira;Santo Antônio;1846;12
846234;79100340;Travessa Brasilsat;Santo Antônio;1846;12
846235;79100350;Rua João Thomaz;Santo Antônio;1846;12
846236;79100360;Rua Evaristo de Moraes;Santo Antônio;1846;12
846237;79100370;Rua Doutor Napoleão Laureano;Santo Antônio;1846;12
846238;79100380;Avenida Brasil Central;Santo Antônio;1846;12
846239;79100381;Travessa Antenor Ferreira de Rezende;Santo Antônio;1846;12
846240;79100390;Rua Itatiaia;Santo Antônio;1846;12
846241;79100391;Travessa Cafelândia;Santo Antônio;1846;12
846242;79100393;Travessa Oliveira França;Santo Antônio;1846;12
846243;79100395;Rua Caiuás;Santo Antônio;1846;12
846244;79100400;Avenida Duque de Caxias;Vila Alba;1846;12
846245;79100401;Avenida Duque de Caxias;Vila Alba;1846;12
846246;79100410;Rua Valdez;Vila Alba;1846;12
846247;79100420;Rua Cadiz;Vila Alba;1846;12
846248;79100430;Avenida Madrí;Vila Alba;1846;12
846249;79100432;Rua Barcelona;Vila Alba;1846;12
846250;79100435;Praça dos Comerciários;Vila Alba;1846;12
846251;79100440;Travessa Burgos;Vila Alba;1846;12
846252;79100450;Rua Silveira Martins;Vila Alba;1846;12
846253;79100460;Rua Conde de Porto Alegre;Vila Alba;1846;12
846254;79100470;Rua Américo Vespúcio;Santo Antônio;1846;12
846255;79100480;Rua Serafim de Barros;Vila Duque de Caxias;1846;12
846256;79100490;Rua da Harmonia;Vila Duque de Caxias;1846;12
846257;79100500;Rua Afrânio Peixoto;Santo Antônio;1846;12
846258;79100510;Rua Taquari;Santo Antônio;1846;12
846259;79100520;Rua Pedro Medeiros;Vila Duque de Caxias;1846;12
846260;79100530;Rua Domingos Sávio;Santo Antônio;1846;12
846261;79100540;Rua Antônio João Ferreira;Santo Antônio;1846;12
846262;79100550;Rua Cruzeiro do Sul;Santo Antônio;1846;12
846263;79100560;Rua São Bernardo;Vila Duque de Caxias;1846;12
846264;79100570;Rua Doutor Antônio Leite de Campos;Santo Antônio;1846;12
846265;79100580;Rua Ministro Azevedo;Santo Antônio;1846;12
846266;79100590;Rua São Caetano;Vila Duque de Caxias;1846;12
846267;79100600;Rua Eunice Weaver;Santo Antônio;1846;12
846268;79100610;Rua Humaitá;Santo Antônio;1846;12
846269;79100630;Rua Barão de Mauá;Santo Antônio;1846;12
846270;79100640;Rua Farrapos;Santo Antônio;1846;12
846271;79100650;Travessa Vinte e Um de Março;Santo Antônio;1846;12
846272;79100670;Avenida Presidente Vargas;Vila Duque de Caxias;1846;12
846273;79100671;Praça Senador Salgado Filho;Santo Antônio;1846;12
846274;79100900;Avenida Duque de Caxias 1628;Amambaí;1846;12
846275;79100901;Avenida Júlio de Castilho 1747;Vila Duque de Caxias;1846;12
846276;79100970;Avenida Júlio de Castilho 979;Vila Alba;1846;12
846277;79100971;Avenida Júlio de Castilho 2757;Vila Alba;1846;12
846278;79101000;Avenida Duque de Caxias;Santo Antônio;1846;12
846279;79101001;Avenida Duque de Caxias;Santo Antônio;1846;12
846280;79101900;Avenida Duque de Caxias 2905;Vila Base Aérea;1846;12
846281;79101901;Avenida Duque de Caxias 4355;Santo Antônio;1846;12
846282;79102000;Avenida Júlio de Castilho;Jardim Imá;1846;12
846283;79102002;Rua Elizeu;Jardim Imá;1846;12
846284;79102010;Rua Fortaleza;Jardim Imá;1846;12
846285;79102020;Rua São Luíz;Jardim Imá;1846;12
846286;79102030;Rua Aracaju;Jardim Imá;1846;12
846287;79102040;Rua Jaguaribe;Jardim Imá;1846;12
846288;79102041;Rua Irineu Marques da Fonseca;Jardim Imá;1846;12
846289;79102042;Rua Maria Izaura da Fonseca;Jardim Imá;1846;12
846290;79102050;Rua Brasília;Jardim Imá;1846;12
846291;79102060;Rua Guanabara;Jardim Imá;1846;12
846292;79102070;Rua dos Guaranis;Jardim Petrópolis;1846;12
846293;79102080;Travessa Jaspe;Jardim Petrópolis;1846;12
846294;79102090;Travessa Jade;Jardim Petrópolis;1846;12
846295;79102100;Avenida Murilo Rolim Júnior;Jardim Petrópolis;1846;12
846296;79102101;Travessa Goivos;Jardim Petrópolis;1846;12
846297;79102110;Rua Topazio;Jardim Petrópolis;1846;12
846298;79102120;Travessa Lilás;Jardim Petrópolis;1846;12
846299;79102130;Travessa Urzes;Jardim Petrópolis;1846;12
846300;79102140;Rua Acre;Jardim Imá;1846;12
846301;79102150;Rua Recife;Jardim Imá;1846;12
846302;79102160;Rua Salvador;Jardim Imá;1846;12
846303;79102170;Rua Aquidaban;Jardim Imá;1846;12
846304;79102171;Rua Recanto;Jardim Petrópolis;1846;12
846305;79102180;Rua Vitória;Jardim Imá;1846;12
846306;79102190;Rua Goiânia;Jardim Imá;1846;12
846307;79102200;Rua Belo Horizonte;Jardim Imá;1846;12
846308;79102210;Rua Curitiba;Jardim Imá;1846;12
846309;79102220;Rua Florianópolis;Jardim Imá;1846;12
846310;79102230;Rua Teresina;Jardim Imá;1846;12
846311;79102240;Rua dos Caiabis;Jardim Imá;1846;12
846312;79102250;Rua Okinawa;Jardim Petrópolis;1846;12
846313;79102260;Avenida Serradinho;Vila Sílvia Regina;1846;12
846314;79102270;Rua Ceasa;Jardim Imá;1846;12
846315;79102280;Rua dos Cravos;Jardim Petrópolis;1846;12
846316;79102290;Rua dos Lírios;Jardim Petrópolis;1846;12
846317;79102300;Rua dos Alecrins;Jardim Petrópolis;1846;12
846318;79102310;Rua das Papoulas;Jardim Petrópolis;1846;12
846319;79102311;Travessa das Acácias;Jardim Petrópolis;1846;12
846320;79102320;Rua das Esmeraldas;Jardim Petrópolis;1846;12
846321;79102321;Travessa Íris;Jardim Petrópolis;1846;12
846322;79102330;Rua Dardanellos;Jardim Petrópolis;1846;12
846323;79102340;Rua das Perolas;Jardim Petrópolis;1846;12
846324;79102350;Rua Gibraltar;Jardim Petrópolis;1846;12
846325;79102360;Rua das Tulipas;Jardim Petrópolis;1846;12
846326;79102370;Rua das Açucenas;Jardim Petrópolis;1846;12
846327;79102380;Rua das Flores;Jardim Petrópolis;1846;12
846328;79102400;Rua dos Tupinambás;Jardim Imá;1846;12
846329;79102410;Rua Macapá;Jardim Imá;1846;12
846330;79102420;Rua Niterói;Jardim Imá;1846;12
846331;79102430;Rua Belém;Jardim Imá;1846;12
846332;79102440;Rua Natal;Jardim Imá;1846;12
846333;79102450;Rua Maceió;Jardim Imá;1846;12
846334;79102460;Rua Ulisses Serra;Jardim Imá;1846;12
846335;79102461;Praça Santa Luzia;Jardim Imá;1846;12
846336;79102470;Avenida Capibaribe;Vila Sílvia Regina;1846;12
846337;79102480;Rua Cambará;Jardim Petrópolis;1846;12
846338;79102490;Travessa Chapecó;Jardim Aeroporto;1846;12
846339;79102501;Rua Marialva;Jardim Petrópolis;1846;12
846340;79102502;Rua Maringá;Jardim Petrópolis;1846;12
846341;79102510;Rua Tripoli;Jardim Imá;1846;12
846342;79102901;Rua dos Alecrins 156;Jardim Petrópolis;1846;12
846343;79103000;Avenida Júlio de Castilho;Vila Sílvia Regina;1846;12
846344;79103001;Avenida Júlio de Castilho;Vila Sílvia Regina;1846;12
846345;79103010;Avenida Duque de Caxias;Vila Eliane;1846;12
846346;79103011;Avenida Duque de Caxias;Vila Eliane;1846;12
846347;79103020;Rua Palmares;Vila Sílvia Regina;1846;12
846348;79103030;Rua Gravatá;Vila Sílvia Regina;1846;12
846349;79103040;Rua Guaianas;Vila Sílvia Regina;1846;12
846350;79103050;Avenida Capibaribe;Jardim Petrópolis;1846;12
846351;79103051;Rua Higienópolis;Vila Sílvia Regina;1846;12
846352;79103060;Rua Jaboatão;Vila Sílvia Regina;1846;12
846353;79103070;Rua Marina Luiza Spengler;Residencial Ana Maria do Couto;1846;12
846354;79103080;Rua Dona Amélia Augusta;Jardim das Reginas;1846;12
846355;79103090;Rua Dona Paula Mariana;Jardim das Reginas;1846;12
846356;79103100;Rua Edmir Padial Júnior;Residencial Ana Maria do Couto;1846;12
846357;79103110;Rua Jaboticatubas;Vila Sílvia Regina;1846;12
846358;79103111;Rua Professor Zeferino Mestrinho;Jardim Sayonara;1846;12
846359;79103120;Rua Mitsuo Daima;Residencial Ana Maria do Couto;1846;12
846360;79103130;Rua Petrolândia;Vila Sílvia Regina;1846;12
846361;79103135;Travessa Canarinho;Jardim das Reginas;1846;12
846362;79103140;Rua Francisca Torraca Bellinati;Jardim Aeroporto;1846;12
846363;79103150;Rua Guadalupe;Vila Sílvia Regina;1846;12
846364;79103151;Rua Pitangui;Vila Sílvia Regina;1846;12
846365;79103170;Rua Monte Caseros;Vila Sílvia Regina;1846;12
846366;79103171;Rua Timóteo;Jardim Aeroporto;1846;12
846367;79103180;Rua Guaimbé;Jardim Aeroporto;1846;12
846368;79103190;Rua Costa Aguiar;Jardim Aeroporto;1846;12
846369;79103191;Rua Monte Líbano;Vila Sílvia Regina;1846;12
846370;79103200;Rua Mongólia;Jardim Aeroporto;1846;12
846371;79103210;Rua Tanabi;Jardim Aeroporto;1846;12
846372;79103220;Rua Cidreira;Jardim Aeroporto;1846;12
846373;79103230;Rua Cônego Sipião;Jardim Aeroporto;1846;12
846374;79103231;Rua Oiticica;Vila Sílvia Regina;1846;12
846375;79103240;Rua Piraí;Jardim Sayonara;1846;12
846376;79103241;Rua Alan Boaventura;Popular;1846;12
846377;79103250;Rua Lido;Vila Eliane;1846;12
846378;79103261;Rua Mestre Francisco;Vila Eliane;1846;12
846379;79103280;Rua Nilo Javari Barem;Vila Eliane;1846;12
846380;79103290;Rua Felipe dos Santos;Vila Eliane;1846;12
846381;79103310;Rua Fernando Novais;Jardim Sayonara;1846;12
846382;79103320;Rua Joaquim Vieira de Almeida;Vila Eliane;1846;12
846383;79103330;Rua Doutor Alfredo Aurélio de Castro;Vila Eliane;1846;12
846384;79103340;Rua Serra Negra;Vila Eliane;1846;12
846385;79103350;Rua Nice;Jardim Sayonara;1846;12
846386;79103351;Rua Central;Jardim Sayonara;1846;12
846387;79103360;Rua Elba;Jardim Sayonara;1846;12
846388;79103390;Rua Artur Silva;Jardim Sayonara;1846;12
846389;79103391;Rua Professor Leverno de Queiroz;Jardim Sayonara;1846;12
846390;79103400;Rua Artur Marinho;Jardim Sayonara;1846;12
846391;79103405;Travessa Jerônimo José Santana;Jardim Sayonara;1846;12
846392;79103410;Rua Macaé;Vila Sílvia Regina;1846;12
846393;79103420;Rua Flor do Lácio;Vila Sílvia Regina;1846;12
846394;79103430;Rua Catende;Vila Sílvia Regina;1846;12
846395;79103440;Rua Japecanga;Vila Sílvia Regina;1846;12
846396;79103450;Rua Dona Maria II;Vila Sílvia Regina;1846;12
846397;79103460;Rua Itamarati;Vila Sílvia Regina;1846;12
846398;79103461;Rua Pindaiba;Vila Sílvia Regina;1846;12
846399;79103470;Rua Japurá;Vila Sílvia Regina;1846;12
846400;79103471;Rua Java;Vila Sílvia Regina;1846;12
846401;79103472;Rua Paracatu;Vila Sílvia Regina;1846;12
846402;79103480;Rua Dona Maria Amélia;Vila Sílvia Regina;1846;12
846403;79103490;Rua Caetés;Vila Sílvia Regina;1846;12
846404;79103491;Rua Tordesilhas;Vila Sílvia Regina;1846;12
846405;79103500;Rua Jaborandi;Jardim Aeroporto;1846;12
846406;79103510;Travessa Glauber Rocha;Jardim Aeroporto;1846;12
846407;79103520;Rua Doutor Paulo Galhardi;Jardim Aeroporto;1846;12
846408;79103530;Rua da Calama;Jardim Aeroporto;1846;12
846409;79103531;Rua Nova Andradina;Jardim Aeroporto;1846;12
846410;79103532;Rua do Piquiá;Jardim Aeroporto;1846;12
846411;79103533;Rua do Tuiuiu;Jardim Aeroporto;1846;12
846412;79103534;Rua do Tunis;Jardim Aeroporto;1846;12
846413;79103535;Rua do Yanomani;Jardim Aeroporto;1846;12
846414;79103536;Rua Beira Mar;Jardim Sayonara;1846;12
846415;79103546;Rua Aurélio Azuaga;Jardim Aeroporto;1846;12
846416;79103560;Rua Morro do Pilar;Jardim Aeroporto;1846;12
846417;79103570;Rua Ivolândia;Jardim Aeroporto;1846;12
846418;79103580;Rua Pindaré-Mirim;Jardim Aeroporto;1846;12
846419;79103590;Rua Waldeck Maia;Residencial Ana Maria do Couto;1846;12
846420;79103610;Rua Robert Baden Powell;Residencial Ana Maria do Couto;1846;12
846421;79103620;Rua Félix de Albuquerque;Residencial Ana Maria do Couto;1846;12
846422;79103630;Rua Archimedes D' Elia;Residencial Ana Maria do Couto;1846;12
846423;79103640;Rua Margarida Machado;Residencial Ana Maria do Couto;1846;12
846424;79103650;Rua Altino de Almeida Santiago;Residencial Ana Maria do Couto;1846;12
846425;79103660;Rua Mário D'Ávila;Residencial Ana Maria do Couto;1846;12
846426;79103670;Rua Alberto de Almeida Júnior;Residencial Ana Maria do Couto;1846;12
846427;79103680;Rua Antônio Canovas Portela;Residencial Ana Maria do Couto;1846;12
846428;79103690;Rua Edward Quirino Lacerda;Residencial Ana Maria do Couto;1846;12
846429;79103700;Rua Geraldo Mendes Xavier;Residencial Ana Maria do Couto;1846;12
846430;79103710;Rua Maria Luiza dos Santos;Residencial Ana Maria do Couto;1846;12
846431;79103800;Rua Canárias;Vila Sílvia Regina;1846;12
846432;79103810;Avenida Engenheiro Antônio Nogueira Penido;Vila Eliane;1846;12
846433;79103831;Rua Mestre Francisco;Vila Serradinho;1846;12
846434;79103832;Rua Monte Cassino;Vila Sílvia Regina;1846;12
846435;79103833;Rua Wanderlei Pavão;Jardim Aeroporto;1846;12
846436;79103834;Rua 16;Vila Nova Campo Grande;1846;12
846437;79103835;Travessa do Livro;Vila Sílvia Regina;1846;12
846438;79103836;Rua 127;Vila Popular;1846;12
846439;79103838;Rua 129;Vila Popular;1846;12
846440;79104000;Avenida Duque de Caxias;Vila Serradinho;1846;12
846441;79104010;Rua Doutor Jair Garcia;Vila Serradinho;1846;12
846442;79104020;Rua Teófilo Otoni;Vila Serradinho;1846;12
846443;79104040;Rua Eduardo Prado;Vila Serradinho;1846;12
846444;79104050;Rua Manoel Taveira;Vila Serradinho;1846;12
846445;79104060;Rua Emília Teodora de Souza;Vila Serradinho;1846;12
846446;79104070;Rua Delmiro Gouvea;Vila Serradinho;1846;12
846447;79104080;Rua dos Beckman;Vila Serradinho;1846;12
846448;79104090;Rua Oscar Cordeiro;Vila Serradinho;1846;12
846449;79104100;Rua Antônio Vieira de Mello;Vila Serradinho;1846;12
846450;79104110;Avenida Wilson Paes de Barros;Vila Nova Campo Grande;1846;12
846451;79104120;Avenida 10;Vila Nova Campo Grande;1846;12
846452;79104130;Rua 100;Vila Nova Campo Grande;1846;12
846453;79104131;Travessa Nova Cidade;Vila Nova Campo Grande;1846;12
846454;79104140;Rua 101;Vila Nova Campo Grande;1846;12
846455;79104141;Rua 98;Vila Nova Campo Grande;1846;12
846456;79104150;Rua 99;Vila Nova Campo Grande;1846;12
846457;79104151;Rua 102;Vila Nova Campo Grande;1846;12
846458;79104160;Rua 103;Vila Nova Campo Grande;1846;12
846459;79104170;Rua 104;Vila Nova Campo Grande;1846;12
846460;79104180;Rua 105;Vila Nova Campo Grande;1846;12
846461;79104190;Rua 106;Vila Nova Campo Grande;1846;12
846462;79104200;Rua 107;Vila Nova Campo Grande;1846;12
846463;79104210;Rua 108;Vila Nova Campo Grande;1846;12
846464;79104220;Rua 109;Vila Nova Campo Grande;1846;12
846465;79104230;Rua 110;Vila Nova Campo Grande;1846;12
846466;79104240;Rua 111;Vila Nova Campo Grande;1846;12
846467;79104250;Rua 112;Vila Nova Campo Grande;1846;12
846468;79104260;Avenida 9;Vila Nova Campo Grande;1846;12
846469;79104270;Avenida 4;Vila Nova Campo Grande;1846;12
846470;79104280;Rua 70;Vila Nova Campo Grande;1846;12
846471;79104281;Rua 71;Vila Nova Campo Grande;1846;12
846472;79104282;Rua 73;Vila Nova Campo Grande;1846;12
846473;79104283;Rua 74;Vila Nova Campo Grande;1846;12
846474;79104284;Rua 75;Vila Nova Campo Grande;1846;12
846475;79104290;Rua 50;Vila Nova Campo Grande;1846;12
846476;79104300;Rua 54;Vila Nova Campo Grande;1846;12
846477;79104310;Rua Eduardo Bernardes Pintado;Vila Nova Campo Grande;1846;12
846478;79104320;Rua 56;Vila Nova Campo Grande;1846;12
846479;79104330;Rua 57;Vila Nova Campo Grande;1846;12
846480;79104340;Rua 58;Vila Nova Campo Grande;1846;12
846481;79104350;Rua 59;Vila Nova Campo Grande;1846;12
846482;79104360;Rua 60;Vila Nova Campo Grande;1846;12
846483;79104370;Rua 53;Vila Nova Campo Grande;1846;12
846484;79104380;Rua 67;Vila Nova Campo Grande;1846;12
846485;79104390;Rua 49;Vila Nova Campo Grande;1846;12
846486;79104400;Rua 51;Vila Nova Campo Grande;1846;12
846487;79104410;Rua 48;Vila Nova Campo Grande;1846;12
846488;79104420;Rua 26;Vila Nova Campo Grande;1846;12
846489;79104430;Rua 47;Vila Nova Campo Grande;1846;12
846490;79104440;Rua 46;Vila Nova Campo Grande;1846;12
846491;79104450;Rua 65;Vila Nova Campo Grande;1846;12
846492;79104460;Rua 66;Vila Nova Campo Grande;1846;12
846493;79104470;Rua 68;Vila Nova Campo Grande;1846;12
846494;79104480;Rua 32;Vila Nova Campo Grande;1846;12
846495;79104490;Rua 69;Vila Nova Campo Grande;1846;12
846496;79104500;Avenida 3;Vila Nova Campo Grande;1846;12
846497;79104510;Rua 113;Vila Nova Campo Grande;1846;12
846498;79104520;Rua 114;Vila Nova Campo Grande;1846;12
846499;79104530;Rua 115;Vila Nova Campo Grande;1846;12
846500;79104540;Rua 116;Vila Nova Campo Grande;1846;12
846501;79104550;Rua 117;Vila Nova Campo Grande;1846;12
846502;79104560;Rua 118;Vila Nova Campo Grande;1846;12
846503;79104570;Rua 119;Vila Nova Campo Grande;1846;12
846504;79104580;Rua 120;Vila Nova Campo Grande;1846;12
846505;79104590;Rua 121;Vila Nova Campo Grande;1846;12
846506;79104600;Rua 122;Vila Nova Campo Grande;1846;12
846507;79104610;Rua 123;Vila Nova Campo Grande;1846;12
846508;79104620;Rua 124;Vila Nova Campo Grande;1846;12
846509;79104630;Rua 125;Vila Nova Campo Grande;1846;12
846510;79104640;Rua 126;Vila Nova Campo Grande;1846;12
846511;79104650;Rua 76;Vila Nova Campo Grande;1846;12
846512;79104660;Avenida 2;Vila Nova Campo Grande;1846;12
846513;79104670;Rua 82;Vila Nova Campo Grande;1846;12
846514;79104680;Rua 72;Vila Nova Campo Grande;1846;12
846515;79104690;Rua 77;Vila Nova Campo Grande;1846;12
846516;79104700;Rua 78;Vila Nova Campo Grande;1846;12
846517;79104710;Avenida 7;Vila Nova Campo Grande;1846;12
846518;79104720;Rua 90;Vila Nova Campo Grande;1846;12
846519;79104730;Rua 36;Vila Nova Campo Grande;1846;12
846520;79104740;Rua 85;Vila Nova Campo Grande;1846;12
846521;79104750;Rua 83;Vila Nova Campo Grande;1846;12
846522;79104760;Rua 79;Vila Nova Campo Grande;1846;12
846523;79104770;Rua 84;Vila Nova Campo Grande;1846;12
846524;79104780;Rua 55;Vila Nova Campo Grande;1846;12
846525;79104781;Rua 88;Vila Nova Campo Grande;1846;12
846526;79104790;Rua 87;Vila Nova Campo Grande;1846;12
846527;79104830;Rua Monteiro Lobato;Vila Serradinho;1846;12
846528;79104831;Rua 61;Vila Nova Campo Grande;1846;12
846529;79104833;Rua 63;Vila Nova Campo Grande;1846;12
846530;79104834;Rua 64;Vila Nova Campo Grande;1846;12
846531;79105000;Avenida Duque de Caxias;Vila Nova Campo Grande;1846;12
846532;79105010;Rua 52;Vila Nova Campo Grande;1846;12
846533;79105020;Rua 25;Vila Nova Campo Grande;1846;12
846534;79105030;Rua 24;Vila Nova Campo Grande;1846;12
846535;79105040;Rua 23;Vila Nova Campo Grande;1846;12
846536;79105050;Rua 21;Vila Nova Campo Grande;1846;12
846537;79105060;Avenida 5;Vila Nova Campo Grande;1846;12
846538;79105070;Rua 27;Vila Nova Campo Grande;1846;12
846539;79105080;Rua 28;Vila Nova Campo Grande;1846;12
846540;79105090;Rua 29;Vila Nova Campo Grande;1846;12
846541;79105100;Rua 30;Vila Nova Campo Grande;1846;12
846542;79105110;Rua 31;Vila Nova Campo Grande;1846;12
846543;79105120;Rua 33;Vila Nova Campo Grande;1846;12
846544;79105130;Rua 44;Vila Nova Campo Grande;1846;12
846545;79105131;Rua 80;Vila Nova Campo Grande;1846;12
846546;79105140;Rua 22;Vila Nova Campo Grande;1846;12
846547;79105150;Rua 34;Vila Nova Campo Grande;1846;12
846548;79105170;Rua 35;Vila Nova Campo Grande;1846;12
846549;79105190;Rua 37;Vila Nova Campo Grande;1846;12
846550;79105200;Rua 38;Vila Nova Campo Grande;1846;12
846551;79105210;Rua 39;Vila Nova Campo Grande;1846;12
846552;79105220;Rua 42;Vila Nova Campo Grande;1846;12
846553;79105230;Rua 41;Vila Nova Campo Grande;1846;12
846554;79105270;Rua Gilson Curado;Vila Nova Campo Grande;1846;12
846555;79105271;Rua Nara Leão;Jardim Carioca;1846;12
846556;79105280;Rua 43;Vila Nova Campo Grande;1846;12
846557;79105370;Rua Abdala Gazal;Vila Popular;1846;12
846558;79105400;Rua Carlos Vellangieri Loschi;Jardim Carioca;1846;12
846559;79105405;Avenida 7;Jardim Carioca;1846;12
846560;79105410;Rua Violeta Mello Vieira;Jardim Carioca;1846;12
846561;79105420;Rua João Nogueira Vieira;Jardim Carioca;1846;12
846562;79105430;Rua Guilherme Vasconcelos Leal;Jardim Carioca;1846;12
846563;79105440;Rua Aracy de Almeida;Jardim Carioca;1846;12
846564;79105450;Rua Elizethe Cardoso;Jardim Carioca;1846;12
846565;79105460;Rua Carlos Castilho;Jardim Carioca;1846;12
846566;79105470;Rua Zacarias Mourão;Jardim Carioca;1846;12
846567;79105480;Rua Dina Sfat;Jardim Carioca;1846;12
846568;79105500;Rua Yara Amaral;Jardim Carioca;1846;12
846569;79105510;Rua Chico Mendes;Jardim Carioca;1846;12
846570;79105515;Rua Rogério Cavalari;Jardim Carioca;1846;12
846571;79105520;Rua Henfil;Jardim Carioca;1846;12
846572;79105525;Rua Acco;Jardim Carioca;1846;12
846573;79105530;Rua João Saldanha;Jardim Carioca;1846;12
846574;79105540;Rua Raul Seixas;Jardim Carioca;1846;12
846575;79105550;Rua Sílvio Ayala Silveira;Jardim Carioca;1846;12
846576;79105560;Rua Lisianto;Residecial Nelson Trad;1846;12
846577;79105562;Rua Betônica;Residecial Nelson Trad;1846;12
846578;79105564;Rua Cravina;Residecial Nelson Trad;1846;12
846579;79105566;Rua Alium;Residecial Nelson Trad;1846;12
846580;79105568;Rua Amarilis;Residecial Nelson Trad;1846;12
846581;79105570;Rua Aracy de Almeida;Residecial Nelson Trad;1846;12
846582;79105572;Rua Estatícia;Residecial Nelson Trad;1846;12
846583;79106000;Avenida Duque de Caxias;Vila Popular;1846;12
846584;79106010;Rua Araucária;Jardim Aeroporto;1846;12
846585;79106011;Rua Santa Luz;Jardim Aeroporto;1846;12
846586;79106012;Rua Sobral;Jardim Aeroporto;1846;12
846587;79106015;Praça do Rodeio;Jardim Aeroporto;1846;12
846588;79106020;Rua Dolcinópolis;Jardim Aeroporto;1846;12
846589;79106030;Rua Navios Negreiros;Jardim Aeroporto;1846;12
846590;79106031;Rua Vicência;Jardim Aeroporto;1846;12
846591;79106032;Rua Votorantim;Jardim Aeroporto;1846;12
846592;79106040;Rua Urquiza;Jardim Aeroporto;1846;12
846593;79106050;Rua Antas;Jardim Aeroporto;1846;12
846594;79106051;Rua Curiúva;Jardim Aeroporto;1846;12
846595;79106053;Rua Heitor Vieira de Almeida;Jardim Aeroporto;1846;12
846596;79106054;Rua Andina;Residencial Búzios;1846;12
846597;79106055;Rua Amanda Gomes;Residencial Búzios;1846;12
846598;79106056;Rua Carlos Roberto Fraiha;Residencial Búzios;1846;12
846599;79106057;Rua Carlos Garcia Queiróz;Residencial Búzios;1846;12
846600;79106058;Rua Kojun Yamaki;Residencial Búzios;1846;12
846601;79106059;Rua Pepa Sobral;Residencial Búzios;1846;12
846602;79106060;Rua Rio Galheiro;Jardim Aeroporto;1846;12
846603;79106061;Travessa Novo Mundo;Jardim Aeroporto;1846;12
846604;79106063;Rua Viradouro;Jardim Aeroporto;1846;12
846605;79106064;Rua Lagoa dos Patos;Residencial Búzios;1846;12
846606;79106065;Rua Adélia Fraiha;Residencial Búzios;1846;12
846607;79106066;Rua Ada Fraiha Novaes;Residencial Búzios;1846;12
846608;79106070;Rua Itapeva;Jardim Aeroporto;1846;12
846609;79106071;Rua Aroldo Leite Soares;Residencial Búzios;1846;12
846610;79106072;Rua Artur de Barros;Residencial Búzios;1846;12
846611;79106073;Rua Lili Chaia Jacob;Residencial Búzios;1846;12
846612;79106074;Rua Lagoa Vermelha;Residencial Búzios;1846;12
846613;79106080;Rua Aloândia;Jardim Aeroporto;1846;12
846614;79106081;Rua Bequimão;Jardim Aeroporto;1846;12
846615;79106082;Rua Fonte Boa;Jardim Aeroporto;1846;12
846616;79106083;Rua Ponteio;Jardim Aeroporto;1846;12
846617;79106090;Rua Araioses;Jardim Aeroporto;1846;12
846618;79106100;Avenida Pôr do Sol;Jardim Aeroporto;1846;12
846619;79106110;Rua Dulcinópolis;Jardim Aeroporto;1846;12
846620;79106111;Rua Mônaco;Jardim Aeroporto;1846;12
846621;79106120;Rua Ecoporanga;Jardim Aeroporto;1846;12
846622;79106130;Rua Serra dos Passos;Jardim Aeroporto;1846;12
846623;79106140;Rua Pato Branco;Jardim Aeroporto;1846;12
846624;79106150;Rua Afeganistão;Jardim Aeroporto;1846;12
846625;79106160;Rua Lago Azul;Jardim Aeroporto;1846;12
846626;79106161;Travessa Mirandópolis;Jardim Aeroporto;1846;12
846627;79106170;Rua Veranópolis;Jardim Aeroporto;1846;12
846628;79106171;Travessa Tucano;Jardim Aeroporto;1846;12
846629;79106180;Rua Cajutiba;Jardim Aeroporto;1846;12
846630;79106190;Rua Tupaciguara;Jardim Aeroporto;1846;12
846631;79106200;Rua Pádua Gazal;Jardim Aeroporto;1846;12
846632;79106210;Rua Antônio Petengil;Jardim Aeroporto;1846;12
846633;79106220;Rua Agostin Nachif;Jardim Aeroporto;1846;12
846634;79106221;Rua das Competições;Jardim Aeroporto;1846;12
846635;79106230;Rua dos Tamburis;Jardim Aeroporto;1846;12
846636;79106240;Rua das Águias;Jardim Aeroporto;1846;12
846637;79106250;Rua Alfândega;Jardim Aeroporto;1846;12
846638;79106251;Rua Itapiranga;Jardim Aeroporto;1846;12
846639;79106260;Avenida Cezar Augusto Teles;Vila Popular;1846;12
846640;79106270;Rua Luiz Bento;Vila Popular;1846;12
846641;79106280;Rua Benjamin Chadid;Jardim Itália;1846;12
