id;cep;logradouro;bairro;municipio_id;uf_id
430202;74633375;Travessa 2;Vila Colemar Natal e Silva;3663;9
430203;74633378;Rua 821;Vila Colemar Natal e Silva;3663;9
430204;74633380;Rua 801;Vila Colemar Natal e Silva;3663;9
430205;74633390;Rua 808;Vila Colemar Natal e Silva;3663;9
430206;74633391;Rua 7;Vila Colemar Natal e Silva;3663;9
430207;74633392;Rua Y;Vila Colemar Natal e Silva;3663;9
430208;74633393;Avenida Laurício Pedro Rasmussem;Vila Colemar Natal e Silva;3663;9
430209;74633398;Rua 823;Vila Colemar Natal e Silva;3663;9
430210;74633399;Rua U;Vila Colemar Natal e Silva;3663;9
430211;74633400;Rua 6;Vila Santa Isabel;3663;9
430212;74633405;Rua 7;Vila Santa Isabel;3663;9
430213;74633410;Rua 807;Vila Santa Isabel;3663;9
430214;74633420;Avenida Laurício Pedro Rasmussem;Vila Santa Isabel;3663;9
430215;74635015;Rua E;Setor Leste Vila Nova;3663;9
430216;74635030;Rua Coronel Cosme;Setor Leste Vila Nova;3663;9
430217;74635040;Avenida Industrial;Setor Leste Vila Nova;3663;9
430218;74635050;Rua 208-A;Setor Leste Vila Nova;3663;9
430219;74635055;Rua 208;Setor Leste Vila Nova;3663;9
430220;74635060;Rua 208-B;Setor Leste Vila Nova;3663;9
430221;74635070;Rua Ademar de Barros;Setor Leste Vila Nova;3663;9
430222;74635075;Rua D;Setor Leste Vila Nova;3663;9
430223;74635090;Praça Zeferino Paes Landim;Setor Leste Vila Nova;3663;9
430224;74635100;Rua D2;Vila Viana;3663;9
430225;74635110;Rua B;Vila Viana;3663;9
430226;74635120;Rua D;Vila Viana;3663;9
430227;74635132;Rua 206-A;Setor Leste Vila Nova;3663;9
430228;74635140;Rua 206-A;Vila Viana;3663;9
430229;74635145;Avenida Independência;Vila Viana;3663;9
430230;74635150;Rua 257;Vila Viana;3663;9
430231;74635160;Rua 258;Vila Viana;3663;9
430232;74635170;Rua 402;Vila Viana;3663;9
430233;74635180;Rua 401;Vila Viana;3663;9
430234;74640010;Praça Vereador Boaventura Moreira de Andrade;Setor Leste Vila Nova;3663;9
430235;74640030;Avenida Vereador Germino Alves;Setor Leste Vila Nova;3663;9
430236;74640035;Avenida Vereador Germino Alves;Setor Leste Vila Nova;3663;9
430237;74640040;Avenida Décima Primeira Avenida;Setor Leste Vila Nova;3663;9
430238;74640041;Praça Ambrósio César;Setor Leste Vila Nova;3663;9
430239;74640050;Avenida Oitava Avenida;Setor Leste Vila Nova;3663;9
430240;74640060;Avenida Sétima Avenida;Setor Leste Vila Nova;3663;9
430241;74640070;Rua 203;Setor Leste Vila Nova;3663;9
430242;74640080;Rua 204;Setor Leste Vila Nova;3663;9
430243;74640090;Rua 205;Setor Leste Vila Nova;3663;9
430244;74640100;Rua 206;Setor Leste Vila Nova;3663;9
430245;74640110;Rua 207;Setor Leste Vila Nova;3663;9
430246;74640120;Praça Alegenésio José Ferreira;Setor Leste Vila Nova;3663;9
430247;74640130;Rua 209;Setor Leste Vila Nova;3663;9
430248;74640135;Rua 209-A;Setor Leste Vila Nova;3663;9
430249;74640140;Rua 210;Setor Leste Vila Nova;3663;9
430250;74640150;Rua 210-A;Setor Leste Vila Nova;3663;9
430251;74640160;Rua 211;Setor Leste Vila Nova;3663;9
430252;74640170;Rua 216;Setor Leste Vila Nova;3663;9
430253;74640180;Rua 218;Setor Leste Vila Nova;3663;9
430254;74640200;Praça Antônio Cordeiro;Setor Leste Vila Nova;3663;9
430255;74640205;Viela Castro Alves;Setor Leste Vila Nova;3663;9
430256;74640220;Rua 231;Setor Leste Vila Nova;3663;9
430257;74640230;Rua Castro Alves;Setor Leste Vila Nova;3663;9
430258;74643010;Avenida Anhanguera;Setor Leste Vila Nova;3663;9
430259;74643020;Praça do Botafogo;Setor Leste Vila Nova;3663;9
430260;74643025;Praça Antônio Borges Teixeira;Setor Leste Vila Nova;3663;9
430261;74643030;Avenida Quinta Avenida;Setor Leste Vila Nova;3663;9
430262;74643035;Avenida Quinta Avenida;Setor Leste Vila Nova;3663;9
430263;74643040;Avenida Segunda Avenida;Setor Leste Vila Nova;3663;9
430264;74643050;Rua 201;Setor Leste Vila Nova;3663;9
430265;74643060;Rua 200;Setor Leste Vila Nova;3663;9
430266;74643065;Alameda Marginal Botafogo;Setor Leste Vila Nova;3663;9
430267;74643070;Avenida Primeira Avenida;Setor Leste Vila Nova;3663;9
430268;74643080;Avenida Nona Avenida;Setor Leste Vila Nova;3663;9
430269;74643081;Praça Cassimira Barreira Lemos;Setor Leste Vila Nova;3663;9
430270;74643090;Rua 202;Setor Leste Vila Nova;3663;9
430271;74643091;Praça Alice S. Nogueira;Setor Leste Vila Nova;3663;9
430272;74643100;Rua 220;Setor Leste Vila Nova;3663;9
430273;74643110;Rua 221;Setor Leste Vila Nova;3663;9
430274;74643120;Rua 222;Setor Leste Vila Nova;3663;9
430275;74643130;Rua 223;Setor Leste Vila Nova;3663;9
430276;74643140;Rua 224;Setor Leste Vila Nova;3663;9
430277;74643170;Avenida Terceira Avenida;Setor Leste Vila Nova;3663;9
430278;74643970;Avenida Anhanguera 3352;Setor Leste Vila Nova;3663;9
430279;74645005;Praça da Bíblia;Setor Leste Vila Nova;3663;9
430280;74645010;Avenida Independência;Setor Leste Vila Nova;3663;9
430281;74645015;Praça Edgard Pereira da Silva;Setor Leste Vila Nova;3663;9
430282;74645020;Avenida Quinta Avenida;Setor Leste Vila Nova;3663;9
430283;74645025;Avenida Quinta Avenida;Setor Leste Vila Nova;3663;9
430284;74645030;Avenida Vereador Germino Alves;Setor Leste Vila Nova;3663;9
430285;74645031;Praça Coração de Jesus;Setor Leste Vila Nova;3663;9
430286;74645035;Avenida Vereador Germino Alves;Setor Leste Vila Nova;3663;9
430287;74645040;Avenida Décima Avenida;Setor Leste Vila Nova;3663;9
430288;74645060;Praça José Moreira Andrade;Setor Leste Vila Nova;3663;9
430289;74645070;Avenida Araguaia;Setor Leste Vila Nova;3663;9
430290;74645080;Avenida Sexta Avenida;Setor Leste Vila Nova;3663;9
430291;74645090;Rua 200-B;Setor Leste Vila Nova;3663;9
430292;74645100;Rua 200-C;Setor Leste Vila Nova;3663;9
430293;74645110;Rua 200-A;Setor Leste Vila Nova;3663;9
430294;74645130;Rua 214;Setor Leste Vila Nova;3663;9
430295;74645135;Rua 213;Setor Leste Vila Nova;3663;9
430296;74645140;Rua 215;Setor Leste Vila Nova;3663;9
430297;74645150;Rua 217;Setor Leste Vila Nova;3663;9
430298;74645160;Rua 219;Setor Leste Vila Nova;3663;9
430299;74645170;Rua 225;Setor Leste Vila Nova;3663;9
430300;74645180;Rua 226;Setor Leste Vila Nova;3663;9
430301;74645190;Rua 227;Setor Leste Vila Nova;3663;9
430302;74645200;Rua 228;Setor Leste Vila Nova;3663;9
430303;74645210;Rua A;Setor Leste Vila Nova;3663;9
430304;74645230;Rua 200;Setor Leste Vila Nova;3663;9
430305;74645970;Avenida Quinta Avenida 1046;Setor Leste Vila Nova;3663;9
430306;74645971;"Rua 214 s/n Quadra 57 Lote 03";Setor Leste Vila Nova;3663;9
430307;74650010;Avenida Armando de Godoy;Setor Negrão de Lima;3663;9
430308;74650020;Rua Cândida Naves;Setor Negrão de Lima;3663;9
430309;74650030;Rua Comendador Negrão de Lima;Setor Negrão de Lima;3663;9
430310;74650040;Praça Coronel Lima;Setor Negrão de Lima;3663;9
430311;74650050;Rua Dona Darcy;Setor Negrão de Lima;3663;9
430312;74650060;Rua Dona Gercina;Setor Negrão de Lima;3663;9
430313;74650070;Rua Dona Maria de Fátima;Setor Negrão de Lima;3663;9
430314;74650090;Rua Dona Santinha;Setor Negrão de Lima;3663;9
430315;74650100;Rua Dona Stela;Setor Negrão de Lima;3663;9
430316;74650110;Rua Elisaura;Setor Negrão de Lima;3663;9
430317;74650120;Rua Euvaldo Lodi;Setor Negrão de Lima;3663;9
430318;74650130;Rua Dona Mariquinha;Setor Negrão de Lima;3663;9
430319;74650140;Travessa Inca;Setor Negrão de Lima;3663;9
430320;74650150;Rua Itajubá;Setor Negrão de Lima;3663;9
430321;74650160;Rua Jules Evereste;Setor Negrão de Lima;3663;9
430322;74650170;Rua Lauro Jacques;Setor Negrão de Lima;3663;9
430323;74650180;Rua Maria Alice;Setor Negrão de Lima;3663;9
430324;74650190;Avenida Maria Bernadete;Setor Negrão de Lima;3663;9
430325;74650192;Rua 257;Setor Negrão de Lima;3663;9
430326;74650210;Rua Maria Inês;Setor Negrão de Lima;3663;9
430327;74650220;Praça Maria Sued Borges;Setor Negrão de Lima;3663;9
430328;74650240;Rua Nepomuceno;Setor Negrão de Lima;3663;9
430329;74650250;Rua Roberto;Setor Negrão de Lima;3663;9
430330;74650270;Avenida Senador Péricles;Setor Negrão de Lima;3663;9
430331;74650280;Rua Três Marias;Setor Negrão de Lima;3663;9
430332;74650290;Rua Urandy;Setor Negrão de Lima;3663;9
430333;74650320;Avenida Meia Ponte;Setor Negrão de Lima;3663;9
430334;74650335;Rua 400;Setor Negrão de Lima;3663;9
430335;74650340;Rua 402;Setor Negrão de Lima;3663;9
430336;74650350;Rua 403;Setor Negrão de Lima;3663;9
430337;74650360;Rua 404;Setor Negrão de Lima;3663;9
430338;74650370;Rua 405;Setor Negrão de Lima;3663;9
430339;74650380;Rua 406;Setor Negrão de Lima;3663;9
430340;74650385;Rua 406-A;Setor Negrão de Lima;3663;9
430341;74650400;Rua 408;Setor Negrão de Lima;3663;9
430342;74650410;Rua 409;Setor Negrão de Lima;3663;9
430343;74653030;Rua do Botafogo;Setor Nova Vila;3663;9
430344;74653033;Avenida A;Setor Nova Vila;3663;9
430345;74653035;Avenida Maria Bernadete;Setor Nova Vila;3663;9
430346;74653050;Avenida 1;Setor Nova Vila;3663;9
430347;74653060;Rua 2;Setor Nova Vila;3663;9
430348;74653080;Rua 4;Setor Nova Vila;3663;9
430349;74653090;Rua 5;Setor Nova Vila;3663;9
430350;74653100;Avenida Engenheiro Fuad Rassi;Setor Nova Vila;3663;9
430351;74653115;Rua 7;Setor Nova Vila;3663;9
430352;74653120;Rua 8;Setor Nova Vila;3663;9
430353;74653130;Rua 9;Setor Nova Vila;3663;9
430354;74653135;Rua 10;Setor Nova Vila;3663;9
430355;74653140;Rua 11;Setor Nova Vila;3663;9
430356;74653150;Rua 12;Setor Nova Vila;3663;9
430357;74653160;Rua 13;Setor Nova Vila;3663;9
430358;74653170;Rua 13-A;Setor Nova Vila;3663;9
430359;74653180;Avenida 14;Setor Nova Vila;3663;9
430360;74653190;Rua 20;Setor Nova Vila;3663;9
430361;74653200;Rua 250;Setor Nova Vila;3663;9
430362;74653205;Rua 260;Setor Nova Vila;3663;9
430363;74653210;Rua 252;Setor Nova Vila;3663;9
430364;74653212;Avenida Quinta Avenida;Setor Nova Vila;3663;9
430365;74653215;Avenida Quinta Avenida;Setor Nova Vila;3663;9
430366;74653220;Rua 257;Setor Nova Vila;3663;9
430367;74653230;Avenida Vereador José Monteiro;Setor Nova Vila;3663;9
430368;74653241;Avenida Meia Ponte;Granja Agrícola Jacirema;3663;9
430369;74653245;Avenida Vereador José Monteiro;Granja Agrícola Jacirema;3663;9
430370;74653900;Avenida Vereador José Monteiro 2233;Setor Nova Vila;3663;9
430371;74655030;Avenida Engenheiro Fuad Rassi;Vila Jaraguá;3663;9
430372;74655040;Praça João Racy;Vila Jaraguá;3663;9
430373;74655050;Praça Liberdade;Vila Jaraguá;3663;9
430374;74655060;Rua 15;Vila Jaraguá;3663;9
430375;74655070;Rua 17;Vila Jaraguá;3663;9
430376;74655080;Rua 19;Vila Jaraguá;3663;9
430377;74655090;Rua 21;Vila Jaraguá;3663;9
430378;74655110;Rua 25;Vila Jaraguá;3663;9
430379;74655120;Rua 27;Vila Jaraguá;3663;9
430380;74655130;Rua 230;Vila Jaraguá;3663;9
430381;74655140;Avenida Contorno;Vila Monticelli;3663;9
430382;74655145;Rua 230;Vila Monticelli;3663;9
430383;74655148;Rua 231;Loteamento Mansões Pereira;3663;9
430384;74655150;Avenida Perimetral;Vila Monticelli;3663;9
430385;74655160;Rua 238;Vila Monticelli;3663;9
430386;74655170;Rua 239;Vila Monticelli;3663;9
430387;74655180;Rua 240;Vila Monticelli;3663;9
430388;74655190;Rua Coronel Vicente Sanches de Almeida;Vila Fróes;3663;9
430389;74655195;Rua 230;Vila Fróes;3663;9
430390;74655200;Avenida Couto Magalhães;Vila Fróes;3663;9
430391;74655205;Avenida Contorno;Vila Fróes;3663;9
430392;74655210;Praça Engenheiro Atílio Correia Lima;Vila Fróes;3663;9
430393;74655220;Avenida Engenheiro Correia Lima;Vila Fróes;3663;9
430394;74655230;Rua Henrique Silva;Vila Fróes;3663;9
430395;74655240;Alameda Perimetral;Vila Fróes;3663;9
430396;74655250;Rua 1;Vila Fróes;3663;9
430397;74655260;Rua 3;Vila Fróes;3663;9
430398;74655270;Rua 5;Vila Fróes;3663;9
430399;74655280;Rua 7;Vila Fróes;3663;9
430400;74655290;Rua 9;Vila Fróes;3663;9
430401;74655295;Rua Coronel Francisco da Silva Fróes;Vila Fróes;3663;9
430402;74655300;Rua 11;Vila Fróes;3663;9
430403;74655305;Rua Desembargador José Neto Carneiro;Vila Fróes;3663;9
430404;74655310;Rua 13;Vila Fróes;3663;9
430405;74655315;Avenida Engenheiro Fuad Rassi;Vila Fróes;3663;9
430406;74655320;Avenida A;Loteamento Mansões Pereira;3663;9
430407;74655325;Rua 230;Loteamento Mansões Pereira;3663;9
430408;74655328;Rua 243;Loteamento Mansões Pereira;3663;9
430409;74655340;Rua 232;Vila Monticelli;3663;9
430410;74655345;Rua 231;Vila Monticelli;3663;9
430411;74655350;Rua 233;Vila Monticelli;3663;9
430412;74655360;Rua 241;Vila Monticelli;3663;9
430413;74655370;Rua 242;Vila Monticelli;3663;9
430414;74655380;Rua 243;Vila Monticelli;3663;9
430415;74655390;Avenida A;Vila Monticelli;3663;9
430416;74660010;Rua Antônio Cupertino Barros;Setor Criméia Leste;3663;9
430417;74660015;Rua Coronel Francisco da Silva Fróes;Setor Criméia Leste;3663;9
430418;74660018;Rua Professor Francisco Ferreira;Setor Criméia Leste;3663;9
430419;74660020;Rua Antônio Santana;Setor Criméia Leste;3663;9
430420;74660030;Rua Augusto Alves Franca;Setor Criméia Leste;3663;9
430421;74660040;Rua Coriolando A. Loyola;Setor Criméia Leste;3663;9
430422;74660070;Rua Coronel Joaquim Cunha Bastos;Setor Criméia Leste;3663;9
430423;74660080;Rua Coronel Tubertino Rios;Setor Criméia Leste;3663;9
430424;74660090;Praça Coronel Vicente Sanches de Almeida;Setor Criméia Leste;3663;9
430425;74660100;Rua Coronel Virgílio Xavier de Barros;Setor Criméia Leste;3663;9
430426;74660110;Praça Desembargador Antônio Pádua;Setor Criméia Leste;3663;9
430427;74660120;Praça Desembargador Antônio Perilo;Setor Criméia Leste;3663;9
430428;74660140;Rua Desembargador Vicente Miguel de Abreu;Setor Criméia Leste;3663;9
430429;74660150;Rua Deputado Augusto Paranhos;Setor Criméia Leste;3663;9
430430;74660160;Rua Doutor Constâncio Gomes;Setor Criméia Leste;3663;9
430431;74660170;Rua Doutor Joaquim Bonifácio;Setor Criméia Leste;3663;9
430432;74660180;Rua Doutor Sebastião Fleury Curado;Setor Criméia Leste;3663;9
430433;74660195;Rua Antônio Vissiano;Vila Fróes;3663;9
430434;74660200;Avenida Engenheiro Fuad Rassi;Setor Criméia Leste;3663;9
430435;74660205;Avenida Doutor José Neto Carneiro;Setor Criméia Leste;3663;9
430436;74660207;Avenida Coronel Domingos Gomes de Almeida;Setor Criméia Leste;3663;9
430437;74660210;Rua General Braz Arantes;Setor Criméia Leste;3663;9
430438;74660220;Rua Getulino Artiaga;Setor Criméia Leste;3663;9
430439;74660230;Rua Gustavo Morais Jardim;Setor Criméia Leste;3663;9
430440;74660240;Rua José Gomes Bailão;Setor Criméia Leste;3663;9
430441;74660250;Rua José Souza Lobo;Setor Criméia Leste;3663;9
430442;74660260;Rua José Teotônio Dias;Setor Criméia Leste;3663;9
430443;74660270;Rua Luiz Miguel Camargo;Setor Criméia Leste;3663;9
430444;74660280;Rua Professor Manoel Caiado;Setor Criméia Leste;3663;9
430445;74660290;Rua Senador Miguel Rocha Lima;Setor Criméia Leste;3663;9
430446;74660300;Avenida Senador Pedro Ludovico Teixeira;Setor Criméia Leste;3663;9
430447;74660310;Rua Desembargador Mário Caiado;Setor Criméia Leste;3663;9
430448;74660320;Avenida Desembargador Emílio Francisco Póvoa;Setor Criméia Leste;3663;9
430449;74660325;Viela Desembargador Emílio Francisco Póvoa;Vila Megale;3663;9
430450;74660330;Rua Desembargador Francisco Oliveira Godoy;Setor Criméia Leste;3663;9
430451;74660340;Rua Doutor João Teixeira Alves;Vila Megale;3663;9
430452;74660350;Rua 7;Vila Megale;3663;9
430453;74660355;Praça Atílio Correia Lima;Vila Megale;3663;9
430454;74660360;Rua Joaquim Alves Oliveira;Vila Megale;3663;9
430455;74660370;Rua Professor Henrique Peclat;Setor Criméia Leste;3663;9
430456;74660380;Rua Professor Francisco Ferreira;Vila Megale;3663;9
430457;74660385;Avenida Senador Pedro Ludovico Teixeira;Vila Megale;3663;9
430458;74660387;Rua Professor Henrique Peclat;Vila Megale;3663;9
430459;74660390;Rua Coronel Vicente Sanches de Almeida;Vila Megale;3663;9
430460;74660391;Rua Desembargador Vicente Miguel de Abreu;Vila Megale;3663;9
430461;74660400;Rua Antônio Vissiano;Vila Megale;3663;9
430462;74660410;Rua Senador Antônio Martins Borges;Setor Criméia Leste;3663;9
430463;74660420;Avenida Engenheiro Correia Lima;Vila Megale;3663;9
430464;74660970;Rua Senador Miguel Rocha Lima 113;Setor Criméia Leste;3663;9
430465;74663010;Rua das Acácias;Goiânia 2;3663;9
430466;74663020;Rua Ágata;Goiânia 2;3663;9
430467;74663030;Rua Alamandas;Goiânia 2;3663;9
430468;74663040;Rua do Álamo;Goiânia 2;3663;9
430469;74663050;Rua do Alumínio;Goiânia 2;3663;9
430470;74663060;Rua Amaury Menezes;Goiânia 2;3663;9
430471;74663070;Rua Amendoeira;Goiânia 2;3663;9
430472;74663080;Rua da Ametista;Goiânia 2;3663;9
430473;74663090;Rua do Angico;Goiânia 2;3663;9
430474;74663100;Rua Aroeira;Goiânia 2;3663;9
430475;74663110;Rua do Babaçu;Goiânia 2;3663;9
430476;74663120;Rua Berilo;Goiânia 2;3663;9
430477;74663130;Avenida Boulevard Conde dos Arcos;Goiânia 2;3663;9
430478;74663140;Alameda das Buganvilias;Goiânia 2;3663;9
430479;74663145;Rua de Acesso;Goiânia 2;3663;9
430480;74663150;Rua Cambará;Goiânia 2;3663;9
430481;74663160;Rua das Camélias;Goiânia 2;3663;9
430482;74663170;Rua Carnaúba;Goiânia 2;3663;9
430483;74663180;Rua das Castanheiras;Goiânia 2;3663;9
430484;74663190;Rua Cipreste;Goiânia 2;3663;9
430485;74663200;Rua Cobalto;Goiânia 2;3663;9
430486;74663210;Rua Copaíba;Goiânia 2;3663;9
430487;74663220;Rua Coral;Goiânia 2;3663;9
430488;74663230;Rua dos Cravos;Goiânia 2;3663;9
430489;74663240;Rua Cristal;Goiânia 2;3663;9
430490;74663250;Rua Dália;Goiânia 2;3663;9
430491;74663260;Rua dos Diamantes;Goiânia 2;3663;9
430492;74663270;Rua dos Eucaliptos;Goiânia 2;3663;9
430493;74663280;Avenida Frei Nazareno Confalone;Goiânia 2;3663;9
430494;74663290;Rua Gameleira;Goiânia 2;3663;9
430495;74663300;Rua dos Gerâneos;Goiânia 2;3663;9
430496;74663310;Rua Granada;Goiânia 2;3663;9
430497;74663320;Rua Imbaúba;Goiânia 2;3663;9
430498;74663330;Rua Ingá;Goiânia 2;3663;9
430499;74663340;Rua Ipê;Goiânia 2;3663;9
430500;74663350;Rua Itapecuri;Goiânia 2;3663;9
430501;74663360;Rua Jaborandi;Goiânia 2;3663;9
430502;74663370;Rua Jacarandá;Goiânia 2;3663;9
430503;74663380;Rua Jatobá;Goiânia 2;3663;9
430504;74663390;Alameda dos Lírios;Goiânia 2;3663;9
430505;74663400;Rua Maçaranduba;Goiânia 2;3663;9
430506;74663410;Rua Mogno;Goiânia 2;3663;9
430507;74663430;Rua Murici;Goiânia 2;3663;9
430508;74663440;Rua NC 1;Goiânia 2;3663;9
430509;74663450;Rua NC 2;Goiânia 2;3663;9
430510;74663460;Rua Oiti;Goiânia 2;3663;9
430511;74663470;Rua das Opalas;Goiânia 2;3663;9
430512;74663480;Rua das Hortênsias;Goiânia 2;3663;9
430513;74663490;Rua do Ouro;Goiânia 2;3663;9
430514;74663500;Rua das Paineiras;Goiânia 2;3663;9
430515;74663510;Rua das Papoulas;Goiânia 2;3663;9
430516;74663515;Rua das Margaridas;Goiânia 2;3663;9
430517;74663520;Avenida Pedro Paulo de Souza;Goiânia 2;3663;9
430518;74663530;Rua das Pérolas;Goiânia 2;3663;9
430519;74663540;Rua Prata;Goiânia 2;3663;9
430520;74663550;Avenida Presidente Kennedy;Goiânia 2;3663;9
430521;74663560;Rua das Rosas;Goiânia 2;3663;9
430522;74663580;Rua das Safiras;Goiânia 2;3663;9
430523;74663590;Rua Sapoti;Goiânia 2;3663;9
430524;74663600;Rua Sibipiruna;Goiânia 2;3663;9
430525;74663610;Rua Siron Franco;Goiânia 2;3663;9
430526;74663620;Rua das Turmalinas;Goiânia 2;3663;9
430527;74663630;Alameda Vitória Régia;Goiânia 2;3663;9
430528;74663640;Avenida VP 1;Goiânia 2;3663;9
430529;74663650;Rua VP 2;Goiânia 2;3663;9
430530;74663660;Rua VP 3;Goiânia 2;3663;9
430531;74663680;Rua VP 6;Goiânia 2;3663;9
430532;74663690;Acesso 1;Goiânia 2;3663;9
430533;74663700;Trecho 1;Goiânia 2;3663;9
430534;74663710;Acesso 2;Goiânia 2;3663;9
430535;74663720;Trecho 2;Goiânia 2;3663;9
430536;74663730;Trecho 3;Goiânia 2;3663;9
430537;74663740;Acesso 3;Goiânia 2;3663;9
430538;74663750;Trecho 4;Goiânia 2;3663;9
430539;74663760;Acesso 4;Goiânia 2;3663;9
430540;74663780;Trecho 5;Goiânia 2;3663;9
430541;74663790;Trecho 6;Goiânia 2;3663;9
430542;74663800;Trecho 7;Goiânia 2;3663;9
430543;74663810;Trecho 8;Goiânia 2;3663;9
430544;74663820;Trecho 9;Goiânia 2;3663;9
430545;74665010;Rua Adonis;Goiânia 2;3663;9
430546;74665030;Alameda Áries;Goiânia 2;3663;9
430547;74665040;Alameda Alfa Centauro;Goiânia 2;3663;9
430548;74665050;Avenida Ana Maria Pacheco;Goiânia 2;3663;9
430549;74665060;Rua Andrômeda;Goiânia 2;3663;9
430550;74665070;Alameda Antares;Goiânia 2;3663;9
430551;74665080;Rua Antônio Poteiro;Goiânia 2;3663;9
430552;74665090;Rua Apolo;Goiânia 2;3663;9
430553;74665100;Rua Aquarius;Goiânia 2;3663;9
430554;74665110;Avenida Boulevard das Esmeraldas;Goiânia 2;3663;9
430555;74665120;Rua Calíope;Goiânia 2;3663;9
430556;74665130;Rua Capricórnio;Goiânia 2;3663;9
430557;74665140;Rua Centauro;Goiânia 2;3663;9
430558;74665150;Rua Ceres;Goiânia 2;3663;9
430559;74665160;Rua CGA;Goiânia 2;3663;9
430560;74665170;Rua CGB;Goiânia 2;3663;9
430561;74665180;Rua CGR;Goiânia 2;3663;9
430562;74665190;Rua CG1;Goiânia 2;3663;9
430563;74665200;Rua CG2;Goiânia 2;3663;9
430564;74665210;Rua CG3;Goiânia 2;3663;9
430565;74665220;Avenida Cléber Gouveia;Goiânia 2;3663;9
430566;74665230;Rua Columbia;Goiânia 2;3663;9
430567;74665240;Rua Cruzeiro do Sul;Goiânia 2;3663;9
430568;74665250;Rua D J Oliveira;Goiânia 2;3663;9
430569;74665260;Rua Erato;Goiânia 2;3663;9
430570;74665270;Rua Gemini;Goiânia 2;3663;9
430571;74665280;Rua GR1;Goiânia 2;3663;9
430572;74665290;Rua GR2;Goiânia 2;3663;9
430573;74665300;Rua Gustavo Ritter;Goiânia 2;3663;9
430574;74665310;Rua Ícaro;Goiânia 2;3663;9
430575;74665320;Rua Iza Costa;Goiânia 2;3663;9
430576;74665330;Rua Jade;Goiânia 2;3663;9
430577;74665340;Rua Jasmim;Goiânia 2;3663;9
430578;74665350;Rua Juno;Goiânia 2;3663;9
430579;74665360;Rua Júpiter;Goiânia 2;3663;9
430580;74665370;Rua Libra;Goiânia 2;3663;9
430581;74665380;Rua Lince;Goiânia 2;3663;9
430582;74665390;Rua Lotus;Goiânia 2;3663;9
430583;74665410;Rua Marte;Goiânia 2;3663;9
430584;74665420;Rua Mercúrio;Goiânia 2;3663;9
430585;74665430;Rua NC 3;Goiânia 2;3663;9
430586;74665440;Rua NC 4;Goiânia 2;3663;9
430587;74665442;Avenida Dom Pedro II;Goiânia 2;3663;9
430588;74665450;Rua NC 5;Goiânia 2;3663;9
430589;74665452;Rua Rio de Janeiro;Goiânia 2;3663;9
430590;74665460;Rua Omar Souto;Goiânia 2;3663;9
430591;74665470;Rua Ônix;Goiânia 2;3663;9
430592;74665480;Rua Orion;Goiânia 2;3663;9
430593;74665490;Rua das Orquídeas;Goiânia 2;3663;9
430594;74665500;Rua Pégaso;Goiânia 2;3663;9
430595;74665510;Avenida Perimetral Norte;Goiânia 2;3663;9
430596;74665520;Rua Perseu;Goiânia 2;3663;9
430597;74665530;Rua Platina;Goiânia 2;3663;9
430598;74665540;Rua Sagitário;Goiânia 2;3663;9
430599;74665550;Rua Saida Cunha;Goiânia 2;3663;9
430600;74665552;Avenida Rondônia;Goiânia 2;3663;9
430601;74665555;Avenida Afonso Pena;Goiânia 2;3663;9
430602;74665560;Rua Saturno;Goiânia 2;3663;9
430603;74665565;Avenida São Cristóvão;Goiânia 2;3663;9
430604;74665570;Rua SC 1;Goiânia 2;3663;9
430605;74665580;Rua SC 2;Goiânia 2;3663;9
430606;74665590;Rua SC 3;Goiânia 2;3663;9
430607;74665600;Rua SC 4;Goiânia 2;3663;9
430608;74665610;Rua SC 5;Goiânia 2;3663;9
430609;74665620;Rua SC 6;Goiânia 2;3663;9
430610;74665630;Rua SC 7;Goiânia 2;3663;9
430611;74665650;Rua Itália;Goiânia 2;3663;9
430612;74665660;Rua Taurus;Goiânia 2;3663;9
430613;74665670;Rua Urânia;Goiânia 2;3663;9
430614;74665680;Rua Ursa Maior;Goiânia 2;3663;9
430615;74665690;Rua Vanda Pinheiro;Goiânia 2;3663;9
430616;74665700;Rua Vênus;Goiânia 2;3663;9
430617;74665710;Rua Virgo;Goiânia 2;3663;9
430618;74665720;Rua VP 1;Goiânia 2;3663;9
430619;74665730;Rua VP 7;Goiânia 2;3663;9
430620;74665740;Rua VP 8;Goiânia 2;3663;9
430621;74665750;Rua VP 9;Goiânia 2;3663;9
430622;74665760;Rua VP 10;Goiânia 2;3663;9
430623;74665770;Rua Yashira;Goiânia 2;3663;9
430624;74665780;Trecho 10;Goiânia 2;3663;9
430625;74665790;Trecho 11;Goiânia 2;3663;9
430626;74665800;Trecho 12;Goiânia 2;3663;9
430627;74665810;Trecho 13;Goiânia 2;3663;9
430628;74665815;Trecho 14;Goiânia 2;3663;9
430629;74665820;Trecho 16;Goiânia 2;3663;9
430630;74665825;Trecho 15;Goiânia 2;3663;9
430631;74665832;Rua João Alves de Queiroz;Chácaras Retiro;3663;9
430632;74665834;Rua 2;Chácaras Retiro;3663;9
430633;74665835;Avenida Perimetral Norte;Chácaras Retiro;3663;9
430634;74665836;Rua 3;Chácaras Retiro;3663;9
430635;74665837;Rua 4;Chácaras Retiro;3663;9
430636;74665838;Rua 5;Chácaras Retiro;3663;9
430637;74665839;Rua Iza Costa;Chácaras Retiro;3663;9
