id;cep;logradouro;bairro;municipio_id;uf_id
701112;29176008;Rua Albert Richard Sielemann;Serra Centro;9267;8
701113;29176009;Travessa Santo Pinto V;Serra Centro;9267;8
701114;29176010;Rua Cassiano Castello;Serra Centro;9267;8
701115;29176011;Rua Santo Pinto;Serra Centro;9267;8
701116;29176012;Rua Padre Giovani Bartesaghi;Serra Centro;9267;8
701117;29176013;Travessa Santo Pinto I;Serra Centro;9267;8
701118;29176014;Travessa Santos Pinto II;Serra Centro;9267;8
701119;29176015;Rodovia Governador Mário Covas;Serra Centro;9267;8
701120;29176016;Travessa Santos Pinto III;Serra Centro;9267;8
701121;29176017;Travessa Santos Pinto IV;Serra Centro;9267;8
701122;29176018;Rua Bela Vista;Serra Centro;9267;8
701123;29176019;Rua Arnaldo Ferreira Castelo;Serra Centro;9267;8
701124;29176020;Rua Major Pissara;Serra Centro;9267;8
701125;29176021;Rua Florêncio da Conceição;Serra Centro;9267;8
701126;29176022;Rua dos Estudantes;Serra Centro;9267;8
701127;29176023;Rua Arthur da Silva Peixoto;Serra Centro;9267;8
701128;29176024;Rua da Matriz;Serra Centro;9267;8
701129;29176025;Praça João Miguel;Serra Centro;9267;8
701130;29176026;Rua Demósthenes Barcellos;Serra Centro;9267;8
701131;29176027;Avenida Guarapari;Serra Centro;9267;8
701132;29176028;Beco Princesa Izabel;Serra Centro;9267;8
701133;29176029;Beco Monarca;Serra Centro;9267;8
701134;29176030;Alameda Silvestre Miranda;Serra Centro;9267;8
701135;29176033;Beco Major Pissara;Serra Centro;9267;8
701136;29176034;Beco Nunes;Serra Centro;9267;8
701137;29176035;Rua Barnabé do Nascimento Neves;Serra Centro;9267;8
701138;29176036;Rua Maurílio Miranda;Serra Centro;9267;8
701139;29176037;Rua Presciliano Biluia;Serra Centro;9267;8
701140;29176038;Rua Floriano Peixoto;Serra Centro;9267;8
701141;29176039;Rua Elesbão Alexandre Miranda;Serra Centro;9267;8
701142;29176041;Praça Almirante Tamandaré;Serra Centro;9267;8
701143;29176042;Rua Cantinilha Duarte do Nascimento;Serra Centro;9267;8
701144;29176047;Avenida Alfredo Calmon;Serra Centro;9267;8
701145;29176048;Rua Antônio dos Santos;Serra Centro;9267;8
701146;29176049;Rua Francisco Andrade Moraes;Serra Centro;9267;8
701147;29176050;Praça Barbosa Leão;Serra Centro;9267;8
701148;29176060;Avenida Jones dos Santos Neves;Serra Centro;9267;8
701149;29176070;Rua Maestro Manoel Xavier;Serra Centro;9267;8
701150;29176080;Rua Rômulo Castello;Serra Centro;9267;8
701151;29176090;Avenida Getúlio Vargas;Serra Centro;9267;8
701152;29176100;Rua Maestro Antônio Cícero;Serra Centro;9267;8
701153;29176110;Rua Princesa Isabel;Serra Centro;9267;8
701154;29176120;Rua Dom Pedro II;Serra Centro;9267;8
701155;29176131;Beco 13 de Maio IV;São Marcos I;9267;8
701156;29176132;Rua das Acácias I;São Marcos I;9267;8
701157;29176133;Beco Vista Alta;São Marcos I;9267;8
701158;29176134;Beco Três;São Marcos I;9267;8
701159;29176135;Rua Vista Alta II;São Marcos I;9267;8
701160;29176136;Rua da Passagem;São Marcos I;9267;8
701161;29176137;Rua Dezenove;São Marcos I;9267;8
701162;29176138;Rua da Igreja;São Marcos I;9267;8
701163;29176139;Rua Fabiano Nunes Fraga;São Marcos I;9267;8
701164;29176141;Rua Três;São Marcos I;9267;8
701165;29176142;Rua Cristo Rei;São Marcos I;9267;8
701166;29176143;Rua Cinco;São Marcos I;9267;8
701167;29176145;Rua Atalaia;São Marcos I;9267;8
701168;29176146;Rua Vista Alta;São Marcos I;9267;8
701169;29176147;Rua 13 de Maio;São Marcos I;9267;8
701170;29176148;Rua Atlântica;São Marcos I;9267;8
701171;29176149;Beco da Igreja;São Marcos I;9267;8
701172;29176151;Rua Dezessete;São Marcos I;9267;8
701173;29176152;Rua São Marcos;São Marcos I;9267;8
701174;29176153;Rua Ômega;São Marcos I;9267;8
701175;29176191;Beco Cedros III;São Marcos I;9267;8
701176;29176192;Beco Cedros II;São Marcos I;9267;8
701177;29176193;Rua do Beijo;São Marcos I;9267;8
701178;29176194;Rua Pélita;São Marcos I;9267;8
701179;29176195;Rua Samambaia;São Marcos I;9267;8
701180;29176196;Rua das Flores;São Marcos I;9267;8
701181;29176197;Beco Alvorada;São Marcos I;9267;8
701182;29176198;Rua das Margaridas;São Marcos I;9267;8
701183;29176199;Rua das Acácias;São Marcos I;9267;8
701184;29176201;Rua Cedros;São Marcos I;9267;8
701185;29176202;Rua Cerejeiras;São Marcos I;9267;8
701186;29176203;Beco Cedros I;São Marcos I;9267;8
701187;29176204;Rua Vitória Régia;São Marcos I;9267;8
701188;29176206;Rua Papoula;São Marcos I;9267;8
701189;29176207;Rua Tulipa;São Marcos I;9267;8
701190;29176208;Rua das Orquídeas;São Marcos I;9267;8
701191;29176209;Rua dos Jatobás;São Marcos I;9267;8
701192;29176211;Rua Jacarandá;São Marcos I;9267;8
701193;29176213;Beco 13 de Maio I;São Marcos I;9267;8
701194;29176214;Rua das Palmeiras;São Marcos I;9267;8
701195;29176217;Rua dos Ipês;São Marcos I;9267;8
701196;29176218;Rua dos Cravos;São Marcos I;9267;8
701197;29176221;Rua Brasília;São Marcos I;9267;8
701198;29176222;Rua Boa Vista;São Marcos I;9267;8
701199;29176223;Rua Rio Branco;São Marcos I;9267;8
701200;29176224;Rua das Hortênsias;São Marcos I;9267;8
701201;29176225;Beco 13 de Maio II;São Marcos I;9267;8
701202;29176226;Rua dos Lírios;São Marcos I;9267;8
701203;29176227;Rua Maceió;São Marcos I;9267;8
701204;29176228;Rua Recife;São Marcos I;9267;8
701205;29176229;Rua Salvador;São Marcos I;9267;8
701206;29176280;Rua Rosas Guimarães;Maria Niobe;9267;8
701207;29176281;Avenida Jones dos Santos Neves;Maria Niobe;9267;8
701208;29176283;Avenida Alfredo Calmon;Maria Niobe;9267;8
701209;29176284;Rua Oito;Maria Niobe;9267;8
701210;29176285;Rua Camará;Maria Niobe;9267;8
701211;29176286;Rua João Fernandes Santana;Maria Niobe;9267;8
701212;29176287;Rua Djalma Nunes;Maria Niobe;9267;8
701213;29176288;Rua Demósthenes Barcellos;Maria Niobe;9267;8
701214;29176289;Rua Professora Lucrécia da Penha Montarroyos Barcellos;Maria Niobe;9267;8
701215;29176290;Avenida Guarapari;Maria Niobe;9267;8
701216;29176291;Rua Airton Senna;Maria Niobe;9267;8
701217;29176292;Rua do Relógio;Maria Niobe;9267;8
701218;29176293;Rua Vista da Serra;Maria Niobe;9267;8
701219;29176294;Rua Jacaraípe;Maria Niobe;9267;8
701220;29176295;Rua Muniz Freire;Maria Niobe;9267;8
701221;29176296;Rua Luiz D'isep II;Maria Niobe;9267;8
701222;29176297;Rua Manguarí;Maria Niobe;9267;8
701223;29176298;Rua Viana;Maria Niobe;9267;8
701224;29176299;Rua Luiz D'isep I;Maria Niobe;9267;8
701225;29176300;Rua Camburi;Maria Niobe;9267;8
701226;29176301;Rua Piranema;Maria Niobe;9267;8
701227;29176302;Rua Quintino Costa;Maria Niobe;9267;8
701228;29176303;Travessa Seis;Maria Niobe;9267;8
701229;29176304;Rua Manoel Montarroyos;Maria Niobe;9267;8
701230;29176305;Travessa Jacaraípe;Maria Niobe;9267;8
701231;29176310;Rua Camará;Vista da Serra I;9267;8
701232;29176320;Rua São Gabriel;Vista da Serra I;9267;8
701233;29176322;Travessa Quatro;Vista da Serra I;9267;8
701234;29176323;Travessa Um;Vista da Serra I;9267;8
701235;29176326;Rua Itaguaçu;Vista da Serra I;9267;8
701236;29176327;Rua Guarani;Vista da Serra I;9267;8
701237;29176328;Rua João Miranda Costa;Vista da Serra I;9267;8
701238;29176329;Travessa Naque;Vista da Serra I;9267;8
701239;29176330;Travessa Marataízes;Vista da Serra I;9267;8
701240;29176331;Rua Manguari;Vista da Serra I;9267;8
701241;29176332;Rua Djalma Nunes;Vista da Serra I;9267;8
701242;29176333;Travessa Três;Vista da Serra I;9267;8
701243;29176334;Travessa Cristal;Vista da Serra I;9267;8
701244;29176335;Rua Boa Esperança;Vista da Serra I;9267;8
701245;29176336;Rua Pancas;Vista da Serra I;9267;8
701246;29176337;Rua Burarama;Vista da Serra I;9267;8
701247;29176338;Rua Luiz D'iesp II;Vista da Serra I;9267;8
701248;29176339;Avenida Argentina;Vista da Serra I;9267;8
701249;29176340;Rua Iriri;Vista da Serra I;9267;8
701250;29176341;Rua Aracruz;Vista da Serra I;9267;8
701251;29176342;Rodovia Governador Mário Covas;Vista da Serra I;9267;8
701252;29176343;Rua Conceição da Barra;Vista da Serra I;9267;8
701253;29176345;Rua Mimoso do Sul;Vista da Serra I;9267;8
701254;29176346;Rua Vista da Serra;Vista da Serra I;9267;8
701255;29176351;Avenida Guarapari;Vista da Serra I;9267;8
701256;29176352;Rua Muniz Freire;Vista da Serra I;9267;8
701257;29176353;Rua Iconha;Vista da Serra I;9267;8
701258;29176355;Rua Regina Bonnato Bernardina;Vista da Serra I;9267;8
701259;29176357;Rua Aimorés;Vista da Serra I;9267;8
701260;29176358;Avenida Manoel Jacinto da Silva;Vista da Serra I;9267;8
701261;29176359;Rua Baixo Guandu;Vista da Serra I;9267;8
701262;29176360;Avenida Presidente Kennedy;Vista da Serra I;9267;8
701263;29176361;Rua Atílio Viváqua;Vista da Serra I;9267;8
701264;29176362;Rua Ibiraçu;Vista da Serra I;9267;8
701265;29176363;Rua Fundão;Vista da Serra I;9267;8
701266;29176364;Rua Iris;Vista da Serra I;9267;8
701267;29176366;Rua Ipiranga;Vista da Serra I;9267;8
701268;29176367;Rua Linhares;Vista da Serra I;9267;8
701269;29176368;Rua Pinheiro;Vista da Serra I;9267;8
701270;29176369;Rua Ecoporanga;Vista da Serra I;9267;8
701271;29176370;Rua Viana;Vista da Serra I;9267;8
701272;29176371;Rua Mucurici;Vista da Serra I;9267;8
701273;29176372;Rua Itarana;Vista da Serra I;9267;8
701274;29176373;Rua Iuna;Vista da Serra I;9267;8
701275;29176374;Rua Apache;Vista da Serra I;9267;8
701276;29176375;Rua Tupi;Vista da Serra I;9267;8
701277;29176377;Rua Ita;Vista da Serra I;9267;8
701278;29176378;Rua Marcelo Aurélio;Vista da Serra I;9267;8
701279;29176379;Rua Timbuí;Vista da Serra I;9267;8
701280;29176380;Rua Carijós;Vista da Serra I;9267;8
701281;29176381;Rua Antônio Carlos;Vista da Serra I;9267;8
701282;29176382;Travessa Corrêa Lima;Vista da Serra I;9267;8
701283;29176383;Rua Bicanga;Vista da Serra I;9267;8
701284;29176384;Avenida Aroeira;Vista da Serra I;9267;8
701285;29176385;Rua Xique-xique;Vista da Serra I;9267;8
701286;29176386;Travessa Suzi;Vista da Serra I;9267;8
701287;29176387;Travessa Ametista;Vista da Serra I;9267;8
701288;29176388;Travessa Atílio Vivácqua;Vista da Serra I;9267;8
701289;29176389;Travessa Peçanha;Vista da Serra I;9267;8
701290;29176390;Avenida Goitacazes;Vista da Serra I;9267;8
701291;29176391;Travessa U;Vista da Serra I;9267;8
701292;29176392;Rua Marataízes;Vista da Serra I;9267;8
701293;29176393;Travessa Kátia;Vista da Serra I;9267;8
701294;29176394;Travessa Zacarias;Vista da Serra I;9267;8
701295;29176395;Travessa Cinco;Vista da Serra I;9267;8
701296;29176396;Travessa Seis;Vista da Serra I;9267;8
701297;29176397;Rua Luiz D'isep I;Vista da Serra I;9267;8
701298;29176400;Rua Tamoios;Vista da Serra I;9267;8
701299;29176410;Rua Piranema;Vista da Serra I;9267;8
701300;29176421;Rua Domingos Martins;Caçaroca;9267;8
701301;29176422;Rodovia Governador Mário Covas;Caçaroca;9267;8
701302;29176423;Rua Xenocrates Ribeiro de Aguiar;Caçaroca;9267;8
701303;29176424;Rua Putiri;Caçaroca;9267;8
701304;29176425;Rua Aroaba;Caçaroca;9267;8
701305;29176426;Rua Vila Rica;Caçaroca;9267;8
701306;29176427;Rua Cramerim;Caçaroca;9267;8
701307;29176428;Rua Dalila;Caçaroca;9267;8
701308;29176429;Rua Flor de Maio;Caçaroca;9267;8
701309;29176430;Rua Clóves Borgues Miguel;Caçaroca;9267;8
701310;29176431;Rua Alpheu Corrêa Pimentel;Caçaroca;9267;8
701311;29176432;Rua Rogério Norbim;Caçaroca;9267;8
701312;29176433;Rua Cantenilha Duarte do Nascimento;Caçaroca;9267;8
701313;29176434;Rua Independência;Caçaroca;9267;8
701314;29176435;Rua Brasil;Caçaroca;9267;8
701315;29176436;Rua Pitanga;Caçaroca;9267;8
701316;29176437;Avenida Jones dos Santos Neves;Caçaroca;9267;8
701317;29176438;Rua Campinho;Caçaroca;9267;8
701318;29176439;Rua Maestro Antônio Cícero;Caçaroca;9267;8
701319;29176440;Rua Doutor Robson Leão Castello;Caçaroca;9267;8
701320;29176441;Rua da Empresa;Caçaroca;9267;8
701321;29176443;Rua Maestro Manoel Xavier;Caçaroca;9267;8
701322;29176444;Rua José de Santa Ana;Caçaroca;9267;8
701323;29176502;Rua Cleide Cruz;Nossa Senhora da Conceição;9267;8
701324;29176504;Rua dos Alunos;Nossa Senhora da Conceição;9267;8
701325;29176508;Rua Floriano Peixoto;Nossa Senhora da Conceição;9267;8
701326;29176512;Rua Nossa Senhora da Conceição;Nossa Senhora da Conceição;9267;8
701327;29176516;Rua Atlântica;Nossa Senhora da Conceição;9267;8
701328;29176518;Rua Afonso Cláudio;Nossa Senhora da Conceição;9267;8
701329;29176521;Rua Vitória;Nossa Senhora da Conceição;9267;8
701330;29176522;Rua Carlos Alberto Rodrigues;Nossa Senhora da Conceição;9267;8
701331;29176524;Rua Doutor Almir Neves;Nossa Senhora da Conceição;9267;8
701332;29176526;Rua Elesbão Alexandre Miranda;Nossa Senhora da Conceição;9267;8
701333;29176528;Travessa Elesbão Alexandre Miranda;Nossa Senhora da Conceição;9267;8
701334;29176531;Rua Elísio Miranda;Nossa Senhora da Conceição;9267;8
701335;29176532;Rua Boa Convivência;Nossa Senhora da Conceição;9267;8
701336;29176534;Beco Elísio Miranda I;Nossa Senhora da Conceição;9267;8
701337;29176536;Beco dos Vizinhos;Nossa Senhora da Conceição;9267;8
701338;29176538;Rua Fabiano Nunes Fraga;Nossa Senhora da Conceição;9267;8
701339;29176542;Beco Almeida;Nossa Senhora da Conceição;9267;8
701340;29176544;Beco Queiroz;Nossa Senhora da Conceição;9267;8
701341;29176546;Rua A;Nossa Senhora da Conceição;9267;8
701342;29176548;Rua D;Nossa Senhora da Conceição;9267;8
701343;29176551;Rua E;Nossa Senhora da Conceição;9267;8
701344;29176552;Rua Três;Nossa Senhora da Conceição;9267;8
701345;29176554;Rua Ômega;Nossa Senhora da Conceição;9267;8
701346;29176556;Rua Alfa;Nossa Senhora da Conceição;9267;8
701347;29176558;Rua José Francisco II;Nossa Senhora da Conceição;9267;8
701348;29176561;Rua Beta;Nossa Senhora da Conceição;9267;8
701349;29176581;Rua Anna Borges Miguel Castelo;Palmeiras;9267;8
701350;29176582;Rua Antônio Borges Miguel;Palmeiras;9267;8
701351;29176583;Rua Aracajú;Palmeiras;9267;8
701352;29176584;Rua Bahia;Palmeiras;9267;8
701353;29176586;Avenida Bela Vista;Palmeiras;9267;8
701354;29176587;Rua Belo Horizonte;Palmeiras;9267;8
701355;29176588;Beco Corinthiano;Palmeiras;9267;8
701356;29176589;Rua Corinthians;Palmeiras;9267;8
701357;29176592;Rua Dorian Castelo Miguel;Palmeiras;9267;8
701358;29176593;Rua Edison Juracy Borges Miguel;Palmeiras;9267;8
701359;29176598;Rua José Maria Miguel Feu Rosa;Palmeiras;9267;8
701360;29176599;Rua Leonor Miguel Feu Rosa;Palmeiras;9267;8
701361;29176601;Travessa Leonor Miguel Feu Rosa;Palmeiras;9267;8
701362;29176603;Avenida Metropolitano;Palmeiras;9267;8
701363;29176604;Rua Miguel João Borges;Palmeiras;9267;8
701364;29176609;Rua Paraíba;Palmeiras;9267;8
701365;29176611;Rua Pernambuco;Palmeiras;9267;8
701366;29176612;Rua Porto Alegre;Palmeiras;9267;8
701367;29176613;Rua Quatorze;Palmeiras;9267;8
701368;29176614;Rua Santa Catarina;Palmeiras;9267;8
701369;29176616;Rua Santa Maria;Palmeiras;9267;8
701370;29176617;Rua Santa Rita;Palmeiras;9267;8
701371;29176621;Rua São Paulo;Palmeiras;9267;8
701372;29176624;Rua Wilson Borges Miguel;Palmeiras;9267;8
701373;29176770;Travessa Sete;Vista da Serra II;9267;8
701374;29176771;Rua Bicanga;Vista da Serra II;9267;8
701375;29176772;Rua Cedro;Vista da Serra II;9267;8
701376;29176773;Rua Damasco;Vista da Serra II;9267;8
701377;29176774;Rua Figueiras;Vista da Serra II;9267;8
701378;29176775;Rua Jacarandá;Vista da Serra II;9267;8
701379;29176776;Rua Goiabeiras;Vista da Serra II;9267;8
701380;29176777;Rua Inhaíba;Vista da Serra II;9267;8
701381;29176778;Travessa Goiabeiras;Vista da Serra II;9267;8
701382;29176779;Rua Kiwi;Vista da Serra II;9267;8
701383;29176780;Rua Tambu;Vista da Serra II;9267;8
701384;29176782;Rua Mógno;Vista da Serra II;9267;8
701385;29176783;Avenida Nogueira;Vista da Serra II;9267;8
701386;29176784;Rua Oiti;Vista da Serra II;9267;8
701387;29176785;Rua Vinhático;Vista da Serra II;9267;8
701388;29176787;Rua Quina Rosa;Vista da Serra II;9267;8
701389;29176788;Rua Rouxim;Vista da Serra II;9267;8
701390;29176789;Rua Sapucaia;Vista da Serra II;9267;8
701391;29176790;Avenida Eucalípto;Vista da Serra II;9267;8
701392;29176791;Rua Embaúba;Vista da Serra II;9267;8
701393;29176792;Rua Xique-Xique;Vista da Serra II;9267;8
701394;29176793;Travessa Água Marinha;Vista da Serra II;9267;8
701395;29176794;Travessa Ametista;Vista da Serra II;9267;8
701396;29176795;Rua Braúna;Vista da Serra II;9267;8
701397;29176796;Travessa Brilhante;Vista da Serra II;9267;8
701398;29176797;Ladeira Mestre Álvaro I;Vista da Serra II;9267;8
701399;29176799;Travessa Esmeralda;Vista da Serra II;9267;8
701400;29176800;Travessa Ouro;Vista da Serra II;9267;8
701401;29176801;Travessa Prata;Vista da Serra II;9267;8
701402;29176802;Travessa Rubi;Vista da Serra II;9267;8
701403;29176803;Travessa Safira;Vista da Serra II;9267;8
701404;29176804;Travessa Topázio;Vista da Serra II;9267;8
701405;29176805;Travessa Turmalina;Vista da Serra II;9267;8
701406;29176806;Rua Principal;Vista da Serra II;9267;8
701407;29176807;Rodovia Governador Mário Covas;Vista da Serra II;9267;8
701408;29176808;Travessa Figueira I;Vista da Serra II;9267;8
701409;29176809;Travessa Figueira II;Vista da Serra II;9267;8
701410;29176810;Avenida Aroeira;Vista da Serra II;9267;8
701411;29176811;Travessa Inhaíba;Vista da Serra II;9267;8
701412;29176812;Travessa Mogno;Vista da Serra II;9267;8
701413;29176813;Travessa Braúnas II;Vista da Serra II;9267;8
701414;29176814;Travessa Aroeira;Vista da Serra II;9267;8
701415;29176815;Avenida Ipê;Vista da Serra II;9267;8
701416;29176816;Travessa Cedro;Vista da Serra II;9267;8
701417;29176817;Travessa Braunas I;Vista da Serra II;9267;8
701418;29176855;Rua Deusa Montarroyos Recla;São Lourenço;9267;8
701419;29176856;Rua Aldary Nunes;São Lourenço;9267;8
701420;29176857;Rua Durval Aguiar Franco;São Lourenço;9267;8
701421;29176858;Avenida Doutor Naly da Encarnação Miranda;São Lourenço;9267;8
701422;29176859;Avenida Doutor José Maria Miguel Feu Rosa;São Lourenço;9267;8
701423;29176860;Rua Doutora Judith Castello Leão Ribeiro;São Lourenço;9267;8
701424;29176861;Rua Flores Belas;São Lourenço;9267;8
701425;29176862;Rua José Benedito Barcellos;São Lourenço;9267;8
701426;29176863;Rua Dilza Pimentel Ferreira;São Lourenço;9267;8
701427;29176865;Rua João Fernandes Santana;São Lourenço;9267;8
701428;29176868;Rua Quintino Costa;São Lourenço;9267;8
701429;29176869;Rua Professora Ormanda Prado Celestino;São Lourenço;9267;8
701430;29176870;Rua Luiz Nunes;São Lourenço;9267;8
701431;29176871;Rua Manoel Montarroyos;São Lourenço;9267;8
701432;29176873;Rua Demósthenes Barcellos;São Lourenço;9267;8
701433;29176876;Avenida Durval Aguiar Franco;São Lourenço;9267;8
701434;29176877;Rua Djalma Nunes;São Lourenço;9267;8
701435;29176879;Rua João Miranda Costa;São Lourenço;9267;8
701436;29176881;Rua Professora Lucrécia da Penha Montarroyos;São Lourenço;9267;8
701437;29176883;Avenida Alfredo Calmon;São Lourenço;9267;8
701438;29176900;Praça Doutor Pedro Feu Rosa 1;Serra Centro;9267;8
701439;29176901;Avenida Getúlio Vargas 1;Serra Centro;9267;8
701440;29176970;Praça Barbosa Leão 196;Serra Centro;9267;8
701441;29177001;Rua Presciliano Biluia;São Judas Tadeu;9267;8
701442;29177005;Travessa Mathusalém Izauro Pissarra;São Judas Tadeu;9267;8
701443;29177006;Rua das Acácias;São Judas Tadeu;9267;8
701444;29177007;Rua Heretiano Montarroyos;São Judas Tadeu;9267;8
701445;29177008;Rua Floriano Peixoto;São Judas Tadeu;9267;8
701446;29177009;Rua São Judas Tadeu;São Judas Tadeu;9267;8
701447;29177012;Beco Antônio Pereira Madruga;São Judas Tadeu;9267;8
701448;29177013;Rua Deocleciano Pereira de Aguiar;São Judas Tadeu;9267;8
701449;29177014;Rua Carlos Alberto Rodrigues;São Judas Tadeu;9267;8
701450;29177015;Rua Mathusalém Izauro Pissarra;São Judas Tadeu;9267;8
701451;29177016;Rua Ômega;São Judas Tadeu;9267;8
701452;29177017;Rua João Beraldino;São Judas Tadeu;9267;8
701453;29177019;Travessa Santo Pinto I;São Judas Tadeu;9267;8
701454;29177020;Rua Santo Pinto;São Judas Tadeu;9267;8
701455;29177024;Rua Maria Enaura de Almeida Soeiro;São Judas Tadeu;9267;8
701456;29177025;Travessa Santo Pinto V;São Judas Tadeu;9267;8
701457;29177030;Rua Luiz Cláudio Nascimento;São Judas Tadeu;9267;8
701458;29177040;Rua Antônio Pereira Madruga;São Judas Tadeu;9267;8
701459;29177045;Travessa Antônio Pereira Madruga;São Judas Tadeu;9267;8
701460;29177050;Rua Altair Siqueira Costa;São Judas Tadeu;9267;8
701461;29177060;Rua Nossa Senhora da Conceição;São Marcos II;9267;8
701462;29177061;Rua Elísio Miranda;São Marcos II;9267;8
701463;29177063;Rua 13 de Maio;São Marcos II;9267;8
701464;29177070;Rua Brasília;São Marcos II;9267;8
701465;29177071;Rua Boa Vista;São Marcos II;9267;8
701466;29177072;Beco Fabiano Nunes Fraga;São Marcos II;9267;8
701467;29177074;Rua Rio Branco;São Marcos II;9267;8
701468;29177075;Beco Américo Miranda III;São Marcos II;9267;8
701469;29177076;Beco Américo Miranda II;São Marcos II;9267;8
701470;29177080;Rua Fabiano Nunes Fraga;São Marcos II;9267;8
701471;29177085;Travessa Américo Miranda;São Marcos II;9267;8
701472;29177087;Beco Manaus;São Marcos II;9267;8
701473;29177101;Rua Manaus;São Marcos II;9267;8
701474;29177102;Rua São Paulo;São Marcos II;9267;8
701475;29177103;Rua Belém;São Marcos II;9267;8
701476;29177104;Rua João Pessoa;São Marcos II;9267;8
701477;29177105;Rua Fortaleza;São Marcos II;9267;8
701478;29177108;Rua Porto Velho;São Marcos II;9267;8
701479;29177109;Rua Terezina;São Marcos II;9267;8
701480;29177111;Rua São Luiz;São Marcos II;9267;8
701481;29177112;Rua Recife;São Marcos II;9267;8
701482;29177113;Rua Natal;São Marcos II;9267;8
701483;29177114;Rua Salvador;São Marcos II;9267;8
701484;29177115;Rua Maceió;São Marcos II;9267;8
701485;29177117;Rua Florianópolis;São Marcos II;9267;8
701486;29177118;Rua Curitiba;São Marcos II;9267;8
701487;29177119;Rua Vitória;São Marcos II;9267;8
701488;29177122;Rua Macapá II;São Marcos II;9267;8
701489;29177123;Rua Macapá;São Marcos II;9267;8
701490;29177124;Rua Rio de Janeiro;São Marcos II;9267;8
701491;29177125;Rua Cuiabá;São Marcos II;9267;8
701492;29177126;Rua Belo Horizonte;São Marcos II;9267;8
701493;29177127;Rua Goiânia;São Marcos II;9267;8
701494;29177128;Rua Porto Alegre;São Marcos II;9267;8
701495;29177129;Rua Américo Miranda;São Marcos II;9267;8
701496;29177150;Rodovia Chico Prego;Cascata;9267;8
701497;29177151;Rua das Onze Horas;Cascata;9267;8
701498;29177152;Rua do Ibisco;Cascata;9267;8
701499;29177153;Rua Crisântemo;Cascata;9267;8
701500;29177154;Rua das Gloxínias;Cascata;9267;8
701501;29177155;Rua das Gerberas;Cascata;9267;8
701502;29177156;Rua do Gerânio;Cascata;9267;8
701503;29177157;Rua do Girassol;Cascata;9267;8
701504;29177158;Rua das Gardênias;Cascata;9267;8
701505;29177159;Rua do Flamboyant;Cascata;9267;8
701506;29177160;Rua dos Melros;Cascata;9267;8
701507;29177161;Rua das Magnólias;Cascata;9267;8
701508;29177162;Rua das Glicínias;Cascata;9267;8
701509;29177163;Rua das Bromélias;Cascata;9267;8
701510;29177164;Rua das Hortênsias;Cascata;9267;8
701511;29177165;Rua do Cravo;Cascata;9267;8
701512;29177166;Rua do Pinheiro;Cascata;9267;8
701513;29177167;Rua das Samambaias;Cascata;9267;8
701514;29177168;Rua das Orquídeas;Cascata;9267;8
701515;29177169;Rua das Manacás;Cascata;9267;8
701516;29177171;Rua dos Lótus;Cascata;9267;8
701517;29177172;Rua das Malvas;Cascata;9267;8
701518;29177173;Rua do Jasmim;Cascata;9267;8
701519;29177174;Rua das Cravínias;Cascata;9267;8
701520;29177175;Rua das Camélias;Cascata;9267;8
701521;29177176;Rua das Rosas;Cascata;9267;8
701522;29177177;Rua do Amor Perfeito;Cascata;9267;8
701523;29177178;Rua das Azaléias;Cascata;9267;8
701524;29177179;Rua dos Cáctos;Cascata;9267;8
701525;29177181;Rua das Begônias;Cascata;9267;8
701526;29177182;Rua dos Flocos;Cascata;9267;8
701527;29177183;Rua do Alecrim;Cascata;9267;8
701528;29177184;Rua do Antúrio;Cascata;9267;8
701529;29177185;Rua do Agapanto;Cascata;9267;8
701530;29177186;Rua das Angélicas;Cascata;9267;8
701531;29177187;Rua das Acácias;Cascata;9267;8
701532;29177188;Rua das Dálias;Cascata;9267;8
701533;29177205;Travessa dos Lírios;Cascata;9267;8
701534;29177207;Rua dos Miosótis;Cascata;9267;8
701535;29177208;Travessa do Ipê;Cascata;9267;8
701536;29177211;Rodovia Governador Mário Covas;Divinópolis;9267;8
701537;29177213;Rua Conselheiro Pena;Divinópolis;9267;8
701538;29177215;Rua Boa Esperança;Divinópolis;9267;8
701539;29177216;Rua Ouro Preto;Divinópolis;9267;8
701540;29177217;Travessa Congonhas;Divinópolis;9267;8
701541;29177221;Rua Caratinga;Divinópolis;9267;8
701542;29177222;Rua Betim;Divinópolis;9267;8
701543;29177223;Rua Araxá;Divinópolis;9267;8
701544;29177224;Rua Alfenas;Divinópolis;9267;8
701545;29177225;Rua Abaeté;Divinópolis;9267;8
701546;29177226;Rua Belo Horizonte;Divinópolis;9267;8
701547;29177227;Rua Congonhas;Divinópolis;9267;8
701548;29177228;Rua Ouro Branco;Divinópolis;9267;8
701549;29177231;Rua Mutum;Divinópolis;9267;8
701550;29177233;Rua Aimorés;Divinópolis;9267;8
701551;29177235;Rua Conquista;Divinópolis;9267;8
701552;29177236;Rua Diamantina;Divinópolis;9267;8
701553;29177237;Rua Coronel Fabriciano;Divinópolis;9267;8
701554;29177238;Rua Furnas;Divinópolis;9267;8
701555;29177239;Rua Itaúna;Divinópolis;9267;8
701556;29177241;Rua Governador Valadares;Divinópolis;9267;8
701557;29177242;Rua Itabira;Divinópolis;9267;8
701558;29177243;Rua Ipatinga;Divinópolis;9267;8
701559;29177244;Rua Sabará;Divinópolis;9267;8
701560;29177246;Rua João Monlevade;Divinópolis;9267;8
