id;cep;logradouro;bairro;municipio_id;uf_id
504958;45201280;Rua Turquesa;Joaquim Romão;4751;5
504959;45201290;Rua Nova;Joaquim Romão;4751;5
504960;45201300;Rua Deraldo Brito Gondim;Joaquim Romão;4751;5
504961;45201310;Rua Manoel de Almira;Joaquim Romão;4751;5
504962;45201320;Rua Pedro Teles;Joaquim Romão;4751;5
504963;45201330;Avenida Governador Lomanto Júnior;Cansanção;4751;5
504964;45201331;Avenida Governador Lomanto Júnior;Cansanção;4751;5
504965;45201340;1ª Travessa Gustavo dos Santos Ribeiro;Cansanção;4751;5
504966;45201345;Rua Joventino Antônio Rocha;Cansanção;4751;5
504967;45201355;Rua Manoel Pereira da Silva;Cansanção;4751;5
504968;45201360;Avenida Gustavo dos Santos Ribeiro;Cansanção;4751;5
504969;45201370;Travessa Manoel Pereira da Silva;Cansanção;4751;5
504970;45201380;Rua do Chafariz;Cansanção;4751;5
504971;45201390;Rua Otacílio Guimarães;Cansanção;4751;5
504972;45201400;Rua Otaviano Martins;Cansanção;4751;5
504973;45201410;Rua da Paróquia;Cansanção;4751;5
504974;45201420;1ª Travessa da Paróquia;Cansanção;4751;5
504975;45201430;Rua Alves Cardoso;Cansanção;4751;5
504976;45201440;2ª Travessa da Paróquia;Cansanção;4751;5
504977;45201470;Rua Presidente Kennedy;Kennedy;4751;5
504978;45201475;Avenida Governador Aurélio Rodrigues Viana;Kennedy;4751;5
504979;45201480;Rua Alto do Cruzeiro;Kennedy;4751;5
504980;45201490;1ª Travessa Alto do Cruzeiro;Kennedy;4751;5
504981;45201520;Rua Belém;Kennedy;4751;5
504982;45201530;Rua Maria Biondi;Kennedy;4751;5
504983;45201580;Rua Paraíso;Kennedy;4751;5
504984;45201600;Rua Flores;Kennedy;4751;5
504985;45201610;Rua Leocárdio Ribeiro;Kennedy;4751;5
504986;45201630;Rua Astro Brayner;Kennedy;4751;5
504987;45201650;Rua São João;Kennedy;4751;5
504988;45201670;Rua Raul Balício Chaves;Kennedy;4751;5
504989;45201780;Rua Mário Moreira;Kennedy;4751;5
504990;45201820;Avenida Barragem de Pedras;Kennedy;4751;5
504991;45202020;Rua Alfredo Ribeiro;Curral Novo;4751;5
504992;45203011;Avenida Rio Branco;Campo do América;4751;5
504993;45203030;Rua Padre Altino Freire;Campo do América;4751;5
504994;45203110;Rua São Cristóvão;Campo do América;4751;5
504995;45203120;Rua Jornalista Fernando Barreto;Campo do América;4751;5
504996;45203130;Rua Doutor Ademário Eloy Silveira;Campo do América;4751;5
504997;45203160;Rua Professor Firmo Nunes de Moraes;Campo do América;4751;5
504998;45203165;Rua Manoel Vitorino;Campo do América;4751;5
504999;45203170;Rua Francisco Félix de Almeida;Campo do América;4751;5
505000;45203175;Rua Doutor Ademário Eloy Silveira;Campo do América;4751;5
505001;45203180;Rua São Benedito;Campo do América;4751;5
505002;45203190;Rua São Roque;Campo do América;4751;5
505003;45203200;Rua Cosme de Farias;Campo do América;4751;5
505004;45203210;Rua Doutor Landulfo Alves;Campo do América;4751;5
505005;45203220;1ª Travessa Doutor Landulfo Alves;Campo do América;4751;5
505006;45203240;Rua Belo Horizonte;Campo do América;4751;5
505007;45203250;Rua Santa Rita de Cássia;São Luís;4751;5
505008;45203260;Rua Presidente Juscelino Kubitschek;São Luís;4751;5
505009;45203270;Rua Deputado Vasco Neto;São Luís;4751;5
505010;45203280;Rua Alfredo Matos Ribeiro;São Luís;4751;5
505011;45203290;Rua Clóvis Barreto;São Luís;4751;5
505012;45203300;Rua Roque Sampaio;São Luís;4751;5
505013;45203310;Rua Daniel Andrade;São Luís;4751;5
505014;45203320;Rua Monteiro Lobato;São Luís;4751;5
505015;45203330;Rua Doutor José Alfredo Guimarães;São Luís;4751;5
505016;45203360;Rua Professora Corinta Cerqueira;São Luís;4751;5
505017;45203370;Rua Deputado Manoel Novaes;São Luís;4751;5
505018;45203380;Rua Walmir Pelegrine;São Luís;4751;5
505019;45203901;Rua 15 de Novembro s/n;Campo do América;4751;5
505020;45213000;desconhecido;Itaibó;4751;5
505021;45213500;desconhecido;Florestal;4751;5
505022;45213970;Praça Ananias Porto s/n;Florestal;4751;5
505023;45213971;Praça Santo Antonio s/n;Itaibó;4751;5
505024;45214000;desconhecido;Barra Avenida;4751;5
505025;45214500;desconhecido;Monte Branco;4751;5
505026;45214970;Rua da Rodagem 59;Barra Avenida;4751;5
505027;45215000;desconhecido;desconhecido;4936;5
505028;45215970;Rua Vinte de Fevereiro s/n;Centro;4936;5
505029;45220000;desconhecido;desconhecido;147;5
505030;45220970;Rua Ademar Vieira 10 Quadra 45 Lote 179;Centro;147;5
505031;45225000;desconhecido;desconhecido;4769;5
505032;45225970;Avenida Lomanto Júnior 77-A;Centro;4769;5
505033;45225990;Lomanto Júnior 14 - Centro;desconhecido;4769;5
505034;45230000;desconhecido;desconhecido;4327;5
505035;45230970;Praça Nelson Davi Ribeiro 312;Centro;4327;5
505036;45240970;Avenida Gabriel Dantas de Novaes 250;Centro;5373;5
505037;45240971;Praça Municipal s/n;Salgado;5373;5
505038;45245000;desconhecido;Catingal;5373;5
505039;45245970;Praça Boa Esperança s/n;Catingal;5373;5
505040;45250000;desconhecido;desconhecido;1216;5
505041;45250970;Praça Sete de Setembro 43;Centro;1216;5
505042;45250971;Praça Norberto Pereira 28;Valentim;1216;5
505043;45255000;desconhecido;desconhecido;5703;5
505044;45255970;Avenida Manoel Messias de Lima s/n;Centro;5703;5
505045;45260000;desconhecido;desconhecido;7183;5
505046;45260970;Avenida Cônego Pithon s/n;Centro;7183;5
505047;45263000;desconhecido;desconhecido;1313;5
505048;45263970;Praça Vitorino José Alves 384;Centro;1313;5
505049;45265000;desconhecido;desconhecido;1649;5
505050;45265970;Praça do Mercado 69;Centro;1649;5
505051;45265971;Praça do Campo s/n;Caldeirão;1649;5
505052;45270970;Avenida Bernardino Rodrigues de Matos 80;Centro;6112;5
505053;45270990;Praça Lomanto Júnior s/n;desconhecido;6112;5
505054;45275000;desconhecido;Itajaí;6112;5
505055;45275971;Rua Principal s/n;Itajaí;6112;5
505056;45280000;desconhecido;desconhecido;4070;5
505057;45280970;Praça Castro Alves 100;Centro;4070;5
505058;45285000;desconhecido;Iguaibi;4070;5
505059;45285970;Rua Principal s/n;Iguaibi;4070;5
505060;45290000;desconhecido;desconhecido;3958;5
505061;45290970;Rua Gerson Batista França 4;Tancredo Neves;3958;5
505062;45290990;Praça do Mercado s/n;desconhecido;3958;5
505063;45290991;Rua Jerson França s/n;desconhecido;3958;5
505064;45290992;Rua da Bandinha s/n - MCPC Instalado na Escola Ministro Tarso Dutra;desconhecido;3958;5
505065;45290993;Praça Duque de Caxias 30;desconhecido;3958;5
505066;45290994;Praça Valvimata Veiga s/n;desconhecido;3958;5
505067;45295970;Rua Ruy Barbosa s/n;Água Doce;3958;5
505068;45298000;desconhecido;Ibitupa;3958;5
505069;45298970;Praça Valvir Malta Veiga s/n;Ibitupa;3958;5
505070;45300000;desconhecido;desconhecido;350;5
505071;45300970;Praça Yolanda Avena Pires s/n;Centro;350;5
505072;45301000;desconhecido;Corta Mão;350;5
505073;45301970;Rua da Igreja s/n;Corta Mão;350;5
505074;45302000;desconhecido;Diógenes Sampaio;350;5
505075;45302970;Praça Manoel Dias de Oliveira s/n;Diógenes Sampaio;350;5
505076;45303000;desconhecido;Itachama;350;5
505077;45305000;desconhecido;desconhecido;3115;5
505078;45305970;Rua Quinze de Novembro s/n;Centro;3115;5
505079;45306000;desconhecido;Monte Cruzeiro;3115;5
505080;45306970;Praça Central s/n;Monte Cruzeiro;3115;5
505081;45310000;desconhecido;desconhecido;9929;5
505082;45310970;Rua Otávio Mangabeira 8;Centro;9929;5
505083;45310971;Rua Rio Preto s/n;Três Braços;9929;5
505084;45310972;Rua Principal s/n;Jacubá;9929;5
505085;45310973;Rua Principal s/n;Alto da Lagoinha;9929;5
505086;45312000;desconhecido;Engenheiro França;9929;5
505087;45312971;Rua do Alto s/n;Engenheiro França;9929;5
505088;45313000;desconhecido;Baixinha;9929;5
505089;45315000;desconhecido;desconhecido;5647;5
505090;45315970;Avenida João Leal Sales 930;Centro;5647;5
505091;45318000;desconhecido;Tartaruga;5647;5
505092;45318970;Distrito de Tartaruga s/n;Tartaruga;5647;5
505093;45320000;desconhecido;desconhecido;8104;5
505094;45320970;Praça Duque de Caxias 19;Centro;8104;5
505095;45325000;desconhecido;desconhecido;1480;5
505096;45325970;Rua Salvador Vaz 11;Centro;1480;5
505097;45325972;Rodovia Br-116 s/n;Km 100;1480;5
505098;45330970;Praça Lomanto Júnior s/n;Centro;2761;5
505099;45340000;desconhecido;desconhecido;4486;5
505100;45340970;Avenida Liberdade 10;Centro;4486;5
505101;45345000;desconhecido;desconhecido;4630;5
505102;45345970;Praça da Bandeira 8;Centro;4630;5
505103;45345971;Praça da Bandeira 08;Entroncamento de Jaguaquara;4630;5
505104;45347000;desconhecido;Ipiúna;4630;5
505105;45347970;Avenida Francisco dos Anjos s/n;Ipiúna;4630;5
505106;45350000;desconhecido;desconhecido;4532;5
505107;45350970;Praça Adelmário Meira 11;Centro;4532;5
505108;45350972;Avenida Amélia Umburanas s/n;Upabuçu;4532;5
505109;45355000;desconhecido;desconhecido;504;5
505110;45355970;Praça Joel Lima 15;Centro;504;5
505111;45358000;desconhecido;Filanésia;504;5
505112;45360000;desconhecido;desconhecido;5394;5
505113;45360970;Praça da Bandeira s/n;Centro;5394;5
505114;45365000;desconhecido;desconhecido;5066;5
505115;45365970;Rua Aurélio Assis de Oliveira 81;Centro;5066;5
505116;45370000;desconhecido;desconhecido;4254;5
505117;45370970;Praça Santo Antônio 177;Centro;4254;5
505118;45375000;desconhecido;desconhecido;7140;5
505119;45375970;Praça Ruy Barbosa 142;Centro;7140;5
505120;45378000;desconhecido;Ibitiguira;7140;5
505121;45380000;desconhecido;Nova Itaipê;7140;5
505122;45390000;desconhecido;desconhecido;6166;5
505123;45390970;Praça do Comércio 25;Centro;6166;5
505124;45400000;desconhecido;desconhecido;10053;5
505125;45400970;Praça da República 116;Centro;10053;5
505126;45400973;Rua Tamarineiro s/n;Guaibim;10053;5
505127;45412000;desconhecido;Maricoabo;10053;5
505128;45412970;Rua São Francisco s/n;Maricoabo;10053;5
505129;45413000;desconhecido;Guerém;10053;5
505130;45413970;Rua Povoado do Bonfim s/n;Guerém;10053;5
505131;45414971;Praça São Benedito s/n;Serra Grande;10053;5
505132;45416000;desconhecido;desconhecido;7420;5
505133;45416970;Avenida Sete de Setembro 14;Centro;7420;5
505134;45416971;Rua do Acampamento s/n;Moenda;7420;5
505135;45416972;Rua Natal s/n;Corte de Pedra;7420;5
505136;45420000;desconhecido;desconhecido;1689;5
505137;45420970;Rua Dois de Março 6;Centro;1689;5
505138;45420990;Rua da Rainha 46-A - Distrito de Morro de São Paulo;desconhecido;1689;5
505139;45422000;desconhecido;Galeão;1689;5
505140;45424000;desconhecido;Gamboa;1689;5
505141;45426000;desconhecido;Velha Boipeba;1689;5
505142;45428000;desconhecido;Morro de São Paulo;1689;5
505143;45428971;Avenida Aureliano de Oliveira Lima s/n;Morro de São Paulo;1689;5
505144;45430000;desconhecido;desconhecido;9579;5
505145;45430970;Rua Major Antônio Bittencourt s/n;Centro;9579;5
505146;45434000;desconhecido;Camurugi;9579;5
505147;45435000;desconhecido;desconhecido;4539;5
505148;45435970;Avenida Hildebrando de Araújo Góes s/n Box 106 S;Centro;4539;5
505149;45436000;desconhecido;desconhecido;7063;5
505150;45440000;desconhecido;desconhecido;6027;5
505151;45440970;Rua Sete de Setembro 46;Centro;6027;5
505152;45443000;desconhecido;desconhecido;4060;5
505153;45443970;Praça da Feira s/n;Centro;4060;5
505154;45445000;desconhecido;desconhecido;1744;5
505155;45445970;Rua Quintino Bocaiúva 163;Centro;1744;5
505156;45445972;Rua Manoel Benício s/n;Travessão;1744;5
505157;45448000;desconhecido;Barcelos do Sul;1744;5
505158;45448970;Rua Wenceslau Guimarães s/n;Barcelos do Sul;1744;5
505159;45449000;desconhecido;Tapúia;1744;5
505160;45449970;Rua do Comércio s/n;Tapúia;1744;5
505161;45450000;desconhecido;desconhecido;3580;5
505162;45450970;Rua Nestor Lopes da Silva s/n;Centro;3580;5
505163;45452000;desconhecido;desconhecido;6156;5
505164;45452970;Praça São José 119;Centro;6156;5
505165;45455000;desconhecido;desconhecido;4387;5
505166;45455970;Rua Donino Rocha Galvão 138;Centro;4387;5
505167;45460000;desconhecido;desconhecido;10373;5
505168;45460970;Rua Otaviano Santos Lisboa 259;Centro;10373;5
505169;45465000;desconhecido;desconhecido;9678;5
505170;45465970;Praça João Pastorinho de Assunção 18;Centro;9678;5
505171;45470000;desconhecido;desconhecido;10606;5
505172;45470970;Rua Engenheiro Dantas s/n;Centro;10606;5
505173;45480000;desconhecido;desconhecido;5967;5
505174;45480970;Rua Conselheiro Joaquim Mota 7;Centro;5967;5
505175;45490000;desconhecido;desconhecido;5042;5
505176;45490970;Praça Raimundo J. Almeida s/n;Centro;5042;5
505177;45495000;desconhecido;Capão;5042;5
505178;45495970;Rua Principal s/n;Capão;5042;5
505179;45498000;desconhecido;Engenheiro Pontes;5042;5
505180;45498970;Praça Raimundo José de Almeida 01;Engenheiro Pontes;5042;5
505181;45500000;desconhecido;desconhecido;3982;5
505182;45500970;Praça Grandes Lojas Unidas da Bahia s/n;Centro;3982;5
505183;45500971;Praça Tancredo Neves s/n;Itamaraty;3982;5
505184;45500990;Escola Maria das Dores;desconhecido;3982;5
505185;45500991;Anexo Centro Educacional de Itamaraty;desconhecido;3982;5
505186;45500992;Escola Edson Ramos de Almeida;desconhecido;3982;5
505187;45520000;desconhecido;desconhecido;5415;5
505188;45520970;Rua Beira Mar s/n;Centro;5415;5
505189;45523000;desconhecido;Ibiaçu;5415;5
505190;45525000;desconhecido;Piabanha;5415;5
505191;45530000;desconhecido;desconhecido;4312;5
505192;45530970;Rua João de Souza 100;Centro;4312;5
505193;45534000;desconhecido;Taboquinhas;4312;5
505194;45540000;desconhecido;desconhecido;3680;5
505195;45540970;Rua Jamil Rihan 1;Centro;3680;5
505196;45540991;Praça Idelbrando Ribeiro s/n;desconhecido;3680;5
505197;45543000;desconhecido;Tapirama;3680;5
505198;45543971;Praça Otacîlio Manoel Gomes s/n;Tapirama;3680;5
505199;45545000;desconhecido;desconhecido;9930;5
505200;45545970;Rua Álvaro Silva s/n;Centro;9930;5
505201;45545971;Rua Pedro Pascoal s/n;Faisqueira;9930;5
505202;45545990;Armarinho Celeste Distrito de Faisqueira;desconhecido;9930;5
505203;45545991;Avenida Antonio Carlos s/n;desconhecido;9930;5
505204;45550000;desconhecido;desconhecido;9936;5
505205;45550970;Rua Ministro Barros Barreto s/n;Centro;9936;5
505206;45550990;Rua Félix Londrina 239;desconhecido;9936;5
505207;45550991;Avenida Landulfo Alves s/n;desconhecido;9936;5
505208;45550992;Rua Francisco Xavier 67;desconhecido;9936;5
505209;45560000;desconhecido;desconhecido;958;5
505210;45560970;Rua Otávio Mangabeira 01;Centro;958;5
505211;45560990;Rua G s/n - Firno Leal;desconhecido;958;5
505212;45560991;Praça Idelbrando Ribeiro s/n;desconhecido;958;5
505213;45570000;desconhecido;desconhecido;4205;5
505214;45570970;Rua Juracy Magalhães 68;Centro;4205;5
505215;45570991;Rua Dona Benta - Sítio do Pica-pau;desconhecido;4205;5
505216;45580000;desconhecido;desconhecido;3986;5
505217;45580970;Rua Amado Raimundo dos Santos 40;Centro;3986;5
505218;45580990;Alto do Mirante;desconhecido;3986;5
505219;45582000;desconhecido;Algodão;3986;5
505220;45582970;Rua José Muniz Ferreira s/n;Algodão;3986;5
505221;45585000;desconhecido;desconhecido;4328;5
505222;45585970;Rua Dom Pedro II 47;Centro;4328;5
505223;45585992;Rua Chile 25 - Centro;desconhecido;4328;5
505224;45588000;desconhecido;Japomirim;4328;5
505225;45588970;Rua Castro Alves s/n;Japomirim;4328;5
505226;45590000;desconhecido;desconhecido;2916;5
505227;45590970;Praça José Dantas Farias 4;Centro;2916;5
505228;45590971;Rua Central s/n;Idelfonso Maroto;2916;5
505229;45590972;Rua Central s/n;Planalto Iris;2916;5
505230;45590973;Rua Principal s/n;Acaraci;2916;5
505231;45600002;Avenida do Cinqüentenário;Centro;4308;5
505232;45600004;Avenida do Cinqüentenário;Centro;4308;5
505233;45600006;Avenida do Cinqüentenário;Centro;4308;5
505234;45600008;Avenida do Cinqüentenário;Centro;4308;5
505235;45600010;Avenida Amélia Amado;Centro;4308;5
505236;45600011;Avenida Amélia Amado;Centro;4308;5
505237;45600015;Praça Professor Olinto Leone;Centro;4308;5
505238;45600020;Praça Otaciana Pinto;Centro;4308;5
505239;45600021;Praça Siqueira Campos;Centro;4308;5
505240;45600023;Praça Jornalista Manoel Leal;Centro;4308;5
505241;45600030;Avenida Fernando Cordier;Centro;4308;5
505242;45600032;Avenida Amélia Amado;Centro;4308;5
505243;45600033;Avenida Amélia Amado;Centro;4308;5
505244;45600035;Praça Santo Antônio;Centro;4308;5
505245;45600040;Rua Osvaldo Cruz;Centro;4308;5
505246;45600045;Avenida Ilhéus;Centro;4308;5
505247;45600047;Travessa da Justiça;Centro;4308;5
505248;45600050;Avenida Amélia Amado;Centro;4308;5
505249;45600051;Avenida Amélia Amado;Centro;4308;5
505250;45600052;Travessa José Bastos;Centro;4308;5
505251;45600055;Rua Dom Pedro II;Centro;4308;5
505252;45600057;Praça da Bandeira;Centro;4308;5
505253;45600060;Rua Adolfo Maron;Centro;4308;5
505254;45600061;Rua Adolfo Maron;Centro;4308;5
505255;45600063;Travessa do Correio;Centro;4308;5
505256;45600065;Avenida Amélia Amado;Centro;4308;5
505257;45600066;Avenida Amélia Amado;Centro;4308;5
505258;45600070;Praça João Pessoa;Centro;4308;5
505259;45600073;Travessa Manuel Cerqueira Brandão;Centro;4308;5
505260;45600075;Rua Miguel Calmon;Centro;4308;5
505261;45600077;Avenida do Cinqüentenário;Centro;4308;5
505262;45600080;Praça José Bastos;Centro;4308;5
505263;45600083;Avenida do Cinqüentenário;Centro;4308;5
505264;45600085;Rua Moura Teixeira;Centro;4308;5
505265;45600087;Avenida do Cinqüentenário;Centro;4308;5
505266;45600090;Rua Lafaiete Borborema;Centro;4308;5
505267;45600093;Avenida do Cinqüentenário;Centro;4308;5
505268;45600095;Rua Treze de Maio;Centro;4308;5
505269;45600097;Avenida José Soares Pinheiro;Centro;4308;5
505270;45600098;Avenida José Soares Pinheiro;Centro;4308;5
505271;45600100;Avenida Francisco Ribeiro Júnior;Centro;4308;5
505272;45600102;Avenida Amélia Amado;Centro;4308;5
505273;45600103;Avenida Amélia Amado;Centro;4308;5
505274;45600105;Rua São Vicente de Paula;Centro;4308;5
505275;45600107;Avenida Fernando Gomes Oliveira;Centro;4308;5
505276;45600108;Avenida dos Rodoviários;Centro;4308;5
505277;45600110;Rua Professor Alício de Queiroz;Centro;4308;5
505278;45600114;Travessa Doutor Gil Nunes Maia;Centro;4308;5
505279;45600116;Praça Laura Conceição;Centro;4308;5
505280;45600120;Rua Mariá Ferreira;Centro;4308;5
505281;45600124;Avenida Nações Unidas;Centro;4308;5
505282;45600128;Rua Almirante Tamandaré;Centro;4308;5
505283;45600130;Rua Almirante Tamandaré;Centro;4308;5
505284;45600132;Travessa Almirante Barroso;Centro;4308;5
505285;45600136;Rua Libêncio Machado;Centro;4308;5
505286;45600140;Rua Eduardo Fontes;Centro;4308;5
505287;45600144;Travessa Inácio Tosta Filho;Centro;4308;5
505288;45600146;Rua Manoel Fogueira;Centro;4308;5
505289;45600148;Travessa Manoel Fogueira;Centro;4308;5
505290;45600150;Avenida Inácio Tosta Filho;Centro;4308;5
505291;45600151;Avenida Inácio Tosta Filho;Centro;4308;5
505292;45600153;Travessa Nações Unidas;Centro;4308;5
505293;45600155;Rua do Mensageiro;Centro;4308;5
505294;45600160;Travessa Adolfo Leite;Centro;4308;5
505295;45600162;Avenida Juca Leão;Centro;4308;5
505296;45600165;Rua Artur Nilo Santana;Centro;4308;5
505297;45600168;1ª Travessa Juca Leão;Centro;4308;5
505298;45600170;Rua Paulino Vieira;Centro;4308;5
505299;45600171;Rua Paulino Vieira;Centro;4308;5
505300;45600173;2ª Travessa Juca Leão;Centro;4308;5
505301;45600175;Rua Benígno Azevedo;Centro;4308;5
505302;45600180;Travessa Etelvina Miranda;Centro;4308;5
505303;45600183;Rua H;Centro;4308;5
505304;45600185;Avenida Comendador Firmino Alves;Centro;4308;5
505305;45600187;Rua G;Centro;4308;5
505306;45600190;Praça Otávio Mangabeira;Centro;4308;5
505307;45600191;Praça Otávio Mangabeira;Centro;4308;5
505308;45600193;Rua I;Centro;4308;5
505309;45600195;Rua Ruffo Galvão;Centro;4308;5
505310;45600197;Travessa I;Centro;4308;5
505311;45600200;Avenida Inácio Tosta Filho;Centro;4308;5
505312;45600201;Avenida Inácio Tosta Filho;Centro;4308;5
505313;45600203;Rua P;Centro;4308;5
505314;45600207;Rua Q;Centro;4308;5
505315;45600210;Avenida Duque de Caxias;Centro;4308;5
505316;45600211;Avenida Duque de Caxias;Centro;4308;5
505317;45600215;Travessa Ruffo Galvão;Centro;4308;5
505318;45600218;Rua Aroeira;Centro;4308;5
505319;45600220;Rua Rui Barbosa;Centro;4308;5
505320;45600221;Rua Rui Barbosa;Centro;4308;5
505321;45600222;Rua Rui Barbosa;Centro;4308;5
505322;45600240;1ª Travessa José Soares Pinheiro;Centro;4308;5
505323;45600242;2ª Travessa José Soares Pinheiro;Centro;4308;5
505324;45600244;3ª Travessa José Soares Pinheiro;Centro;4308;5
505325;45600246;4ª Travessa José Soares Pinheiro;Centro;4308;5
505326;45600248;5ª Travessa José Soares Pinheiro;Centro;4308;5
505327;45600260;Rua Sete;Centro;4308;5
505328;45600262;Rua Um;Centro;4308;5
505329;45600264;Rua Dois;Centro;4308;5
505330;45600266;Rua Três;Centro;4308;5
505331;45600268;Rua Quatro;Centro;4308;5
505332;45600270;Rua Cinco;Centro;4308;5
505333;45600275;Rua Dalila Paganelli;Centro;4308;5
505334;45600277;Rua Zildolina;Centro;4308;5
505335;45600280;Rua Joaquim José Ribeiro;Centro;4308;5
505336;45600283;Rua Almirante Barroso;Centro;4308;5
505337;45600285;Rua Garcia;Centro;4308;5
505338;45600287;2ª Travessa Garcia;Centro;4308;5
505339;45600290;Rua Almirante Barroso;Centro;4308;5
505340;45600292;Rua Vitória do Espírito Santo;Centro;4308;5
505341;45600295;1ª Travessa Garcia;Centro;4308;5
505342;45600297;Avenida José Soares Pinheiro;Centro;4308;5
505343;45600298;Avenida José Soares Pinheiro;Centro;4308;5
505344;45600305;Rua Francisco da Silva Rocha;Centro;4308;5
505345;45600308;Rua Quintino Bocaiúva;Centro;4308;5
505346;45600310;Rua Professor Alício de Queiroz;Centro;4308;5
505347;45600315;Rua Sóstenes Miranda;Centro;4308;5
505348;45600317;Rua Rui Barbosa;Centro;4308;5
505349;45600320;Rua Quintino Bocaiúva;Centro;4308;5
505350;45600321;Rua Quintino Bocaiúva;Centro;4308;5
505351;45600323;Rua Isolina Guimarães;Centro;4308;5
505352;45600325;Praça José Almeida de Alcântara;Centro;4308;5
505353;45600335;Rua Bahia;Mangabinha;4308;5
505354;45600337;Quadra A;Mangabinha;4308;5
505355;45600339;Quadra B;Mangabinha;4308;5
505356;45600341;Quadra I;Mangabinha;4308;5
505357;45600343;Quadra K;Mangabinha;4308;5
505358;45600345;Quadra J;Mangabinha;4308;5
505359;45600347;Quadra D;Mangabinha;4308;5
505360;45600349;Quadra C;Mangabinha;4308;5
505361;45600351;Quadra E;Mangabinha;4308;5
505362;45600353;Quadra F;Mangabinha;4308;5
505363;45600355;Quadra G;Mangabinha;4308;5
505364;45600357;Quadra H;Mangabinha;4308;5
505365;45600359;Rua Principal;Mangabinha;4308;5
505366;45600361;Quadra L;Mangabinha;4308;5
505367;45600363;Quadra M;Mangabinha;4308;5
505368;45600367;Travessa do Socorro;Mangabinha;4308;5
505369;45600390;Rua Nossa Senhora das Graças;Mangabinha;4308;5
505370;45600405;Travessa Dom João VI;Mangabinha;4308;5
505371;45600410;Rua Bela Vista;Mangabinha;4308;5
505372;45600420;Rua Pernambuco;Mangabinha;4308;5
505373;45600425;Rua Ilhéus;Mangabinha;4308;5
505374;45600430;Rua Fernando Gomes Oliveira;Mangabinha;4308;5
505375;45600435;Rua São Sebastião;Mangabinha;4308;5
505376;45600437;Travessa São Sebastião;Mangabinha;4308;5
505377;45600440;Rua Elvira Carvalho;Mangabinha;4308;5
505378;45600445;Rua São José;Mangabinha;4308;5
505379;45600450;Rua Ângela Maria;Mangabinha;4308;5
505380;45600455;Travessa São José;Mangabinha;4308;5
505381;45600460;Rua Getúlio Vargas;Mangabinha;4308;5
505382;45600461;Rua Getúlio Vargas;Mangabinha;4308;5
505383;45600465;Rua João Mangabinha Filho;Mangabinha;4308;5
505384;45600470;Rua do DERBA;Mangabinha;4308;5
505385;45600475;Rua Santa Rita;Mangabinha;4308;5
505386;45600478;Rua Zildolina;Mangabinha;4308;5
505387;45600480;Rua Maria Goretti;Mangabinha;4308;5
505388;45600488;Rua Alto Brasileiro;Mangabinha;4308;5
505389;45600490;Rua Firmino Alves;Mangabinha;4308;5
505390;45600500;Rua Ana Nery;Mangabinha;4308;5
505391;45600505;Rua Senhor do Bonfim;Mangabinha;4308;5
505392;45600510;Rua Central;Mangabinha;4308;5
505393;45600515;Rua Mangueira;Mangabinha;4308;5
505394;45600517;Rua Alto Brasileiro;Mangabinha;4308;5
505395;45600520;Rua Belo Horizonte;Mangabinha;4308;5
505396;45600525;Rua Ubaldino Brandão;Mangabinha;4308;5
505397;45600530;Travessa Nossa Senhora das Graças;Mangabinha;4308;5
505398;45600535;Rua Tertuliano Guedes de Pinho;Mangabinha;4308;5
505399;45600544;Rua Rosenaide Guimarães;Mangabinha;4308;5
505400;45600547;2ª Travessa Rosenaide Guimarães;Mangabinha;4308;5
505401;45600550;Rua Monte Castelo;Mangabinha;4308;5
505402;45600555;Travessa Elvira Carvalho;Mangabinha;4308;5
505403;45600560;Rua Sergipana;Mangabinha;4308;5
505404;45600562;Praça Heitor Farias;Mangabinha;4308;5
505405;45600565;Rua Berilo Guimarães;Mangabinha;4308;5
505406;45600570;Rua São João;Mangabinha;4308;5
505407;45600573;Travessa São João;Mangabinha;4308;5
505408;45600577;Travessa Zildolina;Mangabinha;4308;5
505409;45600580;Rua Santa Clara;Mangabinha;4308;5
505410;45600583;Largo da Boa Vista;Mangabinha;4308;5
505411;45600585;Rua Rio Bahia;Mangabinha;4308;5
505412;45600587;Travessa Rio Bahia;Mangabinha;4308;5
505413;45600590;Rua Dom João VI;Mangabinha;4308;5
505414;45600675;Rua Zildo Pedro Guimarães;Zildolândia;4308;5
505415;45600680;Rua Isolina Guimarães;Zildolândia;4308;5
505416;45600690;Rua Glicério de Lima;Zildolândia;4308;5
505417;45600700;Rua São Marcelo;Zildolândia;4308;5
505418;45600702;Rua Rosenaide Guimarães;Zildolândia;4308;5
505419;45600705;Rua Maria Plácida Conceição;Zildolândia;4308;5
505420;45600710;Rua Carlos Eduardo Guimarães;Zildolândia;4308;5
505421;45600712;Rua Maria Lima Guimarães;Zildolândia;4308;5
505422;45600714;Travessa Rosenaide Guimarães;Zildolândia;4308;5
505423;45600720;Rua Izolda Guimarães;Zildolândia;4308;5
505424;45600722;Rua Artur Nilo Santana;Zildolândia;4308;5
505425;45600730;Rua Zildo Pedro Guimarães Júnior;Zildolândia;4308;5
505426;45600750;Rua Amâncio de Oliveira;Zildolândia;4308;5
505427;45600760;Rua G;Centro Comercial;4308;5
505428;45600762;Rua F;Centro Comercial;4308;5
505429;45600764;Rua E;Centro Comercial;4308;5
