id;cep;logradouro;bairro;municipio_id;uf_id
765335;68038325;Travessa E;Elcione Barbalho;8241;14
765336;68038330;Travessa F;Elcione Barbalho;8241;14
765337;68038335;Rua Dois;Elcione Barbalho;8241;14
765338;68038340;Travessa B;Elcione Barbalho;8241;14
765339;68038345;Rua Três;Elcione Barbalho;8241;14
765340;68038350;Rua Quatro;Elcione Barbalho;8241;14
765341;68038355;Rua Cinco;Elcione Barbalho;8241;14
765342;68038360;Rua Seis;Elcione Barbalho;8241;14
765343;68038365;Travessa C;Elcione Barbalho;8241;14
765344;68038370;Rua Sete;Elcione Barbalho;8241;14
765345;68038375;Rua Oito;Elcione Barbalho;8241;14
765346;68038380;Rua Nove;Elcione Barbalho;8241;14
765347;68038385;Rua Dez;Elcione Barbalho;8241;14
765348;68038390;Rua Onze;Elcione Barbalho;8241;14
765349;68038395;Rua Aramanaí;Elcione Barbalho;8241;14
765350;68038600;Avenida Maracanã;Maracanã I;8241;14
765351;68038605;Rua Pindobal;Maracanã I;8241;14
765352;68038610;Travessa A;Maracanã I;8241;14
765353;68038615;Travessa B;Maracanã I;8241;14
765354;68038620;Travessa C;Maracanã I;8241;14
765355;68038625;Travessa D;Maracanã I;8241;14
765356;68038630;Travessa E;Maracanã I;8241;14
765357;68038645;Travessa F;Maracanã I;8241;14
765358;68038650;Rua Quatorze;Maracanã I;8241;14
765359;68038655;Rua Irurama;Maracanã I;8241;14
765360;68038660;Rua Anisio Farias;Maracanã I;8241;14
765361;68038665;Rua Julio Machado;Maracanã I;8241;14
765362;68038670;Rua Raimundo Xavier;Maracanã I;8241;14
765363;68038675;Rua Darcy Vargas;Maracanã I;8241;14
765364;68038677;Rua Ponta Negra;Maracanã I;8241;14
765365;68038680;Rua Japiim;Maracanã I;8241;14
765366;68038685;Rua Professora Antonieta D. Teixeira;Maracanã I;8241;14
765367;68038690;Rua Eduardo Xavier;Maracanã I;8241;14
765368;68038695;Rua Dom Floriano;Maracanã I;8241;14
765369;68038700;Travessa NS Dois;Maracanã I;8241;14
765370;68038705;Rua Quatro de Agosto;Maracanã I;8241;14
765371;68038710;Travessa Três de Novembro;Maracanã I;8241;14
765372;68038715;Rua Jaçanã;Maracanã I;8241;14
765373;68038720;Travessa Lira Maia;Maracanã I;8241;14
765374;68038725;Travessa NS Sete;Maracanã I;8241;14
765375;68038730;Rua Coqueiros;Maracanã I;8241;14
765376;68038735;Rua das Flores;Maracanã I;8241;14
765377;68038740;Rua Principal;Maracanã I;8241;14
765378;68038745;Rua Tarumã;Maracanã I;8241;14
765379;68038750;Rua Sete de Junho;Maracanã I;8241;14
765380;68038755;Rua Salém;Maracanã I;8241;14
765381;68038760;Rua Jerusalém;Maracanã I;8241;14
765382;68038765;Rua LW Um;Maracanã I;8241;14
765383;68040000;Avenida Tapajós;Aldeia;8241;14
765384;68040002;Avenida Tapajós;Aldeia;8241;14
765385;68040004;Avenida Tapajós;Aldeia;8241;14
765386;68040005;Conjunto Mercadão 2000;Fátima;8241;14
765387;68040010;Rua Vinte e Quatro de Outubro;Aldeia;8241;14
765388;68040012;Rua Vinte e Quatro de Outubro;Aldeia;8241;14
765389;68040014;Rua Vinte e Quatro de Outubro;Aldeia;8241;14
765390;68040015;Conjunto Boulevard;Caranazal;8241;14
765391;68040020;Rua Silvério Sirotheau Corrêa;Aldeia;8241;14
765392;68040022;Rua Silvério Sirotheau Corrêa;Aldeia;8241;14
765393;68040025;Rua Silvério Sirotheau Corrêa;Aldeia;8241;14
765394;68040027;Beco Dois de Junho;Aldeia;8241;14
765395;68040030;Avenida Rui Barbosa;Aldeia;8241;14
765396;68040032;Avenida Rui Barbosa;Aldeia;8241;14
765397;68040034;Avenida Rui Barbosa;Aldeia;8241;14
765398;68040040;Avenida São Sebastião;Aldeia;8241;14
765399;68040042;Avenida São Sebastião;Aldeia;8241;14
765400;68040050;Avenida Mendonça Furtado;Aldeia;8241;14
765401;68040060;Avenida Presidente Vargas;Aparecida;8241;14
765402;68040065;Travessa Silva Jardim;Aparecida;8241;14
765403;68040066;Rua Nossa Senhora das Graças;Aparecida;8241;14
765404;68040068;Beco Monte Castelo;Aparecida;8241;14
765405;68040070;Avenida Marechal Rondon;Aparecida;8241;14
765406;68040072;Travessa Sete de Setembro;Aparecida;8241;14
765407;68040075;Avenida Borges Leal;Aparecida;8241;14
765408;68040085;Travessa Barjonas de Miranda;Aparecida;8241;14
765409;68040088;Travessa Barjonas de Miranda;Aparecida;8241;14
765410;68040090;Avenida Plácido de Castro;Aparecida;8241;14
765411;68040100;Rua Deputado Icoaraci Nunes;Aparecida;8241;14
765412;68040105;Rua Bartolomeu de Gusmão;Aparecida;8241;14
765413;68040110;Avenida Irurá;Aparecida;8241;14
765414;68040120;Avenida Paulo Maranhão;Aparecida;8241;14
765415;68040130;Avenida João XXIII;Aparecida;8241;14
765416;68040140;Beco Final;Liberdade;8241;14
765417;68040145;Conjunto Mapiri;Liberdade;8241;14
765418;68040148;Avenida Mendonça Furtado;Liberdade;8241;14
765419;68040150;Rua Acácia Prateada;Mapiri;8241;14
765420;68040160;Passagem Violeta Imperial;Mapiri;8241;14
765421;68040170;Rua Presidente Kennedy;Mapiri;8241;14
765422;68040175;Avenida Cuiabá;Liberdade;8241;14
765423;68040177;Rua Silvério Sirotheau Corrêa;Liberdade;8241;14
765424;68040179;Rua Silvério Sirotheau Corrêa;Liberdade;8241;14
765425;68040180;Beco Osvaldo Coelho;Mapiri;8241;14
765426;68040183;Avenida Rui Barbosa;Liberdade;8241;14
765427;68040185;Avenida Rui Barbosa;Liberdade;8241;14
765428;68040190;Rua Campos Sales;Liberdade;8241;14
765429;68040200;Rua Santana;Salé;8241;14
765430;68040210;Rua Mapiri;Liberdade;8241;14
765431;68040220;Rua Treze de Maio;Liberdade;8241;14
765432;68040230;Rua Almirante Barroso;Liberdade;8241;14
765433;68040240;Praça Tiradentes;Aldeia;8241;14
765434;68040250;Rua Maracangalha;Salé;8241;14
765435;68040255;Rua Vera Paz;Salé;8241;14
765436;68040260;Rua Raimundo Fona;Salé;8241;14
765437;68040265;Avenida Tapajós;Salé;8241;14
765438;68040270;Rua Sofia Imbiriba;Liberdade;8241;14
765439;68040280;Rua dos Bandeirantes;Liberdade;8241;14
765440;68040290;Rua da Salvação;Liberdade;8241;14
765441;68040300;Beco do Sacrifício;Caranazal;8241;14
765442;68040302;Beco Fé em Deus;Caranazal;8241;14
765443;68040305;Rua Vitória;Caranazal;8241;14
765444;68040308;Avenida Marechal Rondon;Caranazal;8241;14
765445;68040310;Conjunto Jardim Liberdade;Liberdade;8241;14
765446;68040315;Rua Três de Junho;Caranazal;8241;14
765447;68040320;Beco do Cardoso;Caranazal;8241;14
765448;68040325;Travessa Tapajoara;Caranazal;8241;14
765449;68040328;Avenida Marechal Rondon;Caranazal;8241;14
765450;68040330;Rua Anápolis;Caranazal;8241;14
765451;68040335;Passagem Dom Floriano Lowenau;Caranazal;8241;14
765452;68040340;Conjunto Jardim das Acácias;Caranazal;8241;14
765453;68040345;Travessa Itapuã;Caranazal;8241;14
765454;68040350;Conjunto Morada Tropical;Liberdade;8241;14
765455;68040352;Travessa Agripino Matos;Caranazal;8241;14
765456;68040355;Travessa Agripino Matos;Caranazal;8241;14
765457;68040358;Avenida Cuiabá;Caranazal;8241;14
765458;68040360;Rua Antônio Bastos;Caranazal;8241;14
765459;68040370;Rua Vinte e Oito de Julho;Salé;8241;14
765460;68040375;Rua Vinte e Quatro de Outubro;Salé;8241;14
765461;68040380;Rua Ajuricaba;Salé;8241;14
765462;68040385;Rua Vinte e Quatro de Outubro;Salé;8241;14
765463;68040390;Rua do Sale;Salé;8241;14
765464;68040400;Avenida Cuiabá;Salé;8241;14
765465;68040405;Passagem Amazonas;Caranazal;8241;14
765466;68040410;Travessa Professora Agripina de Matos;Caranazal;8241;14
765467;68040420;Travessa Luís Barbosa;Caranazal;8241;14
765468;68040425;Travessa Agripino Matos;Caranazal;8241;14
765469;68040430;Travessa Antônio Justo;Caranazal;8241;14
765470;68040435;Travessa Santa Cruz;Fátima;8241;14
765471;68040440;Travessa Frei Ambrósio;Fátima;8241;14
765472;68040445;Avenida Tapajós;Fátima;8241;14
765473;68040450;Rua Santa Cruz;Fátima;8241;14
765474;68040455;Rua Vinte e Quatro de Outubro;Fátima;8241;14
765475;68040458;Rua Silvério Sirotheau Corrêa;Fátima;8241;14
765476;68040460;Rua Luís Osório;Fátima;8241;14
765477;68040470;Travessa Professor Antônio Carvalho;Fátima;8241;14
765478;68040475;Beco Fileto Carvalho;Fátima;8241;14
765479;68040480;Travessa Dois de Junho;Fátima;8241;14
765480;68040490;Praça Barão do Tapajós;Fátima;8241;14
765481;68040495;Avenida São Sebastião;Fátima;8241;14
765482;68040500;Travessa Felisbelo Sussuarana;Aldeia;8241;14
765483;68040510;Travessa Assis de Vasconcelos;Aldeia;8241;14
765484;68040520;Travessa Barjonas de Miranda;Aldeia;8241;14
765485;68040525;Travessa Barjonas de Miranda;Aldeia;8241;14
765486;68040530;Travessa Benedito Magalhães;Aldeia;8241;14
765487;68040540;Travessa Silva Jardim;Aldeia;8241;14
765488;68040550;Rua Galdino Veloso;Aldeia;8241;14
765489;68040552;Rua Galdino Veloso;Aldeia;8241;14
765490;68040565;Travessa Assis de Vasconcelos;Aparecida;8241;14
765491;68040568;Avenida Mendonça Furtado;Aparecida;8241;14
765492;68040571;Travessa Clementino de Assis;Aparecida;8241;14
765493;68040572;Travessa Clementino de Assis;Aparecida;8241;14
765494;68040580;Rua Monte Castelo;Aparecida;8241;14
765495;68040590;Passagem Nossa Senhora das Graças;Santa Clara;8241;14
765496;68040600;Avenida Magalhães Barata;Aparecida;8241;14
765497;68040610;Travessa Sete de Setembro;Aparecida;8241;14
765498;68040620;Beco Amizade;Caranazal;8241;14
765499;68040630;Praça Liberdade;Caranazal;8241;14
765500;68040640;Rua Amizade;Caranazal;8241;14
765501;68040642;Beco Eduardo Figueira;Caranazal;8241;14
765502;68040645;Travessa Antônio Justo;Caranazal;8241;14
765503;68040650;Avenida Augusto Fernandes Queirós;Caranazal;8241;14
765504;68040655;Travessa Antônio Justo;Caranazal;8241;14
765505;68040660;Beco da Felicidade;Caranazal;8241;14
765506;68040665;Avenida Borges Leal;Caranazal;8241;14
765507;68040670;Travessa Alvorada;Caranazal;8241;14
765508;68040674;Passagem Mangueirão;Caranazal;8241;14
765509;68040680;Rua Acácia Dourada;Caranazal;8241;14
765510;68040690;Beco São Jorge;Liberdade;8241;14
765511;68040692;Avenida Presidente Vargas;Liberdade;8241;14
765512;68040694;Residencial Presidente Vargas;Liberdade;8241;14
765513;68040696;Alameda Monte Serrat;Caranazal;8241;14
765514;68040700;Rua Amazonas;Caranazal;8241;14
765515;68040710;Beco da Cibrazen;Liberdade;8241;14
765516;68040720;Travessa da Juventude;Salé;8241;14
765517;68040730;Travessa Riachuelo;Salé;8241;14
765518;68040740;Beco Haroldo Sena;Caranazal;8241;14
765519;68040750;Rua Carajás;Caranazal;8241;14
765520;68040760;Beco São Bernardo do Campo;Caranazal;8241;14
765521;68040770;Alameda Antônio Figueiredo Queirós;Caranazal;8241;14
765522;68040780;Passagem Almirante Barroso;Caranazal;8241;14
765523;68040790;Rua Joaquim Martins;Fátima;8241;14
765524;68040805;Avenida Rui Barbosa;Fátima;8241;14
765525;68040810;Rua Santo André;Fátima;8241;14
765526;68040820;Beco do Sacrifício;Mapiri;8241;14
765527;68040822;Beco Final;Mapiri;8241;14
765528;68040825;Avenida Mendonça Furtado;Mapiri;8241;14
765529;68040830;Beco Cardoso;Mapiri;8241;14
765530;68040832;Avenida São Sebastião;Mapiri;8241;14
765531;68040835;Rua Rosa de França;Mapiri;8241;14
765532;68040840;Rua Alvorada;Mapiri;8241;14
765533;68040845;Rua Acácia Prateada;Mapiri;8241;14
765534;68040850;Rua Acácia Dourada;Mapiri;8241;14
765535;68040970;Travessa Professor Antônio Carvalho 81;Aldeia;8241;14
765536;68041005;Rua dos Artistas;Vitória Régia;8241;14
765537;68041010;Rua Antônio Dias;Vitória Régia;8241;14
765538;68041020;Travessa Jader Barbalho;Vitória Régia;8241;14
765539;68041025;Rua Goiás;Vitória Régia;8241;14
765540;68041030;Travessa São João;Vitória Régia;8241;14
765541;68041035;Beco do Amor;Vitória Régia;8241;14
765542;68041040;Rua Juscelino Kubitschek;Vitória Régia;8241;14
765543;68041045;Beco Apacaraí;Vitória Régia;8241;14
765544;68041100;Travessa Antonio Justo;Laguinho;8241;14
765545;68041115;Travessa Luiz Barbosa;Laguinho;8241;14
765546;68041120;Travessa Luis Barbosa;Laguinho;8241;14
765547;68041125;Travessa Agripino de Matos;Laguinho;8241;14
765548;68041130;Rua Dezoito de Março;Laguinho;8241;14
765549;68041135;Beco Santo André;Laguinho;8241;14
765550;68041140;Avenida São Sebastião;Laguinho;8241;14
765551;68041142;Avenida Rui Barbosa;Laguinho;8241;14
765552;68041144;Rua Silvério Sirotheau Corrêa;Laguinho;8241;14
765553;68041146;Rua Vinte e Quatro de Outubro;Laguinho;8241;14
765554;68041148;Avenida Tapajós;Laguinho;8241;14
765555;68042005;Travessa Pirelli;Alvorada;8241;14
765556;68042010;Travessa Vinte e Nove de Agosto;Alvorada;8241;14
765557;68042012;Rua Andorinha;Alvorada;8241;14
765558;68042015;Travessa Paraíso;Alvorada;8241;14
765559;68042020;Travessa Sábisa;Alvorada;8241;14
765560;68042022;Rua Alvorada;Alvorada;8241;14
765561;68042025;Travessa Japiin;Alvorada;8241;14
765562;68042030;Travessa Geraldo Pastana;Alvorada;8241;14
765563;68042032;Rua Gaivota;Alvorada;8241;14
765564;68042035;Travessa Valdir Ganzer;Alvorada;8241;14
765565;68042036;Travessa Rodrigues Maciel;Alvorada;8241;14
765566;68042040;Travessa Arara Azul;Alvorada;8241;14
765567;68042042;Rua Rouxinol;Alvorada;8241;14
765568;68042045;Rua Olavo Bilac;Alvorada;8241;14
765569;68042046;Rua Uirapuru;Alvorada;8241;14
765570;68042048;Rua Tucano;Alvorada;8241;14
765571;68042100;Rua João de Barro;Alvorada;8241;14
765572;68042105;Rua Curió;Alvorada;8241;14
765573;68042110;Rua dos Cravos;Alvorada;8241;14
765574;68042115;Rua Sabiá;Alvorada;8241;14
765575;68042120;Rua Canário;Alvorada;8241;14
765576;68042125;Rua Bem-te-vi;Alvorada;8241;14
765577;68042130;Rua Beija-Flor;Alvorada;8241;14
765578;68042135;Rua Sol Nascente;Alvorada;8241;14
765579;68042140;Avenida Brasil;Alvorada;8241;14
765580;68042145;Rua Vitória Régia;Alvorada;8241;14
765581;68042150;Rua Guarany;Alvorada;8241;14
765582;68043005;Rua A;Ipanema;8241;14
765583;68043010;Rua B;Ipanema;8241;14
765584;68043015;Travessa C;Ipanema;8241;14
765585;68043020;Travessa D;Ipanema;8241;14
765586;68043025;Travessa das E;Ipanema;8241;14
765587;68043030;Travessa F;Ipanema;8241;14
765588;68043035;Travessa G;Ipanema;8241;14
765589;68043040;Travessa H;Ipanema;8241;14
765590;68043050;Travessa I;Ipanema;8241;14
765591;68043055;Travessa J;Ipanema;8241;14
765592;68043060;Travessa L;Ipanema;8241;14
765593;68043065;Travessa M;Ipanema;8241;14
765594;68043100;Rua da Amizade;Ipanema;8241;14
765595;68043110;Rua Nova Olinda;Ipanema;8241;14
765596;68043115;Rua Carana;Ipanema;8241;14
765597;68043120;Rua Bom Jesus;Ipanema;8241;14
765598;68043130;Rua Bom Jardim;Ipanema;8241;14
765599;68043140;Rua Primeiro de Maio;Ipanema;8241;14
765600;68043150;Rua Asa Branca;Ipanema;8241;14
765601;68043160;Rua Francisco Parente;Ipanema;8241;14
765602;68043170;Rua Benedito Guimarães;Ipanema;8241;14
765603;68043180;Travessa Dido Castro;Ipanema;8241;14
765604;68043190;Travessa Santa Luzia;Ipanema;8241;14
765605;68043200;Travessa São José;Ipanema;8241;14
765606;68043220;Rua Alfredo Ribeiro;Ipanema;8241;14
765607;68043230;Travessa Anézio Batista;Ipanema;8241;14
765608;68043240;Rua da Saúde;Ipanema;8241;14
765609;68043250;Travessa Assunção Mota;Ipanema;8241;14
765610;68043260;Travessa Marcos Mota;Ipanema;8241;14
765611;68043270;Travessa Novo Horizonte;Ipanema;8241;14
765612;68043280;Travessa Nogueira Campos;Ipanema;8241;14
765613;68043290;Travessa Nogueira Sul;Ipanema;8241;14
765614;68043300;Travessa Dezesseis de Abril;Ipanema;8241;14
765615;68043310;Travessa Osvaldo Amazonas;Ipanema;8241;14
765616;68043315;Beco José Sabino;Ipanema;8241;14
765617;68043320;Beco Vitória;Ipanema;8241;14
765618;68043325;Beco Santarém;Ipanema;8241;14
765619;68043350;Rua Indianápolis;Ipanema;8241;14
765620;68043360;Rua Bom Sossego;Ipanema;8241;14
765621;68043370;Travessa Tropical;Ipanema;8241;14
765622;68043380;Travessa Girassol;Ipanema;8241;14
765623;68043390;Travessa Dois de Junho;Ipanema;8241;14
765624;68043400;Travessa Jerusalém;Ipanema;8241;14
765625;68043410;Travessa União;Ipanema;8241;14
765626;68043420;Rua Iara;Ipanema;8241;14
765627;68043430;Travessa Goiás;Ipanema;8241;14
765628;68043440;Rua Brasil Novo;Ipanema;8241;14
765629;68043450;Travessa Olavo Bilac;Ipanema;8241;14
765630;68043460;Rua Caranã;Ipanema;8241;14
765631;68045000;Avenida Curuá-Una;Jutaí;8241;14
765632;68045010;Avenida Professor Aluísio Chaves;Maicá;8241;14
765633;68045020;Travessa Caubi Peixoto;Jutaí;8241;14
765634;68045021;Rua Sol Nascente;Jutaí;8241;14
765635;68045022;Alameda Central;Jutaí;8241;14
765636;68045023;Travessa Gurupá;Jutaí;8241;14
765637;68045024;Travessa Jaburá;Jutaí;8241;14
765638;68045025;Avenida Costa e Silva;Jutaí;8241;14
765639;68045026;Rua Vitória;Jutaí;8241;14
765640;68045027;Rua Mário Gomes;Jutaí;8241;14
765641;68045028;Rua Tancredo Neves;Jutaí;8241;14
765642;68045029;Rua Araguarina;Jutaí;8241;14
765643;68045030;Beco da Cemex;Jutaí;8241;14
765644;68045031;Rua Santarém;Jutaí;8241;14
765645;68045032;Travessa Niterói;Jutaí;8241;14
765646;68045033;Travessa Princesa Isabel;Jutaí;8241;14
765647;68045034;Travessa Marapanim;Jutaí;8241;14
765648;68045035;Rua Frei Rogério;Jutaí;8241;14
765649;68045040;Rua da Cemex;Jutaí;8241;14
765650;68045041;Travessa Dom Floriano;Jutaí;8241;14
765651;68045045;Rua Novo Hamburgo;Jutaí;8241;14
765652;68045050;Avenida Cristóvão Colombo;Jutaí;8241;14
765653;68045055;Rua Sapucaia;Jutaí;8241;14
765654;68045060;Avenida Dom Frederico Costa;Jutaí;8241;14
765655;68045070;Travessa Zilma Martins;Maicá;8241;14
765656;68045080;Avenida Dezenove de Março;Maicá;8241;14
765657;68045090;Travessa João Costa;Maicá;8241;14
765658;68045100;Rua João Batista de Milleo;Jutaí;8241;14
765659;68045105;Rua Salinas;Jutaí;8241;14
765660;68045110;Rua Monte Castelo;Jutaí;8241;14
765661;68045120;Travessa Maria Antônia;Maicá;8241;14
765662;68045130;Travessa Padre Cícero;Maicá;8241;14
765663;68045140;Travessa Rosa Passos;Jutaí;8241;14
765664;68045150;Travessa São Francisco;Jutaí;8241;14
765665;68045160;Travessa São Lourenço;Jutaí;8241;14
765666;68045170;Rua Santa Isabel;Jutaí;8241;14
765667;68045180;Avenida São Cristóvão;Maicá;8241;14
765668;68045190;Avenida Ubirajara Bentes;Maicá;8241;14
765669;68045210;Rua A;Maicá;8241;14
765670;68045220;Rua B;Maicá;8241;14
765671;68045230;Rua C;Maicá;8241;14
765672;68045240;Rua D;Maicá;8241;14
765673;68045250;Rua E;Maicá;8241;14
765674;68045260;Rua F;Maicá;8241;14
765675;68045270;Travessa Cinco;Maicá;8241;14
765676;68045280;Travessa Dois;Maicá;8241;14
765677;68045290;Travessa Quatro;Maicá;8241;14
765678;68045300;Travessa Seis;Maicá;8241;14
765679;68045310;Travessa Sete;Maicá;8241;14
765680;68045320;Travessa Três;Maicá;8241;14
765681;68045330;Travessa Um;Maicá;8241;14
765682;68045340;Rua Cidrôneo Bezerra;Maicá;8241;14
765683;68045360;Rua Dominique;Jutaí;8241;14
765684;68045370;Travessa Madre Imaculada;Maicá;8241;14
765685;68045380;Rua Jaboticaba;Jutaí;8241;14
765686;68045390;Rua João Carneiro de Freitas;Maicá;8241;14
765687;68045400;Beco Maicá;Maicá;8241;14
765688;68045420;Rua São Miguel;Maicá;8241;14
765689;68045430;Travessa Mirajussara;Maicá;8241;14
765690;68045440;Rua Monte Claro;Jutaí;8241;14
765691;68045450;Rua Moura Carvalho;Maicá;8241;14
765692;68045455;Rua Osmar Simões;Maicá;8241;14
765693;68045460;Rua Oscar Simões;Maicá;8241;14
765694;68045470;Beco da Paz;Maicá;8241;14
765695;68045480;Rua da República;Jutaí;8241;14
765696;68045490;Rua Santarém;Maicá;8241;14
765697;68045500;Beco Sete de Setembro;Maicá;8241;14
765698;68045510;Avenida Almirante Tamandaré;Jutaí;8241;14
765699;68045520;Rua Tancredo Neves;Maicá;8241;14
765700;68045525;Avenida Maicá;Maicá;8241;14
765701;68045530;Rua São Tomé;Maicá;8241;14
765702;68045535;Ramal dos Riker;Maicá;8241;14
765703;68045550;Rua Projetada I;Santarenzinho;8241;14
765704;68045560;Rua Vinte e Dois de Agosto;Maicá;8241;14
765705;68045570;Travessa Monte Alegre;Jutaí;8241;14
765706;68045580;Rua do Caju;Jutaí;8241;14
765707;68045600;Rua Aluísio Martins;Jutaí;8241;14
765708;68045610;Travessa Doutor Everaldo Martins;Jutaí;8241;14
765709;68045620;Rua David Riker;Jutaí;8241;14
765710;68045971;Avenida Curuá-Una s/n;Maicá;8241;14
765711;68045990;Rua B Quadra 11 Lote 01;desconhecido;8241;14
765712;68045991;Curuá Una Km 20;desconhecido;8241;14
765713;68045992;Ramal do São Raimundo da Palestina Km 26;desconhecido;8241;14
765714;68045993;Curuá Una Km 26;desconhecido;8241;14
765715;68045994;Avenida Curuá-Una Km 7;desconhecido;8241;14
765716;68045995;Avenida Maicá s/n - Maicá;desconhecido;8241;14
765717;68046000;Avenida Maicá;Pérola do Maicá;8241;14
765718;68046010;Rua Santarém;Pérola do Maicá;8241;14
765719;68046020;Rua Cristóvão Colombo;Pérola do Maicá;8241;14
765720;68046030;Rua Transmaicá;Pérola do Maicá;8241;14
765721;68046040;Rua São Cristóvão;Pérola do Maicá;8241;14
765722;68046050;Rua Cidrôneo Bezerra;Pérola do Maicá;8241;14
765723;68046060;Rua Monte Castelo;Pérola do Maicá;8241;14
765724;68046070;Rua Moura Carvalho;Pérola do Maicá;8241;14
765725;68046080;Rua São Lázaro;Pérola do Maicá;8241;14
765726;68046090;Travessa Vinte e Dois de Agosto;Pérola do Maicá;8241;14
765727;68046100;Travessa São Miguel;Pérola do Maicá;8241;14
765728;68046110;Travessa das Bacabeiras;Pérola do Maicá;8241;14
765729;68046120;Travessa Arapemã;Pérola do Maicá;8241;14
765730;68046140;Travessa João Carneiro de Freitas;Pérola do Maicá;8241;14
765731;68046150;Travessa Madre Imaculada;Pérola do Maicá;8241;14
765732;68046160;Travessa Mirajussara;Pérola do Maicá;8241;14
765733;68047002;Rua Guarany;São Cristóvão;8241;14
765734;68047005;Rua das Margaridas;São Cristóvão;8241;14
765735;68047008;Avenida Olavo Bilac;São Cristóvão;8241;14
765736;68047010;Travessa Resistência;São Cristóvão;8241;14
765737;68047012;Rua das Verbenas;São Cristóvão;8241;14
765738;68047015;Travessa Treze de Setembro;São Cristóvão;8241;14
765739;68047017;Rua dos Aspargos;São Cristóvão;8241;14
765740;68047020;Travessa São Cristovão;São Cristóvão;8241;14
765741;68047025;Travessa Santa Terezinha;São Cristóvão;8241;14
765742;68047030;Travessa São José;São Cristóvão;8241;14
765743;68047035;Travessa São Jorge;São Cristóvão;8241;14
765744;68047040;Travessa Duque de Caxias;São Cristóvão;8241;14
765745;68047045;Travessa Paulista;São Cristóvão;8241;14
765746;68047050;Travessa Cristo Libertador;São Cristóvão;8241;14
765747;68047055;Travessa Espírito Santo;São Cristóvão;8241;14
765748;68047058;Rua Aspagos;São Cristóvão;8241;14
765749;68047060;Rua Palestina;São Cristóvão;8241;14
765750;68047065;Rua São Jorge;São Cristóvão;8241;14
765751;68047068;Rua Santa Terezinha;São Cristóvão;8241;14
765752;68047070;Rua Santa Luzia;São Cristóvão;8241;14
765753;68047075;Rua das Flores;São Cristóvão;8241;14
765754;68047080;Rua dos Lírios;São Cristóvão;8241;14
765755;68047085;Rua das Carmélias;São Cristóvão;8241;14
765756;68047090;Rua dos Cravos;São Cristóvão;8241;14
765757;68047095;Rua São Lucas;São Cristóvão;8241;14
765758;68047105;Avenida Curuá-Una;São José Operário;8241;14
765759;68047110;Beco da Luz;São José Operário;8241;14
765760;68049005;Avenida Curuá-Una;Vigia;8241;14
765761;68049010;Rua Castanheira;Vigia;8241;14
765762;68049020;Travessa Turiano Meira;Vigia;8241;14
765763;68049030;Travessa Joaquim Cunha;Vigia;8241;14
765764;68049040;Rua São Cristóvão;Vigia;8241;14
765765;68049050;Travessa Turiana;Vigia;8241;14
765766;68049060;Travessa Santo Antônio;Vigia;8241;14
765767;68049070;Travessa Jacarandá;Vigia;8241;14
765768;68049080;Travessa Belinha;Vigia;8241;14
765769;68049090;Rua das Seringueiras;Vigia;8241;14
765770;68049100;Rua Cumarú;Vigia;8241;14
765771;68049105;Beco Santo Antônio;Vigia;8241;14
765772;68049115;Travessa Fé em Deus;Vigia;8241;14
765773;68049120;Rua Nova União;Vigia;8241;14
765774;68049130;Rua Santa Luzia;Vigia;8241;14
765775;68049140;Travessa Marajó;Vigia;8241;14
765776;68049145;Rua São João;Vigia;8241;14
765777;68049155;Rua Mutunuy;Vigia;8241;14
765778;68049165;Travessa Antônia Barroso;Vigia;8241;14
765779;68049175;Rua Novo Horizonte;Vigia;8241;14
765780;68049185;Beco dos Maias;Vigia;8241;14
765781;68049190;Rua do Conrado;Vigia;8241;14
765782;68049400;Estrada do Saubal;Vigia;8241;14
765783;68049550;Estrada da Embratel;Vigia;8241;14
765784;68049700;Avenida Sérgio Henn;Vigia;8241;14
765785;68050005;Avenida Curuá-Una;Mararú;8241;14
765786;68050010;Travessa Santa Cruz;Mararú;8241;14
765787;68050015;Travessa do Pedrinho;Mararú;8241;14
765788;68050020;Beco Santa Cruz;Mararú;8241;14
765789;68050025;Beco Raifran;Mararú;8241;14
765790;68050029;Beco São José;Mararú;8241;14
765791;68050032;Beco do Chico Cobra;Mararú;8241;14
765792;68050035;Beco Nossa Senhora das Graças;Mararú;8241;14
765793;68050040;Avenida Costa e Silva;Mararú;8241;14
765794;68050045;Travessa Três Poderes;Mararú;8241;14
765795;68050050;Beco Santa Maria;Mararú;8241;14
765796;68050055;Beco Santo Antônio;Mararú;8241;14
765797;68050060;Beco São Domingos;Mararú;8241;14
765798;68050065;Travessa Tucumã;Mararú;8241;14
765799;68050070;Avenida Costa e Silva;Mararú;8241;14
765800;68050075;Beco Mararuá;Mararú;8241;14
765801;68050085;Travessa São Sebastião;Mararú;8241;14
765802;68050087;Travessa Santo Expedito;Mararú;8241;14
765803;68050090;Avenida Curuá-Una;Mararú;8241;14
765804;68050095;Rua Nova;Mararú;8241;14
765805;68050105;Travessa Elmano de Moura Melo;Mararú;8241;14
765806;68050110;Rua Castelo Branco;Mararú;8241;14
765807;68050120;Rua Castelo Branco;Mararú;8241;14
765808;68050130;Travessa Municipalista;Mararú;8241;14
765809;68050135;Beco Amazonas;Mararú;8241;14
765810;68050140;Beco Santa Luzia;Mararú;8241;14
765811;68050145;Travessa São Pedro;Mararú;8241;14
