id;cep;logradouro;bairro;municipio_id;uf_id
819074;58397974;Rua Principal s/n;Usina Santa Maria;631;15
819075;58397975;Distrito Cepilho s/n;Cepilho;631;15
819076;58398000;desconhecido;desconhecido;7593;15
819077;58398970;Rua João Pessoa 4;Centro;7593;15
819078;58398972;Rua Rui Barreira Vieira 136;Povoado;7593;15
819079;58399000;desconhecido;desconhecido;204;15
819080;58399970;Rua Francisco Braga 223;Centro;204;15
819081;58400002;Rua Presidente João Pessoa;Centro;1803;15
819082;58400006;Praça Félix Araújo;Centro;1803;15
819083;58400008;Rua Quintino Bocaiúva;Centro;1803;15
819084;58400012;Rua Antenor Navarro;Centro;1803;15
819085;58400020;Rua Siqueira Campos;Centro;1803;15
819086;58400025;Rua Presidente Epitácio Pessoa;Centro;1803;15
819087;58400028;Rua João da Silva Pimentel;Centro;1803;15
819088;58400030;Rua Índios Cariris;Centro;1803;15
819089;58400034;Rua Presidente João Pessoa;Centro;1803;15
819090;58400036;Rua João Suassuna;Centro;1803;15
819091;58400038;Rua Iremar Vilarim;Centro;1803;15
819092;58400040;Rua Professor Mauro Luna;Centro;1803;15
819093;58400042;Rua Raimundo Alves da Silva;Centro;1803;15
819094;58400048;Rua Padre Ibiapina;Centro;1803;15
819095;58400050;Rua Augusto Severo;Centro;1803;15
819096;58400052;Avenida Presidente Getúlio Vargas;Centro;1803;15
819097;58400054;Rua Expedicionário do Brasil;Centro;1803;15
819098;58400056;Rua Índios Cariris;Centro;1803;15
819099;58400058;Avenida Rio Branco;Centro;1803;15
819100;58400060;Rua Jerônimo Gueiros;Centro;1803;15
819101;58400062;Rua Dom Pedro II;Centro;1803;15
819102;58400066;Rua Professor José Coelho;Centro;1803;15
819103;58400070;Rua Rui Barbosa;Centro;1803;15
819104;58400076;Rua Miguel Barreto;Centro;1803;15
819105;58400078;Rua Félix Araújo;Centro;1803;15
819106;58400081;Rua Theodósio de Oliveira Ledo;Centro;1803;15
819107;58400083;Rua Coronel Demóstenes Barbosa;Centro;1803;15
819108;58400085;Praça da Bandeira;Centro;1803;15
819109;58400087;Rua Marquês do Herval;Centro;1803;15
819110;58400090;Rua Venâncio Neiva;Centro;1803;15
819111;58400093;Rua Semeão Leal;Centro;1803;15
819112;58400097;Rua Cardoso Vieira;Centro;1803;15
819113;58400100;Rua Maciel Pinheiro;Centro;1803;15
819114;58400103;Rua Monsenhor Sales;Centro;1803;15
819115;58400105;Rua Sete de Setembro;Centro;1803;15
819116;58400106;Praça João Rique Ferreira;Centro;1803;15
819117;58400107;Praça Tenente Alfredo Dantas;Centro;1803;15
819118;58400110;Rua Barão do Abiaí;Centro;1803;15
819119;58400112;Rua Manoel Cavalcante Belo;Centro;1803;15
819120;58400115;Rua Alexandrino Cavalcanti Belo;Centro;1803;15
819121;58400117;Rua João Alves de Oliveira;Centro;1803;15
819122;58400120;Rua João Leôncio;Centro;1803;15
819123;58400122;Rua Sandra Borborema;Centro;1803;15
819124;58400126;Rua Vigolvino Wanderley;Centro;1803;15
819125;58400130;Avenida Cajazeiras;Centro;1803;15
819126;58400133;Rua Prefeito Ernani Lauritzen;Centro;1803;15
819127;58400135;Rua Júlia Barreto de Melo;Centro;1803;15
819128;58400137;Rua Governador Agamenon Magalhães;Centro;1803;15
819129;58400140;Rua Cristiano Lauritzen;Centro;1803;15
819130;58400143;Rua Peregrino de Carvalho;Centro;1803;15
819131;58400144;Praça Rosil Cavalcanti;Centro;1803;15
819132;58400145;Rua Conselheiro Eufrasino Barbosa Pontes;Centro;1803;15
819133;58400147;Rua Euclides Vilar;Centro;1803;15
819134;58400150;Rua Tavares Cavalcante;Centro;1803;15
819135;58400152;Rua Estelita Cruz;Centro;1803;15
819136;58400154;Praça Lino de Oliveira Cavalcante;Centro;1803;15
819137;58400156;Rua Vereador Artur Villarim;Centro;1803;15
819138;58400158;Avenida Janúncio Ferreira;Centro;1803;15
819139;58400160;Praça Poeta Augusto dos Anjos;Centro;1803;15
819140;58400165;Avenida Marechal Floriano Peixoto;Centro;1803;15
819141;58400170;Rua Santa Clara;Centro;1803;15
819142;58400171;Parque Evaldo Cruz;Centro;1803;15
819143;58400180;Avenida Marechal Floriano Peixoto;Centro;1803;15
819144;58400182;Rua Manoel Elias;Centro;1803;15
819145;58400183;Travessa Capitão João de Sá;Centro;1803;15
819146;58400185;Rua Tavares Cavalcante;Centro;1803;15
819147;58400187;Rua Deputado José Tavares;Centro;1803;15
819148;58400190;Rua Marcílio Dias;Centro;1803;15
819149;58400195;Rua Giló Guedes;Centro;1803;15
819150;58400198;Travessa Cinco de Agosto;Centro;1803;15
819151;58400200;Rua Capitão João de Sá;Centro;1803;15
819152;58400202;Rua Manoel Pereira de Araújo;Centro;1803;15
819153;58400204;Rua Doutor Carlos Agra;Centro;1803;15
819154;58400205;Travessa Doutor Carlos Agra;Centro;1803;15
819155;58400206;Rua Pedro Álvares Cabral;Centro;1803;15
819156;58400208;Rua Quebra Quilos;Centro;1803;15
819157;58400210;Rua Ulisses Gomes;Centro;1803;15
819158;58400211;Vila Franca;Centro;1803;15
819159;58400212;Travessa Ulisses Gomes;Centro;1803;15
819160;58400213;Vila Barbosa;Centro;1803;15
819161;58400214;Rua Manoel Gonçalves Guimarães;Centro;1803;15
819162;58400215;Vila Anchieta;Centro;1803;15
819163;58400216;Praça Professor José Lopes de Andrade;Centro;1803;15
819164;58400220;Rua Vila Nova da Rainha;Centro;1803;15
819165;58400223;Rua Cristóvão Colombo;Centro;1803;15
819166;58400224;Largo do Mercado Central;Centro;1803;15
819167;58400225;Rua Manoel Farias Leite;Centro;1803;15
819168;58400227;Rua Doutor Antônio Sá;Centro;1803;15
819169;58400230;Rua Peregrino de Carvalho;Centro;1803;15
819170;58400233;Rua Bento Viana;Centro;1803;15
819171;58400234;Praça Nossa Senhora da Conceição;Centro;1803;15
819172;58400235;Rua Afonso Campos;Centro;1803;15
819173;58400238;Rua Pedro Américo;Centro;1803;15
819174;58400240;Rua Coronel João Lourenço Porto;Centro;1803;15
819175;58400243;Rua Deputado Álvaro Gaudêncio;Centro;1803;15
819176;58400245;Rua João da Mata;Centro;1803;15
819177;58400248;Rua João Tavares;Centro;1803;15
819178;58400250;Rua José Bonifácio;Centro;1803;15
819179;58400253;Rua Coronel Salvino Figueiredo;Centro;1803;15
819180;58400255;Rua Elias Asfora;Centro;1803;15
819181;58400258;Rua Doutor Severino Ribeiro Cruz;Centro;1803;15
819182;58400260;Rua Desembargador Trindade;Centro;1803;15
819183;58400261;Rua Presidente João Pessoa;Centro;1803;15
819184;58400262;Praça Coronel Antônio Pessoa;Centro;1803;15
819185;58400263;Rua Vidal de Negreiros;Centro;1803;15
819186;58400265;Travessa Almirante Alexandrino;Centro;1803;15
819187;58400268;Rua Major Manoel Jovino do Ó;Centro;1803;15
819188;58400270;Rua Irineu Joffily;Centro;1803;15
819189;58400273;Rua Miguel Couto;Centro;1803;15
819190;58400275;Rua Otacílio de Albuquerque;Centro;1803;15
819191;58400277;Rua Desembargador Trindade;Centro;1803;15
819192;58400280;Rua Solon de Lucena;Centro;1803;15
819193;58400283;Rua Tiradentes;Centro;1803;15
819194;58400285;Travessa Tiradentes;Centro;1803;15
819195;58400287;Rua Afonso Pena;Centro;1803;15
819196;58400290;Rua Treze de Maio;Centro;1803;15
819197;58400292;Praça Clementino Procópio;Centro;1803;15
819198;58400293;Largo Prefeito Severino Procópio;Centro;1803;15
819199;58400295;Rua Frei Caneca;Centro;1803;15
819200;58400299;Travessa Presidente Epitácio Pessoa;Centro;1803;15
819201;58400302;Praça Williams Arruda;Centro;1803;15
819202;58400310;Rua Paulo de Frontin;Centro;1803;15
819203;58400312;Rua João Florentino de Carvalho;Centro;1803;15
819204;58400320;Rua Sebastião Donato;São José;1803;15
819205;58400322;Rua Frei Caneca;São José;1803;15
819206;58400324;Rua Otacílio de Albuquerque;São José;1803;15
819207;58400326;Rua Miguel Couto;São José;1803;15
819208;58400328;Avenida Professor Almeida Barreto;São José;1803;15
819209;58400335;Rua Capitão José Amâncio Barbosa;São José;1803;15
819210;58400342;Rua Major Belmiro;São José;1803;15
819211;58400344;Rua Doutor João Moura;São José;1803;15
819212;58400346;Rua Olegário Azevedo;São José;1803;15
819213;58400350;Rua Desembargador Trindade;São José;1803;15
819214;58400355;Parque do Povo;São José;1803;15
819215;58400358;Rua Paulino Raposo;São José;1803;15
819216;58400360;Rua Lino Gomes da Silva;São José;1803;15
819217;58400362;Rua Veterinário Américo Braga;São José;1803;15
819218;58400364;Praça do Trabalho;São José;1803;15
819219;58400366;Rua Índio Felipe Camarão;São José;1803;15
819220;58400368;Rua Miguel Vasconcelos;São José;1803;15
819221;58400370;Rua José do Patrocínio;São José;1803;15
819222;58400382;Rua Rosendo Pereira de Lucena;São José;1803;15
819223;58400384;Rua Aristides Lobo;São José;1803;15
819224;58400394;Rua Jacqueline Ayres Silva;São José;1803;15
819225;58400396;Rua Doutor Chateaubriand;São José;1803;15
819226;58400398;Rua Carlos Chagas;São José;1803;15
819227;58400403;Avenida Jornalista Assis Chateaubriand;São José;1803;15
819228;58400414;Rua Dom Pedro I;São José;1803;15
819229;58400418;Rua Nilo Peçanha;São José;1803;15
819230;58400420;Rua Castro Pinto;São José;1803;15
819231;58400422;Rua Delmiro Gouveia;São José;1803;15
819232;58400424;Rua José Elpídio da Costa Monteiro;São José;1803;15
819233;58400426;Rua Zacarias de Souza do Ó;São José;1803;15
819234;58400438;Rua Teixeira de Freitas;São José;1803;15
819235;58400440;Travessa Nilo Peçanha;São José;1803;15
819236;58400442;Rua Professor Capiba;São José;1803;15
819237;58400444;Rua Doutor Agra;São José;1803;15
819238;58400446;Rua Sulpino Colaço;São José;1803;15
819239;58400448;Rua Iremar Marinho;São José;1803;15
819240;58400453;Rua Siqueira Campos;São José;1803;15
819241;58400455;Rua Benedito Machado;São José;1803;15
819242;58400457;Travessa Benedito Machado;São José;1803;15
819243;58400459;Rua Melo Leitão;São José;1803;15
819244;58400464;Avenida Marechal Floriano Peixoto;São José;1803;15
819245;58400468;Rua da Independência;São José;1803;15
819246;58400470;Rua Antenor Navarro;São José;1803;15
819247;58400480;Rua da Independência;Prata;1803;15
819248;58400483;Rua Oswaldo Cruz;Prata;1803;15
819249;58400486;Rua Senador Epitácio Pessoa Cavalcante;Prata;1803;15
819250;58400492;Rua Marechal Deodoro;Prata;1803;15
819251;58400500;Rua José de Alencar;Prata;1803;15
819252;58400503;Rua Montevideo;Prata;1803;15
819253;58400506;Rua Duque de Caxias;Prata;1803;15
819254;58400510;Rua João Machado;Prata;1803;15
819255;58400515;Rua Nilo Peçanha;Prata;1803;15
819256;58400520;Rua Antenor Navarro;Prata;1803;15
819257;58400525;Rua Siqueira Campos;Prata;1803;15
819258;58400530;Avenida Marechal Floriano Peixoto;Prata;1803;15
819259;58400535;Rua Melo Leitão;Prata;1803;15
819260;58400540;Rua Santa Clara;Prata;1803;15
819261;58400545;Rua Luís de Melo;Prata;1803;15
819262;58400550;Rua Rodrigues Alves;Prata;1803;15
819263;58400555;Praça do Rosário;Prata;1803;15
819264;58400560;Rua Capitão João Alves de Lira;Prata;1803;15
819265;58400565;Rua Dom Pedro II;Prata;1803;15
819266;58400570;Rua Índios Cariris;Prata;1803;15
819267;58400575;Avenida Rio Branco;Prata;1803;15
819268;58400585;Avenida Presidente Getúlio Vargas;Prata;1803;15
819269;58400590;Rua Luís Soares;Prata;1803;15
819270;58400595;Praça Engenheiro Sebastião Ernesto dos Santos;Prata;1803;15
819271;58400600;Rua Vileneuve Honório Maia;Prata;1803;15
819272;58400610;Rua Vereador Arrojado Lisboa;Prata;1803;15
819273;58400640;Rua Vereador Arrojado Lisboa;Monte Santo;1803;15
819274;58400648;Rua Tabelião Nereu Pereira dos Santos;Monte Santo;1803;15
819275;58400650;Rua Monte Santo;Monte Santo;1803;15
819276;58400654;Rua Ceará;Monte Santo;1803;15
819277;58400660;Rua Montevideo;Monte Santo;1803;15
819278;58400662;Praça Sinhá Caroca;Monte Santo;1803;15
819279;58400664;Rua Juvêncio Ferreira;Monte Santo;1803;15
819280;58400672;Rua Sinhazinha de Oliveira;Monte Santo;1803;15
819281;58400674;Travessa Olegário Maciel;Monte Santo;1803;15
819282;58400690;Rua Agrônomo João Maurício de Medeiros;Monte Santo;1803;15
819283;58400693;Rua Firmino Leite;Monte Santo;1803;15
819284;58400696;Rua Coronel Eufrásio Câmara;Monte Santo;1803;15
819285;58400700;Rua da Borborema;Monte Santo;1803;15
819286;58400702;1ª Travessa da Borborema;Monte Santo;1803;15
819287;58400704;2ª Travessa da Borborema;Monte Santo;1803;15
819288;58400706;3ª Travessa da Borborema;Monte Santo;1803;15
819289;58400710;Rua Francisco Rosa de Farias;Monte Santo;1803;15
819290;58400713;Rua José Augusto Trindade;Monte Santo;1803;15
819291;58400715;Travessa José Augusto Trindade;Monte Santo;1803;15
819292;58400717;Travessa Carneiro da Cunha;Monte Santo;1803;15
819293;58400720;Avenida Artiquilino Dantas;Monte Santo;1803;15
819294;58400722;Travessa Probo Câmara;Monte Santo;1803;15
819295;58400723;Rua Probo Câmara;Monte Santo;1803;15
819296;58400725;Rua Santina Leão;Monte Santo;1803;15
819297;58400727;Rua Carneiro da Cunha;Monte Santo;1803;15
819298;58400730;Rua Tomaz Santa Rosa;Monte Santo;1803;15
819299;58400733;Rua Diogo da Costa;Monte Santo;1803;15
819300;58400735;Rua Tomaz de Araújo;Monte Santo;1803;15
819301;58400740;Rua Maria Rosa;Monte Santo;1803;15
819302;58400742;Travessa Maria Rosa;Monte Santo;1803;15
819303;58400745;Rua Olegário Maciel;Monte Santo;1803;15
819304;58400747;Rua São Severino;Monte Santo;1803;15
819305;58400750;Rua Francisco Calixto;Monte Santo;1803;15
819306;58400752;Rua Antonieta Cavalcante;Monte Santo;1803;15
819307;58400754;Rua do Rangel;Monte Santo;1803;15
819308;58400756;Rua Ana da Silva Meira;Monte Santo;1803;15
819309;58400760;Rua Maria Arruda de Figueirêdo;Monte Santo;1803;15
819310;58400770;Rua Oscar Machado de Medeiros;Monte Santo;1803;15
819311;58400773;Rua Isaura Suassuna de Medeiros;Monte Santo;1803;15
819312;58400775;Rua João Suassuna;Monte Santo;1803;15
819313;58400780;Rua Inalda Meira Gayoso;Monte Santo;1803;15
819314;58400784;Rua Firmino Alves Sobrinho;Monte Santo;1803;15
819315;58400786;Rua Tenente Harllando Rocha do Nascimento;Monte Santo;1803;15
819316;58400802;Rua Cônego Pequeno;Monte Santo;1803;15
819317;58400804;Rua Conde D'Eu;Monte Santo;1803;15
819318;58400805;Travessa Conde D'Eu;Monte Santo;1803;15
819319;58400806;Travessa Tomaz Santa Rosa;Monte Santo;1803;15
819320;58400808;Rua Líbia Cardoso Silva;Monte Santo;1803;15
819321;58400810;Rua Natanael Belo;Monte Santo;1803;15
819322;58400813;Rua Sargento Hermes Ferreira Ramos;Monte Santo;1803;15
819323;58400815;Rua Otacílio Colaço da Costa;Monte Santo;1803;15
819324;58400818;Rua Naná de Oliveira Pimentel;Monte Santo;1803;15
819325;58400820;Travessa Silva Barbosa;Monte Santo;1803;15
819326;58400823;Rua Joaquim Firmino Araújo;Monte Santo;1803;15
819327;58400825;Rua Silva Barbosa;Monte Santo;1803;15
819328;58400828;Rua Pedro de Farias;Monte Santo;1803;15
819329;58400848;Rua Maurício Arruda Figueiredo;Monte Santo;1803;15
819330;58400850;Rua Professora Lenier Sucupira Meira de Almeida;Monte Santo;1803;15
819331;58400970;Praça da Bandeira 71 Entrada Principal;Centro;1803;15
819332;58400971;Praça da Bandeira 71;Centro;1803;15
819333;58400972;Praça da Bandeira 71 1º Andar;Centro;1803;15
819334;58400976;Rua Antenor Navarro 233;Prata;1803;15
819335;58400990;Sítio Marinho;desconhecido;1803;15
819336;58401000;Rua Manoel Leite Cavalcante;Palmeira;1803;15
819337;58401005;Rua Jeremias Sérgio de Almeida;Palmeira;1803;15
819338;58401010;Rua Manoel Barbosa de Lima;Palmeira;1803;15
819339;58401040;Rua Dagoberto Renato Damião de Araújo;Palmeira;1803;15
819340;58401042;Travessa Quinze de Novembro;Palmeira;1803;15
819341;58401045;Travessa Cristiano Palmeira;Palmeira;1803;15
819342;58401047;Rua Belarmino Timóteo de Souza;Palmeira;1803;15
819343;58401049;Travessa Belarmino Timóteo de Souza;Palmeira;1803;15
819344;58401053;Rua Francisco Mendonça Oliveira;Palmeira;1803;15
819345;58401055;Rua Euclides Severiano;Palmeira;1803;15
819346;58401060;Rua Maximiano Chaves;Palmeira;1803;15
819347;58401061;Travessa Maximiano Chaves;Palmeira;1803;15
819348;58401063;Rua Cristiano Palmeira;Palmeira;1803;15
819349;58401066;Rua Manoel Félix;Palmeira;1803;15
819350;58401070;Rua Evaristo Pereira da Costa;Palmeira;1803;15
819351;58401075;Rua Quinze de Novembro;Palmeira;1803;15
819352;58401078;Rua Conde do Bonfim;Palmeira;1803;15
819353;58401080;Rua João Herculano Diniz;Palmeira;1803;15
819354;58401082;Travessa Capitão Manoel do Ó;Palmeira;1803;15
819355;58401085;Rua Capitão Manoel do Ó;Palmeira;1803;15
819356;58401087;Rua São João;Palmeira;1803;15
819357;58401090;Rua Professor Balbino;Palmeira;1803;15
819358;58401093;Rua Ana de Azevedo;Palmeira;1803;15
819359;58401095;Avenida Ana de Azevedo;Palmeira;1803;15
819360;58401100;Rua Francisco Maria de Oliveira;Palmeira;1803;15
819361;58401105;Rua Sinhazinha de Oliveira;Palmeira;1803;15
819362;58401110;Rua Francisco Assis de Oliveira;Palmeira;1803;15
819363;58401115;Rua Vereador Manoel Uchôa;Palmeira;1803;15
819364;58401120;Rua Olegário Maciel;Palmeira;1803;15
819365;58401125;Rua Monte Santo;Palmeira;1803;15
819366;58401130;Rua João Suassuna;Palmeira;1803;15
819367;58401135;Rua Ouro Branco;Palmeira;1803;15
819368;58401145;Rua José Lins do Rego;Palmeira;1803;15
819369;58401150;Rua Desembargador Arquimedes Souto Maior;Palmeira;1803;15
819370;58401160;Rua Desembargador Azevedo;Palmeira;1803;15
819371;58401162;Travessa Desembargador Azevedo;Palmeira;1803;15
819372;58401170;Rua Quintino Bocaiúva;Palmeira;1803;15
819373;58401180;Rua Ouro Branco;Palmeira;1803;15
819374;58401186;Rua Antenor Navarro;Palmeira;1803;15
819375;58401190;Rua Siqueira Campos;Palmeira;1803;15
819376;58401213;Rua Quinze de Novembro;Conceição;1803;15
819377;58401216;Rua Evaristo Pereira da Costa;Conceição;1803;15
819378;58401218;Travessa São Jacinto;Conceição;1803;15
819379;58401220;Rua São Jacinto;Conceição;1803;15
819380;58401222;Travessa Francisco Afonso de Albuquerque;Conceição;1803;15
819381;58401225;Rua Francisco Afonso de Albuquerque;Conceição;1803;15
819382;58401227;Travessa Severino Verônica;Conceição;1803;15
819383;58401230;1ª Travessa Francisco Afonso de Albuquerque;Conceição;1803;15
819384;58401233;2ª Travessa Francisco Afonso de Albuquerque;Conceição;1803;15
819385;58401236;Rua Henrique Dias;Conceição;1803;15
819386;58401260;Rua Siqueira Campos;Conceição;1803;15
819387;58401262;Rua Doutor José Gondim;Conceição;1803;15
819388;58401265;Rua Presidente Epitácio Pessoa;Conceição;1803;15
819389;58401273;Rua Pedro Marreco;Conceição;1803;15
819390;58401276;Rua Raimundo Alves da Silva;Conceição;1803;15
819391;58401279;Rua São Francisco de Assis;Conceição;1803;15
819392;58401282;Rua João da Silva Pimentel;Conceição;1803;15
819393;58401285;Rua Tavares Candeia;Conceição;1803;15
819394;58401288;Rua Índio Piragibe;Conceição;1803;15
819395;58401290;Rua Manoel Sérgio de Oliveira;Conceição;1803;15
819396;58401294;Rua Frei Martinho;Conceição;1803;15
819397;58401296;Rua José P. Soares;Conceição;1803;15
819398;58401300;Rua Professor Mauro Luna;Conceição;1803;15
819399;58401308;Rua Domingos Sarmento;Conceição;1803;15
819400;58401311;Rua Vigolvino Wanderley;Conceição;1803;15
819401;58401314;Rua Severino Verônica;Conceição;1803;15
819402;58401317;Rua Francisco de Souza Costa;Conceição;1803;15
819403;58401320;Rua João Uchôa;Conceição;1803;15
819404;58401323;Rua Sônia Ribeiro;Conceição;1803;15
819405;58401325;Rua Ubiratan de Morais;Conceição;1803;15
819406;58401328;Rua Franklin Araújo;Conceição;1803;15
819407;58401332;Rua Monteiro Lobato;Conceição;1803;15
819408;58401335;Rua José do Ó;Conceição;1803;15
819409;58401338;Rua Manoel Elias de Castro;Conceição;1803;15
819410;58401340;Rua Professora Luíza de Castro Lago;Conceição;1803;15
819411;58401344;Rua Vereador Benedito Mota;Conceição;1803;15
819412;58401347;Rua Doutor Vasconcelos;Conceição;1803;15
819413;58401360;Rua Doutor Vasconcelos;Lauritzen;1803;15
819414;58401363;Rua Redentor;Lauritzen;1803;15
819415;58401366;Rua Pombal;Lauritzen;1803;15
819416;58401369;Avenida Cajazeiras;Lauritzen;1803;15
819417;58401372;Rua Napoleão Laureano;Lauritzen;1803;15
819418;58401375;Travessa Agrimensor José de Brito;Lauritzen;1803;15
819419;58401378;Rua Governador Agamenon Magalhães;Lauritzen;1803;15
819420;58401384;Rua Estelita Cruz;Lauritzen;1803;15
819421;58401387;Avenida Janúncio Ferreira;Lauritzen;1803;15
819422;58401390;Rua Arnaldo de Albuquerque;Lauritzen;1803;15
819423;58401393;Rua Clayton Ismael;Lauritzen;1803;15
819424;58401396;Rua Agrimensor José de Brito;Lauritzen;1803;15
819425;58401399;Rua Antônio Campos;Lauritzen;1803;15
819426;58401402;Avenida Manoel Tavares;Lauritzen;1803;15
819427;58401405;Rua Luíza Soares;Lauritzen;1803;15
819428;58401408;Rua Professora Luíza de Castro Lago;Lauritzen;1803;15
819429;58401411;Rua José do Ó;Lauritzen;1803;15
819430;58401414;Rua Félix Carolino Barbosa;Lauritzen;1803;15
819431;58401417;Rua Monteiro Lobato;Lauritzen;1803;15
819432;58401420;Rua Franklin Araújo;Lauritzen;1803;15
819433;58401430;Rua Franklin Araújo;Alto Branco;1803;15
819434;58401432;Travessa Franklin Araújo;Alto Branco;1803;15
819435;58401438;Rua Napoleão Laureano;Alto Branco;1803;15
819436;58401448;Travessa General Newton Estilac Leal;Alto Branco;1803;15
819437;58401450;Rua Doutor Vasconcelos;Alto Branco;1803;15
819438;58401454;Rua Governador Agamenon Magalhães;Alto Branco;1803;15
819439;58401462;Rua Deputado Norberto Leal;Alto Branco;1803;15
819440;58401464;Travessa Norberto Leal;Alto Branco;1803;15
819441;58401470;Rua Estelita Cruz;Alto Branco;1803;15
819442;58401474;Rua Ordenez Trovão de Melo;Alto Branco;1803;15
819443;58401476;Travessa Ordenez Trovão de Melo;Alto Branco;1803;15
819444;58401480;Rua Arnaldo de Albuquerque;Alto Branco;1803;15
819445;58401485;Rua Félix Carolino Barbosa;Alto Branco;1803;15
819446;58401490;Avenida Manoel Tavares;Alto Branco;1803;15
819447;58401494;Rua Conselheiro Paulo Araújo Soares;Alto Branco;1803;15
819448;58401500;Avenida Manoel Tavares;Alto Branco;1803;15
819449;58401515;Rua Salviano da Costa Agra;Alto Branco;1803;15
819450;58401522;Travessa Mestre Honório;Alto Branco;1803;15
819451;58401528;Rua Apolônio Amorim;Alto Branco;1803;15
819452;58401532;Rua Francisco Abílio;Alto Branco;1803;15
819453;58401536;Rua Salviano da Costa Agra;Alto Branco;1803;15
819454;58401540;Rua Manoel Claudino de Lima;Alto Branco;1803;15
819455;58401544;Rua Constância Francisca Urtiga;Alto Branco;1803;15
819456;58401548;Avenida Manoel Tavares;Alto Branco;1803;15
819457;58401562;Rua Francisco Justino do Vale;Alto Branco;1803;15
819458;58401566;Rua Sérgio Rodrigues de Oliveira;Alto Branco;1803;15
819459;58401570;Rua Edvaldo Holanda Moreira Borges;Alto Branco;1803;15
819460;58401624;Rua Doutor Vasconcelos;Alto Branco;1803;15
819461;58401627;Rua Doutor Vasconcelos;Alto Branco;1803;15
819462;58401642;Rua Frei Damião de Bozzano;Alto Branco;1803;15
819463;58401644;Rua Maria das Neves Diniz de Oliveira;Alto Branco;1803;15
819464;58401646;Rua Doutor Francisco Nogueira;Alto Branco;1803;15
819465;58401650;Rua Ezequiel Rodrigues de Sousa;Alto Branco;1803;15
819466;58401654;Rua Antônio Bezerra Paz;Alto Branco;1803;15
819467;58401658;Rua Miriam de Lourdes Lima;Alto Branco;1803;15
819468;58401682;Rua Jessé Barbosa de Menezes;Alto Branco;1803;15
819469;58401686;Rua Genaro Cavalcante Queiroz;Alto Branco;1803;15
819470;58401690;Rua Manoel Elias de Castro;Alto Branco;1803;15
819471;58401694;Rua Vereador Benedito Mota;Alto Branco;1803;15
819472;58401696;Rua Presidente Roosevelt;Alto Branco;1803;15
819473;58401698;Rua Capitão Adhemar Maia Paiva;Alto Branco;1803;15
819474;58401700;Rua Higino Macedo Dantas;Alto Branco;1803;15
819475;58401705;Rua Papa Pio X;Alto Branco;1803;15
819476;58401710;Rua Marechal Cândido Rondon;Alto Branco;1803;15
819477;58401714;Rua Henrimar Castro de Oliveira;Alto Branco;1803;15
819478;58401718;Rua Vereador Benedito Mota;Alto Branco;1803;15
819479;58401722;Rua Doutor Vasconcelos;Alto Branco;1803;15
819480;58401726;Rua Deputado Norberto Leal;Alto Branco;1803;15
819481;58401730;Rua Manoel Elias de Castro;Alto Branco;1803;15
819482;58401740;Rua Capitão Adhemar Maia Paiva;Alto Branco;1803;15
819483;58401747;Travessa Severino Verônica;Alto Branco;1803;15
819484;58401748;Rua Francisco Afonso de Albuquerque;Alto Branco;1803;15
819485;58401750;Rua General Newton Estilac Leal;Alto Branco;1803;15
819486;58401755;Rua Adauto Travassos de Moura;Alto Branco;1803;15
819487;58401760;Rua da Alvorada;Alto Branco;1803;15
819488;58401765;Rua José Batista Chaves;Alto Branco;1803;15
819489;58401770;Rua Pedro Bezerra;Alto Branco;1803;15
819490;58401780;Rua Severino Verônica;Alto Branco;1803;15
819491;58402000;Avenida Marechal Floriano Peixoto;Jardim Tavares;1803;15
819492;58402013;Rua Vigário Virgínio;Jardim Tavares;1803;15
819493;58402020;Avenida Manoel Tavares;Jardim Tavares;1803;15
819494;58402022;Rua Manoel Elias de Araújo;Jardim Tavares;1803;15
819495;58402025;Rua Doutor Raif Ramalho;Jardim Tavares;1803;15
819496;58402030;Rua Desembargador Arquilino de Sousa Guimarães;Jardim Tavares;1803;15
819497;58402034;Rua José Alves de Souza;Jardim Tavares;1803;15
819498;58402037;Rua Maria Vieira César;Jardim Tavares;1803;15
819499;58402040;Rua Salvino de Oliveira Neto;Jardim Tavares;1803;15
819500;58402045;Rua Nossa Senhora de Lourdes;Jardim Tavares;1803;15
819501;58402050;Rua Joaquim José do Vale;Jardim Tavares;1803;15
819502;58402053;Rua Epaminondas Macaxeira;Jardim Tavares;1803;15
819503;58402056;Rua José Silvestre Soares;Jardim Tavares;1803;15
819504;58402060;Rua Buenos Aires;Jardim Tavares;1803;15
819505;58402063;Rua José Alves Sobrinho;Jardim Tavares;1803;15
819506;58402065;Rua João de Souza Barbosa;Jardim Tavares;1803;15
819507;58402068;Avenida Manoel Tavares;Jardim Tavares;1803;15
819508;58402070;Rua Clementino Siqueira;Jardim Tavares;1803;15
819509;58402075;Rua Antônio Catão;Jardim Tavares;1803;15
819510;58402078;Travessa Antônio Catão;Jardim Tavares;1803;15
819511;58402080;Rua Zacarias Lira Pessoa;Jardim Tavares;1803;15
819512;58402085;Avenida Manoel Tavares;Jardim Tavares;1803;15
819513;58402090;Rua Apolônio Amorim;Jardim Tavares;1803;15
819514;58402100;Rua Manoel Palu;Jardim Tavares;1803;15
819515;58402120;Rua Otília Pereira da Cunha;Jardim Tavares;1803;15
819516;58402175;Rua Professora Carmem de Abreu Silveira;Jardim Tavares;1803;15
