id;nome;uf_id
6227;Nova Tirol (Piraquara);18
6228;Nova Tramandaí (Tramandaí);23
6229;Nova Trento;24
6230;Nova Ubiratã;13
6231;Nova União;11
6232;Nova União;21
6233;Nova Venécia;8
6234;Nova Veneza;9
6235;Nova Veneza;24
6236;Nova Veneza (Ubajara);6
6237;Nova Viçosa;5
6238;Nova Vida (Ariquemes);21
6239;Nova Vida (Ibaretama);6
6240;Nova Videira (Toledo);18
6241;Nova Xavantina;13
6242;Novilhona (Novo Cruzeiro);11
6243;Novo Acordo;27
6244;Novo Acre (Iramaia);5
6245;Novo Airão;3
6246;Novo Alegre;27
6247;Novo Aripuanã;3
6248;Novo Assis (Parambu);6
6249;Novo Barreiro;23
6250;Novo Brasil;9
6251;Novo Brasil (Governador Lindenberg);8
6252;Novo Cabrais;23
6253;Novo Céu (Autazes);3
6254;Novo Cravinhos (Pompéia);26
6255;Novo Cruzeiro;11
6256;Novo Diamantino (Diamantino);13
6257;Novo Eldorado (Tapurah);13
6258;Novo Gama;9
6259;Novo Goiás (Novo Brasil);9
6260;Novo Hamburgo;23
6261;Novo Horizonte;26
6262;Novo Horizonte;24
6263;Novo Horizonte;5
6264;Novo Horizonte (Araguaína);27
6265;Novo Horizonte (Ataléia);11
6266;Novo Horizonte (Cascavel);18
6267;Novo Horizonte do Norte;13
6268;Novo Horizonte do Oeste;21
6269;Novo Horizonte do Sul;12
6270;Novo Horizonte (Ecoporanga);8
6271;Novo Horizonte (Marechal Cândido Rondon);18
6272;Novo Horizonte (Salto do Jacuí);23
6273;Novo Itacolomi;18
6274;Novo Jardim;27
6275;Novo Jardim (Japira);18
6276;Novo Lino;2
6277;Novo Machado;23
6278;Novo Mato Grosso (Nova Ubiratã);13
6279;Novo Mundo;13
6280;Novo Nilo (União);17
6281;Novo Oriente;6
6282;Novo Oriente de Minas;11
6283;Novo Oriente do Piauí;17
6284;Novo Oriente (Ocara);6
6285;Novo Paraíso (Caracaraí);22
6286;Novo Paraíso (Estrela);23
6287;Novo Paraná (Porto dos Gaúchos);13
6288;Novo Planalto;9
6289;Novo Planalto (Redenção);14
6290;Novo Planalto (Tiradentes do Sul);23
6291;Novo Progresso;14
6292;Novo Remanso (Itacoatiara);3
6293;Novo Repartimento;14
6294;Novorizonte;11
6295;Novo Santo Antônio;13
6296;Novo Santo Antônio;17
6297;Novo São Joaquim;13
6298;Novo Sarandi (Toledo);18
6299;Novo Sobradinho (Toledo);18
6300;Novo Tiradentes;23
6301;Novo Três Passos (Marechal Cândido Rondon);18
6302;Novo Triunfo;5
6303;Novo Xingu;23
6304;Ns2 Núcleo de Serviços (Petrolina);16
6305;Núcleo Colonial Pio XII (Guaiúba);6
6306;Núcleo N 2 (Sousa);15
6307;Núcleo N 3 (Sousa);15
6308;Núcleo Residencial Pilar (Jaguarari);5
6309;Núcleo Urbano Quilômetro 30 (Itaituba);14
6310;Nuguaçu (Mirangaba);5
6311;Nuporanga;26
6312;Oásis (Tupi Paulista);26
6313;Óbidos;14
6314;Ocara;6
6315;Ocauçu;26
6316;Ocidente (Mutum);11
6317;Odilândia (Santa Rita);15
6318;Oeiras;17
6319;Oeiras do Pará;14
6320;Oiapoque;4
6321;Oiticica (Crateús);6
6322;Oiticica (Ibaretama);6
6323;Oiticica (Parambu);6
6324;Olaria;11
6325;Olaria (Cascavel);18
6326;Olaria do Angico (Itarumã);9
6327;Olaria (Telêmaco Borba);18
6328;Olegário Maciel (Piranguinho);11
6329;Óleo;26
6330;Olho Agudo (São José dos Pinhais);18
6331;Olho D'Água;15
6332;Olho d'Água (Castro);18
6333;Olho-D'Água da Bica (Tabuleiro do Norte);6
6334;Olho D'Água das Cunhãs;10
6335;Olho D'Água das Flores;2
6336;Olho D'Água de Dentro (Canhotinho);16
6337;Olho D'água do Bezerril (Boa Viagem);6
6338;Olho-D'Água do Borges;20
6339;Olho D'Água do Casado;2
6340;Olho D'Água do Piauí;17
6341;Olho D'Água dos Dandanhas (Arapiraca);2
6342;Olho D'Água Grande;2
6343;Olho D'Água (Mauriti);6
6345;Olhos D'Água;11
6346;Olhos D'Água (Alexânia);9
6347;Olhos D'Água (Catalão);9
6348;Olhos D'Água do Oeste (João Pinheiro);11
6349;Olhos D'Água do Seco (Ibitiara);5
6350;Olhos D'Água do Serafim (Novo Horizonte);5
6351;Olímpia;26
6352;Olímpio Campos (São João da Ponte);11
6353;Olímpio Noronha;11
6354;Olinda;16
6355;Olinda Nova do Maranhão;10
6356;Olindina;5
6357;Olivedos;15
6358;Oliveira;11
6359;Oliveira Barros (Miracatu);26
6360;Oliveira de Fátima;27
6361;Oliveira dos Brejinhos;5
6362;Oliveira Fortes;11
6363;Oliveiras (Tamboril);6
6364;Olivença;2
6365;Onça de Pitangui;11
6366;Onda Branca (Nova Granada);26
6367;Onda Verde;26
6368;Onha (Muniz Ferreira);5
6369;Oralina (Salto do Jacuí);23
6370;Oratório (Casinhas);16
6371;Oratórios;11
6372;Oriente;26
6373;Oriente (Aparecida do Taboado);12
6374;Oriente Novo (Jequié);5
6375;Orindiúva;26
6376;Ori (Serrita);16
6377;Oriximiná;14
6378;Orizânia;11
6379;Orizona;9
6380;Orlândia;26
6381;Orleans;24
6382;Orobó;16
6383;Orocó;16
6384;Orós;6
6385;Ortigueira;18
6386;Osasco;26
6387;Oscar Bressane;26
6388;Osório;23
6389;Osório da Fonseca (Maués);3
6390;Osvaldilândia (Redenção);14
6391;Osvaldo Cruz;26
6392;Osvaldo Cruz (Frederico Westphalen);23
6393;Osvaldo Kroeff (Cambará do Sul);23
6394;Otacílio Costa;24
6395;Otávio Rocha (Flores da Cunha);23
6396;Ourânia (Natividade);19
6397;Ourém;14
6398;Ouricana (Canavieiras);5
6399;Ouriçangas;5
6400;Ouricuri;16
6401;Ouricuri do Ouro (Brotas de Macaúbas);5
6402;Ourilândia (Barbosa Ferraz);18
6403;Ourilândia do Norte;14
6404;Ourinhos;26
6405;Ourizona;18
6406;Ouro;24
6407;Ouroana (Rio Verde);9
6408;Ouro Branco;2
6409;Ouro Branco;20
6410;Ouro Branco;11
6411;Ouroeste;26
6412;Ouro Fino;11
6413;Ourolândia;5
6414;Ouro Preto;11
6415;Ouro Preto do Oeste;21
6416;Ouro Preto (Toledo);18
6417;Ouro Velho;15
6418;Ouro Verde;24
6419;Ouro Verde;26
6420;Ouro Verde de Goiás;9
6421;Ouro Verde de Minas;11
6422;Ouro Verde do Oeste;18
6423;Ouro Verde do Piquiri (Corbélia);18
6424;Ouro Verde (Guaraciaba);24
6425;Ouro Verde (Sengés);18
6426;Outeiro Redondo (São Félix);5
6427;Ouvidor;9
6428;Pacaembu;26
6429;Pacajá;14
6430;Pacajus;6
6431;Pacaraima;22
6432;Pacatuba;25
6433;Pacatuba;6
6434;Pacheca (Camaquã);23
6435;Paciência (Porteirinha);11
6436;Paço do Lumiar;10
6437;Pacoti;6
6438;Pacotuba (Cachoeiro de Itapemirim);8
6439;Pacoval (Prainha);14
6440;Pacujá;6
6441;Padilha (Taquara);23
6442;Padre Bernardo;9
6443;Padre Brito (Barbacena);11
6444;Padre Carvalho;11
6445;Padre Cícero (Juazeiro do Norte);6
6446;Padre Felisberto (Amparo da Serra);11
6447;Padre Fialho (Matipó);11
6448;Padre Gonzales (Três Passos);23
6449;Padre João Afonso (Itamarandiba);11
6450;Padre Júlio Maria (Alto Jequitibá);11
6451;Padre Linhares (Massapê);6
6452;Padre Marcos;17
6453;Padre Paraíso;11
6454;Padre Pinto (Rio Piracicaba);11
6455;Padre Ponciano (Coronel Domingos Soares);18
6456;Padre Viegas (Mariana);11
6457;Padre Vieira (Viçosa do Ceará);6
6458;Padronal (Comodoro);13
6459;Paes Landim;17
6460;Paiaguás (Corumbá);12
6461;Paial;24
6462;Pai André (Várzea Grande);13
6463;Paiçandu;18
6464;Pai João (Aratuba);6
6465;Paim Filho;23
6466;Paineiras;11
6467;Paineiras (Itapemirim);8
6468;Painel;24
6469;Pains;11
6470;Pains (Santa Maria);23
6471;Paiol de Baixo (Campina Grande do Sul);18
6472;Paiolinho (Poço Fundo);11
6473;Paiol (Jacaraci);5
6474;Paiol Queimado (Castro);18
6475;Pai Pedro;11
6476;Paiquerê (Londrina);18
6477;Paiva;11
6478;Pajeú (Araripe);6
6479;Pajeú do Piauí;17
6480;Pajeú do Vento (Caetité);5
6481;Pajeú (Serra Talhada);16
6482;Palame (Esplanada);5
6483;Palanque (Venâncio Aires);23
6484;Palestina;2
6485;Palestina;26
6486;Palestina de Goiás;9
6487;Palestina do Norte (Meruoca);6
6488;Palestina do Pará;14
6489;Palestina (Mauriti);6
6490;Palestina (Novo Oriente);6
6491;Palestina (Orós);6
6492;Palhano;6
6493;Palhoça;24
6494;Palma;11
6495;Palmácia;6
6496;Palmares;16
6497;Palmares do Sul;23
6498;Palmares (Itapetinga);5
6499;Palmares Paulista;26
6500;Palmares (Riachão do Dantas);25
6501;Palmares (Tailândia);14
6502;Palmas;27
6503;Palmas;18
6504;Palma (Santa Maria);23
6505;Palmas (Arroio do Meio);23
6506;Palmas (Bagé);23
6507;Palmas de Monte Alto;5
6508;Palma Sola;24
6509;Palmatória (Caruaru);16
6510;Palmatória (Itapiúna);6
6511;Palmeira;18
6512;Palmeira;24
6513;Palmeira das Missões;23
6514;Palmeira de Fora (Palmeira dos Índios);2
6515;Palmeira D'Oeste;26
6516;Palmeira do Piauí;17
6517;Palmeira dos Índios;2
6518;Palmeirais;17
6519;Palmeira (Itaguaçu);8
6520;Palmeiral (Botelhos);11
6521;Palmeirândia;10
6522;Palmeirante;27
6523;Palmeiras;5
6524;Palmeiras de Goiás;9
6525;Palmeiras (Dois Irmãos do Buriti);12
6526;Palmeiras do Tocantins;27
6527;Palmeiras (Nova Mamoré);21
6528;Palmeiras (Tabatinga);3
6529;Palmeirina;16
6530;Palmeirinha (Castro);18
6531;Palmeirinha (Guarapuava);18
6532;Palmeirinha (Unaí);11
6533;Palmeirópolis;27
6534;Palmelo;9
6535;Palmerino (Alto Rio Novo);8
6536;Palminópolis;9
6537;Palmira (São João do Triunfo);18
6538;Palmital;18
6539;Palmital;26
6540;Palmital (Castro);18
6541;Palmital de Minas (Cabeceira Grande);11
6542;Palmital de São Silvestre (Campo Largo);18
6543;Palmital dos Carvalhos (Senhora dos Remédios);11
6544;Palmitinho;23
6545;Palmitópolis (Nova Aurora);18
6546;Palmitos;24
6547;Palmópolis;11
6548;Palotina;18
6549;Pampeiro (Santana do Livramento);23
6550;Panacuí (Marco);6
6551;Panamá;9
6552;Panambi;23
6553;Panambi (Dourados);12
6554;Pana (Nova Alvorada do Sul);12
6555;Pancas;8
6556;Panelas;16
6557;Panema (Santa Mariana);18
6558;Pangaré (Quitandinha);18
6559;Panorama;26
6560;Pântano (Estiva);11
6561;Pantano Grande;23
6562;Pão de Açúcar;2
6563;Pão de Açúcar do Poção (Poção);16
6564;Pão de Açúcar (Taquaritinga do Norte);16
6565;Papagaio (Barra do Corda);10
6566;Papagaio (Pesqueira);16
6567;Papagaios;11
6568;Papagaios Novos (Palmeira);18
6569;Papanduva;24
6570;Papara (Maranguape);6
6571;Papucaia (Cachoeiras de Macacu);19
6572;Paquequer Pequeno (Teresópolis);19
6573;Paquetá;17
6574;Paquevira (Canhotinho);16
6575;Paracambi;19
6576;Paracatu;11
6577;Paracuá (Uruoca);6
6578;Paracuru;6
6579;Pará de Minas;11
6580;Parafuso (Camaçari);5
6581;Paragominas;14
6582;Paraguaçu;11
6583;Paraguaçu Paulista;26
6584;Paraguai (Cajuri);11
6585;Paraí;23
6586;Paraíba do Sul;19
6587;Paraibano;10
6588;Paraibuna;26
6589;Paraipaba;6
6590;Paraíso;26
6591;Paraíso;24
6592;Paraiso (Catunda);6
6593;Paraíso das Águas;12
6594;Paraíso do Leste (Poxoréu);13
6595;Paraíso do Norte;18
6596;Paraíso do Sul;23
6597;Paraíso do Tobias (Miracema);19
6598;Paraíso do Tocantins;27
6599;Paraíso Garcia (Santa Rita do Ibitipoca);11
6600;Paraisolândia (Charqueada);26
6601;Paraisópolis;11
6602;Paraju (Domingos Martins);8
6603;Parajuru (Beberibe);6
6604;Parambu;6
6605;Paramirim;5
6606;Paramoti;6
6607;Paraná;20
6608;Paranã;27
6609;Paranabi (Ilhabela);26
6610;Paranacity;18
6611;Paraná d'Oeste (Moreira Sales);18
6612;Paranagi (Sertaneja);18
6613;Paranaguá;18
6614;Paranaíba;12
6615;Paranaiguara;9
6616;Paranaitá;13
6617;Paranapanema;26
6618;Paranapoema;18
6619;Paranapuã;26
6620;Paranatama;16
6621;Paranatinga;13
6622;Paranavaí;18
6623;Paranhos;12
6624;Paraopeba;11
6625;Paraoquena (Santo Antônio de Pádua);19
6626;Parapeúna (Valença);19
6627;Parapuã;26
6628;Parapuí (Santana do Acaraú);6
6629;Parari;15
6630;Pará (Santa Cruz do Capibaribe);16
6631;Parateca (Malhada);5
6632;Parati;19
6633;Parati Mirim (Parati);19
6634;Paratinga;5
6635;Paratins (Marabá);14
6636;Paraú;20
6637;Parauapebas;14
6638;Paraúna;9
6639;Parazinho;20
6640;Parazinho (Granja);6
6641;Pardinho;26
6642;Pareci Novo;23
6643;Parecis;21
6644;Paredão de Minas (Buritizeiro);11
6645;Paredão (Ferreira Gomes);4
6646;Parelhas;20
6647;Paricatuba (Iranduba);3
6648;Pariconha;2
6649;Parintins;3
6650;Paripiranga;5
6651;Paripueira;2
6652;Paripueira (Beberibe);6
6653;Pariquera-Açu;26
6654;Parisi;26
6655;Parnaguá;17
6656;Parnaíba;17
6657;Parnamirim;20
6658;Parnamirim;16
6659;Parnarama;10
6660;Parobé;23
6661;Parque Água Limpa (Nova Ubiratã);13
6662;Parque Durval de Barros (Ibirité);11
6663;Paruru (Ibiúna);26
6664;Passabém;11
6665;Passa Dez (Bom Jesus do Galho);11
6666;Passa e Fica;20
6667;Passagem;15
6668;Passagem;20
6669;Passagem (Chaval);6
6670;Passagem da Conceição (Várzea Grande);13
6671;Passagem de Mariana (Mariana);11
6672;Passagem dos Teixeiras (Candeias);5
6673;Passagem do Tó (Jataúba);16
6674;Passagem Franca;10
6675;Passagem Franca do Piauí;17
6676;Passagem Funda (Aracoiaba);6
6677;Passagem (Quixeramobim);6
6678;Passa Quatro;11
6679;Passa Sete;23
6680;Passa Tempo;11
6681;Passa Três (Rio Claro);19
6682;Passa Una (Araucária);18
6683;Passa Vinte;11
6684;Passé (Candeias);5
6685;Passinhos (Osório);23
6686;Passira;16
6687;Passo Amarelo (Fazenda Rio Grande);18
6688;Passo Burmann (Catuípe);23
6689;Passo da Areia (Viamão);23
6690;Passo da Caveira (Gravataí);23
6691;Passo da Ilha (Pato Branco);18
6692;Passo das Pedras (Capão do Leão);23
6693;Passo de Camaragibe;2
6694;Passo de Torres;24
6695;Passo do Adão (Rio Pardo);23
6696;Passo do Carro (Monte Alegre dos Campos);23
6697;Passo do Goulart (Maçambará);23
6698;Passo do Mendonça (Cristal);23
6699;Passo do Sabão (Viamão);23
6700;Passo do Sobrado;23
6701;Passo dos Pupos (Ponta Grossa);18
6702;Passo do Verde (Santa Maria);23
6703;Passo Fundo;23
6704;Passo Fundo (Campo Largo);18
6705;Passo Manso (Taió);24
6706;Passo Novo (Alegrete);23
6707;Passo Raso (Triunfo);23
6708;Passo Real de Candiota (Candiota);23
6709;Passo Real (Salto do Jacuí);23
6710;Passos;11
6711;Passos Maia;24
6712;Pasta (Solonópole);6
6713;Pastos Bons;10
6714;Patacas (Aquiraz);6
6715;Pataíba (Água Fria);5
6716;Patamuté (Curaçá);5
6717;Patis;11
6718;Pato Bragado;18
6719;Pato Branco;18
6720;Patos;15
6721;Patos (Caruaru);16
6722;Patos de Minas;11
6723;Patos do Piauí;17
6724;Patos dos Liberatos (Chorozinho);6
6725;Patos Velhos (Prudentópolis);18
6726;Patriarca (Sobral);6
6727;Patrimônio (Prata);11
6728;Patrocínio;11
6729;Patrocínio (Caratinga);11
6730;Patrocínio do Muriaé;11
6731;Patrocínio Paulista;26
6732;Patu;20
6733;Paty do Alferes;19
6734;Pau Amarelo (Correntes);16
6735;Pau a Pique (Casa Nova);5
6736;Pau Brasil;5
6737;Paudalho;16
6738;Pau d'Alho do Sul (Assaí);18
6739;Pau D'Arco;14
6740;Pau D'Arco;27
6741;Pau D'Arco (Arapiraca);2
6742;Pau D'Arco do Piauí;17
6743;Pau dos Ferros;20
6744;Pau Ferro (Arapiraca);2
6745;Pau Ferro (Quipapá);16
6746;Pau Ferro (Salgueiro);16
6747;Pauini;3
6748;Paula Cândido;11
6749;Paula Freitas;18
6750;Paula Lima (Juiz de Fora);11
6751;Paula Pereira (Canoinhas);24
6752;Paulicéia;26
6753;Paulínia;26
6754;Paulino Neves;10
6755;Paulista;15
6756;Paulista;16
6757;Paulista (Barra de São Francisco);8
6758;Paulistana;17
6759;Paulistânia;26
6760;Paulistânia (Alto Piquiri);18
6761;Paulistas;11
6762;Paulo Afonso;5
6763;Paulo Bento;23
6764;Paulo de Faria;26
6765;Paulo Frontin;18
6766;Paulo Jacinto;2
6767;Paulo Lopes;24
6768;Paulópolis (Pompéia);26
6769;Paulo Ramos;10
6770;Pau-Santo (Caruaru);16
6771;Paus Brancos (Quixeramobim);6
6772;Pavão;11
6773;Pavão (Capão do Leão);23
6774;Paverama;23
6775;Pavuna (Pacatuba);6
6776;Pavussu;17
6777;Peabiru;18
6778;Peçanha;11
6779;Pecém (São Gonçalo do Amarante);6
6780;Pé da Serra (Araguaína);27
6781;Pederneiras;26
6782;Pé de Serra;5
6783;Pé-de-Serra dos Mendes (Agrestina);16
6784;Pé do Morro (Passa Quatro);11
6785;Pedra;16
6786;Pedra Alta (Araci);5
6787;Pedra Azul;11
6788;Pedra Bela;26
6789;Pedra Bonita;11
6790;Pedra Branca;15
6791;Pedra Branca;6
6792;Pedra Branca (Aracoiaba);6
6793;Pedra Branca (Catalão);9
6794;Pedra Branca de Itararé (Itararé);26
6795;Pedra Branca do Amaparí;4
6796;Pedra Branca do Araraquara (Guaratuba);18
6797;Pedra Corrida (Açucena);11
6798;Pedra de Fogo (Sobral);6
6799;Pedra do Anta;11
6800;Pedra do Indaiá;11
6801;Pedra do Sino (Carandaí);11
6802;Pedra Dourada;11
6803;Pedra Grande;20
6804;Pedra Grande (Almenara);11
6805;Pedra Lavrada;15
6806;Pedralva;11
6807;Pedra Menina (Rio Vermelho);11
6808;Pedra Mole;25
6809;Pedranópolis;26
6810;Pedrão;5
6811;Pedra Preta;13
6812;Pedra Preta;20
6813;Pedras Altas;23
6814;Pedras Altas do Mirim (Capim Grosso);5
6815;Pedras (Barreirinha);3
6816;Pedras Brancas (Banabuiú);6
6817;Pedras Brancas (São Marcos);23
6818;Pedras (Capela);25
6819;Pedras (Castro);18
6820;Pedras de Fogo;15
6821;Pedras de Maria da Cruz;11
6822;Pedras de Marilândia (Unaí);11
6823;Pedra Selada (Resende);19
6824;Pedras Grandes;24
6825;Pedras (Morada Nova);6
6826;Pedras Negras (São Francisco do Guaporé);21
6827;Pedregal (Tunas);23
6828;Pedregulho;26
6829;Pedreira;26
6830;Pedreira (Bagre);14
6831;Pedreiras;10
6832;Pedreiras (Arroio Grande);23
6833;Pedrinhas;25
6834;Pedrinhas (Icó);6
6835;Pedrinhas Paulista;26
6836;Pedrinhas (Petrolina);16
6837;Pedrinópolis;11
6838;Pedro Afonso;27
6839;Pedro Alexandre;5
6840;Pedro Avelino;20
6841;Pedro Barros (Miracatu);26
6842;Pedro Canário;8
6843;Pedro de Toledo;26
6844;Pedro do Rosário;10
6845;Pedro Garcia (Braga);23
6846;Pedro Gomes;12
6847;Pedro II;17
6848;Pedro Laurentino;17
6849;Pedro Leopoldo;11
6850;Pedro Lessa (Serro);11
6851;Pedro Ludovico (Araguaína);27
6852;Pedro Lustosa (Reserva do Iguaçu);18
6853;Pedro Neca (Porto Esperidião);13
6854;Pedro Osório;23
6855;Pedro Paiva (Santo Augusto);23
6856;Pedro Régis;15
6857;Pedro Teixeira;11
6858;Pedro Velho;20
6859;Pedro Versiani (Teófilo Otoni);11
6860;Pega Fogo (Taquara);23
6861;Peixe;27
6862;Peixe (Araguaína);27
6863;Peixe-Boi;14
6864;Peixe (Campo Alegre de Lourdes);5
6865;Peixe Gordo (Tabuleiro do Norte);6
6866;Peixe (Russas);6
6867;Peixoto de Azevedo;13
6868;Pejuçara;23
6869;Pelada (Caruaru);16
6870;Pelado (Guarapuava);18
6871;Pelo Sinal (Manaíra);15
6872;Pelotas;23
6873;Penaforte;6
6874;Penalva;10
6875;Penápolis;26
6876;Pendanga (Ibiraçu);8
6877;Pendências;20
6878;Penédia (Caeté);11
6879;Penedo;2
6880;Penedo (Itatiaia);19
6881;Penedo (Maranguape);6
6882;Penha;24
6883;Penha de França (Itamarandiba);11
6884;Penha do Capim (Aimorés);11
6885;Penha do Cassiano (Governador Valadares);11
6886;Penha do Norte (Conselheiro Pena);11
6887;Penha Longa (Chiador);11
6888;Penhalonga (Vigia);14
6889;Penido (Juiz de Fora);11
6890;Pentagna (Valença);19
6891;Pentecoste;6
6892;Pequeri;11
6893;Pequi;11
6894;Pequiá (Iúna);8
6895;Pequizeiro;27
6896;Perdigão;11
6897;Perdilândia (Santa Vitória);11
6898;Perdizes;11
6899;Perdões;11
6900;Pereira Barreto;26
6901;Pereiras;26
6902;Pereirinhas (Desterro de Entre Rios);11
6903;Pereiro;6
6904;Pereiros (Sousa);15
6905;Pericó (São Joaquim);24
6906;Peri Mirim;10
6907;Periquito;11
6908;Peritiba;24
6909;Peritoró;10
6910;Pernambuquinho (Guaramiranga);6
6911;Pernambuquinho (Sertânia);16
6912;Perobal;18
6913;Peroba (Maragogi);2
6914;Pérola;18
6915;Pérola d'Oeste;18
6916;Pérola Independente (Maripá);18
6917;Perolândia;9
6918;Perpétuo Socorro (Alagoinha);16
6919;Perpétuo Socorro (Belo Oriente);11
6920;Perseverança (São Caetano de Odivelas);14
6921;Peruíbe;26
6922;Pescador;11
6923;Pescaria Brava;24
6924;Pesqueira;16
6925;Pesqueiro (Soure);14
6926;Pessoa Anta (Granja);6
6927;Petim (Castro Alves);5
6928;Petrolândia;24
6929;Petrolândia;16
6930;Petrolina;16
6931;Petrolina de Goiás;9
6932;Petrópolis;19
6933;Petúnia (Nova Resende);11
6934;Piabanha (Maraú);5
6935;Piabas (Bragança);14
6936;Piaçabuçu;2
6937;Piacatu;26
6938;Piacatuba (Leopoldina);11
6939;Piaçu (Muniz Freire);8
6940;Piancó;15
6941;Pião (Santa Rita de Caldas);11
6942;Pião (Sapucaia);19
6943;Piassuguera (Paranaguá);18
6944;Piatã;5
6945;Piau;11
6946;Picada Café;23
6947;Picadinha (Dourados);12
6948;Piçarra;14
6949;Piçarrão (Sento Sé);5
6950;Piçarra (Xinguara);14
6951;Picinguaba (Ubatuba);26
6952;Picos;17
6953;Pic Sagarana (Arinos);11
6954;Picuí;15
6955;Piedade;26
6956;Piedade de Caratinga;11
6957;Piedade de Ponte Nova;11
6958;Piedade do Paraopeba (Brumadinho);11
6959;Piedade do Rio Grande;11
6960;Piedade dos Gerais;11
6961;Piên;18
6962;Pilão Arcado;5
6963;Pilar;15
6964;Pilar;2
6965;Pilar de Goiás;9
6966;Pilar do Sul;26
6967;Pilar (Patos de Minas);11
6968;Piloândia (Israelândia);9
6969;Pilões;20
6970;Pilões;15
6971;Pilões (Araguaína);27
6972;Pilões (Arapiraca);2
6973;Pilões (Candiba);5
6974;Pilõezinhos;15
6975;Pimenta;11
6976;Pimenta Bueno;21
6977;Pimenteira (Ilhéus);5
6978;Pimenteiras;17
6979;Pimenteiras do Oeste;21
6980;Pimentel (Pindaré Mirim);10
6981;Pinaré (Cruz Machado);18
6982;Pindaí;5
6983;Pindaíbas (Patos de Minas);11
6984;Pindamonhangaba;26
6985;Pindaré Mirim;10
6986;Pindoba;2
6987;Pindobaçu;5
6988;Pindoguaba (Tianguá);6
6989;Pindorama;26
6990;Pindorama do Tocantins;27
6991;Pindoretama;6
6992;Pindotiba (Orleans);24
6993;Pindurão (Camalaú);15
6994;Pingo-D'Água;11
6995;Pinhais;18
6996;Pinhal;23
6997;Pinhal Alto (Nova Petrópolis);23
6998;Pinhalão;18
6999;Pinhal (Aveiro);14
7000;Pinhal (Bom Retiro do Sul);23
7001;Pinhal da Serra;23
7002;Pinhal de São Bento;18
7003;Pinhal Grande;23
7004;Pinhal Queimado (Arvorezinha);23
7005;Pinhal (Sinimbu);23
7006;Pinhal (Soledade);23
7007;Pinhalzinho;26
7008;Pinhalzinho;24
7009;Pinhalzinho (Cascavel);18
7010;Pinhalzinho (Enéas Marques);18
7011;Pinhalzinho (Erval Grande);23
7012;Pinhalzinho (Goioxim);18
7013;Pinhalzinho (Liberato Salzano);23
7014;Pinhalzinho (Pinhão);18
7015;Pinhão;25
7016;Pinhão;18
7017;Pinheiral;19
7018;Pinheiral (Major Gercino);24
7019;Pinheirinho do Vale;23
7020;Pinheirinhos (Passa Quatro);11
7021;Pinheirinhos (Santo Antônio da Patrulha);23
7022;Pinheiro;10
7023;Pinheiro (Capanema);18
7024;Pinheiro de Minas (Martins Soares);11
7025;Pinheiro Grosso (Barbacena);11
7026;Pinheiro Machado;23
7027;Pinheiro Machado (São Paulo das Missões);23
7028;Pinheiro Marcado (Carazinho);23
7029;Pinheiro Preto;24
7030;Pinheiros;8
7031;Pinheiros Altos (Piranga);11
7032;Pinheiros (Canoinhas);24
7033;Pinheiros (Lavrinhas);26
7034;Pinhões (Juazeiro);5
7035;Pinhotiba (Eugenópolis);11
7036;Pintadas;5
7037;Pinto Bandeira;23
7038;Pintópolis;11
7039;Pintos Negreiros (Maria da Fé);11
7040;Pio IX;17
7041;Pioneiros (Guará);26
7042;Pio XII;10
7043;Pio X (Sumé);15
7044;Pio X (Umari);6
7045;Pipa (Tibau do Sul);20
7046;Pipeiras (São João da Barra);19
7047;Piquerobi;26
7048;Piquet Carneiro;6
7049;Piquete;26
7050;Piquiri (Cachoeira do Sul);23
7051;Piquirivaí (Campo Mourão);18
7052;Piracaia;26
7053;Piracaiba (Araguari);11
7054;Piracanjuba;9
7055;Piracema;11
7056;Piracema (Afonso Cláudio);8
7057;Piracema (Paranavaí);18
7058;Piracicaba;26
7059;Piracuruca;17
7060;Piragi (Itamaraju);5
7061;Piraí;19
7062;Piraí (Bagé);23
7063;Piraí do Norte;5
7064;Piraí do Sul;18
7065;Pirajá (Itamaraju);5
7066;Piraju;26
7067;Pirajuba;11
7068;Pirajuí;26
7069;Pirajuia (Jaguaripe);5
7070;Piraju (Manoel Viana);23
7071;Pirambóia (Anhembi);26
7072;Pirambu;25
7073;Piranga;11
7074;Pirangaí (Resende);19
7075;Pirangi;26
7076;Pirangi (Ibaretama);6
7077;Piranguçu;11
7078;Piranguinho;11
7079;Piranguita (Rio Espera);11
7080;Piranhas;9
7081;Piranhas;2
7082;Pirapanema (Muriaé);11
7083;Pirapemas;10
7084;Pirapetinga;11
7085;Pirapetinga de Bom Jesus (Bom Jesus do Itabapoana);19
7086;Pirapitinga (Juiz de Fora);11
7087;Pirapó;23
7088;Pirapó (Apucarana);18
7089;Pirapora;11
7090;Pirapora do Bom Jesus;26
7091;Pirapora (Itaporã);12
7092;Pirapozinho;26
7093;Piraputanga (Aquidauana);12
7094;Piraquara;18
7095;Piraquara (Santarém);14
7096;Piraquê;27
7097;Pirassununga;26
7098;Piratini;23
7099;Piratininga;26
7100;Piratininga (Nova Ubiratã);13
7101;Piratuba;24
7102;Pirauá (Natuba);15
7103;Piraúba;11
7104;Pirenópolis;9
7105;Pires Belo (Catalão);9
7106;Pires do Rio;9
7107;Pires Ferreira;6
7108;Piriá (Curralinho);14
7109;Piripá;5
7110;Piripiri;17
