id;cep;logradouro;bairro;municipio_id;uf_id
617739;98040590;Rua Nossa Senhora Auxiliadora;Pedro Bonini;2807;23
617740;98040600;Rua Doutor Antônio Vila Nova;Conceição;2807;23
617741;98040610;Travessa Romano Zanchi;Conceição;2807;23
617742;98040620;Travessa Nossa Senhora Fátima;Conceição;2807;23
617743;98045010;Rua José Roberto;Santa Helena;2807;23
617744;98045020;Rua Plaucidia Reis Pinto;Santa Helena;2807;23
617745;98045031;Rua Raul Duarte Martins;Santa Helena;2807;23
617746;98045040;Rua Rudi Vili Matschulat;Santa Helena;2807;23
617747;98045042;Rua Fortunato Danni Filho;Santa Helena;2807;23
617748;98045044;Rua Capitão Boaventura S. do Amaral;Santa Helena;2807;23
617749;98045046;Beco Soares;Santa Helena;2807;23
617750;98045047;Rua Portela;Santa Helena;2807;23
617751;98045049;Rua Tereza Marques Otharan;Santa Helena;2807;23
617752;98045050;Rua Walter Fagundes Monteiro;Santa Helena;2807;23
617753;98045052;Rua José Marques de Oliveira;Santa Helena;2807;23
617754;98045054;Rua Flávio Roque Rossato;Santa Helena;2807;23
617755;98045056;Rua Alessandro dos Santos Rodrigues;Santa Helena;2807;23
617756;98045060;Rua Rainére Lenuza;Santa Helena;2807;23
617757;98045070;Rua Domingos Laureano de Brum;Santa Helena;2807;23
617758;98045080;Rua Agostinho Lenuzza;Abegay;2807;23
617759;98045090;Rua Tenente Valdemar Emanuelli;Abegay;2807;23
617760;98045100;Rua Alberto Amado Silva;Abegay;2807;23
617761;98045110;Rua Alois Olders;Abegay;2807;23
617762;98045111;Rua Ernesto Brondani;Abegay;2807;23
617763;98045112;Rua Cândido Nascimento e Silva;Abegay;2807;23
617764;98045113;Rua Bugre;Abegay;2807;23
617765;98045115;Rua Neves;Abegay;2807;23
617766;98045116;Rua Capitão Boaventura S. do Amaral;Abegay;2807;23
617767;98045117;Rua Alaídes de Lima Padilha;Abegay;2807;23
617768;98045118;Rua Fortunato Danni Filho;Abegay;2807;23
617769;98045119;Rua Valdir Albrecht;Abegay;2807;23
617770;98045120;Rua Antônio Alves Ramos;Abegay;2807;23
617771;98045130;Avenida Felipe Soares de Lima;Abegay;2807;23
617772;98045131;Rua Bolívar Alves dos Santos;Benjamim Nott;2807;23
617773;98045132;Rua Capitão Aviador Bento Azambuja Ribas;Benjamim Nott;2807;23
617774;98045134;Rua Capitão Aviador Carlos Franco de Souza;Benjamim Nott;2807;23
617775;98045137;Rua Tenente-Aviador Laerte Laydner;Benjamim Nott;2807;23
617776;98045140;Rua Major Leoveral Ramos;Abegay;2807;23
617777;98045150;Rua Guilherme Nascimento;Abegay;2807;23
617778;98045160;Rua Ari Câmara;Abegay;2807;23
617779;98045170;Rua Tarcílio do Nascimento e Silva;Abegay;2807;23
617780;98045190;Rua Guilherme de Bortoli;Tamoio;2807;23
617781;98045200;Rua Jorge Ivan Silva da Cruz;Tamoio;2807;23
617782;98045210;Rodovia BR-458;Tamoio;2807;23
617783;98045212;Rua dos Platanos;Tamoio;2807;23
617784;98045230;Rua Hermínio Meira;Tamoio;2807;23
617785;98045240;Rua Joaquim Rodrigues dos Santos;Tamoio;2807;23
617786;98045250;Rua Balduino Golle;Tamoio;2807;23
617787;98045260;Rua Gomercindo Davila Maciel;Tamoio;2807;23
617788;98045270;Rua Theodolino Martins Jacques;Tamoio;2807;23
617789;98045272;Rua José Aguiar;Tamoio;2807;23
617790;98045280;Rua Aníbal S. de Lima;Tamoio;2807;23
617791;98045290;Rua Pastor Bruno Gonçalves Terra;Tamoio;2807;23
617792;98045292;Rua Jorge Silva da Cruz;Tamoio;2807;23
617793;98045300;Travessa Edwiges Maia da Rosa;Tamoio;2807;23
617794;98045310;Travessa José Sampaio Netto;Tamoio;2807;23
617795;98045320;Travessa Rui Korsack;Tamoio;2807;23
617796;98045330;Rua Porfírio Telles Hachmüller;Tamoio;2807;23
617797;98045340;Travessa Pedro Cigana;Tamoio;2807;23
617798;98045350;Travessa Eri Barcellos;Tamoio;2807;23
617799;98045360;Travessa Emílio Azambujo de Mello;Tamoio;2807;23
617800;98045365;Rua Sadi Lourenço Soares Santana;Tamoio;2807;23
617801;98045370;Rua Setembrino Faria da Rosa;Tamoio;2807;23
617802;98045380;Travessa Aristides Guilhermano;Tamoio;2807;23
617803;98045390;Rua Martino Teixeira;Tamoio;2807;23
617804;98050000;Rua Argentina;Santo Antônio;2807;23
617805;98050010;Rua Germano Zenkner;Dirceu;2807;23
617806;98050020;Rua Abel Espellet;Santa Rita;2807;23
617807;98050030;Rua Abílio Rocha;Santa Rita;2807;23
617808;98050040;Rua Venezuela;Santo Antônio;2807;23
617809;98050050;Rua Aníbal Lopes da Silva;Alvorada;2807;23
617810;98050060;Rua Capitão Simoes Pires;Santa Rita;2807;23
617811;98050070;Rua Lucidio Arnoldo Beskow;Santo Antônio;2807;23
617812;98050080;Travessa Ruy Thomaz da Silva;Santo Antônio;2807;23
617813;98050090;Rua Coronel Aristides de Moraes Gomes;Santo Antônio;2807;23
617814;98050100;Rua Santiago J. Pereira;Santo Antônio;2807;23
617815;98050110;Rua Paraguai;Santo Antônio;2807;23
617816;98050120;Rua Uruguai;Santo Antônio;2807;23
617817;98050130;Rua Chile;Santo Antônio;2807;23
617818;98050140;Rua Bolívia;Santo Antônio;2807;23
617819;98050150;Rua João Paulo I;Santo Antônio;2807;23
617820;98050160;Rua Siqueira Borges;Perpétuo Socorro;2807;23
617821;98050170;Rua Francisco Alves;Perpétuo Socorro;2807;23
617822;98050180;Rua Lucidio Ramos;Alvorada;2807;23
617823;98050190;Rua Doutor Franklin Veríssimo;Perpétuo Socorro;2807;23
617824;98050200;Rua Girua;Alvorada;2807;23
617825;98050210;Travessa José Dedier Veriato dos Santos;Alvorada;2807;23
617826;98050220;Rua Vinte de Setembro;Perpétuo Socorro;2807;23
617827;98050230;Rua Doutor Noronha;Perpétuo Socorro;2807;23
617828;98050240;Travessa Humberto Teixeira;Alvorada;2807;23
617829;98050250;Rua Doutor Couto;Perpétuo Socorro;2807;23
617830;98050260;Rua Pedro Sessegolo;Dirceu;2807;23
617831;98050280;Travessa Moacir Bessa;Alvorada;2807;23
617832;98050290;Rua Itaparica;Dirceu;2807;23
617833;98050300;Travessa João Wesley;Braz Caino;2807;23
617834;98050310;Rua Doutor Wauthier;Perpétuo Socorro;2807;23
617835;98050320;Travessa Setembrino de Carvalho Hochmuller;Perpétuo Socorro;2807;23
617836;98050322;Travessa Setembrino de Carvalho;Perpétuo Socorro;2807;23
617837;98050330;Travessa Oscar Pinto;Perpétuo Socorro;2807;23
617838;98050340;Rua Alberto Santos Dumont;Braz Caino;2807;23
617839;98050350;Travessa Canaã;Braz Caino;2807;23
617840;98050360;Rua Panambi;Gobbo;2807;23
617841;98050370;Rua Cai;Gobbo;2807;23
617842;98050390;Rua Gilberto Prates;Dirceu;2807;23
617843;98050400;Rua Antônio Heck;Machado;2807;23
617844;98050410;Rua Jeferson Rodrigo Fogaça da Silva;Machado;2807;23
617845;98050412;Travessa Argentina;Machado;2807;23
617846;98050420;Rua Clóvis Paula;Machado;2807;23
617847;98050430;Rua Thiago Francisco de Souza;Dirceu;2807;23
617848;98118000;desconhecido;desconhecido;1240;23
617849;98120000;desconhecido;desconhecido;1243;23
617850;98125000;desconhecido;desconhecido;3488;23
617851;98127000;desconhecido;Fazenda Colorado;3488;23
617852;98130000;desconhecido;desconhecido;4866;23
617853;98130970;Avenida Pinheiro Machado 746;Centro;4866;23
617854;98135000;desconhecido;São João dos Mellos;4866;23
617855;98140000;desconhecido;desconhecido;7503;23
617856;98140971;Rua Iguapei 84;Centro;7503;23
617857;98150000;desconhecido;desconhecido;7003;23
617858;98150971;Rua Quinze de Novembro 926;Centro;7003;23
617859;98157000;desconhecido;Rincão do Appel;7003;23
617860;98160000;desconhecido;desconhecido;4567;23
617861;98160970;Rua Pinto Bandeira 974;Centro;4567;23
617862;98170000;desconhecido;desconhecido;9892;23
617863;98170970;Rua Capitão Amorim 74;Centro;9892;23
617864;98170993;Barão do Triunfo s/n;desconhecido;9892;23
617865;98173000;desconhecido;Espinilho Grande;9892;23
617866;98173970;Distrito Espinilho Grande s/n;Espinilho Grande;9892;23
617867;98175000;desconhecido;desconhecido;4720;23
617868;98175971;Rua Silveira Martins s/n;Centro;4720;23
617869;98180000;desconhecido;desconhecido;4806;23
617870;98180970;Rua Brasilina Terra 498;Centro;4806;23
617871;98200000;desconhecido;desconhecido;3989;23
617872;98200970;Rua do Comércio 939;Centro;3989;23
617873;98210000;desconhecido;Alfredo Brenner;3989;23
617874;98210974;Rua General Osório 780;Alfredo Brenner;3989;23
617875;98220000;desconhecido;Santo Antônio do Bom Retiro;3989;23
617876;98220970;Avenida das Hortênsias 220;Santo Antônio do Bom Retiro;3989;23
617877;98230000;desconhecido;desconhecido;7518;23
617878;98230970;Rua Dona Etelvina 549;Centro;7518;23
617879;98232000;desconhecido;Sede Aurora;7518;23
617880;98232970;Rua Canoas 359;Sede Aurora;7518;23
617881;98234000;desconhecido;Santa Clara do Ingaí;7518;23
617882;98240000;desconhecido;desconhecido;8012;23
617883;98240970;Avenida Coronel Victor Dumoncel 731;Centro;8012;23
617884;98245000;desconhecido;Itaíba;8012;23
617885;98247000;desconhecido;Capão Alto;8012;23
617886;98250000;desconhecido;desconhecido;7931;23
617887;98255000;desconhecido;Campinas;7931;23
617888;98270000;desconhecido;desconhecido;6868;23
617889;98270970;Rua Antonio Alves Ramos 1689;Centro;6868;23
617890;98280000;desconhecido;desconhecido;6552;23
617891;98280970;Rua Andrade Neves 55;Centro;6552;23
617892;98280971;Rua Sete de Setembro 370 Sala A;Centro;6552;23
617893;98290000;desconhecido;desconhecido;2595;23
617894;98290970;Rua Comércio 625;Centro;2595;23
617895;98300000;desconhecido;desconhecido;6513;23
617896;98300970;Avenida Independência 1578;Centro;6513;23
617897;98300971;Avenida Independência 505;Centro;6513;23
617898;98313000;desconhecido;Centenário;6513;23
617899;98315000;desconhecido;Santa Rosa;6513;23
617900;98317000;desconhecido;São Bento;6513;23
617901;98319000;desconhecido;Santa Terezinha;6513;23
617902;98319970;Avenida Adair Mario Rosseto 1176;Santa Terezinha;6513;23
617903;98320000;desconhecido;desconhecido;5050;23
617904;98320970;Avenida Vinte de Março s/n;Centro;5050;23
617905;98323000;desconhecido;desconhecido;8984;23
617906;98325000;desconhecido;desconhecido;8766;23
617907;98325971;Avenida Vinte de Março 1480;Centro;8766;23
617908;98330000;desconhecido;desconhecido;7923;23
617909;98330970;Rua Francisco Luiz Cadorna 771;Centro;7923;23
617910;98333000;desconhecido;Leonel Rocha;7923;23
617911;98333971;Estrada Leonel Rocha s/n;Leonel Rocha;7923;23
617912;98335000;desconhecido;desconhecido;1235;23
617913;98335970;Rua Vinte de Março 932;Centro;1235;23
617914;98337000;desconhecido;São João;1235;23
617915;98338000;desconhecido;desconhecido;6249;23
617916;98338970;Avenida São João Batista 957;Centro;6249;23
617917;98340000;desconhecido;desconhecido;2349;23
617918;98340970;Avenida Primeiro de Maio 1391;Centro;2349;23
617919;98345000;desconhecido;desconhecido;6996;23
617920;98345970;Avenida Salgado Filho 1210;Centro;6996;23
617921;98350000;desconhecido;desconhecido;4577;23
617922;98350970;Rua Padre Francisco Goetter 222;Centro;4577;23
617923;98355000;desconhecido;Trentin;4577;23
617924;98355970;Rua Principal s/n;Trentin;4577;23
617925;98360000;desconhecido;desconhecido;7858;23
617926;98360970;Avenida do Comércio 804;Centro;7858;23
617927;98365000;desconhecido;Saltinho;7858;23
617928;98368971;Rua Marcelino Zardinello 820 Sala 02;Centro;2779;23
617929;98370000;desconhecido;desconhecido;6300;23
617930;98370970;Rua Albino Marcolan 60;Centro;6300;23
617931;98380000;desconhecido;desconhecido;9206;23
617932;98380970;Rua Pinto Bandeira 155;Centro;9206;23
617933;98382000;desconhecido;Barrinha;9206;23
617934;98384000;desconhecido;Lajeado Bonito;9206;23
617935;98385000;desconhecido;desconhecido;3000;23
617936;98390000;desconhecido;desconhecido;3196;23
617937;98390970;Rua Hermann Meyer 260 Sala 02;Centro;3196;23
617938;98393000;desconhecido;Arco-Íris;3196;23
617939;98394000;desconhecido;São Bom Jesus;3196;23
617940;98395000;desconhecido;Coronel Finzito;3196;23
617941;98397000;desconhecido;Capivara;3196;23
617942;98399000;desconhecido;Vista Gaúcha;3196;23
617943;98400000;desconhecido;desconhecido;3521;23
617944;98400970;Rua do Comércio 302;Centro;3521;23
617945;98403000;desconhecido;Osvaldo Cruz;3521;23
617946;98403974;Rua Principal s/n;Osvaldo Cruz;3521;23
617947;98405000;desconhecido;Castelinho;3521;23
617948;98405974;Rua Principal s/n;Castelinho;3521;23
617949;98410000;desconhecido;desconhecido;9625;23
617950;98410970;Rua do Comércio 1077;Centro;9625;23
617951;98415000;desconhecido;desconhecido;10325;23
617952;98415970;Rua Anibal Negrini 215;Centro;10325;23
617953;98430000;desconhecido;desconhecido;6544;23
617954;98430970;Travessa Aloísio Hoffmann 16 Sala 02;Centro;6544;23
617955;98435000;desconhecido;desconhecido;7019;23
617956;98435970;Rua Dom Pedro II 574 Sala 03;Centro;7019;23
617957;98440000;desconhecido;desconhecido;1673;23
617958;98440970;Avenida Brasil 785;Centro;1673;23
617959;98445000;desconhecido;Ipuaçu;1673;23
617960;98445970;Avenida Rio Branco 238;Ipuaçu;1673;23
617961;98450000;desconhecido;desconhecido;10183;23
617962;98450970;Avenida Rio Branco 403 Sala 01;Centro;10183;23
617963;98455000;desconhecido;Laranjeira;10183;23
617964;98455970;Avenida Principal s/n;Laranjeira;10183;23
617965;98460000;desconhecido;desconhecido;4250;23
617966;98460970;Rua Valzumiro Dutra 123;Centro;4250;23
617967;98465000;desconhecido;desconhecido;365;23
617968;98465971;Rua Guaporé 133;Centro;365;23
617969;98468000;desconhecido;São Valentin da Gruta;365;23
617970;98470000;desconhecido;desconhecido;7143;23
617971;98470970;Rua Duque de Caxias 808;Centro;7143;23
617972;98472000;desconhecido;São Luiz;7143;23
617973;98472970;Rua Principal s/n;São Luiz;7143;23
617974;98474000;desconhecido;Divino;7143;23
617975;98476000;desconhecido;Santa Cruz;7143;23
617976;98477000;desconhecido;São José;7143;23
617977;98478000;desconhecido;Cruzeiro;7143;23
617978;98480000;desconhecido;desconhecido;225;23
617979;98480970;Avenida Farrapos 516;Centro;225;23
617980;98485000;desconhecido;Sertãozinho;225;23
617981;98490000;desconhecido;Farinhas;225;23
617982;98495000;desconhecido;Volta Grande;225;23
617983;98495970;Rua Linha Volta Grande s/n;Volta Grande;225;23
617984;98500000;desconhecido;desconhecido;9671;23
617985;98500970;Rua Jussara 102;Centro;9671;23
617986;98515000;desconhecido;Daltro Filho;9671;23
617987;98515970;Ramal Daltro Filho 135;Daltro Filho;9671;23
617988;98520000;desconhecido;Cedro Marcado;9671;23
617989;98523000;desconhecido;Braço Forte;9671;23
617990;98525000;desconhecido;Capoeira Grande;9671;23
617991;98527000;desconhecido;São Pedro;9671;23
617992;98528000;desconhecido;desconhecido;2940;23
617993;98528971;Rua Ijuí 482;Centro;2940;23
617994;98530000;desconhecido;desconhecido;944;23
617995;98530970;Rua Salgado Filho 53;Centro;944;23
617996;98535970;Avenida Nove de Maio 1199;Centro;10338;23
617997;98538000;desconhecido;Bom Plano;10338;23
617998;98540000;desconhecido;desconhecido;5683;23
617999;98540970;Avenida Ijuí 1770 Sala 02;Centro;5683;23
618000;98543000;desconhecido;Sítio Gabriel;5683;23
618001;98545000;desconhecido;Tronqueiras;5683;23
618002;98545970;Rua Érico Veríssimo 967;Tronqueiras;5683;23
618003;98550970;Rua Constante Luis Gemelli 94;Centro;7579;23
618004;98555000;desconhecido;São João;7579;23
618005;98555970;Rua Tancredo Neves s/n;São João;7579;23
618006;98557000;desconhecido;Sítio Cassemiro;7579;23
618007;98560000;desconhecido;desconhecido;1435;23
618008;98560970;Rua Marechal Floriano Peixoto 372 Sala 01;Centro;1435;23
618009;98565000;desconhecido;Pedro Garcia;1435;23
618010;98570000;desconhecido;desconhecido;1862;23
618011;98570970;Rua Braga 324;Centro;1862;23
618012;98573000;desconhecido;Vila Turvo;1862;23
618013;98575000;desconhecido;desconhecido;1339;23
618014;98575990;Rua Castelo Branco 685;desconhecido;1339;23
618015;98580000;desconhecido;desconhecido;2657;23
618016;98580970;Rua Severino Dias 248;Centro;2657;23
618017;98583000;desconhecido;Antônio Kerpel;2657;23
618018;98585000;desconhecido;Campo Santo;2657;23
618019;98588000;desconhecido;Turvinho;2657;23
618020;98590000;desconhecido;desconhecido;8443;23
618021;98590970;Avenida do Comércio 244;Centro;8443;23
618022;98591000;desconhecido;Rincão dos Paivas;8443;23
618023;98593000;desconhecido;Pedro Paiva;8443;23
618024;98594000;desconhecido;Santo Antônio;8443;23
618025;98595000;desconhecido;desconhecido;9133;23
618026;98595990;Av Principal s/n;desconhecido;9133;23
618027;98598000;desconhecido;Coroados;9133;23
618028;98600000;desconhecido;desconhecido;9829;23
618029;98600970;Avenida Santos Dumont 72;Centro;9829;23
618030;98603000;desconhecido;Lara;9829;23
618031;98605000;desconhecido;Bela Vista;9829;23
618032;98605970;Rua Sete de Setembro 1171;Bela Vista;9829;23
618033;98610000;desconhecido;Alto Erval Novo;9829;23
618034;98612000;desconhecido;Santo Antônio;9829;23
618035;98613000;desconhecido;Floresta;9829;23
618036;98613970;Estrada Linha Floresta 5301;Floresta;9829;23
618037;98620000;desconhecido;Padre Gonzales;9829;23
618038;98620970;Rua Principal s/n;Padre Gonzales;9829;23
618039;98630000;desconhecido;Alto Uruguai;9829;23
618040;98635000;desconhecido;desconhecido;3210;23
618041;98635970;Avenida Rio Branco 1482 Sala 01;Centro;3210;23
618042;98637000;desconhecido;Bom Jardim;3210;23
618043;98638000;desconhecido;Lara;3210;23
618044;98639000;desconhecido;Ismael;3210;23
618045;98640000;desconhecido;desconhecido;2770;23
618046;98640970;Avenida Presidente Castelo Branco 575;Centro;2770;23
618047;98645000;desconhecido;Planalto;2770;23
618048;98655000;desconhecido;Esquina Gaúcha;2770;23
618049;98660000;desconhecido;Vila Bender;2770;23
618050;98665000;desconhecido;Vista Nova;2770;23
618051;98670000;desconhecido;desconhecido;3913;23
618052;98670970;Rua Conde de Porto Alegre 490;Centro;3913;23
618053;98675000;desconhecido;desconhecido;9211;23
618054;98675970;Rua João Dahne 443;Centro;9211;23
618055;98678000;desconhecido;Monte Belo;9211;23
618056;98680000;desconhecido;desconhecido;9747;23
618057;98680970;Avenida Tiradentes 1122;Centro;9747;23
618058;98683000;desconhecido;Alto Uruguai;9747;23
618059;98685000;desconhecido;Lajeado Bonito;9747;23
618060;98687000;desconhecido;Porto Soberbo;9747;23
618061;98688000;desconhecido;Novo Planalto;9747;23
618062;98690000;desconhecido;desconhecido;8919;23
618063;98690970;Rua Getulio Vargas 1156;Centro;8919;23
618064;98700000;desconhecido;desconhecido;4086;23
618065;98700970;Rua Ernesto Alves 151;Centro;4086;23
618066;98700972;Rua do Comércio 989;Centro;4086;23
618067;98700973;Rua do Comércio 495;Centro;4086;23
618068;98712000;desconhecido;Barreiro;4086;23
618069;98713000;desconhecido;Alto da União;4086;23
618070;98718000;desconhecido;Santo Antônio;4086;23
618071;98720000;desconhecido;Chorão;4086;23
618072;98722000;desconhecido;Santa Lúcia;4086;23
618073;98725000;desconhecido;Salto;4086;23
618074;98728000;desconhecido;Santana;4086;23
618075;98730000;desconhecido;Mauá;4086;23
618076;98733000;desconhecido;desconhecido;1429;23
618077;98733972;Rua Silvio Frederico Ceccatto 108;Centro;1429;23
618078;98735000;desconhecido;desconhecido;2656;23
618079;98735970;Rua da Imigração 341;Centro;2656;23
618080;98740000;desconhecido;desconhecido;751;23
618081;98740970;Rua São Francisco 340;Centro;751;23
618082;98745000;desconhecido;Rosário;751;23
618083;98750000;desconhecido;desconhecido;155;23
618084;98750970;Rua Oscar Schmidt 201;Centro;155;23
618085;98753000;desconhecido;Barro Preto;155;23
618086;98755000;desconhecido;Medianeira;155;23
618087;98758000;desconhecido;desconhecido;6205;23
618088;98758971;Avenida Gustavo Konig 95;Centro;6205;23
618089;98758990;Av Principal s/n;desconhecido;6205;23
618090;98760000;desconhecido;desconhecido;2391;23
618091;98760970;Rua Carvi 700;Centro;2391;23
618092;98765000;desconhecido;desconhecido;4162;23
618093;98765970;Rua Elza Florida Stolberg da Rosa 205;Centro;4162;23
618094;98770000;desconhecido;desconhecido;2270;23
618095;98770970;Rua Coronel Bicaco 550;Centro;2270;23
618096;98774000;desconhecido;Esquina Brasil Neves;2270;23
618097;98775000;desconhecido;Colônia das Almas;2270;23
618098;98776000;desconhecido;Passo Burmann;2270;23
618099;98777000;desconhecido;Esquina Bom Sucesso;2270;23
618100;98778000;desconhecido;Santa Tereza;2270;23
618101;98800800;Rodovia RS-344;Moscom;8354;23
618102;98800830;Rua Bela Vista;Moscom;8354;23
618103;98800850;Rua Pedreira;Moscom;8354;23
618104;98800870;Rua Júlio Moscom;Moscom;8354;23
618105;98800890;Rua Marcelino Champanhag;Moscom;8354;23
618106;98801005;Travessa Fraternidade;Harmonia;8354;23
618107;98801010;Avenida Décio Medeiros de Farias;Menges;8354;23
618108;98801012;Avenida Getúlio Vargas;Harmonia;8354;23
618109;98801015;Rua Professor Doutor João Augusto Rodrigues;Harmonia;8354;23
618110;98801016;Rua Genésio Pereira;Harmonia;8354;23
618111;98801020;Rua Amantino Licht;Harmonia;8354;23
618112;98801025;Rua Vidalvina da Rosa Rodrigues;Sossego;8354;23
618113;98801027;Avenida Getúlio Vargas;Sossego;8354;23
618114;98801029;Avenida Rio Grande do Sul;Sossego;8354;23
618115;98801030;Rua Santo Antônio;Meller Sul;8354;23
618116;98801040;Rua São João;Meller Sul;8354;23
618117;98801045;Travessa Alexandre Bazzan;Sossego;8354;23
618118;98801048;Rua Quinze de Novembro;Sossego;8354;23
618119;98801050;Rua Claudino Souto Garcia;Sepé Tiaraju;8354;23
618120;98801052;Beco da Pedreira;Sepé Tiaraju;8354;23
618121;98801060;Rua Fredolino Marques;Sepé Tiaraju;8354;23
618122;98801062;Rua Humberto Marenzi;Avanço;8354;23
618123;98801064;Travessa Vasco da Gama;Avanço;8354;23
618124;98801066;Travessa Primavera;Avanço;8354;23
618125;98801068;Travessa Margarida;Avanço;8354;23
618126;98801070;Rua Marcírio Machado;Sepé Tiaraju;8354;23
618127;98801080;Travessa Telmo Eli Mousquer;Sepé Tiaraju;8354;23
618128;98801090;Rua Godofredo Pinto;Avanço;8354;23
618129;98801095;Rua Jasmim;Avanço;8354;23
618130;98801098;Rua das Adálias;Avanço;8354;23
618131;98801100;Rua João Medeiros de Farias;Sepé Tiaraju;8354;23
618132;98801105;Rua Lirio;Avanço;8354;23
618133;98801112;Avenida Rio Grande do Sul;Harmonia;8354;23
618134;98801115;Rua Cláudio Specialski;Harmonia;8354;23
618135;98801117;Rua Beira Rio;Harmonia;8354;23
618136;98801120;Travessa Dário Biermann da Silva;Harmonia;8354;23
618137;98801125;Travessa Samambaia;Harmonia;8354;23
618138;98801128;Travessa Imembuí;Harmonia;8354;23
618139;98801130;Rua Gaspar Martins;Sossego;8354;23
618140;98801140;Rua Amadeu Zenni;Harmonia;8354;23
618141;98801145;Travessa Arthur Batista dos Santos;Centro;8354;23
618142;98801150;Rua Amâncio João Mothci;Menges;8354;23
618143;98801155;Travessa Fabiano Rosa de Paula;Centro;8354;23
618144;98801160;Rua Pedro Medeiros de Farias;Menges;8354;23
618145;98801170;Rua Coronel Joaquim Antônio Rodrigues;Menges;8354;23
618146;98801180;Rua Luiz Antônio Dable;Menges;8354;23
618147;98801200;Rua Francisco Donato;Menges;8354;23
618148;98801203;Rua Gerhard Deckert;Menges;8354;23
618149;98801207;Travessa João Miguel de Souza;Menges;8354;23
618150;98801210;Rua Florindo Rigon;Menges;8354;23
618151;98801220;Rua Raul Pilla;Menges;8354;23
618152;98801225;Rua Ermelindo Gonçalves de Mello;Menges;8354;23
618153;98801230;Rua Farroupilha;Oliveira;8354;23
618154;98801235;Travessa Ortis;Ortis;8354;23
618155;98801238;Estrada Barcas do Gabriel;Ortis;8354;23
618156;98801240;Rua São João Batista;Oliveira;8354;23
618157;98801260;Rua Coronel Damásio Gomes de Castro;Oliveira;8354;23
618158;98801280;Rua dos Imigrantes;Oliveira;8354;23
618159;98801285;Rodovia RS-344;Ortis;8354;23
618160;98801290;Rua Sete Povos das Missões;Oliveira;8354;23
618161;98801300;Rua São Lourenço;Oliveira;8354;23
618162;98801302;Rua Edivino Müller;Oliveira;8354;23
618163;98801310;Rua General Firmino de Paula e Silva;Centro;8354;23
618164;98801320;Rua Miguel Couto;Menges;8354;23
618165;98801322;Rua José Bonifácio;Menges;8354;23
618166;98801328;Travessa Júlio Fabrício Santiago;Menges;8354;23
618167;98801330;Rua General Carlos de Campos Gay;Oliveira;8354;23
618168;98801340;Travessa Centenário;Oliveira;8354;23
618169;98801345;Travessa Carlos Feldmann;Oliveira;8354;23
618170;98801350;Travessa Ramão Carrera;Sobuski;8354;23
618171;98801360;Travessa Gustavo Barroso;Sobuski;8354;23
618172;98801370;Travessa Nicolau Languiru;Sobuski;8354;23
618173;98801380;Travessa Vanda Sobuki;Sobuski;8354;23
618174;98801400;Avenida São João;Sobuski;8354;23
618175;98801410;Rua Arnoldo Rieger;Boa Esperança;8354;23
618176;98801420;Rua Vereador Alberto Kesterke;Rosenthal;8354;23
618177;98801422;Travessa Guilherme Rosental;Rosenthal;8354;23
618178;98801426;Rua Expedicionário Arnhold Rudolf Ketzer;Rosenthal;8354;23
618179;98801430;Rua Missões;Centro;8354;23
618180;98801440;Travessa Guarany;Rosenthal;8354;23
618181;98801450;Rua Major Tarquinio de Oliveira;Rosenthal;8354;23
618182;98801460;Rua Theodoro Krieger;Rosenthal;8354;23
618183;98801470;Rua Coronel Juca Raimundo;Menges;8354;23
618184;98801480;Rua Primeiro de Maio;Rosenthal;8354;23
618185;98801490;Rua Aniceto Gomes Castanho;Centro;8354;23
618186;98801495;Rua Sete de Setembro;Centro;8354;23
618187;98801500;Rua Sepé Tiaraju;Menges;8354;23
618188;98801510;Rua Daltro Filho;Centro;8354;23
618189;98801520;Rua Monte Castelo;Centro;8354;23
618190;98801540;Rua Roque Gonzales;Centro;8354;23
618191;98801544;Avenida Getúlio Vargas;Centro;8354;23
618192;98801550;Rua Abelardo Ferraz de Almeida Campos;Centro;8354;23
618193;98801552;Avenida Getúlio Vargas;Centro;8354;23
618194;98801556;Rua Barão de Santo Ângelo;Centro;8354;23
618195;98801560;Rua Osvaldo Cruz;Centro;8354;23
618196;98801563;Rua Marechal Deodoro;Centro;8354;23
618197;98801590;Avenida Brasil;Centro;8354;23
618198;98801600;Praça Rio Branco;Centro;8354;23
618199;98801610;Rua Três de Outubro;Centro;8354;23
618200;98801613;Rua Quinze de Novembro;Centro;8354;23
618201;98801617;Avenida Getúlio Vargas;Centro;8354;23
618202;98801630;Rua Antunes Ribas;Centro;8354;23
618203;98801632;Travessa Passarela das Orquídeas;Meller Sul;8354;23
618204;98801640;Rua Marquês do Herval;Centro;8354;23
618205;98801660;Avenida Venâncio Aires;Centro;8354;23
618206;98801670;Rua Vinte e Cinco de Julho;Centro;8354;23
618207;98801690;Avenida Antônio Manoel;Centro;8354;23
618208;98801700;Rua Bento Gonçalves;Centro;8354;23
618209;98801703;Avenida Getúlio Vargas;Centro;8354;23
618210;98801706;Rua Quinze de Novembro;Centro;8354;23
618211;98801710;Praça Pinheiro Machado;Centro;8354;23
618212;98801720;Rua Augusto Nascimento e Silva;Centro;8354;23
618213;98801723;Rua Sete de Setembro;Centro;8354;23
618214;98801726;Rua Sete de Setembro;Centro;8354;23
618215;98801730;Travessa Visconde Mauá;Centro;8354;23
