id;cep;logradouro;bairro;municipio_id;uf_id
870204;68906522;Avenida São João;Marabaixo;5258;4
870205;68906523;Avenida São Sebastião;Marabaixo;5258;4
870206;68906524;Rua dos Picapaus;Marabaixo;5258;4
870207;68906526;Rua das Marrecos;Marabaixo;5258;4
870208;68906527;Rua das Garças;Marabaixo;5258;4
870209;68906528;Rua das Araras;Marabaixo;5258;4
870210;68906529;Rua das Gaivota;Marabaixo;5258;4
870211;68906533;Ramal do Bueirinho;Alvorada;5258;4
870212;68906534;Rua Ruthenete Pereira Marques;Alvorada;5258;4
870213;68906535;Avenida Almirante Barroso;Alvorada;5258;4
870214;68906545;Avenida Professora Cora de Carvalho;Alvorada;5258;4
870215;68906620;Travessa Joaquim Gouveia;Alvorada;5258;4
870216;68906630;Travessa São Francisco;Alvorada;5258;4
870217;68906631;Rua Terceira;Alvorada;5258;4
870218;68906632;Rua Segunda;Alvorada;5258;4
870219;68906633;Rua Tawarys;Alvorada;5258;4
870220;68906634;Travessa Soldado Deondino dos Santos Coelho;Alvorada;5258;4
870221;68906635;Travessa Dezessete;Alvorada;5258;4
870222;68906640;Rua Maria Torres da Silva;Alvorada;5258;4
870223;68906641;Rua Pastor Otoniel Alencar;Alvorada;5258;4
870224;68906642;Rua Manoel Bezerra Barbosa;Alvorada;5258;4
870225;68906643;Travessa Maurício Pacifico Cantuária;Alvorada;5258;4
870226;68906645;Avenida Padre Júlio Maria Lombaerd;Alvorada;5258;4
870227;68906646;Rua Ilha Mirim;Alvorada;5258;4
870228;68906647;Via Dezesseis;Alvorada;5258;4
870229;68906648;Travessa Alvorada;Alvorada;5258;4
870230;68906649;Travessa Padre Luis David;Alvorada;5258;4
870231;68906650;Rua Padre Luis David;Alvorada;5258;4
870232;68906660;Rua Raimundo Banha Corrêa;Alvorada;5258;4
870233;68906661;Alameda Padre Primeira Luis David;Alvorada;5258;4
870234;68906662;Alameda Padre Segunda Luis David;Alvorada;5258;4
870235;68906663;Alameda Lagoa das Garças;Alvorada;5258;4
870236;68906664;Travessa Soldado José dos Santos;Alvorada;5258;4
870237;68906666;Travessa Joaquim Pinheiro Borges;Alvorada;5258;4
870238;68906670;Rua Sebastião Canúto;Alvorada;5258;4
870239;68906680;Avenida Josefina Silva da Soledade;Alvorada;5258;4
870240;68906685;Travessa Eufrázio da Silva Gaia;Alvorada;5258;4
870241;68906698;Rodovia de Duca Serra;Alvorada;5258;4
870242;68906711;Travessa do Goiabal;Cabralzinho;5258;4
870243;68906790;Rua Dois;Cabralzinho;5258;4
870244;68906800;Rua Três;Cabralzinho;5258;4
870245;68906801;Rodovia de Duca Serra;Cabralzinho;5258;4
870246;68906806;Via Local Oito;Cabralzinho;5258;4
870247;68906807;Rua dos Papaguaios;Cabralzinho;5258;4
870248;68906808;Via Local Seis;Cabralzinho;5258;4
870249;68906809;Rua das Araras;Cabralzinho;5258;4
870250;68906810;Rua Um;Cabralzinho;5258;4
870251;68906811;Avenida Jaçanã;Cabralzinho;5258;4
870252;68906812;Avenida Bem-te-vi;Cabralzinho;5258;4
870253;68906813;Avenida Anabens;Cabralzinho;5258;4
870254;68906814;Avenida Norte Sul;Cabralzinho;5258;4
870255;68906815;Rua Beija Flor;Cabralzinho;5258;4
870256;68906816;Alameda A.;Cabralzinho;5258;4
870257;68906818;Travessa Arara Azul;Cabralzinho;5258;4
870258;68906819;Alameda B;Cabralzinho;5258;4
870259;68906820;Travessa dos Guarás;Cabralzinho;5258;4
870260;68906821;Rua Segunda;Cabralzinho;5258;4
870261;68906822;Alameda C;Cabralzinho;5258;4
870262;68906823;Travessa Tucanos;Cabralzinho;5258;4
870263;68906824;Travessa Pavão;Cabralzinho;5258;4
870264;68906825;Rua Terceira;Cabralzinho;5258;4
870265;68906826;Alameda D;Cabralzinho;5258;4
870266;68906827;Travessa Terceira;Cabralzinho;5258;4
870267;68906828;Travessa Quarta;Cabralzinho;5258;4
870268;68906829;Rua Quarta;Cabralzinho;5258;4
870269;68906830;Travessa Quinta;Cabralzinho;5258;4
870270;68906831;Rua Quinta;Cabralzinho;5258;4
870271;68906832;Rua Rio Araguari;Cabralzinho;5258;4
870272;68906833;Avenida Sem Denominação 01;Cabralzinho;5258;4
870273;68906835;Via Local Dois;Cabralzinho;5258;4
870274;68906836;Via Local Dez;Cabralzinho;5258;4
870275;68906837;Via Local Onze;Cabralzinho;5258;4
870276;68906838;Rua Vila Nova;Cabralzinho;5258;4
870277;68906839;Alameda Curiau;Cabralzinho;5258;4
870278;68906840;Alameda Maracá;Cabralzinho;5258;4
870279;68906841;Alameda Mazagão;Cabralzinho;5258;4
870280;68906842;Alameda Araguary;Cabralzinho;5258;4
870281;68906843;Alameda Cajari;Cabralzinho;5258;4
870282;68906844;Alameda Bela Vista;Cabralzinho;5258;4
870283;68906845;Alameda Ipiranga;Cabralzinho;5258;4
870284;68906846;Alameda Calçoene;Cabralzinho;5258;4
870285;68906847;Rua Macapá;Cabralzinho;5258;4
870286;68906848;Alameda Oiapoque;Cabralzinho;5258;4
870287;68906849;Alameda Campo Belo;Cabralzinho;5258;4
870288;68906850;Rua Eli Rodrigues;Cabralzinho;5258;4
870289;68906851;Avenida Segunda;Cabralzinho;5258;4
870290;68906852;Avenida Terceira;Cabralzinho;5258;4
870291;68906853;Avenida Quarta;Cabralzinho;5258;4
870292;68906854;Avenida Primeira;Cabralzinho;5258;4
870293;68906855;Avenida Quarta;Cabralzinho;5258;4
870294;68906856;Avenida Vitoria Regia;Cabralzinho;5258;4
870295;68906857;Avenida Terceira;Cabralzinho;5258;4
870296;68906858;Avenida Quarta;Cabralzinho;5258;4
870297;68906859;Avenida Quinta;Cabralzinho;5258;4
870298;68906860;Rua Leonor Rodrigues;Cabralzinho;5258;4
870299;68906861;Avenida Sexta;Cabralzinho;5258;4
870300;68906865;Avenida Quinta;Cabralzinho;5258;4
870301;68906870;Avenida Primeira;Cabralzinho;5258;4
870302;68906875;Alameda Sexta;Cabralzinho;5258;4
870303;68906880;Avenida Segunda;Cabralzinho;5258;4
870304;68906885;Avenida Sétima;Cabralzinho;5258;4
870305;68906890;Avenida Terceira;Cabralzinho;5258;4
870306;68906891;Ramal da Fortaleza;Cabralzinho;5258;4
870307;68906892;Ramal Lagoas das Garças;Cabralzinho;5258;4
870308;68906895;Avenida Primeira;Cabralzinho;5258;4
870309;68906900;Avenida Padre Júlio Maria Lombaerd 4301;Santa Rita;5258;4
870310;68906901;Avenida Padre Júlio Maria Lombaerd 2925;Santa Rita;5258;4
870311;68906902;Avenida Padre Júlio Maria Lombaerd 3007;Alvorada;5258;4
870312;68906903;Avenida Presidente Getúlio Vargas 4;Santa Rita;5258;4
870313;68906905;Rua São José 1500;Perpétuo Socorro;5258;4
870314;68906906;Avenida FAB 1749;Central;5258;4
870315;68906907;Avenida FAB s/n;Central;5258;4
870316;68906909;Rua Minas Gerais 32;Santa Rita;5258;4
870317;68906910;Avenida Coriolano Jucá 125;Central;5258;4
870318;68906970;Avenida Coriolano Jucá 125;Central;5258;4
870319;68906971;Avenida Mãe Luzia 107 Área Laguinho;Julião Ramos;5258;4
870320;68906972;Avenida Alexandre Ferreira da Silva 2165;Novo Horizonte;5258;4
870321;68906973;Avenida FAB 1854;Central;5258;4
870322;68906974;Rua Cândido Mendes;Central;5258;4
870323;68906990;Rodovia Duque de Caixas Km 14;desconhecido;5258;4
870324;68907010;Rua Creta;Renascer;5258;4
870325;68907015;Avenida Conteporânea;Renascer;5258;4
870326;68907020;Alameda Itália;Renascer;5258;4
870327;68907025;Rua Mar Adriático;Renascer;5258;4
870328;68907030;Rua Liberdade;Renascer;5258;4
870329;68907035;Avenida Demiurgos;Renascer;5258;4
870330;68907040;Avenida Pitágoras;Renascer;5258;4
870331;68907050;Avenida Heródoto;Renascer;5258;4
870332;68907060;Avenida Solidários;Renascer;5258;4
870333;68907070;Avenida Fraternidade;Renascer;5258;4
870334;68907080;Avenida Igualdade;Renascer;5258;4
870335;68907090;Avenida Polis;Renascer;5258;4
870336;68907100;Avenida Lacônia;Renascer;5258;4
870337;68907110;Avenida Gerusa;Renascer;5258;4
870338;68907120;Rua Esperimentos;Renascer;5258;4
870339;68907130;Avenida Classicismo;Renascer;5258;4
870340;68907140;Rua Platão;Renascer;5258;4
870341;68907150;Rua Aristóteles;Renascer;5258;4
870342;68907160;Rua Michelângelo;Renascer;5258;4
870343;68907170;Avenida Balcans;Renascer;5258;4
870344;68907180;Avenida Alexandra Lemos;Renascer;5258;4
870345;68907190;Rua Racionalismo;Renascer;5258;4
870346;68907200;Rua Antropocentrismo;Renascer;5258;4
870347;68907201;Rua Dezessete de Junho;Renascer;5258;4
870348;68907202;Rua Progresso;Renascer;5258;4
870349;68907203;Rua Independência;Renascer;5258;4
870350;68907204;Rua Liberdade;Renascer;5258;4
870351;68907205;Rua Sete de Setembro;Renascer;5258;4
870352;68907206;Rua Milagres;Renascer;5258;4
870353;68907207;Avenida Raimunda Maria Albertina;Renascer;5258;4
870354;68907210;Avenida Metecos;Renascer;5258;4
870355;68907220;Rua Mar Tireno;Renascer;5258;4
870356;68907230;Rua Maiêutica;Renascer;5258;4
870357;68907240;Rua Edi;Renascer;5258;4
870358;68907250;Rua Iluminismo;Renascer;5258;4
870359;68907260;Rua Pretores;Renascer;5258;4
870360;68907270;Avenida Cartagenezes;Renascer;5258;4
870361;68907280;Rua Tribunícia;Renascer;5258;4
870362;68907290;Rua Centurião;Renascer;5258;4
870363;68907300;Rua Tucidetes;Renascer;5258;4
870364;68907301;Avenida Caubi Sérgio Melo;Pantanal;5258;4
870365;68907302;Avenida Simplício Caridade;Pantanal;5258;4
870366;68907303;Avenida Antônio Carlos Farias de Souza;Pantanal;5258;4
870367;68907304;Avenida Venina dos Santos Carvalho;Pantanal;5258;4
870368;68907305;Avenida Pedro Cardoso Quaresma;Pantanal;5258;4
870369;68907306;Avenida Antônio Serafim dos Santos;Pantanal;5258;4
870370;68907307;Avenida Nessy Costa da Silva;Pantanal;5258;4
870371;68907308;Avenida Augusto Quaresma Bruno;Pantanal;5258;4
870372;68907309;Avenida Antônio Rufino da Paixão;Pantanal;5258;4
870373;68907310;Avenida das Elites;Pantanal;5258;4
870374;68907311;Avenida Cecília Vicente da Paixão;Pantanal;5258;4
870375;68907312;Avenida Maria Marques da Costa;Pantanal;5258;4
870376;68907313;Avenida Marlon Silva Pereira;Pantanal;5258;4
870377;68907314;Avenida Maria Nunes dos Santos;Pantanal;5258;4
870378;68907315;Avenida Nicolau Libório;Pantanal;5258;4
870379;68907316;Rua Euci Rodrigues Farias;Pantanal;5258;4
870380;68907317;Rua João Almeida do Nascimento;Pantanal;5258;4
870381;68907318;Rua Benedito Rodrigues Ferreira;Pantanal;5258;4
870382;68907320;Rua Socialismo;Renascer;5258;4
870383;68907330;Rua Italiota;Renascer;5258;4
870384;68907340;Rua Grécia;Pantanal;5258;4
870385;68907350;Avenida Egito;Pantanal;5258;4
870386;68907360;Rua Mesopotâmia;Renascer;5258;4
870387;68907370;Alameda Pereânio;Renascer;5258;4
870388;68907380;Alameda Poloneso;Renascer;5258;4
870389;68907390;Rua Roma;Renascer;5258;4
870390;68907400;Alameda Tróia;Renascer;5258;4
870391;68907410;Alameda Corito;Renascer;5258;4
870392;68907420;Rua Bizâncio;Renascer;5258;4
870393;68907430;Alameda Micenas;Renascer;5258;4
870394;68907440;Rua Constantinoplas;Renascer;5258;4
870395;68907450;Avenida Ravena;Renascer;5258;4
870396;68907460;Avenida Esparta;Renascer;5258;4
870397;68907470;Alameda Humanismo;Renascer;5258;4
870398;68907480;Avenida Mar Vermelho;Renascer;5258;4
870399;68907490;Rua Oséas de Oliveira Pimentel;Renascer;5258;4
870400;68907500;Rua Constelação de Dellos;Renascer;5258;4
870401;68907510;Rua das Classes;Renascer;5258;4
870402;68907520;Rua Espólio;Renascer;5258;4
870403;68907530;Avenida Mar Egeu;Renascer;5258;4
870404;68907540;Alameda Monalisa;Renascer;5258;4
870405;68907550;Avenida Rafael Sânsio;Renascer;5258;4
870406;68907560;Avenida Leonardo Da Vinci;Renascer;5258;4
870407;68907570;Avenida Macedônia;Renascer;5258;4
870408;68907580;Avenida Pérsia;Renascer;5258;4
870409;68907590;Rua Licínias;Renascer;5258;4
870410;68907600;Travessa Eupátridas;Renascer;5258;4
870411;68907610;Travessa Elitismo;Renascer;5258;4
870412;68907611;Alameda Atenas;Renascer;5258;4
870413;68907612;Alameda Pompéia;Renascer;5258;4
870414;68907613;Alameda Pergamo;Renascer;5258;4
870415;68907614;Rua Samaria;Renascer;5258;4
870416;68907620;Rua Renascimento;Renascer;5258;4
870417;68907621;Rua Manoel Francisco de Souza;Renascer;5258;4
870418;68907622;Alameda Waldemar José Viana;Renascer;5258;4
870419;68907623;Alameda Waldemar José Pereira;Renascer;5258;4
870420;68907630;Rua Sócrates;Renascer;5258;4
870421;68907635;Rua Patrícius;Renascer;5258;4
870422;68907640;Rua Plebeus;Renascer;5258;4
870423;68908005;Rua Porto Alegre;Infraero;5258;4
870424;68908006;Avenida Cid Borges de Santana;Infraero;5258;4
870425;68908007;Rua Ananindeua;Infraero;5258;4
870426;68908008;Rua Boa Vista;Infraero;5258;4
870427;68908009;Rua Belém;Infraero;5258;4
870428;68908015;Rua São José;Julião Ramos;5258;4
870429;68908031;Rua Campo Grande;Infraero;5258;4
870430;68908032;Rua Porto Velho;Infraero;5258;4
870431;68908033;Rua Palmas;Infraero;5258;4
870432;68908034;Rua Manaus;Infraero;5258;4
870433;68908036;Rua Aracaju;Infraero;5258;4
870434;68908037;Rua Imperatriz;Infraero;5258;4
870435;68908038;Rua Tucuruí;Infraero;5258;4
870436;68908039;Rua Rondônia;Infraero;5258;4
870437;68908041;Rua Caxias do Sul;Infraero;5258;4
870438;68908042;Rua Yasmin dos Santos Brito;Infraero;5258;4
870439;68908044;Rua Niterói;Infraero;5258;4
870440;68908046;Rua Maceió;Infraero;5258;4
870441;68908047;Rua Londrina;Infraero;5258;4
870442;68908048;Rua Rio Branco;Infraero;5258;4
870443;68908049;Rua Ouro Preto;Infraero;5258;4
870444;68908051;Rua Roraima;Infraero;5258;4
870445;68908052;Rua Petrolina;Infraero;5258;4
870446;68908053;Rua Olinda;Infraero;5258;4
870447;68908054;Rua Monte Alegre;Infraero;5258;4
870448;68908058;Rua Tocantins;Infraero;5258;4
870449;68908060;Rua Terezina;Infraero;5258;4
870450;68908073;Passagem Santa Maria;Infraero;5258;4
870451;68908074;Avenida Carlos Lins Cortês;Infraero;5258;4
870452;68908075;Rua Maria Raucilene Passos do Nascimento;Infraero;5258;4
870453;68908076;Avenida Maria Cavalcante de Azevedo Picanço;Infraero;5258;4
870454;68908077;Rua Roldão dos Santos Brito;Infraero;5258;4
870455;68908078;Rua da Paz;Infraero;5258;4
870456;68908079;Rua Santo Cristo;Infraero;5258;4
870457;68908081;Rua Shalon;Infraero;5258;4
870458;68908082;Rua Elchadai;Infraero;5258;4
870459;68908083;Rua Filadélfia;Infraero;5258;4
870460;68908084;Rua Jesus de Nazaré;Infraero;5258;4
870461;68908085;Rua Nova Canaã;Infraero;5258;4
870462;68908086;Rua Monte Sinai;Infraero;5258;4
870463;68908087;Rua Sheknan;Infraero;5258;4
870464;68908088;Rua Salmo Noventa e Um;Infraero;5258;4
870465;68908089;Rua Salmo Vinte e Três;Infraero;5258;4
870466;68908091;Rua Salmo Cinquenta e Um;Infraero;5258;4
870467;68908092;Rua Salmo Cem;Infraero;5258;4
870468;68908093;Rua Liberdade;Infraero;5258;4
870469;68908110;Travessa Julião Ramos;Jesus de Nazaré;5258;4
870470;68908111;Canal da Manoel Eudóxio Pereira;Jesus de Nazaré;5258;4
870471;68908112;Avenida Padre José de Anchieta;Jesus de Nazaré;5258;4
870472;68908113;Avenida Princesa Isabel;Jesus de Nazaré;5258;4
870473;68908114;Praça Chico Noé;Jesus de Nazaré;5258;4
870474;68908119;Rua Hildemar Maia;Jesus de Nazaré;5258;4
870475;68908120;Rua Leopoldo Machado;Jesus de Nazaré;5258;4
870476;68908121;Rua Jovino Dinoá;Jesus de Nazaré;5258;4
870477;68908122;Avenida Mãe Luzia;Jesus de Nazaré;5258;4
870478;68908123;Rua Manoel Eudóxio Pereira;Jesus de Nazaré;5258;4
870479;68908124;Avenida Marcílio Dias;Jesus de Nazaré;5258;4
870480;68908125;Avenida Carlos Gomes;Jesus de Nazaré;5258;4
870481;68908126;Avenida Jose Tupinamba de Almeida;Jesus de Nazaré;5258;4
870482;68908127;Avenida General Osório;Jesus de Nazaré;5258;4
870483;68908128;Passagem Ponte do Axé;Jesus de Nazaré;5258;4
870484;68908129;Avenida Ana Nery;Jesus de Nazaré;5258;4
870485;68908130;Rua Hamilton Silva;Jesus de Nazaré;5258;4
870486;68908150;Rua José Serafim;Julião Ramos;5258;4
870487;68908153;Avenida Ana Nery;Julião Ramos;5258;4
870488;68908160;Avenida Mãe Luzia;Julião Ramos;5258;4
870489;68908180;Avenida General Osório;Julião Ramos;5258;4
870490;68908181;Rua General Rondon;Julião Ramos;5258;4
870491;68908182;Rua Odilardo Silva;Julião Ramos;5258;4
870492;68908183;Rua Eliézer Levy;Julião Ramos;5258;4
870493;68908188;Avenida Jose Tupinamba de Almeida;Julião Ramos;5258;4
870494;68908191;Passagem Santa Marta;Julião Ramos;5258;4
870495;68908192;Passagem Santa Luzia;Julião Ramos;5258;4
870496;68908193;Avenida José Antônio Siqueira;Jesus de Nazaré;5258;4
870497;68908194;Avenida José Antônio Siqueira;Julião Ramos;5258;4
870498;68908196;Avenida Padre Manoel da Nóbrega;Julião Ramos;5258;4
870499;68908197;Avenida Ernestino Borges;Jesus de Nazaré;5258;4
870500;68908198;Avenida Ernestino Borges;Julião Ramos;5258;4
870501;68908199;Avenida Pedro Américo;Julião Ramos;5258;4
870502;68908200;Avenida Marcílio Dias;Julião Ramos;5258;4
870503;68908210;Passagem José Bonifácio;Julião Ramos;5258;4
870504;68908230;Avenida Pará;Pacoval;5258;4
870505;68908235;1ª Travessa da Rodovia do Pacoval;Pacoval;5258;4
870506;68908240;Avenida Maranhão;Pacoval;5258;4
870507;68908245;2ª Travessa da Rodovia do Pacoval;Pacoval;5258;4
870508;68908250;Avenida Piauí;Pacoval;5258;4
870509;68908260;Avenida Ceará;Pacoval;5258;4
870510;68908265;Travessa Pará;Pacoval;5258;4
870511;68908270;Avenida Rio Grande do Norte;Pacoval;5258;4
870512;68908271;Passagem Rio Grande do Norte;Pacoval;5258;4
870513;68908272;Rua São José;Pacoval;5258;4
870514;68908275;Rua Manoel Pacífico Cantuária;Pacoval;5258;4
870515;68908276;Travessa Terceira da Rodovia do Pacoval;Pacoval;5258;4
870516;68908277;Travessa Primeira da Rodovia do Pacoval;Pacoval;5258;4
870517;68908278;Travessa Segunda da Rodovia do Pacoval;Pacoval;5258;4
870518;68908280;Avenida Paraíba;Pacoval;5258;4
870519;68908285;Avenida São Benedito;Pacoval;5258;4
870520;68908290;Avenida Pernambuco;Pacoval;5258;4
870521;68908295;Passagem Nossa Senhora de Nazaré;Pacoval;5258;4
870522;68908300;Avenida Alagoas;Pacoval;5258;4
870523;68908305;Passagem Goiás;Pacoval;5258;4
870524;68908310;Avenida Sergipe;Pacoval;5258;4
870525;68908317;Rua São Benedito;Pacoval;5258;4
870526;68908318;Passagem São Paulo;Pacoval;5258;4
870527;68908319;Avenida Raimundo Souza Mesquita;Pacoval;5258;4
870528;68908320;Avenida Bahia;Pacoval;5258;4
870529;68908325;Avenida Maximiano dos Santos Moura;Pacoval;5258;4
870530;68908330;Avenida Amazonas;Pacoval;5258;4
870531;68908340;Rua Goiás;Pacoval;5258;4
870532;68908350;Rua Mato Grosso;Pacoval;5258;4
870533;68908351;Travessa José Jucá de Mont Alverne;Pacoval;5258;4
870534;68908360;Rua Guanabara;Pacoval;5258;4
870535;68908370;Rua São Paulo;Pacoval;5258;4
870536;68908389;Passagem do Jandiá;Pacoval;5258;4
870537;68908390;Avenida Acre;Pacoval;5258;4
870538;68908400;Avenida João Falconery de Sena;São Lázaro;5258;4
870539;68908401;Rua Luisa Picanço;São Lázaro;5258;4
870540;68908405;Travessa Porcina de Melo;São Lázaro;5258;4
870541;68908410;Avenida Luís Lino dos Santos;São Lázaro;5258;4
870542;68908415;Travessa Manoel Francisco de Souza;São Lázaro;5258;4
870543;68908420;Avenida José Ferreira do Amaral;São Lázaro;5258;4
870544;68908425;Travessa José Viana;São Lázaro;5258;4
870545;68908430;Avenida João Azevedo Tavares;São Lázaro;5258;4
870546;68908435;Rua Caubi Melo;São Lázaro;5258;4
870547;68908440;Avenida Dirceu Cordeiro Dias;São Lázaro;5258;4
870548;68908445;Avenida João de Azevedo Tavares;São Lázaro;5258;4
870549;68908450;Avenida Germano Silva Souza;São Lázaro;5258;4
870550;68908455;Travessa Luis Cezar Picanço;São Lázaro;5258;4
870551;68908460;Avenida José Lino Ramos;São Lázaro;5258;4
870552;68908465;Rua A;São Lázaro;5258;4
870553;68908470;Avenida Aurino Borges de Oliveira;São Lázaro;5258;4
870554;68908475;Passagem Vale Verde;São Lázaro;5258;4
870555;68908480;Avenida José Alves Pessoa;São Lázaro;5258;4
870556;68908481;Canal do Jandiá;São Lázaro;5258;4
870557;68908485;Rua Floriano Waldek;São Lázaro;5258;4
870558;68908490;Avenida Pantaleão Gomes de Oliveira;São Lázaro;5258;4
870559;68908500;Avenida Pedro Wilson de Lima;São Lázaro;5258;4
870560;68908510;Avenida José Pereira Teixeira;São Lázaro;5258;4
870561;68908520;Avenida Favila Gentil;São Lázaro;5258;4
870562;68908530;Rua Tancredo Neves;São Lázaro;5258;4
870563;68908540;Avenida Ambrósio Lúcio da Silva;São Lázaro;5258;4
870564;68908550;Avenida José Moacir Banhos de Araújo;São Lázaro;5258;4
870565;68908560;Avenida Armando Tupan Alves de Abreu;São Lázaro;5258;4
870566;68908570;Avenida Anete Gomes da Silva;São Lázaro;5258;4
870567;68908571;Rua Adilson José Pinto Pereira;São Lázaro;5258;4
870568;68908572;Travessa Santo Inácio de Loiola;São Lázaro;5258;4
870569;68908573;Avenida Miss Fátima Diniz;São Lázaro;5258;4
870570;68908574;Alameda José Viana;São Lázaro;5258;4
870571;68908575;Rodovia BR-156;São Lázaro;5258;4
870572;68908576;Rua Emílio Médici;São Lázaro;5258;4
870573;68908580;Avenida Raimundo R. Guedes Figueira;São Lázaro;5258;4
870574;68908640;Travessa José Jucá Mont'Alverne;Pacoval;5258;4
870575;68908641;Avenida Brasil;Boné Azul;5258;4
870576;68908642;Avenida Raimundo Almeida Costa;Boné Azul;5258;4
870577;68908643;Avenida Airton Senna;Boné Azul;5258;4
870578;68908644;Avenida Macapá;Boné Azul;5258;4
870579;68908645;Avenida das Flores;Boné Azul;5258;4
870580;68908646;Avenida Minervina Barcelos;Boné Azul;5258;4
870581;68908647;Avenida Anibal Barcelos;Boné Azul;5258;4
870582;68908751;Avenida Pedro Américo;Julião Ramos;5258;4
870583;68908779;Avenida dos Abacates;Infraero;5258;4
870584;68908780;Via Acesso Um;Infraero;5258;4
870585;68908782;Via Acesso Principal;Infraero;5258;4
870586;68908783;Avenida das Atas;Infraero;5258;4
870587;68908784;Rua da Biriba;Infraero;5258;4
870588;68908785;Rua do Cacau;Infraero;5258;4
870589;68908786;Rua Cacau;Infraero;5258;4
870590;68908787;Avenida dos Cajus;Infraero;5258;4
870591;68908788;Avenida dos Figos;Infraero;5258;4
870592;68908789;Avenida do Jabuticaba;Infraero;5258;4
870593;68908790;Rua do Limão;Infraero;5258;4
870594;68908791;Avenida das Limas;Infraero;5258;4
870595;68908792;Avenida do Muruci;Infraero;5258;4
870596;68908793;Avenida das Peras;Infraero;5258;4
870597;68908794;Avenida das Uvas;Infraero;5258;4
870598;68908795;Avenida do Açai;Infraero;5258;4
870599;68908801;Avenida Alice do Nascimento Pimentel;Infraero;5258;4
870600;68908802;Avenida Antenor Epifânio Martins;Infraero;5258;4
870601;68908803;Avenida Alzir da Silva Maia;Infraero;5258;4
870602;68908804;Avenida Uriel Sales Araújo;Infraero;5258;4
870603;68908805;Avenida Francisco Felipe de Miranda;Infraero;5258;4
870604;68908806;Avenida João Candido Soares Filho;Infraero;5258;4
870605;68908807;Rua dos Abacaxis;Infraero;5258;4
870606;68908808;Rua Marabá;Infraero;5258;4
870607;68908809;Rua Santarém;Infraero;5258;4
870608;68908810;Rua Maria de Fátima Ardase;Infraero;5258;4
870609;68908811;Rua Ubiracy Azevedo Picanço;Infraero;5258;4
870610;68908812;Rua Bertoldo Rosa Duarte;Infraero;5258;4
870611;68908813;Rua Raimundo Ramos da Silva;Infraero;5258;4
870612;68908814;Rua Yasmin dos Santos Brito;Infraero;5258;4
870613;68908815;Rua Antonio Flexa da Costa;Infraero;5258;4
870614;68908816;Rua Elionai Cesa da Silva;Infraero;5258;4
870615;68908817;Rua Pedro Rodrigues de Lima;Infraero;5258;4
870616;68908818;Rua Djanira Mendonça Palheta;Infraero;5258;4
870617;68908819;Rua Maria Raucilene Passos do Nascimento;Infraero;5258;4
870618;68908820;Rua Francisco Francine Cavalcante;Infraero;5258;4
870619;68908821;Rua Agostinho Nogueira de Souza;Infraero;5258;4
870620;68908826;Rua Imaculada Conceição;Infraero;5258;4
870621;68908827;Rua dos Ananais;Infraero;5258;4
870622;68908828;Rua Natecia Rosa da Silva;Infraero;5258;4
870623;68908829;Rua Redenção;Infraero;5258;4
870624;68908832;Rua dos Abius;Infraero;5258;4
870625;68908833;Rua Açai;Infraero;5258;4
870626;68908834;Rua dos Anajás;Infraero;5258;4
870627;68908835;Rua dos Araçás;Infraero;5258;4
870628;68908836;Avenida das Bacabas;Infraero;5258;4
870629;68908837;Avenida dos Bacuris;Infraero;5258;4
870630;68908838;Rua dos Buritis;Infraero;5258;4
870631;68908839;Avenida dos Cajus;Infraero;5258;4
870632;68908841;Avenida dos Cupuaçus;Infraero;5258;4
870633;68908842;Avenida das Jacas;Infraero;5258;4
870634;68908843;Rua dos Jenipapos;Infraero;5258;4
870635;68908844;Rua dos Mamões;Infraero;5258;4
870636;68908845;Rua dos Maracujás;Infraero;5258;4
870637;68908846;Rua dos Maris;Infraero;5258;4
870638;68908847;Rua dos Morangos;Infraero;5258;4
870639;68908848;Rua dos Mucajás;Infraero;5258;4
870640;68908849;Rua dos Murucis;Infraero;5258;4
870641;68908850;Travessa Doutor André Luís;Infraero;5258;4
870642;68908851;Rua Rio Amazonas;Infraero;5258;4
870643;68908852;Avenida Maria Pereira Cardoso;Infraero;5258;4
870644;68908853;Passagem Tucano;Infraero;5258;4
870645;68908854;Passagem Búfalo;Infraero;5258;4
870646;68908855;Passagem Hércules;Infraero;5258;4
870647;68908856;Avenida Marechal Braga;Infraero;5258;4
870648;68908857;Passagem Quatorze Bis;Infraero;5258;4
870649;68908858;Passagem José Ferreira da Paz;Infraero;5258;4
870650;68908859;Passagem Pedro Furtado;Infraero;5258;4
870651;68908860;Rua Tony Tavares;Infraero;5258;4
870652;68908861;Passagem Josefa Banha;Infraero;5258;4
870653;68908862;Passagem Jonatha Bezerra;Infraero;5258;4
870654;68908863;Passagem José Barbosa;Infraero;5258;4
870655;68908864;Avenida Adolfo de Menezes;Infraero;5258;4
870656;68908865;Passagem Catalina;Infraero;5258;4
870657;68908867;Avenida André Luís;Infraero;5258;4
870658;68908868;Passagem Albatroz;Infraero;5258;4
870659;68908869;Rua Emílio Médici;Infraero;5258;4
870660;68908870;Rua Pedro Peticov;Infraero;5258;4
870661;68908871;Avenida Brigadeiro Araripe Macedo;Infraero;5258;4
870662;68908872;Travessa Ururay;Infraero;5258;4
870663;68908873;Rua Doze de Dezembro;Infraero;5258;4
870664;68908874;Rua Primeiro de Janeiro;Infraero;5258;4
