id;cep;logradouro;bairro;municipio_id;uf_id
856296;69915536;Rua José Pinho;Jardim de Alah;7735;1
856297;69915572;Rua Fátima Maia;Jardim de Alah;7735;1
856298;69915630;Rodovia BR-364;Portal da Amazônia;7735;1
856299;69915632;Alameda Ministro Miguel Ferrante;Portal da Amazônia;7735;1
856300;69915634;Alameda Sena Madureira;Portal da Amazônia;7735;1
856301;69915636;Alameda Tarauacá;Portal da Amazônia;7735;1
856302;69915638;Alameda Porto Acre;Portal da Amazônia;7735;1
856303;69915640;Alameda Feijó;Portal da Amazônia;7735;1
856304;69915642;Alameda Santa Rosa;Portal da Amazônia;7735;1
856305;69915644;Rua Um;Portal da Amazônia;7735;1
856306;69915646;Alameda Brasiléia;Portal da Amazônia;7735;1
856307;69915648;Alameda Plácido de Castro;Portal da Amazônia;7735;1
856308;69915650;Alameda Senador Guiomard;Portal da Amazônia;7735;1
856309;69915652;Alameda Acrelândia;Portal da Amazônia;7735;1
856310;69915654;Alameda Pirarucú;Portal da Amazônia;7735;1
856311;69915656;Rua Manoel Urbano;Portal da Amazônia;7735;1
856312;69915658;Alameda Pintado;Portal da Amazônia;7735;1
856313;69915660;Alameda Piapara;Portal da Amazônia;7735;1
856314;69915662;Rua Surubim;Portal da Amazônia;7735;1
856315;69915664;Estrada do Calafate;Portal da Amazônia;7735;1
856316;69915666;Estrada do Calafate;Portal da Amazônia;7735;1
856317;69915668;Rua Tambaqui;Portal da Amazônia;7735;1
856318;69915670;Alameda Acará;Portal da Amazônia;7735;1
856319;69915672;Rua Pirapitanga;Portal da Amazônia;7735;1
856320;69915674;Alameda Pirarucú;Portal da Amazônia;7735;1
856321;69915676;Avenida Tucunaré;Portal da Amazônia;7735;1
856322;69915680;Rua Tucuxi;Portal da Amazônia;7735;1
856323;69915682;Rua Piracanjuba;Portal da Amazônia;7735;1
856324;69915684;Rua Condor;Portal da Amazônia;7735;1
856325;69915686;Rua Mandim;Portal da Amazônia;7735;1
856326;69915688;Rua Lambari;Portal da Amazônia;7735;1
856327;69915690;Rua José Chalub Leite;Portal da Amazônia;7735;1
856328;69915692;Rua Dourado;Portal da Amazônia;7735;1
856329;69915694;Rua Matrinchã;Portal da Amazônia;7735;1
856330;69915696;Rua Piau;Portal da Amazônia;7735;1
856331;69915698;Rua Antônia Magalhães;Portal da Amazônia;7735;1
856332;69915700;Rua João Nascimento;Portal da Amazônia;7735;1
856333;69915704;Rua José Chalub Leite;Portal da Amazônia;7735;1
856334;69915706;Rua Edmundo Pinto;Portal da Amazônia;7735;1
856335;69915708;Rua Coruja;Portal da Amazônia;7735;1
856336;69915710;Rua Patativa;Portal da Amazônia;7735;1
856337;69915712;Avenida Tucunaré;Portal da Amazônia;7735;1
856338;69915720;Rua Silvio Antônio Araújo de Oliveira;Portal da Amazônia;7735;1
856339;69915723;Rua João Resende;Portal da Amazônia;7735;1
856340;69915726;Rua José Mario Junqueira;Portal da Amazônia;7735;1
856341;69915729;Avenida Purus;Portal da Amazônia;7735;1
856342;69915732;Rua Rio Negro;Portal da Amazônia;7735;1
856343;69915735;Rua Envira;Portal da Amazônia;7735;1
856344;69915738;Avenida Iáco;Portal da Amazônia;7735;1
856345;69915741;Rua Jaçanã;Portal da Amazônia;7735;1
856346;69915744;Rua Luiz Gonzaga de Oliveira;Portal da Amazônia;7735;1
856347;69915747;Rua Matilde Lemos de Moura Leite;Portal da Amazônia;7735;1
856348;69915750;Rua Evência Maria Ribeiro;Portal da Amazônia;7735;1
856349;69915753;Rua Manoel Lemos de Moura Leite;Portal da Amazônia;7735;1
856350;69915756;Rua Manoel Francisco da Silva;Portal da Amazônia;7735;1
856351;69915759;Rua Codorna;Portal da Amazônia;7735;1
856352;69915762;Rua Saracura;Portal da Amazônia;7735;1
856353;69915765;Rua Pardal;Portal da Amazônia;7735;1
856354;69915768;Rua Juriti;Portal da Amazônia;7735;1
856355;69915771;Rua Bacurau;Portal da Amazônia;7735;1
856356;69915774;Rua João Batista de Oliveira;Portal da Amazônia;7735;1
856357;69915777;Rua Paulo Lemos de Moura Leite;Portal da Amazônia;7735;1
856358;69915780;Rua Vicente Lopes de Oliveira;Portal da Amazônia;7735;1
856359;69915783;Rua Severino Israel de Lima;Portal da Amazônia;7735;1
856360;69915786;Rua Rio Moa;Portal da Amazônia;7735;1
856361;69915789;Rua Rio Tejo;Portal da Amazônia;7735;1
856362;69915800;Rua Santa Rosa;Portal da Amazônia;7735;1
856363;69915802;Rua Laurindo Barbosa Lima;Portal da Amazônia;7735;1
856364;69915804;Rua Camarão;Portal da Amazônia;7735;1
856365;69915806;Avenida Purus;Portal da Amazônia;7735;1
856366;69915808;Rua Avestruz;Portal da Amazônia;7735;1
856367;69915810;Rua José Ismael de Lima;Portal da Amazônia;7735;1
856368;69915812;Rua Currupião;Portal da Amazônia;7735;1
856369;69915814;Rua Riozinho;Portal da Amazônia;7735;1
856370;69915816;Rua Juruá;Portal da Amazônia;7735;1
856371;69915818;Rua Caeté;Portal da Amazônia;7735;1
856372;69915820;Rua Macauã;Portal da Amazônia;7735;1
856373;69915822;Rua Chandles;Portal da Amazônia;7735;1
856374;69915824;Rua Tracuá;Portal da Amazônia;7735;1
856375;69915826;Rua Ituxi;Portal da Amazônia;7735;1
856376;69915828;Rua Quinauá;Portal da Amazônia;7735;1
856377;69915830;Travessa Purus;Portal da Amazônia;7735;1
856378;69915832;Rua Iquiri;Portal da Amazônia;7735;1
856379;69915834;Estrada do Calafate;Portal da Amazônia;7735;1
856380;69915836;Estrada do Calafate;Portal da Amazônia;7735;1
856381;69915838;Rua Rio Negro;Portal da Amazônia;7735;1
856382;69915840;Rua Abunã;Portal da Amazônia;7735;1
856383;69915842;Rua Envira;Portal da Amazônia;7735;1
856384;69915844;Rua Projetada 524;Portal da Amazônia;7735;1
856385;69915846;Rua Projetada 1029;Portal da Amazônia;7735;1
856386;69915848;Rua Rio Caeté;Portal da Amazônia;7735;1
856387;69915850;Rua Tatajuba;Portal da Amazônia;7735;1
856388;69915852;Rua Projetada 980;Portal da Amazônia;7735;1
856389;69915854;Rua Samaúma;Portal da Amazônia;7735;1
856390;69915856;Rua Pau-d'arco;Portal da Amazônia;7735;1
856391;69915858;Rua Cedro;Portal da Amazônia;7735;1
856392;69915860;Rua Arueira;Portal da Amazônia;7735;1
856393;69915862;Rua Andirá;Portal da Amazônia;7735;1
856394;69915864;Rua Andiroba;Portal da Amazônia;7735;1
856395;69915866;Rua Jatobá;Portal da Amazônia;7735;1
856396;69915868;Rua Cerejeira;Portal da Amazônia;7735;1
856397;69915870;Rua Projetada 521;Portal da Amazônia;7735;1
856398;69915872;Rua Virola;Portal da Amazônia;7735;1
856399;69915874;Rua Antimari;Portal da Amazônia;7735;1
856400;69915876;Rua Cumarú;Portal da Amazônia;7735;1
856401;69915878;Avenida Iáco;Portal da Amazônia;7735;1
856402;69915882;Rua Castanheira;Portal da Amazônia;7735;1
856403;69915884;Rua Mogno;Portal da Amazônia;7735;1
856404;69915886;Rua da Seringueira;Portal da Amazônia;7735;1
856405;69915888;Rua Maritê;Portal da Amazônia;7735;1
856406;69915890;Rua Jacarandá;Portal da Amazônia;7735;1
856407;69915892;Rua Flamingos;Portal da Amazônia;7735;1
856408;69915894;Avenida Beija-flor;Portal da Amazônia;7735;1
856409;69915901;Alameda Alemanha 200;Jardim Europa;7735;1
856410;69917500;Avenida Beija-flor;Conjunto Jardim Universitário;7735;1
856411;69917502;Rua Papagaio;Conjunto Jardim Universitário;7735;1
856412;69917504;Rua Pica-pau;Conjunto Jardim Universitário;7735;1
856413;69917506;Rua Mutum;Conjunto Jardim Universitário;7735;1
856414;69917508;Rua Jaçanã;Conjunto Jardim Universitário;7735;1
856415;69917510;Rua Jaburu;Conjunto Jardim Universitário;7735;1
856416;69917512;Rua Jacamim;Conjunto Jardim Universitário;7735;1
856417;69917514;Rua Bem-te-vi;Conjunto Jardim Universitário;7735;1
856418;69917516;Rua Tucano;Conjunto Jardim Universitário;7735;1
856419;69917518;Rua Canário;Conjunto Jardim Universitário;7735;1
856420;69917520;Estrada Dias Martins;Chácara Ipê;7735;1
856421;69917522;Alameda Buriti;Chácara Ipê;7735;1
856422;69917524;Alameda Magnólia;Chácara Ipê;7735;1
856423;69917526;Alameda Ouricuri;Chácara Ipê;7735;1
856424;69917528;Alameda das Paineiras;Chácara Ipê;7735;1
856425;69917530;Alameda Jaci;Chácara Ipê;7735;1
856426;69917532;Alameda Açaí;Chácara Ipê;7735;1
856427;69917534;Alameda Jasmins;Chácara Ipê;7735;1
856428;69917536;Alameda Azaléas;Chácara Ipê;7735;1
856429;69917538;Alameda Camélias;Chácara Ipê;7735;1
856430;69917540;Alameda Garças;Chácara Ipê;7735;1
856431;69917542;Alameda Araras;Chácara Ipê;7735;1
856432;69917544;Alameda Japim;Chácara Ipê;7735;1
856433;69917546;Alameda Curió;Chácara Ipê;7735;1
856434;69917548;Alameda das Manacás;Chácara Ipê;7735;1
856435;69917550;Alameda Ipê;Chácara Ipê;7735;1
856436;69917552;Travessa Cisne;Chácara Ipê;7735;1
856437;69917554;Alameda Palmeiras;Chácara Ipê;7735;1
856438;69917556;Alameda Flamboyant;Chácara Ipê;7735;1
856439;69917558;Alameda das Acácias;Chácara Ipê;7735;1
856440;69917560;Estrada Dias Martins;Chácara Ipê;7735;1
856441;69917650;Rua Principal 2;Pedro Roseno;7735;1
856442;69917651;Travessa Odim de Aguiar Queiroz;Pedro Roseno;7735;1
856443;69917652;Rua Projetada 1096;Pedro Roseno;7735;1
856444;69917654;Rua Projetada 221;Pedro Roseno;7735;1
856445;69917656;Rua Projetada 222;Pedro Roseno;7735;1
856446;69917658;Rua Celso Roberto Alenio De Souza;Pedro Roseno;7735;1
856447;69917660;Rua Projetada 224;Pedro Roseno;7735;1
856448;69917662;Rua Projetada 225;Pedro Roseno;7735;1
856449;69917664;Rua Brigadeiro Damasceno;Pedro Roseno;7735;1
856450;69917666;Rua Jessé Vieira da Silva;Pedro Roseno;7735;1
856451;69917668;Rua Soldado Oliveira;Pedro Roseno;7735;1
856452;69917670;Rua Principal 1;Pedro Roseno;7735;1
856453;69917672;Rodovia BR-364;Pedro Roseno;7735;1
856454;69917680;Avenida Maria José de Oliveira;Conjunto Universitário;7735;1
856455;69917682;Rua Bem-te-vi;Conjunto Universitário;7735;1
856456;69917684;Rua Saldanha;Conjunto Universitário;7735;1
856457;69917686;Rua Álvaro Rocha;Conjunto Universitário;7735;1
856458;69917688;Rua Pinheiros;Conjunto Universitário;7735;1
856459;69917690;Rua São Lucas;Conjunto Universitário;7735;1
856460;69917692;Rua do Galpão;Conjunto Universitário;7735;1
856461;69917694;Rua Manoel Dantas;Conjunto Universitário;7735;1
856462;69917696;Rua São Judas Tadeu;Conjunto Universitário;7735;1
856463;69917698;Rua Gumercindo;Conjunto Universitário;7735;1
856464;69917700;Rua das Flores;Conjunto Universitário;7735;1
856465;69917702;Rua Mato Grosso do Sul;Conjunto Universitário;7735;1
856466;69917704;Rua Aquários;Conjunto Universitário;7735;1
856467;69917706;Rua Olga Abud;Conjunto Universitário;7735;1
856468;69917708;Rua 15 de Dezembro;Conjunto Universitário;7735;1
856469;69917710;Rua Vitória;Conjunto Universitário;7735;1
856470;69917712;Avenida Maria José de Oliveira;Conjunto Universitário;7735;1
856471;69917714;Rua Pastor Geremias;Conjunto Universitário;7735;1
856472;69917716;Rua 2 de Maio;Conjunto Universitário;7735;1
856473;69917718;Rua da Caixa D'Água;Conjunto Universitário;7735;1
856474;69917720;Rua Alcimar Leitão;Conjunto Universitário;7735;1
856475;69917724;Rua Edson Luiz Firmino;Conjunto Universitário;7735;1
856476;69917726;Rua Romã;Conjunto Universitário;7735;1
856477;69917728;Rua Rosa de Saron;Conjunto Universitário;7735;1
856478;69917730;Rua Janaína;Conjunto Universitário;7735;1
856479;69917732;Rua Eugênio Beco Bezerra;Conjunto Universitário;7735;1
856480;69917734;Travessa Buriti;Conjunto Universitário;7735;1
856481;69917736;Rua Álvaro Thomaz;Conjunto Universitário;7735;1
856482;69917738;Rua Gumercindo Bessa;Conjunto Universitário;7735;1
856483;69917740;Rua Neto Almeida;Conjunto Universitário;7735;1
856484;69917742;Avenida Maria José de Oliveira;Conjunto Universitário;7735;1
856485;69917744;Rua Presbiteriana;Conjunto Universitário;7735;1
856486;69917746;Rua Rio Grande do Norte;Conjunto Universitário;7735;1
856487;69917748;Rua Parintins;Conjunto Universitário;7735;1
856488;69917750;Rua Raimundo Ferreira;Conjunto Universitário;7735;1
856489;69917752;Rua Jardim Botânico;Conjunto Universitário;7735;1
856490;69917754;Rua Maranhão;Conjunto Universitário;7735;1
856491;69917756;Rua do Bené;Conjunto Universitário;7735;1
856492;69917758;Rua Francisca Luiz Bezerra;Conjunto Universitário;7735;1
856493;69917760;Rua Piauí;Conjunto Universitário;7735;1
856494;69917762;Rua Sibipiruna;Conjunto Universitário;7735;1
856495;69917764;Rua Manoel Gadelha;Conjunto Universitário;7735;1
856496;69917766;Estrada Dias Martins;Conjunto Universitário;7735;1
856497;69917770;Avenida Sabiá;Conjunto Universitário;7735;1
856498;69917772;Avenida Sabiá;Conjunto Universitário;7735;1
856499;69918000;Rua Omar Sabino;Conjunto Mascarenhas de Moraes;7735;1
856500;69918002;Travessa Nazira Anute;Conjunto Mascarenhas de Moraes;7735;1
856501;69918004;Rua 17;Conjunto Mascarenhas de Moraes;7735;1
856502;69918006;Rua 18;Conjunto Mascarenhas de Moraes;7735;1
856503;69918008;Rua Lauro Ribeiro;Conjunto Mascarenhas de Moraes;7735;1
856504;69918010;Rua Projetada 140;Conjunto Mascarenhas de Moraes;7735;1
856505;69918012;Rua Rio de Janeiro;Conjunto Mascarenhas de Moraes;7735;1
856506;69918014;Rua Orlando Meireles;Conjunto Mascarenhas de Moraes;7735;1
856507;69918016;Rua 20;Conjunto Mascarenhas de Moraes;7735;1
856508;69918018;Rua 1;Conjunto Mascarenhas de Moraes;7735;1
856509;69918020;Rua Catumbí;Conjunto Mascarenhas de Moraes;7735;1
856510;69918022;Rua 5;Conjunto Mascarenhas de Moraes;7735;1
856511;69918024;Rua 6;Conjunto Mascarenhas de Moraes;7735;1
856512;69918026;Rua Tijuca;Conjunto Mascarenhas de Moraes;7735;1
856513;69918028;Rua Granada;Conjunto Mascarenhas de Moraes;7735;1
856514;69918030;Rua Pio XII;Conjunto Mascarenhas de Moraes;7735;1
856515;69918032;Rua 7;Conjunto Mascarenhas de Moraes;7735;1
856516;69918040;Travessa Leblon;Abraão Alab;7735;1
856517;69918042;Rua Pio XII;Abraão Alab;7735;1
856518;69918044;Rua Rubens Carneiro;Abraão Alab;7735;1
856519;69918046;Rua Ari Rodrigues;Abraão Alab;7735;1
856520;69918048;Rua Rio de Janeiro;Abraão Alab;7735;1
856521;69918050;Rua Itamaracá;Abraão Alab;7735;1
856522;69918052;Rua Veterano Hernesto Sales;Abraão Alab;7735;1
856523;69918054;Rua Veterano Manoel Avelino;Abraão Alab;7735;1
856524;69918056;Rua Veterano Telmo Julião;Abraão Alab;7735;1
856525;69918058;Rua Veterano Henrique Julião;Abraão Alab;7735;1
856526;69918060;Rua Rio de Janeiro;Abraão Alab;7735;1
856527;69918062;Rua Carmópolis;Abraão Alab;7735;1
856528;69918064;Travessa Raimundo Gama;Abraão Alab;7735;1
856529;69918066;Rua Veterano Manoel de Barros;Abraão Alab;7735;1
856530;69918070;Rua Major Ladislau Ferreira;Jardim Nazle;7735;1
856531;69918071;Rua dos Amores;Jardim Nazle;7735;1
856532;69918072;Rua Veterano Hernesto Sales;Jardim Nazle;7735;1
856533;69918074;Rua Veterano Manoel Avelino;Jardim Nazle;7735;1
856534;69918076;Rua Veterano Telmo Julião;Jardim Nazle;7735;1
856535;69918078;Rua Veterano Henrique Julião;Jardim Nazle;7735;1
856536;69918080;Rua Veterano Manoel de Barros;Jardim Nazle;7735;1
856537;69918082;Rua Mozart;Jardim Nazle;7735;1
856538;69918084;Avenida Ceará;Jardim Nazle;7735;1
856539;69918090;Rua Isaura Parente;7º BEC;7735;1
856540;69918093;Avenida Nações Unidas;7º BEC;7735;1
856541;69918096;Travessa Caramurú;7º BEC;7735;1
856542;69918099;Rua Padre Thiago;7º BEC;7735;1
856543;69918102;Rua Padre André;7º BEC;7735;1
856544;69918105;Rua Padre Hugo;7º BEC;7735;1
856545;69918108;Avenida Ceará;7º BEC;7735;1
856546;69918111;Avenida Ceará;7º BEC;7735;1
856547;69918114;Rua Omar Sabino;7º BEC;7735;1
856548;69918117;Rua Major Ladislau Ferreira;7º BEC;7735;1
856549;69918120;Rua Frei Caneca;Doca Furtado;7735;1
856550;69918124;Travessa Guanabara;Doca Furtado;7735;1
856551;69918126;Rua 7 de Setembro;Doca Furtado;7735;1
856552;69918128;Rua Ana Paula;Doca Furtado;7735;1
856553;69918130;Rua Sorocaba;Doca Furtado;7735;1
856554;69918132;Rua Ana Maria;Doca Furtado;7735;1
856555;69918134;Rua 12 de Julho;Doca Furtado;7735;1
856556;69918136;Travessa Doca Furtado;Doca Furtado;7735;1
856557;69918138;Travessa Boa Esperança;Doca Furtado;7735;1
856558;69918140;Rua Oriente;Doca Furtado;7735;1
856559;69918142;Rua 24 de Dezembro;Doca Furtado;7735;1
856560;69918144;Rua Guanabara;Doca Furtado;7735;1
856561;69918146;Rua Castelo Branco;Doca Furtado;7735;1
856562;69918148;Avenida Ceará;Doca Furtado;7735;1
856563;69918162;Rua Duque de Caxias;Estação Experimental;7735;1
856564;69918164;Rua Nova;Estação Experimental;7735;1
856565;69918166;Rua Conde Deu;Estação Experimental;7735;1
856566;69918168;Rua Cabo Frio;Estação Experimental;7735;1
856567;69918170;Rua Magé;Estação Experimental;7735;1
856568;69918172;Avenida Nações Unidas;Estação Experimental;7735;1
856569;69918174;Rua Pedro Álvares Cabral;Estação Experimental;7735;1
856570;69918176;Rua Princesa Isabel;Estação Experimental;7735;1
856571;69918178;Rua Vital Brasil;Estação Experimental;7735;1
856572;69918180;Travessa Cabo Frio;Estação Experimental;7735;1
856573;69918182;Rua Plácido de Castro;Estação Experimental;7735;1
856574;69918184;Rua Afonso Amoedo;Estação Experimental;7735;1
856575;69918186;Rua Fausto Robalo;Estação Experimental;7735;1
856576;69918188;Rua Fontenele de Castro;Estação Experimental;7735;1
856577;69918190;Travessa Plácido de Castro;Estação Experimental;7735;1
856578;69918192;Rua João Câncio;Estação Experimental;7735;1
856579;69918194;Rua Alexandre Leitão;Estação Experimental;7735;1
856580;69918196;Travessa da Estação;Estação Experimental;7735;1
856581;69918198;Rua Senador Kairala;Estação Experimental;7735;1
856582;69918200;Rua Saldanha Marinho;Estação Experimental;7735;1
856583;69918202;Rua Geraldo Mesquita;Estação Experimental;7735;1
856584;69918204;Travessa Icó;Estação Experimental;7735;1
856585;69918206;Travessa da Cobal;Estação Experimental;7735;1
856586;69918208;Rua República;Estação Experimental;7735;1
856587;69918210;Rua Veneza;Estação Experimental;7735;1
856588;69918212;Rua Latorre;Estação Experimental;7735;1
856589;69918214;Rua Coronel Sebastião Dantas;Estação Experimental;7735;1
856590;69918216;Rua Isaura Parente;Estação Experimental;7735;1
856591;69918218;Rua Isaura Parente;Estação Experimental;7735;1
856592;69918220;Rua Araucária;Estação Experimental;7735;1
856593;69918240;Rua Jandáia;Isaura Parente;7735;1
856594;69918242;Travessa Vertente;Isaura Parente;7735;1
856595;69918244;Rua Jaguari;Isaura Parente;7735;1
856596;69918246;Beco Jaguari;Isaura Parente;7735;1
856597;69918248;Travessa Jaguari;Isaura Parente;7735;1
856598;69918250;Rua São Cristóvão;Isaura Parente;7735;1
856599;69918252;Travessa Tales;Isaura Parente;7735;1
856600;69918254;Rua Esperança;Isaura Parente;7735;1
856601;69918256;Rua Dom Pedro;Isaura Parente;7735;1
856602;69918258;Travessa Pilates;Isaura Parente;7735;1
856603;69918260;Rua Tapajós;Isaura Parente;7735;1
856604;69918262;Rua Tapajós;Isaura Parente;7735;1
856605;69918264;Rua Edmundo Pinto;Isaura Parente;7735;1
856606;69918266;Rua Buenos Aires;Isaura Parente;7735;1
856607;69918268;Rua São Mateus;Isaura Parente;7735;1
856608;69918270;Rua Isaura Parente;Isaura Parente;7735;1
856609;69918272;Rua Alberto Torres;Isaura Parente;7735;1
856610;69918274;Rua São Marcos;Isaura Parente;7735;1
856611;69918276;Rua das Lanterneiras;Isaura Parente;7735;1
856612;69918278;Rua Lua Nova;Isaura Parente;7735;1
856613;69918280;Travessa Lua Nova;Isaura Parente;7735;1
856614;69918282;Rua Fernando Lira;Isaura Parente;7735;1
856615;69918284;Travessa Fernando Lira II;Isaura Parente;7735;1
856616;69918286;Travessa Fernando Lira;Isaura Parente;7735;1
856617;69918288;Rua Almirante Castro e Silva;Isaura Parente;7735;1
856618;69918290;Rua Plácido de Castro;Isaura Parente;7735;1
856619;69918292;Travessa Bom Destino I;Isaura Parente;7735;1
856620;69918294;Rua Canindé;Isaura Parente;7735;1
856621;69918296;Rua Santa Helena;Isaura Parente;7735;1
856622;69918298;Rua Almirante Barbosa;Isaura Parente;7735;1
856623;69918300;Rua Epitácio Pessoa;Isaura Parente;7735;1
856624;69918302;Rua Almirante Tamandaré;Isaura Parente;7735;1
856625;69918304;Travessa Bom Destino II;Isaura Parente;7735;1
856626;69918306;Rua Bom Destino;Isaura Parente;7735;1
856627;69918308;Avenida Antônio da Rocha Viana;Isaura Parente;7735;1
856628;69918310;Rua São Sebastião;Isaura Parente;7735;1
856629;69918312;Travessa Canindé;Isaura Parente;7735;1
856630;69918314;Rua Daniel de Matos;Isaura Parente;7735;1
856631;69918316;Rua Thaumaturgo Filho;Isaura Parente;7735;1
856632;69918318;Rua das Flores;Isaura Parente;7735;1
856633;69918320;Rua Empresa;Isaura Parente;7735;1
856634;69918322;Travessa da Paz;Isaura Parente;7735;1
856635;69918324;Rua São Sebastião;Isaura Parente;7735;1
856636;69918326;Travessa São Sebastião;Isaura Parente;7735;1
856637;69918340;Rua São Sebastião;Nova Estação;7735;1
856638;69918342;Rua Nossa Senhora de Fátima;Nova Estação;7735;1
856639;69918344;Travessa Tefé;Nova Estação;7735;1
856640;69918346;Travessa Chalub Leite;Nova Estação;7735;1
856641;69918348;Rua Marivan de Oliveira;Nova Estação;7735;1
856642;69918350;Rua Londrina;Nova Estação;7735;1
856643;69918352;Rua da Paz;Nova Estação;7735;1
856644;69918354;Rua Belém;Nova Estação;7735;1
856645;69918356;Rua Macapá;Nova Estação;7735;1
856646;69918358;Rua Senador Kairala;Nova Estação;7735;1
856647;69918360;Rua Formosa;Nova Estação;7735;1
856648;69918362;Rua São Luiz;Nova Estação;7735;1
856649;69918364;Rua Ouro Verde;Nova Estação;7735;1
856650;69918366;Travessa Altamira;Nova Estação;7735;1
856651;69918368;Rua Altamira 2;Nova Estação;7735;1
856652;69918370;Rua Altamira 1;Nova Estação;7735;1
856653;69918372;Rua Nilo;Nova Estação;7735;1
856654;69918374;Rua Corumbá;Nova Estação;7735;1
856655;69918376;Rua América;Nova Estação;7735;1
856656;69918378;Rua Floresta;Nova Estação;7735;1
856657;69918380;Rua Rafael;Nova Estação;7735;1
856658;69918382;Travessa Gravataí;Nova Estação;7735;1
856659;69918384;Travessa Brasiléia;Nova Estação;7735;1
856660;69918386;Rua Libertação;Nova Estação;7735;1
856661;69918388;Rua Otávio Rola;Nova Estação;7735;1
856662;69918390;Rua Buriti;Nova Estação;7735;1
856663;69918392;Rua Novo Horizonte;Nova Estação;7735;1
856664;69918394;Rua Passarela;Nova Estação;7735;1
856665;69918396;Rua Palmares;Nova Estação;7735;1
856666;69918398;Travessa Rosas de Saron;Nova Estação;7735;1
856667;69918400;Rua Formosa;Nova Estação;7735;1
856668;69918402;Rua Belém;Nova Estação;7735;1
856669;69918404;Rua Valdomiro Lopes;Nova Estação;7735;1
856670;69918410;Rua Valdomiro Lopes;Conjunto Manoel Julião;7735;1
856671;69918412;Rua Veterano R. Pinto;Conjunto Manoel Julião;7735;1
856672;69918414;Rua Aureliano Lopes;Conjunto Manoel Julião;7735;1
856673;69918416;Rua Raimundo Escócio de Farias;Conjunto Manoel Julião;7735;1
856674;69918418;Rua João Chalub;Conjunto Manoel Julião;7735;1
856675;69918420;Rua Vitória;Conjunto Manoel Julião;7735;1
856676;69918422;Rua Ferraz;Conjunto Manoel Julião;7735;1
856677;69918424;Rua Várzea Grande;Conjunto Manoel Julião;7735;1
856678;69918426;Rua das Flores;Conjunto Manoel Julião;7735;1
856679;69918428;Rua Marte;Conjunto Manoel Julião;7735;1
856680;69918430;Rua Aderbal Brasil;Conjunto Manoel Julião;7735;1
856681;69918432;Rua Eduardo Barbosa Viana;Conjunto Manoel Julião;7735;1
856682;69918434;Rua Otília;Conjunto Manoel Julião;7735;1
856683;69918436;Rua João Fiscal;Conjunto Manoel Julião;7735;1
856684;69918438;Rua Edmundo Pinto;Conjunto Manoel Julião;7735;1
856685;69918440;Rua Comércio;Conjunto Manoel Julião;7735;1
856686;69918442;Rua Marcelino Machado;Conjunto Manoel Julião;7735;1
856687;69918444;Rua João Câncio;Conjunto Manoel Julião;7735;1
856688;69918446;Rua B2;Conjunto Manoel Julião;7735;1
856689;69918448;Travessa João Câncio 1;Conjunto Manoel Julião;7735;1
856690;69918450;Travessa João Câncio;Conjunto Manoel Julião;7735;1
856691;69918452;Rua Luiz Z da Silva;Conjunto Manoel Julião;7735;1
856692;69918460;Rua Severina Maria de Sousa e Silva;Jardim Manoel Julião;7735;1
856693;69918462;Rua Antão Manoel da Silva;Jardim Manoel Julião;7735;1
856694;69918464;Rua Lauro Julião;Jardim Manoel Julião;7735;1
856695;69918480;Avenida Antônio da Rocha Viana;Vilage Wilde Maciel;7735;1
856696;69918482;Rua Castro Alves;Vilage Wilde Maciel;7735;1
856697;69918484;Travessa Camburiú;Vilage Wilde Maciel;7735;1
856698;69918486;Rua Parati;Vilage Wilde Maciel;7735;1
856699;69918488;Rua da Castanheira;Vilage Wilde Maciel;7735;1
856700;69918490;Rua Ipanema;Vilage Wilde Maciel;7735;1
856701;69918492;Rua Itapuã;Vilage Wilde Maciel;7735;1
856702;69918494;Rua João XXlll;Vilage Wilde Maciel;7735;1
856703;69918496;Rua Camburiú;Vilage Wilde Maciel;7735;1
856704;69918498;Rua Bertioga;Vilage Wilde Maciel;7735;1
856705;69918500;Rua Copacabana;Vilage Wilde Maciel;7735;1
856706;69918502;Rua Iracema;Vilage Wilde Maciel;7735;1
856707;69918504;Rua Guarujá;Vilage Wilde Maciel;7735;1
856708;69918506;Rua Ubatuba;Vilage Wilde Maciel;7735;1
856709;69918510;Avenida Antônio da Rocha Viana;Boa Esperança;7735;1
856710;69918512;Travessa da Afelétro;Boa Esperança;7735;1
856711;69918516;Rua Bagdá;Boa Esperança;7735;1
856712;69918518;Travessa da Seta;Boa Esperança;7735;1
856713;69918520;Travessa Municipalidade;Boa Esperança;7735;1
856714;69918550;Avenida Antônio da Rocha Viana;Jardim América;7735;1
856715;69918552;Rua América;Jardim América;7735;1
856716;69918554;Rua Educandos;Jardim América;7735;1
856717;69918556;Rua José Maria Rios;Jardim América;7735;1
856718;69918558;Rua Fragoso Monteiro;Jardim América;7735;1
856719;69918560;Rua Francisco Sales;Jardim América;7735;1
856720;69918562;Rua Antônio Pinheiro Sobrinho;Jardim América;7735;1
856721;69918564;Rua Otávio Rola;Jardim América;7735;1
856722;69918570;Avenida Antônio da Rocha Viana;Vila Ivonete;7735;1
856723;69918572;Travessa Educandos;Vila Ivonete;7735;1
856724;69918574;Rua Senira Nogueira;Vila Ivonete;7735;1
856725;69918576;Rua Antônio Sá de Barros;Vila Ivonete;7735;1
856726;69918578;Avenida Getúlio Vargas;Vila Ivonete;7735;1
