id;cep;logradouro;bairro;municipio_id;uf_id
863627;57082140;Rua Francisco Alves;Santa Lúcia;5267;2
863628;57082150;Rua Estudante Deninho Dâmaso;Santa Lúcia;5267;2
863629;57082160;Avenida Doutor Durval de Góis Monteiro;Santa Lúcia;5267;2
863630;57082165;Rua Telma Leão;Santa Lúcia;5267;2
863631;57082170;Rua Nossa Senhora de Fátima;Santa Lúcia;5267;2
863632;57082180;Rua Nossa Senhora de Lourdes;Santa Lúcia;5267;2
863633;57082190;Rua Padre Cícero;Santa Lúcia;5267;2
863634;57082198;Rua José Balbino;Santa Lúcia;5267;2
863635;57082200;Rua João Gonçalves Neto;Santa Lúcia;5267;2
863636;57082202;Rua Mensageiro Leoney Nogueira;Santa Lúcia;5267;2
863637;57082204;Rua Anderson de Gusmão Barbosa;Santa Lúcia;5267;2
863638;57082205;Rua Nossa Senhora da Conceição;Santa Lúcia;5267;2
863639;57082206;Rua Isaias Alves Nicácio;Santa Lúcia;5267;2
863640;57082210;Rua Nossa Senhora do Carmo;Santa Lúcia;5267;2
863641;57082220;Rua Acaraú;Santa Lúcia;5267;2
863642;57082260;Rua Paracatu;Santa Lúcia;5267;2
863643;57082380;Rua Djalma Lopes Cahet;Santa Lúcia;5267;2
863644;57082382;Rua Carteiro José Florentino;Santa Lúcia;5267;2
863645;57082500;Rua Laurentino da Silva;Santa Lúcia;5267;2
863646;57082590;Avenida Hilda Félix de Oliveira;Santa Lúcia;5267;2
863647;57082612;Rua Antônio de Andrade;Santa Lúcia;5267;2
863648;57082615;Rua Eucalipto;Santa Lúcia;5267;2
863649;57082621;Rua Mensageiro José Raimundo dos Santos;Santa Lúcia;5267;2
863650;57082623;Rua Luana Monteiro;Santa Lúcia;5267;2
863651;57082625;Rua Emanuelle Cordeiro;Santa Lúcia;5267;2
863652;57082630;Rua Antônio Alves da Silva;Santa Lúcia;5267;2
863653;57082640;Avenida Industrial;Santa Lúcia;5267;2
863654;57082692;Rua A B;Santa Lúcia;5267;2
863655;57082694;Rua B C;Santa Lúcia;5267;2
863656;57082696;Rua C D;Santa Lúcia;5267;2
863657;57082702;Rua Carlos Buarque;Santa Lúcia;5267;2
863658;57082705;Travessa Carlos Buarque;Santa Lúcia;5267;2
863659;57082708;Travessa Maria Erivânia;Santa Lúcia;5267;2
863660;57082732;Rua Etiene Cristina;Santa Lúcia;5267;2
863661;57082750;Rua Gleide Pereira;Santa Lúcia;5267;2
863662;57082792;Rua Maria Erivânia dos Santos;Santa Lúcia;5267;2
863663;57082822;Rua Oswaldo Ramos;Santa Lúcia;5267;2
863664;57082842;Rua Zacarias Fontan de Melo;Santa Lúcia;5267;2
863665;57082860;Rua Quinze de Dezembro;Santa Lúcia;5267;2
863666;57082862;Rua Projetada 434;Santa Lúcia;5267;2
863667;57082864;Travessa Manoel Afonso de Melo;Santa Lúcia;5267;2
863668;57082866;Rua Nossa Senhora Aparecida;Santa Lúcia;5267;2
863669;57082868;Travessa Santo Antonio;Santa Lúcia;5267;2
863670;57082870;Rua do Almirante;Santa Lúcia;5267;2
863671;57082872;Rua Santo Antônio;Santa Lúcia;5267;2
863672;57082874;Rua Manoel Afonso de Melo;Santa Lúcia;5267;2
863673;57082876;2ª Travessa Belmiro Amorim;Santa Lúcia;5267;2
863674;57082880;Rua Amaro Salvador;Santa Lúcia;5267;2
863675;57082890;Avenida Aquidauana;Santa Lúcia;5267;2
863676;57083000;Avenida Jornalista Tobias Granja;Antares;5267;2
863677;57083010;Rua 02;Antares;5267;2
863678;57083020;Avenida Senador Teotônio Vilela;Antares;5267;2
863679;57083022;Rua J;Antares;5267;2
863680;57083023;Rua I;Antares;5267;2
863681;57083024;Rua L;Antares;5267;2
863682;57083025;Rua Raimundo Marinho;Antares;5267;2
863683;57083026;Rua M;Antares;5267;2
863684;57083028;Rua N;Antares;5267;2
863685;57083030;Rua P;Antares;5267;2
863686;57083031;Rua E;Antares;5267;2
863687;57083041;Condomínio Campo do Jordão I;Antares;5267;2
863688;57083042;Condomínio Campo do Jordão II;Antares;5267;2
863689;57083043;Condomínio Campo do Jordão III;Antares;5267;2
863690;57083044;Condomínio Campo do Jordão IV;Antares;5267;2
863691;57083045;Condomínio Campo do Jordão V;Antares;5267;2
863692;57083046;Condomínio Campo do Jordão VI;Antares;5267;2
863693;57083048;Avenida Antônio Lisboa de Amorim;Antares;5267;2
863694;57083050;Condomínio Residencial Central Park;Antares;5267;2
863695;57083058;Residencial San Marino;Antares;5267;2
863696;57083060;Avenida Enfermeira Noraci Pedrosa;Antares;5267;2
863697;57083062;Residencial Monte Carlos;Antares;5267;2
863698;57083064;Vila Padre Cícero;Antares;5267;2
863699;57083065;Rua do Campo;Antares;5267;2
863700;57083066;Rua do Meio;Antares;5267;2
863701;57083067;Travessa Rotary;Antares;5267;2
863702;57083068;Rua da Mata;Antares;5267;2
863703;57083070;Rua Eurídice Ivo;Antares;5267;2
863704;57083072;Rua C;Antares;5267;2
863705;57083074;Rua D;Antares;5267;2
863706;57083101;Rua A;Antares;5267;2
863707;57083102;Rua B;Antares;5267;2
863708;57083103;Rua Vereador José Raimundo dos Santos;Antares;5267;2
863709;57083108;Rua Desembargador Carlos de Gusmão;Antares;5267;2
863710;57083110;Rua Davi Bulhões;Antares;5267;2
863711;57083111;Rua Gabriela Souto Maior;Antares;5267;2
863712;57083112;Rua Governador Francisco Mello;Antares;5267;2
863713;57083115;Travessa Valter José Ferro Lima Filho;Antares;5267;2
863714;57083118;Rua Marina Pontes Tavares;Antares;5267;2
863715;57083120;Rua Nelson L.A.P. Filho;Antares;5267;2
863716;57083124;Rua Paulo Roberto Farias;Antares;5267;2
863717;57083125;Rua Philipp G.P.I. Ramos;Antares;5267;2
863718;57083126;Rua Rafael M. S. Neto;Antares;5267;2
863719;57083127;Rua Rivan César Barbosa Henrique;Antares;5267;2
863720;57083130;Rua Santa Mariana;Antares;5267;2
863721;57083131;Rua Valter José Ferro Lima Filho;Antares;5267;2
863722;57083132;Rua Vanessa Sampaio;Antares;5267;2
863723;57083134;Rua Empresário Raul Lucena Sarmento;Antares;5267;2
863724;57083135;Quadra 15;Antares;5267;2
863725;57083136;Rua Wolney de Magalhães Maurício;Antares;5267;2
863726;57083137;Quadra A-16;Antares;5267;2
863727;57083139;Quadra A-19;Antares;5267;2
863728;57083140;Rua Professora Josefa Vasconcelos de Oliveira;Antares;5267;2
863729;57083142;Quadra E-15;Antares;5267;2
863730;57083144;Rua Empresária Ilma Vilela;Antares;5267;2
863731;57083145;Quadra G-15;Antares;5267;2
863732;57083147;Rua Doutor Benedito Lessa;Antares;5267;2
863733;57083149;Travessa Em projeto;Antares;5267;2
863734;57083150;Rua Teodomiro Deodato Santos;Antares;5267;2
863735;57083151;Quadra B-16;Antares;5267;2
863736;57083153;Quadra C-16;Antares;5267;2
863737;57083155;Quadra C-19;Antares;5267;2
863738;57083157;Quadra D-19;Antares;5267;2
863739;57083159;Quadra E-19;Antares;5267;2
863740;57083161;Quadra F-19;Antares;5267;2
863741;57083163;Quadra B-19;Antares;5267;2
863742;57083165;Condomínio Residencial Jardim América;Antares;5267;2
863743;57083170;Rua Professora Olindina Pereira da Silva;Antares;5267;2
863744;57083185;Travessa Menino Marcelo;Antares;5267;2
863745;57083198;Rua José Alexandre Damasceno da Silva;Antares;5267;2
863746;57083204;Rua Felipe Pacheco;Antares;5267;2
863747;57083410;Avenida Menino Marcelo;Antares;5267;2
863748;57083430;Rua Professor José Cavalcante Manso;Antares;5267;2
863749;57083630;Avenida Deputada Selma Bandeira;Antares;5267;2
863750;57083640;Rua Vereador João Teixeira Costa;Antares;5267;2
863751;57083651;Rua Vereador Renildo José dos Santos;Antares;5267;2
863752;57083652;Rua Manoel Fiel Filho;Antares;5267;2
863753;57083653;Quadra A;Antares;5267;2
863754;57083655;Quadra B;Antares;5267;2
863755;57083658;Rua Manoel Alípio Beltrão de Albuquerque;Antares;5267;2
863756;57083660;Rua B;Antares;5267;2
863757;57083670;Rua Em Projeto 673;Antares;5267;2
863758;57083672;Rua dos Eucalíptos;Antares;5267;2
863759;57083674;Rua Projetada 1694;Antares;5267;2
863760;57083676;Rua Flamboyant;Antares;5267;2
863761;57083678;Rua das Acácias;Antares;5267;2
863762;57083680;Rua São Luiz;Antares;5267;2
863763;57083681;Loteamento Alvorada;Antares;5267;2
863764;57083688;Travessa Bom Jesus;Antares;5267;2
863765;57083689;Rua Bom Jesus;Antares;5267;2
863766;57083690;Rua Max Douglas;Antares;5267;2
863767;57083730;Rua André Teixeira de Melo Brandão;Antares;5267;2
863768;57083740;Rua Senhor do Bonfim;Antares;5267;2
863769;57084001;Rua A-01;Benedito Bentes;5267;2
863770;57084002;Rua A-02;Benedito Bentes;5267;2
863771;57084003;Rua Capitão José de Oliveira Lima;Benedito Bentes;5267;2
863772;57084004;Rua A-04;Benedito Bentes;5267;2
863773;57084005;Rua Jacira Rocha Cavalcanti Montenegro;Benedito Bentes;5267;2
863774;57084006;Rua Afra Pereira Lima;Benedito Bentes;5267;2
863775;57084007;Rua Aída Ferrário de Carvalho Lôbo;Benedito Bentes;5267;2
863776;57084008;Rua Professor Ordener Cerqueira;Benedito Bentes;5267;2
863777;57084009;Rua Empresário Jonas Nutels Filho;Benedito Bentes;5267;2
863778;57084010;Rua A-10;Benedito Bentes;5267;2
863779;57084011;Rua Alice Uchôa Botelho;Benedito Bentes;5267;2
863780;57084013;Rua A-14;Benedito Bentes;5267;2
863781;57084014;Rua Rita de Oliveira Costa;Benedito Bentes;5267;2
863782;57084015;Rua Desembargador Eduardo de Santa Rita;Benedito Bentes;5267;2
863783;57084017;Rua Antônio Palmary Soriano de Melo;Benedito Bentes;5267;2
863784;57084018;Rua A-18;Benedito Bentes;5267;2
863785;57084020;Rua A-20;Benedito Bentes;5267;2
863786;57084021;Rua Jonas Gomes Rafael;Benedito Bentes;5267;2
863787;57084022;Rua Dalva Costa Alcântara;Benedito Bentes;5267;2
863788;57084023;Rua A-22;Benedito Bentes;5267;2
863789;57084024;Rua Doutor Carlos Geraldo Dâmaso Sampaio;Benedito Bentes;5267;2
863790;57084025;Rua A-25;Benedito Bentes;5267;2
863791;57084026;Rua Doutor Éric Fontes Lima;Benedito Bentes;5267;2
863792;57084028;Rua Manoel Pedro de Oliveira;Benedito Bentes;5267;2
863793;57084029;Rua A-29;Benedito Bentes;5267;2
863794;57084032;Rua A-32;Benedito Bentes;5267;2
863795;57084033;Rua Floriano Alves de Mendonça;Benedito Bentes;5267;2
863796;57084034;Rua Ademar Cerqueira;Benedito Bentes;5267;2
863797;57084036;Rua A-36;Benedito Bentes;5267;2
863798;57084040;Rua A-40;Benedito Bentes;5267;2
863799;57084041;Rua A-41;Benedito Bentes;5267;2
863800;57084042;Rua A-42;Benedito Bentes;5267;2
863801;57084044;Rua A-44;Benedito Bentes;5267;2
863802;57084045;Rua A-45;Benedito Bentes;5267;2
863803;57084048;Rua A-48;Benedito Bentes;5267;2
863804;57084051;Rua A-51;Benedito Bentes;5267;2
863805;57084052;Rua A-52;Benedito Bentes;5267;2
863806;57084054;Rua Vereador Manoel Aureliano Reis;Benedito Bentes;5267;2
863807;57084055;Rua A-55;Benedito Bentes;5267;2
863808;57084056;Rua A-56;Benedito Bentes;5267;2
863809;57084058;Rua A-58;Benedito Bentes;5267;2
863810;57084059;Rua A-59;Benedito Bentes;5267;2
863811;57084060;Rua A-60;Benedito Bentes;5267;2
863812;57084062;Rua A-62;Benedito Bentes;5267;2
863813;57084063;Travessa Luiz Calheiros Gato;Benedito Bentes;5267;2
863814;57084064;Rua A-64;Benedito Bentes;5267;2
863815;57084065;Rua A-65;Benedito Bentes;5267;2
863816;57084068;Rua A-68;Benedito Bentes;5267;2
863817;57084069;Rua A-69;Benedito Bentes;5267;2
863818;57084072;Rua A-72;Benedito Bentes;5267;2
863819;57084076;Rua Santo Antônio;Benedito Bentes;5267;2
863820;57084078;Rua Boa Vista;Benedito Bentes;5267;2
863821;57084079;Rua São Caetano;Benedito Bentes;5267;2
863822;57084081;Rua São Cristóvão;Benedito Bentes;5267;2
863823;57084085;Travessa José Honório;Benedito Bentes;5267;2
863824;57084086;Rua Boa Esperança;Benedito Bentes;5267;2
863825;57084088;2ª Travessa Boa Esperança;Benedito Bentes;5267;2
863826;57084092;Avenida Pratagy;Benedito Bentes;5267;2
863827;57084100;Avenida Erasmo Pereira da Rocha;Benedito Bentes;5267;2
863828;57084103;Rua C-30;Benedito Bentes;5267;2
863829;57084104;Rua C-32;Benedito Bentes;5267;2
863830;57084105;Rua Carimbão;Benedito Bentes;5267;2
863831;57084107;Rua C-34;Benedito Bentes;5267;2
863832;57084109;Rua C-37;Benedito Bentes;5267;2
863833;57084110;Rua Doutor José Pontes de Moraes;Benedito Bentes;5267;2
863834;57084112;Rua C-38;Benedito Bentes;5267;2
863835;57084114;Rua C-41;Benedito Bentes;5267;2
863836;57084115;Rua C-42;Benedito Bentes;5267;2
863837;57084118;Rua C-45;Benedito Bentes;5267;2
863838;57084120;Rua Gurguri;Benedito Bentes;5267;2
863839;57084121;Rua C-46;Benedito Bentes;5267;2
863840;57084123;Rua C-49;Benedito Bentes;5267;2
863841;57084124;Rua C-50;Benedito Bentes;5267;2
863842;57084126;Rua C-52;Benedito Bentes;5267;2
863843;57084127;Rua C-53;Benedito Bentes;5267;2
863844;57084129;Rua São Lucas;Benedito Bentes;5267;2
863845;57084130;Rua Estudante Luiz Eduardo de Lima;Benedito Bentes;5267;2
863846;57084131;Rua C-54;Benedito Bentes;5267;2
863847;57084133;Travessa Seis irmãos;Benedito Bentes;5267;2
863848;57084136;Residencial Recanto dos Passaros;Benedito Bentes;5267;2
863849;57084138;Condomínio Residencial Recanto dos Contos;Benedito Bentes;5267;2
863850;57084142;Condomínio Recanto das Cores;Benedito Bentes;5267;2
863851;57084144;Residencial Village das Artes;Benedito Bentes;5267;2
863852;57084146;Residencial Recanto dos Sonhos;Benedito Bentes;5267;2
863853;57084148;Condomínio Village da Alvorada;Benedito Bentes;5267;2
863854;57084154;Residencial Village das Flores;Benedito Bentes;5267;2
863855;57084156;Condomínio Recanto das Orquídias;Benedito Bentes;5267;2
863856;57084248;Rua B-35;Benedito Bentes;5267;2
863857;57084250;Rua Doutor José Braga Lyra;Benedito Bentes;5267;2
863858;57084260;Rua B-37;Benedito Bentes;5267;2
863859;57084280;Rua Terezinha Motta Lisboa da Fonseca;Benedito Bentes;5267;2
863860;57084292;Quadra 1;Benedito Bentes;5267;2
863861;57084294;Quadra 2;Benedito Bentes;5267;2
863862;57084296;Quadra 3;Benedito Bentes;5267;2
863863;57084298;Quadra 4;Benedito Bentes;5267;2
863864;57084300;Rua Doutor Potiguara Pereira de Miranda;Benedito Bentes;5267;2
863865;57084301;Rua 1-A;Benedito Bentes;5267;2
863866;57084302;Rua Sol Nascente;Benedito Bentes;5267;2
863867;57084303;Rua 2-A;Benedito Bentes;5267;2
863868;57084304;Avenida Cachoeira do Lira;Benedito Bentes;5267;2
863869;57084305;Rua 3-A;Benedito Bentes;5267;2
863870;57084306;Rua 4-A;Benedito Bentes;5267;2
863871;57084307;Rua 5-A;Benedito Bentes;5267;2
863872;57084308;Avenida 01;Benedito Bentes;5267;2
863873;57084309;Rua 6-A;Benedito Bentes;5267;2
863874;57084310;Rua Pintor Miguel Torres de Oliveira;Benedito Bentes;5267;2
863875;57084311;Rua 7-A;Benedito Bentes;5267;2
863876;57084312;Rua 9-A;Benedito Bentes;5267;2
863877;57084313;Rua 10-A;Benedito Bentes;5267;2
863878;57084314;Rua 11-A;Benedito Bentes;5267;2
863879;57084315;Rua 12-A;Benedito Bentes;5267;2
863880;57084316;Rua 13-A;Benedito Bentes;5267;2
863881;57084317;Rua 14-A;Benedito Bentes;5267;2
863882;57084318;Rua 15-A;Benedito Bentes;5267;2
863883;57084320;Avenida de Contorno;Benedito Bentes;5267;2
863884;57084322;Rua São Mateus;Benedito Bentes;5267;2
863885;57084324;Rua El Shaday;Benedito Bentes;5267;2
863886;57084326;Rua Manaim;Benedito Bentes;5267;2
863887;57084328;Rua Jerusalém;Benedito Bentes;5267;2
863888;57084330;Rua Doutor Aloísio do Couto Malta;Benedito Bentes;5267;2
863889;57084332;Rua Belém;Benedito Bentes;5267;2
863890;57084334;Avenida 02;Benedito Bentes;5267;2
863891;57084340;Rua Doutor Érico Fontes Lima;Benedito Bentes;5267;2
863892;57084345;Rua B-38;Benedito Bentes;5267;2
863893;57084360;Rua Senador João Lúcio;Benedito Bentes;5267;2
863894;57084402;Rua Em Projeto E;Benedito Bentes;5267;2
863895;57084404;Rua Em Projeto F;Benedito Bentes;5267;2
863896;57084406;Rua Em Projeto G;Benedito Bentes;5267;2
863897;57084408;Rua Em Projeto H;Benedito Bentes;5267;2
863898;57084411;Rua Em Projeto A;Benedito Bentes;5267;2
863899;57084412;Rua Em Projeto B;Benedito Bentes;5267;2
863900;57084413;Rua Em Projeto C;Benedito Bentes;5267;2
863901;57084414;Rua Em Projeto D;Benedito Bentes;5267;2
863902;57084415;Rua Em Projeto I;Benedito Bentes;5267;2
863903;57084416;Rua Em Projeto J;Benedito Bentes;5267;2
863904;57084417;Rua Em Projeto K;Benedito Bentes;5267;2
863905;57084418;Rua Em Projeto L;Benedito Bentes;5267;2
863906;57084421;Rua 1-D;Benedito Bentes;5267;2
863907;57084422;Rua 2-D;Benedito Bentes;5267;2
863908;57084423;Rua 3-D;Benedito Bentes;5267;2
863909;57084424;Rua 4-D;Benedito Bentes;5267;2
863910;57084425;Rua 5-D;Benedito Bentes;5267;2
863911;57084426;Rua 6-D;Benedito Bentes;5267;2
863912;57084427;Rua 7-D;Benedito Bentes;5267;2
863913;57084428;Rua 1-E;Benedito Bentes;5267;2
863914;57084429;Rua 2-E;Benedito Bentes;5267;2
863915;57084440;Rua Vereador José Raimundo dos Santos;Benedito Bentes;5267;2
863916;57084530;Rua Girituba;Benedito Bentes;5267;2
863917;57084532;Rua Denilma Bulhões;Benedito Bentes;5267;2
863918;57084534;Rua Jussara;Benedito Bentes;5267;2
863919;57084580;Rua Caxéu;Benedito Bentes;5267;2
863920;57084590;Rua São Maximiliano;Benedito Bentes;5267;2
863921;57084592;Travessa São Maximiliano;Benedito Bentes;5267;2
863922;57084594;Rua São Caetano;Benedito Bentes;5267;2
863923;57084605;Avenida Arthur Valente Jucá;Benedito Bentes;5267;2
863924;57084610;Avenida Arthur Valente Jucá;Benedito Bentes;5267;2
863925;57084612;Rua da Princesa;Benedito Bentes;5267;2
863926;57084622;Conjunto Residencial Por do Sol II;Benedito Bentes;5267;2
863927;57084630;Rua 3-E;Benedito Bentes;5267;2
863928;57084633;Rua 6-E;Benedito Bentes;5267;2
863929;57084634;Rua 7-E;Benedito Bentes;5267;2
863930;57084635;Rua 8-E;Benedito Bentes;5267;2
863931;57084636;Rua 9-E;Benedito Bentes;5267;2
863932;57084637;Rua 1-F;Benedito Bentes;5267;2
863933;57084638;Rua 2-F;Benedito Bentes;5267;2
863934;57084639;Rua 3-F;Benedito Bentes;5267;2
863935;57084640;Rua 4-F;Benedito Bentes;5267;2
863936;57084641;Rua 5-F;Benedito Bentes;5267;2
863937;57084642;Rua 6-F;Benedito Bentes;5267;2
863938;57084643;Rua 7-F;Benedito Bentes;5267;2
863939;57084644;Rua 8-F;Benedito Bentes;5267;2
863940;57084646;Avenida Contorno;Benedito Bentes;5267;2
863941;57084648;Rua Radialista Alves Correia;Benedito Bentes;5267;2
863942;57084649;Avenida Benedito Bentes;Benedito Bentes;5267;2
863943;57084650;Avenida Norma Pimentel da Costa;Benedito Bentes;5267;2
863944;57084651;Avenida Benedito Bentes;Benedito Bentes;5267;2
863945;57084652;Travessa Norma Pimentel da Costa;Benedito Bentes;5267;2
863946;57084653;Rua C-01;Benedito Bentes;5267;2
863947;57084654;Rua C-03;Benedito Bentes;5267;2
863948;57084655;Rua C-02;Benedito Bentes;5267;2
863949;57084656;Rua C-05;Benedito Bentes;5267;2
863950;57084657;Rua C-04;Benedito Bentes;5267;2
863951;57084658;Rua C-07;Benedito Bentes;5267;2
863952;57084659;Rua C-06;Benedito Bentes;5267;2
863953;57084660;Rua C-11;Benedito Bentes;5267;2
863954;57084661;Rua São Francisco;Benedito Bentes;5267;2
863955;57084662;Rua C-13;Benedito Bentes;5267;2
863956;57084663;Rua C-15;Benedito Bentes;5267;2
863957;57084664;Rua C-08;Benedito Bentes;5267;2
863958;57084665;Rua C-09;Benedito Bentes;5267;2
863959;57084666;Rua C-10;Benedito Bentes;5267;2
863960;57084667;Rua C-12;Benedito Bentes;5267;2
863961;57084668;Rua C-14;Benedito Bentes;5267;2
863962;57084672;Rua C-20;Benedito Bentes;5267;2
863963;57084674;Rua C-22;Benedito Bentes;5267;2
863964;57084675;Rua C-23;Benedito Bentes;5267;2
863965;57084678;Rua C-26;Benedito Bentes;5267;2
863966;57084750;Rua da Música;Benedito Bentes;5267;2
863967;57084780;Rua Belo Horizonte;Benedito Bentes;5267;2
863968;57084782;Rua Belo Monte;Benedito Bentes;5267;2
863969;57084785;Rua Belo Jardim;Benedito Bentes;5267;2
863970;57084787;Rua Belo Horizonte;Benedito Bentes;5267;2
863971;57084788;Travessa Belo Horizonte;Benedito Bentes;5267;2
863972;57084792;Rua São Paulo;Benedito Bentes;5267;2
863973;57084794;Travessa Boa Vista;Benedito Bentes;5267;2
863974;57084800;Avenida Benedito Bentes;Benedito Bentes;5267;2
863975;57084810;Rua São Francisco;Benedito Bentes;5267;2
863976;57084812;Rua João Paulo;Benedito Bentes;5267;2
863977;57084814;Rua São Jorge;Benedito Bentes;5267;2
863978;57084816;Rua Tarcísio de Jesus;Benedito Bentes;5267;2
863979;57084818;Rua Bom Jesus;Benedito Bentes;5267;2
863980;57085011;Quadra 1;Benedito Bentes;5267;2
863981;57085012;Quadra 2;Benedito Bentes;5267;2
863982;57085013;Quadra 3;Benedito Bentes;5267;2
863983;57085014;Quadra 4;Benedito Bentes;5267;2
863984;57085015;Quadra 5;Benedito Bentes;5267;2
863985;57085016;Quadra 6;Benedito Bentes;5267;2
863986;57085018;Quadra 7;Benedito Bentes;5267;2
863987;57085020;Quadra 8;Benedito Bentes;5267;2
863988;57085022;Quadra 9;Benedito Bentes;5267;2
863989;57085024;Quadra 10;Benedito Bentes;5267;2
863990;57085025;Rua Projetada 2122;Benedito Bentes;5267;2
863991;57085026;Rua Nova;Benedito Bentes;5267;2
863992;57085027;Travessa Bonfim;Benedito Bentes;5267;2
863993;57085031;Rua C-84;Benedito Bentes;5267;2
863994;57085032;Rua Cícera Benedita Rego;Benedito Bentes;5267;2
863995;57085033;Rua C 83;Benedito Bentes;5267;2
863996;57085034;Rua Inspetora Célia C. Santos;Benedito Bentes;5267;2
863997;57085035;Ladeira da Paz;Benedito Bentes;5267;2
863998;57085036;Rua Elinaldo Lopes;Benedito Bentes;5267;2
863999;57085037;Rua C-82;Benedito Bentes;5267;2
864000;57085038;Rua Henrique Francisco Bulhões;Benedito Bentes;5267;2
864001;57085039;Rua C-80;Benedito Bentes;5267;2
864002;57085041;Rua C-79;Benedito Bentes;5267;2
864003;57085042;Rua Jane Lúcia Araújo Guedes;Benedito Bentes;5267;2
864004;57085043;Rua C-78;Benedito Bentes;5267;2
864005;57085044;Rua C-76;Benedito Bentes;5267;2
864006;57085046;Rua C-74;Benedito Bentes;5267;2
864007;57085047;Rua Dinair de Souza Santos;Benedito Bentes;5267;2
864008;57085048;Rua C-72;Benedito Bentes;5267;2
864009;57085049;Rua C-71 A;Benedito Bentes;5267;2
864010;57085050;Quadra 56;Benedito Bentes;5267;2
864011;57085051;Rua C-71;Benedito Bentes;5267;2
864012;57085052;Rua C-61;Benedito Bentes;5267;2
864013;57085053;Rua C-63;Benedito Bentes;5267;2
864014;57085054;Rua C-65;Benedito Bentes;5267;2
864015;57085055;Rua das Flores;Benedito Bentes;5267;2
864016;57085056;Rua C-67;Benedito Bentes;5267;2
864017;57085057;Rua Rosa de Saron;Benedito Bentes;5267;2
864018;57085058;Rua C-69;Benedito Bentes;5267;2
864019;57085059;Rua C-70;Benedito Bentes;5267;2
864020;57085060;Avenida Geraldo Bulhões;Benedito Bentes;5267;2
864021;57085061;Rua C-68;Benedito Bentes;5267;2
864022;57085062;Rua C-64;Benedito Bentes;5267;2
864023;57085063;Rua C-62;Benedito Bentes;5267;2
864024;57085064;Rua C-60;Benedito Bentes;5267;2
864025;57085065;Rua das Orquídeas;Benedito Bentes;5267;2
864026;57085066;Rua C-81;Benedito Bentes;5267;2
864027;57085067;Rua C-57;Benedito Bentes;5267;2
864028;57085070;Avenida Hélio Cláudio da SIlva;Benedito Bentes;5267;2
864029;57085071;Quadra A-1;Benedito Bentes;5267;2
864030;57085072;Quadra D-1;Benedito Bentes;5267;2
864031;57085073;Quadra 2;Benedito Bentes;5267;2
864032;57085074;Quadra 3;Benedito Bentes;5267;2
864033;57085075;Quadra 4;Benedito Bentes;5267;2
864034;57085076;Quadra 5;Benedito Bentes;5267;2
864035;57085077;Quadra 6;Benedito Bentes;5267;2
864036;57085078;Rua do Campo;Benedito Bentes;5267;2
864037;57085080;Rua Belo Monte;Benedito Bentes;5267;2
864038;57085082;Rua Santo Antônio;Benedito Bentes;5267;2
864039;57085093;Rua Mar Del Plata;Benedito Bentes;5267;2
864040;57085094;Rua México;Benedito Bentes;5267;2
864041;57085095;Rua Monterrey;Benedito Bentes;5267;2
864042;57085096;Rua Montevidéo;Benedito Bentes;5267;2
864043;57085097;Rua Montreal;Benedito Bentes;5267;2
864044;57085099;Rua Nova Orleans;Benedito Bentes;5267;2
864045;57085100;Rua Paramaribo;Benedito Bentes;5267;2
864046;57085102;Rua Rio de Janeiro;Benedito Bentes;5267;2
864047;57085103;Rua Vina del Mar;Benedito Bentes;5267;2
864048;57085120;Avenida Jornalista Oberaldo Firmino dos Santos;Benedito Bentes;5267;2
864049;57085130;Conjunto Joana Gajuru;Benedito Bentes;5267;2
864050;57085140;Rua da Paz;Benedito Bentes;5267;2
864051;57085160;Avenida Antônio Lisboa de Amorim;Benedito Bentes;5267;2
864052;57085200;Avenida Senador Carlos Lyra;Benedito Bentes;5267;2
864053;57085201;Travessa Senador Carlos Lyra;Benedito Bentes;5267;2
864054;57085210;Rua Ana Lúcia Martins Costa;Benedito Bentes;5267;2
864055;57085212;Travessa Ana Lúcia Martins Costa;Benedito Bentes;5267;2
864056;57085220;Rua Angico;Benedito Bentes;5267;2
864057;57085240;Rua Angelim;Benedito Bentes;5267;2
864058;57085250;Rua Araçá;Benedito Bentes;5267;2
864059;57085260;Rua Braúna;Benedito Bentes;5267;2
864060;57085270;Rua Babaçu;Benedito Bentes;5267;2
864061;57085280;Rua Cedro;Benedito Bentes;5267;2
864062;57085290;Rua Cerejeira;Benedito Bentes;5267;2
864063;57085300;Rua Castanheira;Benedito Bentes;5267;2
864064;57085310;Rua Cacaueiro;Benedito Bentes;5267;2
864065;57085320;Rua Deputada Ceci Cunha;Benedito Bentes;5267;2
864066;57085330;Rua Eucalipto;Benedito Bentes;5267;2
864067;57085340;Rua Ipê;Benedito Bentes;5267;2
864068;57085350;Rua Jacarandá;Benedito Bentes;5267;2
864069;57085361;Travessa Jatobá;Benedito Bentes;5267;2
864070;57085370;Rua Joaquim Ferreira Lopes;Benedito Bentes;5267;2
864071;57085380;Rua José Braz Gomes Pereira;Benedito Bentes;5267;2
864072;57085385;Travessa José Braz Gomes Ferreira;Benedito Bentes;5267;2
864073;57085390;Rua Jaramataia;Benedito Bentes;5267;2
864074;57085400;Rua Jenipapo;Benedito Bentes;5267;2
864075;57085410;Rua Juazeiro;Benedito Bentes;5267;2
864076;57085420;Rua Louro Rosa;Benedito Bentes;5267;2
