id;cep;logradouro;bairro;municipio_id;uf_id
548230;53620849;Rua Manancial;Santa Rita;4054;16
548231;53620850;5ª Travessa Manancial;Santa Rita;4054;16
548232;53620851;Rua Isaias Dantas da Silva;Santa Rita;4054;16
548233;53620852;Rua Jardim Tocantira;Santa Rita;4054;16
548234;53620853;Rua Penedo;Santa Rita;4054;16
548235;53620854;Rua Alvares Fernandes;Santa Rita;4054;16
548236;53620855;Rua Austrália;Santa Rita;4054;16
548237;53620856;Estrada Vicinal de Nova Cruz - 1;Santa Rita;4054;16
548238;53620857;Rua Cecília Lima de Santana;Santa Rita;4054;16
548239;53620904;Avenida Vinte e Sete de Setembro Prefeito Jurandir Bezerra s/n;Saramandaia;4054;16
548240;53625015;Avenida Barão de Vera Cruz;Cruz do Rebouças;4054;16
548241;53625025;Rua João XXIII;Cruz do Rebouças;4054;16
548242;53625026;1ª Travessa João XXIII;Cruz do Rebouças;4054;16
548243;53625027;2ª Travessa João XXIII;Cruz do Rebouças;4054;16
548244;53625030;Rua Alfredo Vieira de Melo;Cruz do Rebouças;4054;16
548245;53625032;1ª Travessa Alfredo Vieira de Melo;Cruz do Rebouças;4054;16
548246;53625033;2ª Travessa Alfredo Vieira de Melo;Cruz do Rebouças;4054;16
548247;53625034;3ª Travessa Alfredo Vieira de Melo;Cruz do Rebouças;4054;16
548248;53625050;Rua Vitorino Vieira de Fraga;Cruz do Rebouças;4054;16
548249;53625055;Rua Josina Maria de Vasconcelos;Cruz do Rebouças;4054;16
548250;53625060;Rua Garanhuns;Cruz do Rebouças;4054;16
548251;53625080;Rua Luiz Marques da Fonseca;Cruz do Rebouças;4054;16
548252;53625090;Rua Hungria;Cruz do Rebouças;4054;16
548253;53625095;Rua Santa Luzia;Cruz do Rebouças;4054;16
548254;53625100;Rua Santa Mônica;Cruz do Rebouças;4054;16
548255;53625105;Rua Santa Helena;Cruz do Rebouças;4054;16
548256;53625110;Rua São Francisco de Assis;Cruz do Rebouças;4054;16
548257;53625115;Rua da Felicidade;Cruz do Rebouças;4054;16
548258;53625116;1ª Travessa da Felicidade;Cruz do Rebouças;4054;16
548259;53625125;Rua Gilbenilson Abrão Severino;Cruz do Rebouças;4054;16
548260;53625130;Rua Maria de Lourdes Fraga;Cruz do Rebouças;4054;16
548261;53625135;Rua Aveiro;Cruz do Rebouças;4054;16
548262;53625140;Rua Estacio Venancio de Souza;Cruz do Rebouças;4054;16
548263;53625210;Rua Gloria de Goitá;Cruz do Rebouças;4054;16
548264;53625213;2ª Travessa Jacob Pinto de Freitas;Cruz do Rebouças;4054;16
548265;53625214;3ª Travessa Jacob Pinto de Freitas;Cruz do Rebouças;4054;16
548266;53625215;4ª Travessa Jacob Pinto de Freitas;Cruz do Rebouças;4054;16
548267;53625216;5ª Travessa Jacob Pinto de Freitas;Cruz do Rebouças;4054;16
548268;53625217;6ª Travessa Jacob Pinto de Freitas;Cruz do Rebouças;4054;16
548269;53625218;7ª Travessa Jacob Pinto de Freitas;Cruz do Rebouças;4054;16
548270;53625219;8ª Travessa Jacob Pinto de Freitas;Cruz do Rebouças;4054;16
548271;53625220;9ª Travessa Jacob Pinto de Freitas;Cruz do Rebouças;4054;16
548272;53625222;Rua Jacob Pinto de Freitas;Cruz do Rebouças;4054;16
548273;53625235;Rua Padre João;Cruz do Rebouças;4054;16
548274;53625275;Rua Paulista;Jardim Boa Sorte;4054;16
548275;53625280;Rua Primavera;Jardim Boa Sorte;4054;16
548276;53625285;Rua Jardim Boa Sorte;Jardim Boa Sorte;4054;16
548277;53625290;Rua Recife;Jardim Boa Sorte;4054;16
548278;53625295;Rua Antônio Novelino;Jardim Boa Sorte;4054;16
548279;53625300;Rua Anajatuba;Jardim Boa Sorte;4054;16
548280;53625305;Rua Parnamirim;Jardim Boa Sorte;4054;16
548281;53625310;Rua Bela Vista;Jardim Boa Sorte;4054;16
548282;53625315;Rua Quipapá;Jardim Boa Sorte;4054;16
548283;53625320;Rua Adélia Rodrigues;Jardim Boa Sorte;4054;16
548284;53625330;Rua Sítio do Souza;Jardim Boa Sorte;4054;16
548285;53625335;Rua Pombos;Jardim Boa Sorte;4054;16
548286;53625340;Rua Panelas;Jardim Boa Sorte;4054;16
548287;53625345;Rua Paranatama;Jardim Boa Sorte;4054;16
548288;53625350;Rua Manoel Pereira de Marais;Jardim Boa Sorte;4054;16
548289;53625355;Rua Vinte e Seis de Julho;Jardim Boa Sorte;4054;16
548290;53625365;Rua José Alves Berenguer;Jardim Boa Sorte;4054;16
548291;53625390;Rua da Assembléia;Jardim Boa Sorte;4054;16
548292;53625405;Rua Passira;Jardim Boa Sorte;4054;16
548293;53625410;Rua Passira;Jardim Boa Sorte;4054;16
548294;53625430;Rua Estacío Venerano de Souza;Umbura;4054;16
548295;53625435;Rua São Joaquim do Monte;Umbura;4054;16
548296;53625438;Rua Ednaldo Câmara de Oliveira;Umbura;4054;16
548297;53625441;Rua Cosme e Damião de Paiva;Umbura;4054;16
548298;53625442;Rua Alfredo Vieira de Melo;Umbura;4054;16
548299;53625444;Rua Antônio Mendonça da Silva;Umbura;4054;16
548300;53625447;Rua Antônio Rodrigues de Araújo;Umbura;4054;16
548301;53625448;Rua Maria Regina;Umbura;4054;16
548302;53625450;Rua Severino Pereira da Silva;Umbura;4054;16
548303;53625451;Rua Manaria;Umbura;4054;16
548304;53625453;Rua Sebastião Amorim Bastos;Umbura;4054;16
548305;53625456;Rua Alberto Paiva Viana;Umbura;4054;16
548306;53625458;Rua Antônio Henrique da Silva;Umbura;4054;16
548307;53625459;Rua Irajá Almeida Lins;Umbura;4054;16
548308;53625462;Rua Antônio Rodrigues;Umbura;4054;16
548309;53625471;Rua São Caetano do Sul;Umbura;4054;16
548310;53625474;Rua São José do Egito;Umbura;4054;16
548311;53625480;Rua São José;Umbura;4054;16
548312;53625481;3ª Travessa São José;Umbura;4054;16
548313;53625484;Rua Surubim;Umbura;4054;16
548314;53625490;Rua do Comércio;Umbura;4054;16
548315;53625491;1ª Travessa do Comércio;Umbura;4054;16
548316;53625492;2ª Travessa do Comércio;Umbura;4054;16
548317;53625493;3ª Travessa do Comércio;Umbura;4054;16
548318;53625494;4ª Travessa do Comércio;Umbura;4054;16
548319;53625495;5ª Travessa do Comércio;Umbura;4054;16
548320;53625498;Rua Jurema;Umbura;4054;16
548321;53625500;Rua Iracema;Umbura;4054;16
548322;53625501;1ª Travessa Iracema;Umbura;4054;16
548323;53625502;2ª Travessa Iracema;Umbura;4054;16
548324;53625505;Rua Nossa Senhora de Fátima;Umbura;4054;16
548325;53625511;Rua Bom Clima;Umbura;4054;16
548326;53625513;Rua da Saudade;Umbura;4054;16
548327;53625514;2ª Travessa da Saudade;Umbura;4054;16
548328;53625517;Rua Terra Nova;Umbura;4054;16
548329;53625526;Rua Anajatuba;Umbura;4054;16
548330;53625529;Rua Umbura;Umbura;4054;16
548331;53625536;Rua Curió;Umbura;4054;16
548332;53625539;Rua Canário do Império;Umbura;4054;16
548333;53625542;Rua Açucena;Umbura;4054;16
548334;53625548;Rua Santa Bárbara;Umbura;4054;16
548335;53625551;Rua do Ipê;Umbura;4054;16
548336;53625554;Rua das Papoulas;Umbura;4054;16
548337;53625557;Rua Sítio Santa Cruz;Umbura;4054;16
548338;53625558;Rua Santa Cruz;Umbura;4054;16
548339;53625560;Rua Simone Lins;Umbura;4054;16
548340;53625563;Rua Zacarias;Umbura;4054;16
548341;53625565;Rua das Margaridas;Umbura;4054;16
548342;53625570;Rua do Jasmim;Umbura;4054;16
548343;53625572;Rua das Tulipas;Umbura;4054;16
548344;53625577;Rua das Mangueiras;Umbura;4054;16
548345;53625579;Rua dos Abacateiros;Umbura;4054;16
548346;53625582;Rua dos Umbuzeiros;Umbura;4054;16
548347;53625584;Rua dos Ingazeiros;Umbura;4054;16
548348;53625586;Rua das Macieiras;Umbura;4054;16
548349;53625588;Rua das Parreiras;Umbura;4054;16
548350;53625590;Rua das Jaqueiras;Umbura;4054;16
548351;53625592;Rua das Carnaubeiras;Umbura;4054;16
548352;53625594;Rua Bananeiras;Umbura;4054;16
548353;53625596;Rua das Jabuticabeiras;Umbura;4054;16
548354;53625598;Rua dos Oitizeiros;Umbura;4054;16
548355;53625600;Rua das Pitombeiras;Umbura;4054;16
548356;53625602;Rua dos Limoeiro;Umbura;4054;16
548357;53625604;Rua dos Coqueiros;Umbura;4054;16
548358;53625606;Rua Dom Manoel;Umbura;4054;16
548359;53625607;1ª Travessa Dom Manoel;Umbura;4054;16
548360;53625608;2ª Travessa Dom Manoel;Umbura;4054;16
548361;53625609;3ª Travessa Dom Manoel;Umbura;4054;16
548362;53625612;Rua Arco-Ires;Umbura;4054;16
548363;53625615;Rua Juscelino Kubitschek;Umbura;4054;16
548364;53625618;Rua Sete de Setembro;Umbura;4054;16
548365;53625621;Rua Marechal Deodoro da Fonseca;Umbura;4054;16
548366;53625627;Rua Uilisses Guimarães;Umbura;4054;16
548367;53625630;Rua Tancredo Neves;Umbura;4054;16
548368;53625633;Rua Vera Cruz;Umbura;4054;16
548369;53625636;Rua Cabralia;Umbura;4054;16
548370;53625639;Rua Três de Outubro;Umbura;4054;16
548371;53625642;Rua Cruz de Malta;Umbura;4054;16
548372;53625645;Rua Monte Pascoal;Umbura;4054;16
548373;53625647;Rua Açores;Umbura;4054;16
548374;53625649;Rua João Rodrigues Ribeiro;Umbura;4054;16
548375;53625651;Rua dos Juazeiros;Umbura;4054;16
548376;53625653;Rua das Amoreiras;Umbura;4054;16
548377;53625658;Travessa da Saudade;Umbura;4054;16
548378;53625660;Rua Santa Efigênia;Umbura;4054;16
548379;53625662;Rua dos Dendezeiros;Umbura;4054;16
548380;53625665;Rua Sérgio Ambrósio Nunes;Umbura;4054;16
548381;53625670;Travessa Bom Clima;Umbura;4054;16
548382;53625675;Rua Marechal Floriano Peixoto;Umbura;4054;16
548383;53625680;Estrada de Guereré;Umbura;4054;16
548384;53625733;Rua João Francisco Ribeiro;Triunfo;4054;16
548385;53625735;Rua Frei Miguelinho;Triunfo;4054;16
548386;53625736;1ª Travessa Frei Miguelinho;Triunfo;4054;16
548387;53625740;Rua Joaquim Filgueira Galvão;Triunfo;4054;16
548388;53625743;2ª Travessa Joaquim Filgueira Galvão;Triunfo;4054;16
548389;53625744;4ª Travessa Joaquim Filgueira Galvão;Triunfo;4054;16
548390;53625745;3ª Travessa Joaquim Filgueira Galvão;Triunfo;4054;16
548391;53625747;Rua Sanharó;Triunfo;4054;16
548392;53625750;Rua Dalila de Melo Fonseca;Triunfo;4054;16
548393;53625752;Vila Santa Elizabeth;Triunfo;4054;16
548394;53625753;Rua Santa Elizabete;Triunfo;4054;16
548395;53625754;1ª Travessa Santa Elizabete;Triunfo;4054;16
548396;53625755;2ª Travessa Santa Elizabete;Triunfo;4054;16
548397;53625758;Rua Santa Cruz do Capibaribe;Triunfo;4054;16
548398;53625760;Rua Santa Maria da Boa Vista;Triunfo;4054;16
548399;53625763;Rua Santa Maria do Cambucá;Triunfo;4054;16
548400;53625766;Rua Abaeté;Triunfo;4054;16
548401;53625772;Rua Rosa Tude de Melo;Triunfo;4054;16
548402;53625775;Rua Aroazes;Triunfo;4054;16
548403;53625778;4ª Travessa João Francisco Ribeiro;Triunfo;4054;16
548404;53625788;Rua Estacío Venerando de Souza;Triunfo;4054;16
548405;53625790;2ª Travessa João Francisco Ribeiro;Triunfo;4054;16
548406;53625795;Avenida Barão de Vera Cruz;Triunfo;4054;16
548407;53625813;Rua Frei Miguelinho;Inhamã;4054;16
548408;53625815;Avenida Barão de Vera Cruz;Inhamã;4054;16
548409;53625816;Avenida de Inhamã;Inhamã;4054;16
548410;53625819;Rua Maria Alves da Silva;Inhamã;4054;16
548411;53625822;Rua Flávio Antônio Ferreira;Inhamã;4054;16
548412;53625825;Rua Manoel Gonçalves Dias;Inhamã;4054;16
548413;53625828;Rua José Mariano Dias;Inhamã;4054;16
548414;53625831;Rua Shalon;Inhamã;4054;16
548415;53625834;Rua Treze de Julho;Inhamã;4054;16
548416;53625837;Rua Padre Cícero;Inhamã;4054;16
548417;53625840;Rua Santa Rita de Cássia;Inhamã;4054;16
548418;53625843;Rua Santa Terezinha;Inhamã;4054;16
548419;53625846;Rua Santa Maria;Inhamã;4054;16
548420;53625849;Rua São Damião;Inhamã;4054;16
548421;53625852;Rua São Cosme;Inhamã;4054;16
548422;53625855;Rua Santa Cecília;Inhamã;4054;16
548423;53625991;Avenida Inhamã S/N - Inhamã;desconhecido;4054;16
548424;53630010;Rua Nino Travasso;Ana de Albuquerque;4054;16
548425;53630020;Rua Jardim Dois Irmãos;Ana de Albuquerque;4054;16
548426;53630025;Rua Piauí;Ana de Albuquerque;4054;16
548427;53630030;Avenida Alfredo Bandeira de Melo;Ana de Albuquerque;4054;16
548428;53630040;Rua África;Ana de Albuquerque;4054;16
548429;53630047;Rua Espírito Santo;Ana de Albuquerque;4054;16
548430;53630053;Rua Fernando de Noronha;Ana de Albuquerque;4054;16
548431;53630056;Rua Spartago Lucarince;Ana de Albuquerque;4054;16
548432;53630057;Rua Goiás;Ana de Albuquerque;4054;16
548433;53630075;Rua Minas Gerais;Ana de Albuquerque;4054;16
548434;53630095;Rua Mato Grosso;Ana de Albuquerque;4054;16
548435;53630105;Rua Pará;Ana de Albuquerque;4054;16
548436;53630115;Rua Paraíba;Ana de Albuquerque;4054;16
548437;53630125;Rua Rio Grande do Sul;Ana de Albuquerque;4054;16
548438;53630135;Rua Santa Lúcia;Ana de Albuquerque;4054;16
548439;53630140;Rua Píero Pasolini;Ana de Albuquerque;4054;16
548440;53630145;Rua Rio de Janeiro;Ana de Albuquerque;4054;16
548441;53630152;Rua Pernambuco;Ana de Albuquerque;4054;16
548442;53630154;Rua Paraná;Ana de Albuquerque;4054;16
548443;53630155;Rua Argel;Ana de Albuquerque;4054;16
548444;53630156;Rua Rondônia;Ana de Albuquerque;4054;16
548445;53630165;Rua Engenheiro Cláudio Ponte;Ana de Albuquerque;4054;16
548446;53630200;Rua da Unidade;Ana de Albuquerque;4054;16
548447;53630245;Rua Sergipe;Ana de Albuquerque;4054;16
548448;53630247;Rua Santa Maria;Ana de Albuquerque;4054;16
548449;53630255;Rua Santa Gertrudes;Ana de Albuquerque;4054;16
548450;53630335;Rua Santa Angélica;Ana de Albuquerque;4054;16
548451;53630345;Rua Santa Bárbara;Ana de Albuquerque;4054;16
548452;53630375;Rua São Paulo;Ana de Albuquerque;4054;16
548453;53630385;Rua Santa Inês;Ana de Albuquerque;4054;16
548454;53630390;Rua Igino Giordani;Ana de Albuquerque;4054;16
548455;53630400;Rua Mirai;Ana de Albuquerque;4054;16
548456;53630422;Rua Santa Quitéria;Ana de Albuquerque;4054;16
548457;53630425;Rua Rio Grande do Norte;Ana de Albuquerque;4054;16
548458;53630437;Avenida Antônio Vicente Novelino;Santo Antônio;4054;16
548459;53630447;Rua Chico Mendes;Santo Antônio;4054;16
548460;53630450;Rua Vertentes;Santo Antônio;4054;16
548461;53630455;Rua Vitória de Santo Antão;Santo Antônio;4054;16
548462;53630457;Rua Verdejante;Santo Antônio;4054;16
548463;53630460;Rua Maria da Glória Alves de Lima;Santo Antônio;4054;16
548464;53630465;Rua Amazonas;Santo Antônio;4054;16
548465;53630470;Rua Professora Carmem Valpassos;Santo Antônio;4054;16
548466;53630475;Rua Três;Santo Antônio;4054;16
548467;53630477;Rua Um;Santo Antônio;4054;16
548468;53630480;Rua São Pedro;Santo Antônio;4054;16
548469;53630485;Rua Vicência;Santo Antônio;4054;16
548470;53630500;Rua Santana;Santo Antônio;4054;16
548471;53630503;Rua Ouricuri;Santo Antônio;4054;16
548472;53630505;Rua Maria de Lourdes;Santo Antônio;4054;16
548473;53630515;Rua Santo Antônio;Santo Antônio;4054;16
548474;53630516;1ª Travessa Santo Antônio;Santo Antônio;4054;16
548475;53630523;Rua Vitória de Santo Antão;Santo Antônio;4054;16
548476;53630525;Rua Amapá;Santo Antônio;4054;16
548477;53630533;Rua Distrito Federal;Santo Antônio;4054;16
548478;53630535;Rua Ceará;Santo Antônio;4054;16
548479;53630543;Rua Palmares;Santo Antônio;4054;16
548480;53630545;Rua Palmeiras;Santo Antônio;4054;16
548481;53630563;Rua Bahia;Santo Antônio;4054;16
548482;53630565;Rua Doutora Severina Gelda de Amorim;Santo Antônio;4054;16
548483;53630570;Rua Dois;Santo Antônio;4054;16
548484;53630615;Rua Belo Jardim;Santo Antônio;4054;16
548485;53630617;Rua Amapá;Santo Antônio;4054;16
548486;53630622;Rua Palmerina;Santo Antônio;4054;16
548487;53630667;Avenida Antônio Vicente Novelino;Pancó;4054;16
548488;53630675;Avenida João Paes da Silva;Pancó;4054;16
548489;53630685;Rua João Inácio da Silva;Pancó;4054;16
548490;53630692;Rua Nazaré da Mata;Pancó;4054;16
548491;53630695;Rua Arnaldo Ricardo da Silva;Pancó;4054;16
548492;53630705;Rua José Rodrigues de Araújo;Pancó;4054;16
548493;53630725;Rua João Correia de Lima;Pancó;4054;16
548494;53630728;Rua Dorgival José de Oliveira;Pancó;4054;16
548495;53630732;Rua Major Gila;Pancó;4054;16
548496;53630735;Rua João Ricardo da Silva;Pancó;4054;16
548497;53630745;Rua Humberto Novelino;Pancó;4054;16
548498;53630748;Rua José Lacerda Leite;Pancó;4054;16
548499;53630755;Rua Ângela Novelino;Pancó;4054;16
548500;53630757;Rua José Francisco da Silva;Pancó;4054;16
548501;53630835;Rua Maraial;Pancó;4054;16
548502;53630840;Rua Senador Paulo Pessoa Guerra;Pancó;4054;16
548503;53630855;Rua Jardim Esperança;Pancó;4054;16
548504;53635015;Avenida Barão de Vera Cruz;Cruz do Rebouças;4054;16
548505;53635020;Rua Joca Rodrigues;Cruz do Rebouças;4054;16
548506;53635025;Rua Marcílio Dias;Cruz do Rebouças;4054;16
548507;53635030;Rua Condado;Cruz do Rebouças;4054;16
548508;53635035;Rua Júlio Araújo da Silva;Cruz do Rebouças;4054;16
548509;53635040;Rua Esmeraldina Vieira de Melo;Cruz do Rebouças;4054;16
548510;53635045;Rua Chá Grande;Cruz do Rebouças;4054;16
548511;53635050;Rua São José;Cruz do Rebouças;4054;16
548512;53635055;Rua São Benedito;Cruz do Rebouças;4054;16
548513;53635060;Rua João Cavalcanti;Cruz do Rebouças;4054;16
548514;53635070;Rua Santo Antônio;Cruz do Rebouças;4054;16
548515;53635075;Rua Josefa Maria da Silva;Cruz do Rebouças;4054;16
548516;53635080;Rua Acácio Joveniano da Silva;Cruz do Rebouças;4054;16
548517;53635081;Rua Santa Rita;Cruz do Rebouças;4054;16
548518;53635085;Avenida José de Holanda;Cruz do Rebouças;4054;16
548519;53635095;Travessa Doro;Cruz do Rebouças;4054;16
548520;53635100;Rua Cupira;Cruz do Rebouças;4054;16
548521;53635110;Rua Doutor Augusto Vaz de Oliveira;Cruz do Rebouças;4054;16
548522;53635112;Rua Cipriano Campos Aragão;Cruz do Rebouças;4054;16
548523;53635113;3ª Travessa Doutor Augusto Vaz de Oliveira;Cruz do Rebouças;4054;16
548524;53635115;Rua José Gomes da Silva;Cruz do Rebouças;4054;16
548525;53635120;Rua Tenente Pedro Galvão;Cruz do Rebouças;4054;16
548526;53635122;2ª Travessa Doutor Augusto Vaz de Oliveira;Cruz do Rebouças;4054;16
548527;53635125;Rua Maria Laurinda de Souza;Cruz do Rebouças;4054;16
548528;53635130;Rua Ferreiros;Cruz do Rebouças;4054;16
548529;53635140;Rua Floresta;Cruz do Rebouças;4054;16
548530;53635145;Rua Nossa Senhora do Rosário;Cruz do Rebouças;4054;16
548531;53635150;Rua Rodrigues de Fraga;Cruz do Rebouças;4054;16
548532;53635160;Rua Casticiano Galvão;Cruz do Rebouças;4054;16
548533;53635170;Rua Luciana Paiva de Souza;Cruz do Rebouças;4054;16
548534;53635171;2ª Travessa Luciana Paiva de Souza;Cruz do Rebouças;4054;16
548535;53635180;Rua Santo Expedito;Cruz do Rebouças;4054;16
548536;53635185;Rua Jorge dos Santos;Cruz do Rebouças;4054;16
548537;53635186;1ª Travessa Jorge dos Santos;Cruz do Rebouças;4054;16
548538;53635190;Rua Simone e Lourdes;Cruz do Rebouças;4054;16
548539;53635195;Rua São Lourenço;Cruz do Rebouças;4054;16
548540;53635200;Rua Santo Agostinho;Cruz do Rebouças;4054;16
548541;53635205;Rua São Judas Tadeu;Cruz do Rebouças;4054;16
548542;53635230;Rua Itambé;Cruz do Rebouças;4054;16
548543;53635515;Avenida Barão de Vera Cruz;Rubina;4054;16
548544;53635520;Rua João Leite Nogueira da Paz;Rubina;4054;16
548545;53635525;Rua Severino Januário;Rubina;4054;16
548546;53635530;Rua Sebastiana Copino da Silva;Rubina;4054;16
548547;53635535;Rua Maria Elizabete Soares de Lira;Rubina;4054;16
548548;53635537;1ª Travessa Maria Elizabete Soares de Lira;Rubina;4054;16
548549;53635540;Rua Cachoeirinha;Rubina;4054;16
548550;53635545;Rua Luiz Gonzaga o Rei do Baião;Rubina;4054;16
548551;53635555;Rua Acajutiba;Rubina;4054;16
548552;53635560;Rua Aiquara;Rubina;4054;16
548553;53635565;Rua Lino;Rubina;4054;16
548554;53635570;Rua Zumbi dos Palmares;Rubina;4054;16
548555;53635575;Rua João Amazonas;Rubina;4054;16
548556;53635580;Rua Bodocó;Rubina;4054;16
548557;53635585;Rua Jardim Novelino;Rubina;4054;16
548558;53635590;Rua José Carlos Gouveia;Rubina;4054;16
548559;53635595;Rua Lucilio Pompeu de Souza;Rubina;4054;16
548560;53635600;Alameda das Acácias;Rubina;4054;16
548561;53635605;Rua Bezerros;Rubina;4054;16
548562;53635610;Rua Afrânio;Rubina;4054;16
548563;53635615;Rua Agrestina;Rubina;4054;16
548564;53635620;Rua Águas Belas;Rubina;4054;16
548565;53635625;Rua Aliança;Rubina;4054;16
548566;53635630;Rua Água Prêta;Rubina;4054;16
548567;53635635;Rua Alagoinha;Rubina;4054;16
548568;53635645;Rua Amaraji;Rubina;4054;16
548569;53635650;Rua Primavera;Rubina;4054;16
548570;53635651;1ª Travessa Primavera;Rubina;4054;16
548571;53635652;2ª Travessa Primavera;Rubina;4054;16
548572;53635653;3ª Travessa Primavera;Rubina;4054;16
548573;53635660;Rua Severino Barbosa Correia;Rubina;4054;16
548574;53635661;1ª Travessa Severino Barbosa Correia;Rubina;4054;16
548575;53635666;1ª Travessa da Felicidade;Rubina;4054;16
548576;53635675;Rua Rosimery Maria da Silva;Rubina;4054;16
548577;53635680;Rua Nova;Rubina;4054;16
548578;53635685;Rua Altinho;Rubina;4054;16
548579;53635690;Rua Novelino;Rubina;4054;16
548580;53635695;Rua Paulo Freire;Rubina;4054;16
548581;53635700;Travessa Jardim Tropical;Rubina;4054;16
548582;53635705;Rua Araripina;Rubina;4054;16
548583;53635710;Rua Genildo A. José da Silva;Rubina;4054;16
548584;53635715;Rua José Paulo dos Santos;Rubina;4054;16
548585;53635720;Rua São Rafael;Rubina;4054;16
548586;53635725;Rua São Gabriel;Rubina;4054;16
548587;53635730;Rua São Gonçalo do Amarante;Rubina;4054;16
548588;53635735;Rua Joaquim Pereira da Costa;Rubina;4054;16
548589;53635740;Rua Febrônio Figueira de Farias;Rubina;4054;16
548590;53635745;Alameda dos Cravos;Rubina;4054;16
548591;53637030;Rua Nova;Bonfim;4054;16
548592;53637040;Rua Araripina;Bonfim;4054;16
548593;53637045;Rua Arcoverde;Bonfim;4054;16
548594;53637050;Rua Bezerros;Bonfim;4054;16
548595;53637056;1ª Travessa Angelim;Bonfim;4054;16
548596;53637057;2ª Travessa Angelim;Bonfim;4054;16
548597;53637058;3ª Travessa Angelim;Bonfim;4054;16
548598;53637060;Rua Betânia José de Carvalho;Bonfim;4054;16
548599;53637065;Rua Weda Oscar de Melo Freitas;Bonfim;4054;16
548600;53637070;Rua Barra da Guabiraba;Bonfim;4054;16
548601;53637075;Rua Claudemiro Gila Jerônimo;Bonfim;4054;16
548602;53637080;Rua Marcelo Melo de Freitas;Bonfim;4054;16
548603;53637090;Rua Araguari;Bonfim;4054;16
548604;53637095;Alameda das Tulipas;Bonfim;4054;16
548605;53637100;Alameda das Hortências;Bonfim;4054;16
548606;53637105;Avenida Santa Catarina;Bonfim;4054;16
548607;53637106;1ª Travessa Santa Catarina;Bonfim;4054;16
548608;53637107;2ª Travessa Santa Catarina;Bonfim;4054;16
548609;53637108;3ª Travessa Santa Catarina;Bonfim;4054;16
548610;53637109;4ª Travessa Santa Catarina;Bonfim;4054;16
548611;53637110;5ª Travessa Santa Catarina;Bonfim;4054;16
548612;53637111;6ª Travessa Santa Catarina;Bonfim;4054;16
548613;53637112;7ª Travessa Santa Catarina;Bonfim;4054;16
548614;53637113;8ª Travessa Santa Catarina;Bonfim;4054;16
548615;53637115;Rua Ceará;Bonfim;4054;16
548616;53637120;Rua José Barbosa;Bonfim;4054;16
548617;53637125;Rua do Açude;Bonfim;4054;16
548618;53637130;Rua Camutanga;Bonfim;4054;16
548619;53637131;1ª Travessa Camutanga;Bonfim;4054;16
548620;53637140;Rua Ministro Cézar Cals;Bonfim;4054;16
548621;53637145;Rua Bom Conselho;Bonfim;4054;16
548622;53637150;Rua Barreiros;Bonfim;4054;16
548623;53637160;Rua Caetés;Bonfim;4054;16
548624;53637170;Rua Belém do São Francisco;Bonfim;4054;16
548625;53637175;Rua Canhotinho;Bonfim;4054;16
548626;53637185;Rua Rafael Correia dos Santos;Bonfim;4054;16
548627;53637195;Rua do Meio;Bonfim;4054;16
548628;53637200;Rua Rio Grande do Norte;Bonfim;4054;16
548629;53637205;Rua Izabel Raposo Machado;Bonfim;4054;16
548630;53637210;Alameda das Orquídeas;Bonfim;4054;16
548631;53637215;Rua da Ladeira;Bonfim;4054;16
548632;53637216;Rua Primavera;Bonfim;4054;16
548633;53637217;1ª Travessa Primavera;Bonfim;4054;16
548634;53637218;2ª Travessa Primavera;Bonfim;4054;16
548635;53637219;3ª Travessa Primavera;Bonfim;4054;16
548636;53637220;Rua Amaraji;Bonfim;4054;16
548637;53637225;Rua São Paulo;Bonfim;4054;16
548638;53637226;1ª Travessa São Paulo;Bonfim;4054;16
548639;53637227;2ª Travessa São Paulo;Bonfim;4054;16
548640;53637228;3ª Travessa São Paulo;Bonfim;4054;16
548641;53637229;4ª Travessa São Paulo;Bonfim;4054;16
548642;53637250;Rua da Assembléia;Bonfim;4054;16
548643;53637255;Rua São Caetano;Bonfim;4054;16
548644;53637260;Rua Mariana Clemente da Silva;Bonfim;4054;16
548645;53637270;Rua Bandeira;Bonfim;4054;16
548646;53637280;Rua do Cacimbão;Bonfim;4054;16
548647;53637525;Avenida Barão de Vera Cruz;Santa Luzia;4054;16
548648;53637535;Rua Elis Regina;Santa Luzia;4054;16
548649;53637540;Rua Clara Nunes;Santa Luzia;4054;16
548650;53637545;Rua Dalva de Oliveira;Santa Luzia;4054;16
548651;53637550;Avenida Rubina;Santa Luzia;4054;16
548652;53637555;Rua Ana Cleide;Santa Luzia;4054;16
548653;53637570;Alameda dos Cravos;Santa Luzia;4054;16
548654;53637575;Alameda das Margaridas;Santa Luzia;4054;16
548655;53637580;Alameda das Angélicas;Santa Luzia;4054;16
548656;53637585;Alameda das Orquídias;Santa Luzia;4054;16
548657;53637590;Alameda das Gardênias;Santa Luzia;4054;16
548658;53637595;Alameda das Dállas;Santa Luzia;4054;16
548659;53637600;Alameda dos Alecrins;Santa Luzia;4054;16
548660;53637605;Alameda das Açucenas;Santa Luzia;4054;16
548661;53637610;Alameda dos Gradiolos;Santa Luzia;4054;16
548662;53637615;Alameda das Sempre Vivas;Santa Luzia;4054;16
548663;53637625;Rua Concrís;Santa Luzia;4054;16
548664;53637630;Rua Pica Pau Amarelo;Santa Luzia;4054;16
548665;53637640;Rua Periquito;Santa Luzia;4054;16
