id;cep;logradouro;bairro;municipio_id;uf_id
366509;35042825;Avenida B;Vale do Sol II;3700;11
366510;35042827;Rua Três;Vale do Sol II;3700;11
366511;35042829;Rua Nove;Vale do Sol II;3700;11
366512;35042831;Rua Oito;Vale do Sol II;3700;11
366513;35042833;Rua Sete;Vale do Sol II;3700;11
366514;35042835;Rua Dois;Vale do Sol II;3700;11
366515;35042836;Rua Seis;Vale do Sol II;3700;11
366516;35042837;Avenida C;Vale do Sol II;3700;11
366517;35042839;Rua Quatro;Vale do Sol II;3700;11
366518;35042843;Rua Um;Vale do Sol II;3700;11
366519;35042845;Rua Cinco;Vale do Sol II;3700;11
366520;35042847;Avenida A;Vale do Sol II;3700;11
366521;35042850;Avenida da Lagoa;Vale do Sol II;3700;11
366522;35042854;Avenida Um;Vale do Sol II;3700;11
366523;35043000;Avenida Rio Bahia;Jardim Ipê;3700;11
366524;35043010;Rua Abel Couto;Vila dos Montes;3700;11
366525;35043020;Rua Ágata;São Raimundo;3700;11
366526;35043030;Rua Ametista;São Raimundo;3700;11
366527;35043040;Rua Amoreiras;Jardim Ipê;3700;11
366528;35043050;Rua Anafesto Pandini;Vila Isa;3700;11
366529;35043060;Rua Angico;Jardim Ipê;3700;11
366530;35043070;Rua Antônio Gonçalves;São Raimundo;3700;11
366531;35043080;Rua Apatita;São Raimundo;3700;11
366532;35043090;Rua Arapoca;Jardim Ipê;3700;11
366533;35043100;Rua Baraúna;Jardim Ipê;3700;11
366534;35043110;Rua Berilo;São Raimundo;3700;11
366535;35043120;Rua Bicuíba;Jardim Ipê;3700;11
366536;35043130;Rua Candeia;Jardim Ipê;3700;11
366537;35043140;Rua Canela;Jardim Ipê;3700;11
366538;35043150;Rua Canjerana;Jardim Ipê;3700;11
366539;35043160;Rua Carvalho;Jardim Ipê;3700;11
366540;35043170;Rua Caviúna;Jardim Ipê;3700;11
366541;35043180;Avenida Cedro;Jardim Ipê;3700;11
366542;35043190;Rua Cerejeira;Jardim Ipê;3700;11
366543;35043200;Rua Columbita;São Raimundo;3700;11
366544;35043210;Rua Coridon;São Raimundo;3700;11
366545;35043220;Rua Cristal;São Raimundo;3700;11
366546;35043222;Travessa Cristal;São Raimundo;3700;11
366547;35043224;Travessa Ibituruna;São Raimundo;3700;11
366548;35043230;Rua Diamante;São Raimundo;3700;11
366549;35043232;Rua José Martins de Melo;São Raimundo;3700;11
366550;35043234;Rua Mário Martins de Matos;São Raimundo;3700;11
366551;35043240;Rua Duque de Caxias;Vila Isa;3700;11
366552;35043250;Rua Eder da Silveira;Vila Isa;3700;11
366553;35043260;Rua Fluorita;São Raimundo;3700;11
366554;35043270;Rua Garibu;Jardim Ipê;3700;11
366555;35043290;Rua Granada;São Raimundo;3700;11
366556;35043300;Rua Guabiroba;Jardim Ipê;3700;11
366557;35043310;Avenida Ibituruna;Vila Isa;3700;11
366558;35043320;Rua Jacarandá;Jardim Ipê;3700;11
366559;35043330;Rua Jatobá;Jardim Ipê;3700;11
366560;35043332;Travessa Um;Jardim Ipê;3700;11
366561;35043340;Rua Jequitibá;Jardim Ipê;3700;11
366562;35043341;Beco Três;Jardim Ipê;3700;11
366563;35043342;Beco Cinco;Jardim Ipê;3700;11
366564;35043343;Beco Dois;Jardim Ipê;3700;11
366565;35043344;Beco Quatro;Jardim Ipê;3700;11
366566;35043345;Travessa Platina;Jardim Ipê;3700;11
366567;35043346;Beco Um;Jardim Ipê;3700;11
366568;35043347;Beco Seis;Jardim Ipê;3700;11
366569;35043348;Beco Oito;Jardim Ipê;3700;11
366570;35043350;Rua Mica;São Raimundo;3700;11
366571;35043360;Rua Mogno;Jardim Ipê;3700;11
366572;35043361;Rua José Bispo Ferreira;Jardim Ipê;3700;11
366573;35043370;Rua Oiticica;Jardim Ipê;3700;11
366574;35043380;Rua das Oliveiras;Jardim Ipê;3700;11
366575;35043390;Rua Operário;Vila Isa;3700;11
366576;35043400;Rua Ortozio;São Raimundo;3700;11
366577;35043410;Rua Ouro Branco;Vila Isa;3700;11
366578;35043412;Beco Três;Vila Isa;3700;11
366579;35043414;Beco Um;Vila Isa;3700;11
366580;35043416;Beco Dois;Vila Isa;3700;11
366581;35043420;Rua Paineiras;Jardim Ipê;3700;11
366582;35043430;Rua Palmeira;Jardim Ipê;3700;11
366583;35043440;Rua Paraju;Jardim Ipê;3700;11
366584;35043450;Rua Pau Brasil;Jardim Ipê;3700;11
366585;35043460;Avenida Peroba;Jardim Ipê;3700;11
366586;35043470;Rua Pinho;Jardim Ipê;3700;11
366587;35043480;Rua Quartzo;São Raimundo;3700;11
366588;35043490;Rua Raimundo Luzia da Silveira;Vila Isa;3700;11
366589;35043500;Rua Safira;São Raimundo;3700;11
366590;35043510;Rua Sândalo;Jardim Ipê;3700;11
366591;35043512;Rua Ipê;Jardim Ipê;3700;11
366592;35043520;Rua Santa Tereza;Vila Isa;3700;11
366593;35043530;Rua São Simão;Vila Isa;3700;11
366594;35043540;Rua Sapucaí;Jardim Ipê;3700;11
366595;35043550;Rua Sapucaia;Jardim Ipê;3700;11
366596;35043560;Rua Senador Milton Campos;Vila Isa;3700;11
366597;35043565;Rua Luiz Carlos de Almeida Rocha;Vila Isa;3700;11
366598;35043570;Rua Sucupira;Jardim Ipê;3700;11
366599;35043580;Rua Talco;São Raimundo;3700;11
366600;35043590;Rua Topázio;São Raimundo;3700;11
366601;35043600;Rua Turmalina;São Raimundo;3700;11
366602;35043610;Rua Vinhático;Jardim Ipê;3700;11
366603;35043620;Rua Quatro;Jardim Ipê;3700;11
366604;35043630;Rua Dois;Jardim Ipê;3700;11
366605;35043640;Rua Vinte e Nove;Jardim Ipê;3700;11
366606;35043650;Rua Três;Jardim Ipê;3700;11
366607;35043660;Rua Trinta;Jardim Ipê;3700;11
366608;35043670;Rua Trinta e Um;Jardim Ipê;3700;11
366609;35043680;Rua Oito;Recanto das Cachoeiras;3700;11
366610;35043690;Alameda das Acácias;Recanto das Cachoeiras;3700;11
366611;35043700;Alameda do Coqueiro;Recanto das Cachoeiras;3700;11
366612;35043710;Alameda dos Ipês;Recanto das Cachoeiras;3700;11
366613;35043720;Estrada Ibituruna;Recanto das Cachoeiras;3700;11
366614;35043730;Rua M;Recanto das Cachoeiras;3700;11
366615;35043740;Rua Sete;Recanto das Cachoeiras;3700;11
366616;35043750;Rua Oito;Jardim Ipê;3700;11
366617;35043760;Rua das Orquídeas;Jardim Primavera;3700;11
366618;35043762;Rua das Margaridas;Jardim Primavera;3700;11
366619;35043764;Rua Coronel Pedro Ferreira dos Santos;Jardim Primavera;3700;11
366620;35043765;Rua Azaléia;Jardim Primavera;3700;11
366621;35043767;Rua Pedro de Tassis;Jardim Primavera;3700;11
366622;35043768;Rua das Violetas;Jardim Primavera;3700;11
366623;35043769;Rua Passagem;Jardim Primavera;3700;11
366624;35044000;Avenida Rio Bahia;Vila Isa;3700;11
366625;35044010;Rua do Iate Club;Vila Isa;3700;11
366626;35044020;Rua Alcino Carvalho;Vila Isa;3700;11
366627;35044030;Rua Bezerra de Araújo;Vila Isa;3700;11
366628;35044040;Rua A;Mirante da Rocha;3700;11
366629;35044050;Rua Caparaó;Parque Ibituruna;3700;11
366630;35044060;Rua do Curral;Parque Ibituruna;3700;11
366631;35044070;Rua Engenheiro Alberto Lassance;Vila Isa;3700;11
366632;35044080;Avenida Engenheiro Roberto Lassance;Vila Isa;3700;11
366633;35044082;Rua Leonel Silveira Filho;Vila Isa;3700;11
366634;35044090;Rua Esmeralda;São Raimundo;3700;11
366635;35044100;Rua Fazenda Ibituruna;Vila Isa;3700;11
366636;35044110;Rua Francisco Caetano Pimentel;Vila Isa;3700;11
366637;35044120;Rua Francisco Cruz;Vila Isa;3700;11
366638;35044130;Rua Itambé;Parque Ibituruna;3700;11
366639;35044140;Avenida Itatiaia;Parque Ibituruna;3700;11
366640;35044150;Rua José Malvino;Vila Isa;3700;11
366641;35044160;Rua A;Vila Isa;3700;11
366642;35044170;Rua José Otávio da Fonseca;Vila Isa;3700;11
366643;35044180;Rua Nizio Peçanha Barcelos;Vila Isa;3700;11
366644;35044190;Rua Paulo Deslande;Vila Isa;3700;11
366645;35044200;Rua da Pedreira;Parque Ibituruna;3700;11
366646;35044210;Rua Pedro Muller Faria;Vila Isa;3700;11
366647;35044220;Rua Ranulfo Álvares;Vila Isa;3700;11
366648;35044230;Travessa Rio Bahia;Vila Isa;3700;11
366649;35044240;Rua Roberto Gomes Aguiar;Vila Isa;3700;11
366650;35044250;Rua São Mateus;Vila Isa;3700;11
366651;35044260;Travessa Seis de Julho;Vila Isa;3700;11
366652;35044270;Rua Seleme Hilel;Vila Isa;3700;11
366653;35044280;Rua Serra da Bocaina;Parque Ibituruna;3700;11
366654;35044290;Rua Serra da Canastra;Parque Ibituruna;3700;11
366655;35044300;Rua Serra da Mantiqueira;Parque Ibituruna;3700;11
366656;35044310;Rua Serra da Moeda;Parque Ibituruna;3700;11
366657;35044320;Rua Serra das Esmeraldas;Parque Ibituruna;3700;11
366658;35044330;Avenida Serra do Caparaó;Parque Ibituruna;3700;11
366659;35044340;Rua Serra do Cipó;Parque Ibituruna;3700;11
366660;35044350;Rua Serra do Curral;Parque Ibituruna;3700;11
366661;35044360;Rua Serra dos Órgãos;Parque Ibituruna;3700;11
366662;35044370;Rua Serra Negra;Parque Ibituruna;3700;11
366663;35044380;Rua Sinval Rodrigues Coelho;Vila Isa;3700;11
366664;35044390;Rua Virgílio Vieira;Vila Isa;3700;11
366665;35044400;Rua Joaquim Alves Moreira;Vila Isa;3700;11
366666;35044410;Rua E;Vila São João;3700;11
366667;35044420;Rua A;Vila São João;3700;11
366668;35044430;Rua C;Vila São João;3700;11
366669;35044440;Rua D;Vila São João;3700;11
366670;35044450;Rua da Altino Marques;Elvamar;3700;11
366671;35044460;Rua Henrique Faroni;Elvamar;3700;11
366672;35044465;Rua José Barreto Guimarães;Elvamar;3700;11
366673;35044470;Viela Sanitária 4;Vilagge da Serra;3700;11
366674;35044471;Rua Waldir Washington Pereira;Vilagge da Serra;3700;11
366675;35044472;Rua Genaro de Barros Pinto;Vilagge da Serra;3700;11
366676;35044473;Rua João Marques;Vilagge da Serra;3700;11
366677;35044474;Rua Humberto Marques Passos;Vilagge da Serra;3700;11
366678;35044475;Rua Waldir Alves Pereira;Vilagge da Serra;3700;11
366679;35044476;Rua Maria Luiza Ferreira;Vilagge da Serra;3700;11
366680;35044480;Rua Neuza do Val Ramos;Elvamar;3700;11
366681;35044490;Rua Rosita Silva de Oliveira;Elvamar;3700;11
366682;35044500;Rua A;Elvamar;3700;11
366683;35044510;Rua B;Elvamar;3700;11
366684;35044520;Rua Agenor Parreira Rocha;Elvamar;3700;11
366685;35044530;Rua Edith Quintão;Elvamar;3700;11
366686;35044540;Avenida Rio Doce;Elvamar;3700;11
366687;35044550;Rua I;Elvamar;3700;11
366688;35044560;Rua J;Elvamar;3700;11
366689;35044570;Rua L;Elvamar;3700;11
366690;35044580;Rua M;Elvamar;3700;11
366691;35044590;Rua Salvador Coelho Xavier;Elvamar;3700;11
366692;35044600;Viela Sanitária 3;Vilagge da Serra;3700;11
366693;35044610;Rua C;Vilagge da Serra;3700;11
366694;35044620;Rua Coletora-B;Vilagge da Serra;3700;11
366695;35044630;Rua Coletora-C;Vilagge da Serra;3700;11
366696;35044640;Rua D;Vilagge da Serra;3700;11
366697;35044650;Rua E;Vilagge da Serra;3700;11
366698;35044660;Rua F;Vilagge da Serra;3700;11
366699;35044670;Rua H;Vilagge da Serra;3700;11
366700;35044680;Rua I;Vilagge da Serra;3700;11
366701;35044690;Rua J;Vilagge da Serra;3700;11
366702;35044700;Viela Sanitária 1;Vilagge da Serra;3700;11
366703;35044710;Rua N;Vilagge da Serra;3700;11
366704;35044720;Rua P;Vilagge da Serra;3700;11
366705;35044730;Avenida Altino Marques;Vilagge da Serra;3700;11
366706;35044740;Rua L;Vilagge da Serra;3700;11
366707;35044750;Viela Sanitária 2;Vilagge da Serra;3700;11
366708;35044760;Rua Antônia Pereira Campos;Parque Ibituruna;3700;11
366709;35044765;Avenida Altino Marques;Parque das Aroeiras;3700;11
366710;35044766;Rua Pau Brasil;Parque das Aroeiras;3700;11
366711;35044767;Rua Bouganviles;Parque das Aroeiras;3700;11
366712;35044768;Rua das Acácias;Parque das Aroeiras;3700;11
366713;35044769;Rua Pitangueiras;Parque das Aroeiras;3700;11
366714;35044771;Rua Flamboyant;Parque das Aroeiras;3700;11
366715;35044773;Rua Aroeias;Parque das Aroeiras;3700;11
366716;35044800;Rua Geraldo dos Santos;Chácaras Encosta do Sol;3700;11
366717;35044805;Rua das Arueiras;Chácaras Encosta do Sol;3700;11
366718;35044810;Alameda do Vale;Chácaras Encosta do Sol;3700;11
366719;35044815;Avenida Altino Marques;Chácaras Encosta do Sol;3700;11
366720;35044970;Rua Bezerra de Araújo 259;Vila Isa;3700;11
366721;35045000;Rua Alvarenga Peixoto;Vila Rica;3700;11
366722;35045010;Rua Américo Vespúcio;Vila Rica;3700;11
366723;35045020;Rua da Amizade;Vila Rica;3700;11
366724;35045030;Praça André Luiz Rodrigues;São Cristóvão;3700;11
366725;35045040;Rua Antônio Dias Adorno;Vila Rica;3700;11
366726;35045050;Rua Artur Simões Ramalho;São Cristóvão;3700;11
366727;35045060;Rua das Bandeiras;Vila Rica;3700;11
366728;35045070;Rua Bartolomeu Bueno;Vila Rica;3700;11
366729;35045080;Rua Cláudio Manoel da Costa;Vila Rica;3700;11
366730;35045090;Rua das Entradas;Vila Rica;3700;11
366731;35045100;Rua Esmeraldas;Vila Rica;3700;11
366732;35045110;Rua Fabiano de Cristo;São Cristóvão;3700;11
366733;35045120;Rua Fernão Dias Paes Leme;Vila Rica;3700;11
366734;35045130;Rua da Fraternidade;Vila Rica;3700;11
366735;35045140;Rua da Estrada;Vila Rica;3700;11
366736;35045148;Rua João Carlos Junior;Vila Rica;3700;11
366737;35045150;Rua da Minasa;Prolongamento JK II;3700;11
366738;35045160;Rua da Divisa;São Cristóvão;3700;11
366739;35045170;Rua Frei Caneca;Vila Rica;3700;11
366740;35045180;Rua Frei Negreiros;Vila Rica;3700;11
366741;35045190;Avenida Nossa Senhora de Guadalupe;JK I;3700;11
366742;35045200;Rua da Igualdade;Vila Rica;3700;11
366743;35045210;Rua do Império;São Cristóvão;3700;11
366744;35045220;Rua Inconfidência;Vila Rica;3700;11
366745;35045230;Rua Independência;Vila Rica;3700;11
366746;35045240;Praça Jardim;São Cristóvão;3700;11
366747;35045250;Avenida JK;Vila Rica;3700;11
366748;35045260;Rua Joaquim Francisco de Souza;São Cristóvão;3700;11
366749;35045280;Rua José Costa Leite;São Cristóvão;3700;11
366750;35045290;Rua José Maciel;Vila Rica;3700;11
366751;35045300;Rua José Marciano Rodrigues;São Cristóvão;3700;11
366752;35045310;Rua José Pedro Clementino;São Cristóvão;3700;11
366753;35045320;Rua da Justiça;Vila Rica;3700;11
366754;35045330;Rua Liberdade;Vila Rica;3700;11
366755;35045340;Rua Linha Velha;São Cristóvão;3700;11
366756;35045350;Rua Manoel Borba Gato;Vila Rica;3700;11
366757;35045360;Rua Misericórdia;Vila Rica;3700;11
366758;35045370;Rua Padre Rolim;Vila Rica;3700;11
366759;35045380;Rua da Paz;Vila Rica;3700;11
366760;35045390;Rua Progresso;Vila Rica;3700;11
366761;35045400;Rua do Reservista;São Cristóvão;3700;11
366762;35045410;Avenida Rio Bahia;Vila Rica;3700;11
366763;35045420;Rua São Bartolomeu;Vila Rica;3700;11
366764;35045430;Rua Seleme Hilel;São Cristóvão;3700;11
366765;35045440;Rua Tiradentes;Vila Rica;3700;11
366766;35045450;Avenida Tomaz Antônio Gonzaga;Vila Rica;3700;11
366767;35045460;Rua da União;São Cristóvão;3700;11
366768;35045470;Rua B;São Cristóvão;3700;11
366769;35045480;Rua C;São Cristóvão;3700;11
366770;35045490;Rua Oito;São Cristóvão;3700;11
366771;35045500;Rua Sete;São Cristóvão;3700;11
366772;35045510;Rua Maria Thomé de Souza;São Cristóvão;3700;11
366773;35045520;Rua Euclides Sabino dos Santos;JK I;3700;11
366774;35045530;Rua Gilson Mota;JK I;3700;11
366775;35045540;Rua Gastão de Magalhães;JK I;3700;11
366776;35045550;Rua E;JK I;3700;11
366777;35045560;Rua Didi Barra;JK I;3700;11
366778;35045570;Rua Leda Maria Mota Godinho;JK II;3700;11
366779;35045572;Rua Paulo de Souza Pifano;JK III;3700;11
366780;35045580;Rua Doutor Marcelo França;JK II;3700;11
366781;35045590;Rua Davidson Araújo;JK III;3700;11
366782;35045600;Rua Teodoro Delfino;JK III;3700;11
366783;35045604;Rua José Cândido da Costa;JK III;3700;11
366784;35045606;Rua Doze;JK III;3700;11
366785;35045610;Rua José Faustino Tebas;JK III;3700;11
366786;35045620;Rua H;JK I;3700;11
366787;35045630;Rua I;JK I;3700;11
366788;35045640;Rua J;JK I;3700;11
366789;35045650;Rua Grimaldo Barros de Paula;JK I;3700;11
366790;35045660;Rua Projetada;JK I;3700;11
366791;35045670;Rua Cinco;Jardim Alice;3700;11
366792;35045680;Rua Walter Inácio Ramos;Jardim Alice;3700;11
366793;35045690;Rua Dois;Jardim Alice;3700;11
366794;35045700;Rua Cinira de Mattos Cortes;Jardim Alice;3700;11
366795;35045710;Rua F;Jardim Alice;3700;11
366796;35045720;Rua Rio Doce;Jardim Alice;3700;11
366797;35045730;Rua Regino de Oliveira Rosa;Jardim Alice;3700;11
366798;35045740;Rua Aléssio Francoski;Jardim Alice;3700;11
366799;35045750;Rua Odilon Ferreira Mattos;Jardim Alice;3700;11
366800;35045760;Rua Eudes Aristeu Jardim;Jardim Alice;3700;11
366801;35045770;Rua Antônio Magalhães;Jardim Alice;3700;11
366802;35045780;Rua João Agripino Mendes;Jardim Alice;3700;11
366803;35045790;Rua Alfredo Ferreira dos Santos;Jardim Alice;3700;11
366804;35045800;Rua José Henrique Deslandes;Jardim Alice;3700;11
366805;35045810;Rua Benjamin Soares Dos Santos;Jardim Alice;3700;11
366806;35045820;Rua Pedro Malaquias Pinto;Jardim Alice;3700;11
366807;35045830;Rua Seis;Vila Rica;3700;11
366808;35046000;Avenida Lucília de Abreu Cabral;Jardim JK;3700;11
366809;35046030;Rua Daniel Márcio Alves;Betel;3700;11
366810;35046050;Rua Gilson Motta Santos;Vale Pastoril;3700;11
366811;35046053;Rua Jorge Gonçalves da Silva;Vale Pastoril;3700;11
366812;35046055;Travessa Um;Vale Pastoril;3700;11
366813;35046058;Rua Dois;Vale Pastoril;3700;11
366814;35046060;Travessa Dois;Vale Pastoril;3700;11
366815;35046063;Rua de Acesso Dois;Vale Pastoril;3700;11
366816;35046067;Rua de Acesso Um;Vale Pastoril;3700;11
366817;35046080;Rua Dois;Santa Rosa;3700;11
366818;35046084;Rua Quatro;Santa Rosa;3700;11
366819;35046086;Rua Um;Santa Rosa;3700;11
366820;35046100;Avenida Lucília de Abreu Cabral;Vale Pastoril II;3700;11
366821;35046103;Rua F;Vale Pastoril II;3700;11
366822;35046105;Rua Leonor Neves Barbosa;Vale Pastoril II;3700;11
366823;35046108;Rua Placedina Cabral;Vale Pastoril II;3700;11
366824;35046112;Rua Leila Cabral;Vale Pastoril II;3700;11
366825;35046115;Rua Lília Cabral Costa;Vale Pastoril II;3700;11
366826;35046120;Rua Liana Cabral;Vale Pastoril II;3700;11
366827;35046150;Avenida Lucília de Abreu Cabral;Canaã;3700;11
366828;35046153;Rua Divar Heckert Barbosa;Canaã;3700;11
366829;35046155;Rua Placedina Cabral;Canaã;3700;11
366830;35046160;Rua Leila Cabral;Canaã;3700;11
366831;35046165;Rua Lília Cabral Costa;Canaã;3700;11
366832;35046170;Rua Mariana Cabral Barbosa;Canaã;3700;11
366833;35047001;Estrada Municipal;Cidade Jardim;3700;11
366834;35047005;Rua Cinco;Cidade Jardim;3700;11
366835;35047010;Rua Um;Cidade Jardim;3700;11
366836;35047015;Rua Dois;Cidade Jardim;3700;11
366837;35047020;Rua Três;Cidade Jardim;3700;11
366838;35047025;Rua Quatro;Cidade Jardim;3700;11
366839;35047030;Rua Seis;Cidade Jardim;3700;11
366840;35047035;Rua Sete;Cidade Jardim;3700;11
366841;35047040;Rua Oito;Cidade Jardim;3700;11
366842;35047045;Rua Nove;Cidade Jardim;3700;11
366843;35047050;Rua Dez;Cidade Jardim;3700;11
366844;35047055;Rua Onze;Cidade Jardim;3700;11
366845;35050000;Rua Antônio Rosa Machado;São José;3700;11
366846;35050010;Rua Campos Sales;São Luiz;3700;11
366847;35050020;Rua Cônego Lafaiete;São José;3700;11
366848;35050030;Rua Dom Silvério;São José;3700;11
366849;35050040;Rua Fagundes Varela;São Cristóvão;3700;11
366850;35050060;Rua Frederico Ozanan;Jardim Pérola;3700;11
366851;35050070;Rua Itabira;Jardim Pérola;3700;11
366852;35050072;Rua Oitava;Jardim Pérola;3700;11
366853;35050080;Rua João Gonçalves;São José;3700;11
366854;35050090;Rua João Pereira Neves;São Cristóvão;3700;11
366855;35050100;Rua Joaquim Neves;São Cristóvão;3700;11
366856;35050110;Rua José Luiz Santos;São José;3700;11
366857;35050120;Rua José Veríssimo;Sagrada Família;3700;11
366858;35050130;Rua Labor Club;Jardim Pérola;3700;11
366859;35050140;Rua Levi José Soares;São José;3700;11
366860;35050150;Rua Manoel Machado;Sagrada Família;3700;11
366861;35050160;Rua João Denizar;Jardim Pérola;3700;11
366862;35050162;Rua Izodil Pereira;Jardim Pérola;3700;11
366863;35050164;Rua F;Jardim Pérola;3700;11
366864;35050166;Rua D;Jardim Pérola;3700;11
366865;35050170;Rua Olavo Bilac;São Cristóvão;3700;11
366866;35050180;Rua Padre Antônio Vieira;Sagrada Família;3700;11
366867;35050190;Rua Paulo Neves;São Cristóvão;3700;11
366868;35050200;Rua Raimundo Correa;São Cristóvão;3700;11
366869;35050210;Rua Rosa Negreli;São Cristóvão;3700;11
366870;35050220;Rua Sagrada Família;Sagrada Família;3700;11
366871;35050240;Rua União;São José;3700;11
366872;35050250;Rua Vidal de Negreiros;São Luiz;3700;11
366873;35050260;Rua Zelinda Chiste;São José;3700;11
366874;35050270;Rua AB;São José;3700;11
366875;35050280;Rua B;São José;3700;11
366876;35050290;Rua C;São José;3700;11
366877;35050300;Rua D;São José;3700;11
366878;35050310;Rua Ferrovia;São José;3700;11
366879;35050320;Rua GH;São José;3700;11
366880;35050330;Rua H;São José;3700;11
366881;35050350;Rua IJ;São José;3700;11
366882;35050360;Rua L;São José;3700;11
366883;35050370;Rua Osmar Soares;Sagrada Família;3700;11
366884;35050380;Travessa Arlindo Gonçalves;Sagrada Família;3700;11
366885;35050390;Rua Dois;Sagrada Família;3700;11
366886;35050410;Rua H;Park da Fraternidade;3700;11
366887;35050420;Rua Um;Sagrada Família;3700;11
366888;35050430;Rua A;Nossa Senhora de Fátima;3700;11
366889;35050440;Rua Cinco;Nossa Senhora de Fátima;3700;11
366890;35050450;Rua Dez;Nossa Senhora de Fátima;3700;11
366891;35050460;Rua Dois;Nossa Senhora de Fátima;3700;11
366892;35050462;Rua Diego Homaidan;Vila Monte Líbano;3700;11
366893;35050470;Rua Doze;Nossa Senhora de Fátima;3700;11
366894;35050480;Rua Nove;Nossa Senhora de Fátima;3700;11
366895;35050490;Rua Noventa e Nove;Nossa Senhora de Fátima;3700;11
366896;35050500;Rua Oito;Nossa Senhora de Fátima;3700;11
366897;35050510;Rua Quatro;Nossa Senhora de Fátima;3700;11
366898;35050520;Rua Onze;Nossa Senhora de Fátima;3700;11
366899;35050530;Rua Sete;Nossa Senhora de Fátima;3700;11
366900;35050540;Rua Três;Nossa Senhora de Fátima;3700;11
366901;35050550;Rua Um;Nossa Senhora de Fátima;3700;11
366902;35050560;Rua A;Vila Império;3700;11
366903;35050570;Rua B;Planalto;3700;11
366904;35050580;Rua C;Vila Império;3700;11
366905;35050590;Rua D;Vila Império;3700;11
366906;35050600;Rua Dois;Vila Império;3700;11
366907;35050610;Rua Professor Cid Pitanga;Vila Império;3700;11
366908;35050620;Rua Q;Park da Fraternidade;3700;11
366909;35050630;Rua R;Park da Fraternidade;3700;11
366910;35050640;Rua A;Park da Fraternidade;3700;11
366911;35050650;Rua B;Park da Fraternidade;3700;11
366912;35050660;Rua Cândido Coelho de Magalhães;Park da Fraternidade;3700;11
366913;35050670;Rua Afonso Coelho de Magalhães;Park da Fraternidade;3700;11
366914;35050680;Rua P;Fraternidade;3700;11
366915;35050690;Avenida Dilermando Rodrigues de Melo;Park da Fraternidade;3700;11
366916;35050700;Rua Geraldo Coelho de Magalhães;Park da Fraternidade;3700;11
366917;35050720;Rua I;Sagrada Família;3700;11
366918;35050730;Rua Três;Sagrada Família;3700;11
366919;35050740;Rua J;Park da Fraternidade;3700;11
366920;35050750;Rua L;Park da Fraternidade;3700;11
366921;35050760;Rua M;Park da Fraternidade;3700;11
366922;35050770;Rua N;Park da Fraternidade;3700;11
366923;35050780;Rua O;Park da Fraternidade;3700;11
366924;35050790;Rua B;Vila Império;3700;11
366925;35050802;Rua Lateral;Park da Fraternidade;3700;11
366926;35051000;Rua Agripino Ribeiro dos Santos;Kennedy;3700;11
366927;35051010;Rua dos Aimorés;Jardim Pérola;3700;11
366928;35051020;Rua Alfredo Gomes da Silva;Jardim Pérola;3700;11
366929;35051030;Rua Argentina;Jardim Pérola;3700;11
366930;35051040;Avenida Bela Vista;Jardim Pérola;3700;11
366931;35051050;Rua Bento Rodrigues;Nova Vila Bretas;3700;11
366932;35051060;Rua Bolívia;Nova Vila Bretas;3700;11
366933;35051070;Rua Buenos Aires;Jardim Pérola;3700;11
366934;35051080;Avenida Carandaí;Palmeiras;3700;11
366935;35051090;Rua dos Carijós;Nova Vila Bretas;3700;11
366936;35051100;Rua Antônio Guilherme Sobrinho;Jardim Pérola;3700;11
366937;35051110;Rua Chile;Jardim Pérola;3700;11
366938;35051120;Rua Colômbia;Nova Vila Bretas;3700;11
366939;35051140;Rua Coromandel;Nova Vila Bretas;3700;11
366940;35051150;Praça Dario Gastão de Magalhães;Nova Vila Bretas;3700;11
366941;35051160;Rua Diamantina;Nova Vila Bretas;3700;11
366942;35051170;Avenida Engenheiro Felipe Moreira Caldas;Nova Vila Bretas;3700;11
366943;35051180;Avenida Engenheiro Humberto Tavares das Chagas;Jardim Pérola;3700;11
366944;35051185;Praça Sagrada Família;Jardim Pérola;3700;11
366945;35051190;Rua Equador;Nova Vila Bretas;3700;11
366946;35051200;Rua Esperança;Kennedy;3700;11
366947;35051210;Rua Formosa;Jardim Pérola;3700;11
366948;35051220;Rua Francisco de Paula Freitas;Jardim Pérola;3700;11
366949;35051230;Rua Frutal;Nova Vila Bretas;3700;11
366950;35051240;Rua Galápagos;Kennedy;3700;11
366951;35051260;Rua Goitacazes;Kennedy;3700;11
366952;35051270;Rua Antônio Gregório de Almeida;Kennedy;3700;11
366953;35051280;Rua dos Guaranis;Nova Vila Bretas;3700;11
366954;35051290;Rua das Guianas;Jardim Pérola;3700;11
366955;35051300;Rua Hematita;Kennedy;3700;11
366956;35051310;Rua Jequeri;Nova Vila Bretas;3700;11
366957;35051320;Rua Lambari;Nova Vila Bretas;3700;11
366958;35051330;Rua Macabu;Nova Vila Bretas;3700;11
366959;35051332;Rua Agripino Ribeiro dos Santos;Nova Vila Bretas;3700;11
366960;35051340;Rua Mariana;Jardim Pérola;3700;11
366961;35051350;Rua Montevidéu;Jardim Pérola;3700;11
366962;35051360;Rua Nova Lima;Jardim Pérola;3700;11
366963;35051370;Rua Ouro Preto;Jardim Pérola;3700;11
366964;35051380;Rua Paraguai;Nova Vila Bretas;3700;11
366965;35051390;Rua dos Paulistas;Nova Vila Bretas;3700;11
366966;35051400;Rua Queluz;Kennedy;3700;11
