id;cep;logradouro;bairro;municipio_id;uf_id
802390;69076360;Rua Waldemar de Souza;Japiim;5337;3
802391;69076380;Rua Camilo Castelo Branco;Japiim;5337;3
802392;69076400;Rua Antero de Quental;Japiim;5337;3
802393;69076410;Rua Augusto Schimidt;Japiim;5337;3
802394;69076411;Rua Haroldo Barbosa;Japiim;5337;3
802395;69076420;Rua Jorge Aucar;Japiim;5337;3
802396;69076430;Rua Stalislaw Ponte Preta;Japiim;5337;3
802397;69076440;Rua Anita Malfatti;Japiim;5337;3
802398;69076444;Beco Milton Carlos;Japiim;5337;3
802399;69076446;Travessa Thales Silvestre;Japiim;5337;3
802400;69076448;Avenida Manaus Dois Mil;Japiim;5337;3
802401;69076450;Rua General Lafayette;Japiim;5337;3
802402;69076452;Rua Francisco Santander;Japiim;5337;3
802403;69076454;Rua João Chamma;Japiim;5337;3
802404;69076456;Rua Flávio de Castro;Japiim;5337;3
802405;69076458;Rua Alfredo Cunha;Japiim;5337;3
802406;69076460;Rua José Coelho Leão;Japiim;5337;3
802407;69076463;Rua Erminio Barbosa;Japiim;5337;3
802408;69076466;Beco Dom Basílio Pereira;Japiim;5337;3
802409;69076468;Travessa Boa Vista;Japiim;5337;3
802410;69076470;Rua Heitor Villa Lobos;Japiim;5337;3
802411;69076472;Travessa Doutor Antero de Rezende;Japiim;5337;3
802412;69076474;Beco Tom Jobim;Japiim;5337;3
802413;69076476;Beco Dolores Duram;Japiim;5337;3
802414;69076478;Travessa Valdomiro Lustosa;Japiim;5337;3
802415;69076480;Rua Genésino Braga;Japiim;5337;3
802416;69076482;Beco Armando Louzada;Japiim;5337;3
802417;69076490;Rua C 10;Japiim;5337;3
802418;69076500;Rua Gonçalves de Magalhães;Japiim;5337;3
802419;69076510;Rua Basílio da Gama;Japiim;5337;3
802420;69076520;Rua Antônio Nobre;Japiim;5337;3
802421;69076530;Travessa Oswaldo de Andrade;Japiim;5337;3
802422;69076540;Rua Antônio Maia;Japiim;5337;3
802423;69076542;Beco Aldo Cabral;Japiim;5337;3
802424;69076550;Rua Heitor Peres;Japiim;5337;3
802425;69076560;Travessa Mário de Sá Carneiro;Japiim;5337;3
802426;69076570;Travessa Cruz e Souza;Japiim;5337;3
802427;69076580;Rua Murilo Mendes;Japiim;5337;3
802428;69076590;Rua Alcântara Machado;Japiim;5337;3
802429;69076600;Rua C 21;Japiim;5337;3
802430;69076610;Rua João Ximenes Aragão;Japiim;5337;3
802431;69076630;Rua Ronaldo de Carvalho;Japiim;5337;3
802432;69076646;Beco Alminio Nogueira;Japiim;5337;3
802433;69076650;Rua Fagundes Varela;Japiim;5337;3
802434;69076660;Rua Franklin Távora;Japiim;5337;3
802435;69076661;Rua Antônio Simões;Japiim;5337;3
802436;69076662;Rua Ayrton Senna;Japiim;5337;3
802437;69076670;Travessa Gregório de Matos;Japiim;5337;3
802438;69076680;Rua José Mauro;Japiim;5337;3
802439;69076690;Travessa Manuel Antônio de Almeida;Japiim;5337;3
802440;69076700;Rua João Afonso;Japiim;5337;3
802441;69076710;Travessa Professora Neuza Ferreira;Japiim;5337;3
802442;69076720;Rua Elias Mokarzel;Japiim;5337;3
802443;69076730;Travessa Mário Quintana;Japiim;5337;3
802444;69076740;Rua Maximino da Mota;Japiim;5337;3
802445;69076750;Rua Professor Paulino de Brito;Japiim;5337;3
802446;69076760;Rua Joaquim Nunes;Japiim;5337;3
802447;69076770;Rua D 13;Japiim;5337;3
802448;69076771;Rua D 15;Japiim;5337;3
802449;69076780;Rua Francisco Pereira da Silva;Japiim;5337;3
802450;69076781;Rua D 16;Japiim;5337;3
802451;69076785;Rua Airton Senna;Japiim;5337;3
802452;69076790;Avenida Fernando Pessoa;Japiim;5337;3
802453;69076800;Avenida Senador Fábio Lucena;Japiim;5337;3
802454;69076802;Rua Francisco de Almeida;Japiim;5337;3
802455;69076810;Avenida Américo Antony;Japiim;5337;3
802456;69076812;Beco Kmura;Japiim;5337;3
802457;69076814;Beco José Cardoso;Japiim;5337;3
802458;69076820;Rua Waldomiro Lustosa;Japiim;5337;3
802459;69076821;Travessa Luiz Gama;Japiim;5337;3
802460;69076823;Beco Dom José Lourenço;Japiim;5337;3
802461;69076830;Avenida Waldomiro Lustosa;Japiim;5337;3
802462;69077000;Avenida Rodrigo Otávio;Japiim;5337;3
802463;69077003;Beco Romazeira;Japiim;5337;3
802464;69077005;Rua João do Mato;Japiim;5337;3
802465;69077007;Rua Martin Alonso;Japiim;5337;3
802466;69077010;Rua Rubens Benzecry;Japiim;5337;3
802467;69077011;Estrada Japiim;Japiim;5337;3
802468;69077020;Rua 1;Japiim;5337;3
802469;69077030;Rua 2;Japiim;5337;3
802470;69077040;Rua Carlos Leal;Japiim;5337;3
802471;69077050;Rua Maestro Donizetti Godim;Japiim;5337;3
802472;69077060;Rua Diego Almagro;Japiim;5337;3
802473;69077070;Beco Benedito Lacerda;Japiim;5337;3
802474;69077071;Rua Maestro Joaquim Franco;Japiim;5337;3
802475;69077080;Rua Diogo Velasques;Japiim;5337;3
802476;69077090;Rua Fernando de Córdoba;Japiim;5337;3
802477;69077100;Rua Delmira de Almeida;Japiim;5337;3
802478;69077110;Rua Abdias Teles da Silva;Japiim;5337;3
802479;69077115;Rua Nuno Tristão;Japiim;5337;3
802480;69077120;Rua Guilherme de Orange;Japiim;5337;3
802481;69077130;Rua Bartolomeu Guimarães;Japiim;5337;3
802482;69077140;Rua Francisco de Miranda;Japiim;5337;3
802483;69077150;Rua Emile Zolá;Japiim;5337;3
802484;69077160;Rua Oswaldo Alves da Silva;Japiim;5337;3
802485;69077162;Rua Francisco Alvares;Japiim;5337;3
802486;69077164;Rua Felipe Augusto;Japiim;5337;3
802487;69077170;Rua Caetano da Silva;Japiim;5337;3
802488;69077180;Rua Francisco José;Japiim;5337;3
802489;69077190;Rua Tucuxi;Japiim;5337;3
802490;69077200;Rua Fernão de Magalhães;Japiim;5337;3
802491;69077202;Travessa Poraque;Japiim;5337;3
802492;69077210;Rua Tocandira;Japiim;5337;3
802493;69077220;Rua Antônio de Sucre;Japiim;5337;3
802494;69077230;Travessa Isaac Benzecry;Japiim;5337;3
802495;69077240;Rua Professor Alexandre Rayol;Japiim;5337;3
802496;69077250;Travessa Araguai;Japiim;5337;3
802497;69077260;Rua Francisco Guedes;Japiim;5337;3
802498;69077270;Travessa Carlos de Almeida;Japiim;5337;3
802499;69077280;Rua Maria da Fé;Japiim;5337;3
802500;69077282;Rua Diogo Mendes;Japiim;5337;3
802501;69077284;Travessa Oreste Barbosa;Japiim;5337;3
802502;69077290;Rua Pedro Costa Favela;Japiim;5337;3
802503;69077292;Rua Carpinteiro Peres Junior;Japiim;5337;3
802504;69077294;Rua Oreste Barbosa;Japiim;5337;3
802505;69077300;Rua Júlio Biváqua;Japiim;5337;3
802506;69077310;Rua Francisco Espinoza;Japiim;5337;3
802507;69077320;Travessa Sauim;Japiim;5337;3
802508;69077322;Travessa Leandro Junior;Japiim;5337;3
802509;69077330;Rua Josapha Pires;Japiim;5337;3
802510;69077340;Rua Vitório Emanuele;Japiim;5337;3
802511;69077350;Rua Afrânio de Castro;Japiim;5337;3
802512;69077352;Rua Quarenta e Nove;Japiim;5337;3
802513;69077354;Travessa Iaçá;Japiim;5337;3
802514;69077356;Rua Joaquim Carneiro;Japiim;5337;3
802515;69077357;Beco Agnelo;Japiim;5337;3
802516;69077358;Rua Pero Lopes;Japiim;5337;3
802517;69077359;Beco Pedro de Lara;Japiim;5337;3
802518;69077360;Rua Domingos de Ilara;Japiim;5337;3
802519;69077362;Travessa Ernestina de Castro;Japiim;5337;3
802520;69077365;Rua Lauro Honório;Japiim;5337;3
802521;69077370;Rua Isaac Rabin;Japiim;5337;3
802522;69077380;Rua Manoel Mendes da Silva;Japiim;5337;3
802523;69077390;Beco Augusto Fernandes;Japiim;5337;3
802524;69077392;Beco Sérgio Bittencourt;Japiim;5337;3
802525;69077400;Rua Durval Braga;Japiim;5337;3
802526;69077410;Rua Antônio Adorno;Japiim;5337;3
802527;69077420;Rua Paulo de Castro e Costa;Japiim;5337;3
802528;69077430;Rua Henrique de Navarra;Japiim;5337;3
802529;69077432;Beco Henrique de Navarra;Japiim;5337;3
802530;69077434;Rua Professora Dolores Melita;Japiim;5337;3
802531;69077440;Rua Doutor Benjamin Brandão;Japiim;5337;3
802532;69077445;Rua Vasco Balboa;Japiim;5337;3
802533;69077447;Beco Chorão;Japiim;5337;3
802534;69077449;Beco José Cláudio;Japiim;5337;3
802535;69077450;Rua Pedrarias de Avilar;Japiim;5337;3
802536;69077452;Rua Clodoaldo Beckmann;Japiim;5337;3
802537;69077460;Rua Ernane de Paula;Japiim;5337;3
802538;69077470;Rua José San Martin;Japiim;5337;3
802539;69077480;Rua Salem José;Japiim;5337;3
802540;69077490;Rua Professor João Liberal;Japiim;5337;3
802541;69077500;Rua David Tadros;Japiim;5337;3
802542;69077510;Rua Preste João;Japiim;5337;3
802543;69077512;Rua Enéas Carneiro;Japiim;5337;3
802544;69077513;Travessa Uirapuru;Japiim;5337;3
802545;69077515;Rua Rio Paranã;Japiim;5337;3
802546;69077516;Rua Uirapuru;Japiim;5337;3
802547;69077517;Rua Ubata;Japiim;5337;3
802548;69077519;Rua do Progresso;Japiim;5337;3
802549;69077520;Rua 51;Japiim;5337;3
802550;69077521;Beco Tarcilo Rêgo;Japiim;5337;3
802551;69077522;Rua Sara Barreto;Japiim;5337;3
802552;69077524;Rua Oslen Araújo;Japiim;5337;3
802553;69077526;Rua Professor Paulo Resende;Japiim;5337;3
802554;69077528;Travessa Gilberto Alves;Japiim;5337;3
802555;69077530;Rua Capitão Lamarca;Japiim;5337;3
802556;69077532;Travessa Capitão Lamarca;Japiim;5337;3
802557;69077540;Rua Joaquim Gonçalves;Japiim;5337;3
802558;69077550;Rua João Pimenta Queiroz;Japiim;5337;3
802559;69077552;Beco Moréia;Japiim;5337;3
802560;69077560;Rua Professora Alina Ferreira;Japiim;5337;3
802561;69077570;Rua Doutor Francisco Godim;Japiim;5337;3
802562;69077580;Avenida Rio Negro;Japiim;5337;3
802563;69077582;Rua Maria Antonieta;Japiim;5337;3
802564;69077590;Rua José Tuma;Japiim;5337;3
802565;69077600;Rua Álvaro Bandeira;Japiim;5337;3
802566;69077610;Rua Jaime Bittencourt;Japiim;5337;3
802567;69077620;Rua Luiz Eduardo Rodrigues;Japiim;5337;3
802568;69077630;Rua Padre João Peres;Japiim;5337;3
802569;69077640;Rua Álvaro Fernandes;Japiim;5337;3
802570;69077642;Rua Pedro Madeira;Japiim;5337;3
802571;69077650;Rua Elizabeth Agassis;Japiim;5337;3
802572;69077660;Rua José Cruz;Japiim;5337;3
802573;69077670;Rua Isabel de Castela;Japiim;5337;3
802574;69077680;Rua Antônio de Andrade Simões;Japiim;5337;3
802575;69077690;Rua Maria de Mentoni;Japiim;5337;3
802576;69077700;Rua Cosme Ferreira Filho;Japiim;5337;3
802577;69077710;Rua Euzébio Cardoso;Japiim;5337;3
802578;69077720;Rua Simon Rodriguez;Japiim;5337;3
802579;69077730;Avenida Carlos Drummond de Andrade;Japiim;5337;3
802580;69077731;Rua Afonso Baldaja;Japiim;5337;3
802581;69077732;Rua Sóstenes Magalhães;Japiim;5337;3
802582;69077735;Rua Nonato Rocha;Japiim;5337;3
802583;69077738;Avenida Professor Cláudio Portilho;Japiim;5337;3
802584;69077739;Rua Professora Nilda Silva;Japiim;5337;3
802585;69077740;Rua Marcos Gonçalves;Japiim;5337;3
802586;69077741;Rua Professor Manoel Gonzales;Japiim;5337;3
802587;69077743;Rua Professora Marlene dos Santos;Japiim;5337;3
802588;69077745;Rua Professor Caldas Lins;Japiim;5337;3
802589;69077747;Rua Professor Lázaro Gonçalves;Japiim;5337;3
802590;69077749;Rua Professora Joana D'arc Ribeiro;Japiim;5337;3
802591;69077750;Beco Paulino de Melo;Japiim;5337;3
802592;69077751;Beco Máximo Pereira;Japiim;5337;3
802593;69077752;Rua Professor Izaac Lewis;Japiim;5337;3
802594;69077755;Avenida Professor Valmir Souza;Japiim;5337;3
802595;69077757;Rua Professor Olimpyo Paiva;Japiim;5337;3
802596;69077759;Rua Professor Aldo Cirne;Japiim;5337;3
802597;69077760;Beco São Brás;Japiim;5337;3
802598;69077761;Beco Plácido Nunes;Japiim;5337;3
802599;69077762;Rua Professor Virgínio Marques;Japiim;5337;3
802600;69077764;Rua Professor Odilon Nestor;Japiim;5337;3
802601;69077765;Rua Professor Neto Campelo;Japiim;5337;3
802602;69077767;Rua Professor Andrade Bezerra;Japiim;5337;3
802603;69077769;Rua Professor Jubertino Muniz;Japiim;5337;3
802604;69077770;Rua Alceu Amoroso Lima;Japiim;5337;3
802605;69077773;Rua Doutor Oscar Barroso;Japiim;5337;3
802606;69077778;Rua Carlos Drummond de Andrade;Japiim;5337;3
802607;69077780;Rua Catulo da Paixão;Japiim;5337;3
802608;69077783;Rua Alberto Carreira;Japiim;5337;3
802609;69077785;Travessa Cecília Meireles;Japiim;5337;3
802610;69077788;Rua Balbina Carneiro;Japiim;5337;3
802611;69077789;Travessa Alceu Amoroso Lima;Japiim;5337;3
802612;69077793;Rua João Batista Rodrigues;Japiim;5337;3
802613;69077795;Rua José de Alencar;Japiim;5337;3
802614;69077798;Rua Raimundo Guedes;Japiim;5337;3
802615;69077801;Beco Alcides Gerardi;Japiim;5337;3
802616;69077803;Rua Armino R. da Fonseca;Japiim;5337;3
802617;69077805;Rua Olavo Bilac;Japiim;5337;3
802618;69077806;Beco Leonel Azevedo;Japiim;5337;3
802619;69077807;Beco Antônio Bulbol;Japiim;5337;3
802620;69077808;Rua Érico Veríssimo;Japiim;5337;3
802621;69077810;Rua José Guilherme Buzaglo;Japiim;5337;3
802622;69077813;Rua Adolpho Bloch;Japiim;5337;3
802623;69077815;Rua Júlia Lopes;Japiim;5337;3
802624;69077818;Travessa Doutor Edgar Macedo;Japiim;5337;3
802625;69077820;Rua Júlia Melo;Japiim;5337;3
802626;69077823;Rua Professor Francisco Bacelar;Japiim;5337;3
802627;69077825;Rua Mário de Andrade;Japiim;5337;3
802628;69077830;Rua Manoel Bandeira;Japiim;5337;3
802629;69077833;Travessa Odulvaldo Viana;Japiim;5337;3
802630;69077835;Rua Graciliano Ramos;Japiim;5337;3
802631;69077840;Rua Lopo Soares;Japiim;5337;3
802632;69078000;Avenida Tefé;Japiim;5337;3
802633;69078002;Beco Carlos Juvino;Japiim;5337;3
802634;69078003;Beco Padre José Ivo;Japiim;5337;3
802635;69078006;Beco Santa Cruz Machado;Japiim;5337;3
802636;69078007;Beco Lesson;Japiim;5337;3
802637;69078008;Rua Luiz Chaves;Japiim;5337;3
802638;69078010;Beco Primavera;Japiim;5337;3
802639;69078020;Beco Jaime Rebelo;Japiim;5337;3
802640;69078021;Travessa Eulálio Chaves;Japiim;5337;3
802641;69078028;Rua Bernardo Michiles;Japiim;5337;3
802642;69078030;Rua Josué Cláudio de Souza;Japiim;5337;3
802643;69078033;Rua Pontalina;Japiim;5337;3
802644;69078040;Beco Peixe Serra;Japiim;5337;3
802645;69078050;Beco Jackson do Pandeiro;Japiim;5337;3
802646;69078052;Beco São José I;Japiim;5337;3
802647;69078060;Rua Carlos Gomes;Japiim;5337;3
802648;69078070;Beco George Luck;Japiim;5337;3
802649;69078080;Travessa Arlindo Saraiva;Japiim;5337;3
802650;69078081;Beco Paulo Autran;Japiim;5337;3
802651;69078082;Beco Franco;Japiim;5337;3
802652;69078090;Travessa Francisco Duarte;Japiim;5337;3
802653;69078091;Rua Nova Olinda;Japiim;5337;3
802654;69078092;Rua Inconfidência;Japiim;5337;3
802655;69078093;Beco Luiz Almeida;Japiim;5337;3
802656;69078095;Travessa Rosa Batista;Japiim;5337;3
802657;69078098;Rua Noêmia de Carvalho;Japiim;5337;3
802658;69078100;Avenida Jorge Biváqua;Japiim;5337;3
802659;69078110;Beco Cônego Antônio Plácido;Japiim;5337;3
802660;69078120;Rua Professor Botinely;Japiim;5337;3
802661;69078121;Beco Fragata;Japiim;5337;3
802662;69078123;Beco Isbas;Japiim;5337;3
802663;69078130;Rua Pedro de Mendonza;Japiim;5337;3
802664;69078140;Rua Primeiro de Setembro;Japiim;5337;3
802665;69078150;Rua Francisco Duarte;Japiim;5337;3
802666;69078160;Conjunto do Sol Nascente;Japiim;5337;3
802667;69078170;Rua Catarina de Aragão;Japiim;5337;3
802668;69078190;Rua Professora Noêmia Melo;Japiim;5337;3
802669;69078191;Beco Artur Cruz;Japiim;5337;3
802670;69078192;Rua Cora Coralina;Japiim;5337;3
802671;69078194;Rua Padre Cristobal de Açuna;Japiim;5337;3
802672;69078196;Rua Maestro Wilson Fonseca;Japiim;5337;3
802673;69078198;Rua Pedro de Sintra;Japiim;5337;3
802674;69078200;Beco Custódio Mesquita;Japiim;5337;3
802675;69078210;Beco Vicente Celestino;Japiim;5337;3
802676;69078220;Beco Professora Dorvalina Grangeiro;Japiim;5337;3
802677;69078230;Rua Amazonas Palhano;Japiim;5337;3
802678;69078232;Beco Jair Amorim;Japiim;5337;3
802679;69078240;Rua Ocidental;Japiim;5337;3
802680;69078242;Rua Irene de Curie;Japiim;5337;3
802681;69078250;Beco Murilo Felisberto;Japiim;5337;3
802682;69078252;Beco Herval Rossano;Japiim;5337;3
802683;69078260;Rua Eulálio Chaves;Japiim;5337;3
802684;69078270;Beco Raul Sampaio;Japiim;5337;3
802685;69078272;Beco Nilton Costa;Japiim;5337;3
802686;69078280;Travessa Theomário Pinto;Japiim;5337;3
802687;69078290;Rua Raimundo Nogueira;Japiim;5337;3
802688;69078300;Rua Britânia;Japiim;5337;3
802689;69078310;Rua Esperança;Japiim;5337;3
802690;69078312;Beco Eubênio de Castro;Japiim;5337;3
802691;69078314;Rua Lamartine Babo;Japiim;5337;3
802692;69078320;Travessa Espírito Santo;Japiim;5337;3
802693;69078330;Beco Joubert de Carvalho;Japiim;5337;3
802694;69078340;Rua Maria de Médici;Japiim;5337;3
802695;69078342;Beco Luiz Barreto;Japiim;5337;3
802696;69078350;Rua João Bosco Fareco;Japiim;5337;3
802697;69078360;Rua Francisco Vasquez;Japiim;5337;3
802698;69078370;Rua Dircinha Batista;Japiim;5337;3
802699;69078380;Rua José Prestes;Japiim;5337;3
802700;69078390;Rua Monsenhor Pacelli;Japiim;5337;3
802701;69078392;Beco Romão Chaves;Japiim;5337;3
802702;69078400;Rua José Monteiro;Japiim;5337;3
802703;69078402;Beco Olaria;Japiim;5337;3
802704;69078404;Rua Frederico Guilherme;Japiim;5337;3
802705;69078405;Beco Joel Silveira;Japiim;5337;3
802706;69078406;Rua Danilo Corrêa;Japiim;5337;3
802707;69078408;Rua Tomaz do Amaral;Japiim;5337;3
802708;69078409;Beco Dilermano Reis;Japiim;5337;3
802709;69078410;Rua José Macêdo;Japiim;5337;3
802710;69078412;Travessa Acentor;Japiim;5337;3
802711;69078414;Rua Gama de Abreu;Japiim;5337;3
802712;69078415;Beco Sara Barreto;Japiim;5337;3
802713;69078416;Rua Deolida Pinto;Japiim;5337;3
802714;69078418;Beco José Macêdo;Japiim;5337;3
802715;69078420;Rua Professora Diva Ponce;Japiim;5337;3
802716;69078422;Beco Sargento Manoel Chagas;Japiim;5337;3
802717;69078424;Beco Santas Domina;Japiim;5337;3
802718;69078430;Rua Adalberto Nogueira;Japiim;5337;3
802719;69078432;Rua Padre Samuel Fritz;Japiim;5337;3
802720;69078433;Rua Padre Ângelo Felici;Japiim;5337;3
802721;69078434;Beco Doutor Cláudio Naranjo;Japiim;5337;3
802722;69078435;Rua Auton Furtado Júnior;Japiim;5337;3
802723;69078436;Rua Eduardo de Moura;Japiim;5337;3
802724;69078438;Rua Gabriel Alvares;Japiim;5337;3
802725;69078439;Rua Alonso de Pineda;Japiim;5337;3
802726;69078440;Rua Jackson Souza Lima;Japiim;5337;3
802727;69078442;Beco Luiz Eduardo Rodrigues;Japiim;5337;3
802728;69078444;Beco do Bingo;Japiim;5337;3
802729;69078446;Beco 17 de Outubro;Japiim;5337;3
802730;69078448;Beco Jacob do Bandolim;Japiim;5337;3
802731;69078450;Rua Afonso de Albuquerque;Japiim;5337;3
802732;69078452;Rua Jupiá;Japiim;5337;3
802733;69078454;Beco Luiz Chaves;Japiim;5337;3
802734;69078456;Beco Adalton;Japiim;5337;3
802735;69078458;Rua Marçal;Japiim;5337;3
802736;69078460;Rua Francisco Fernando;Japiim;5337;3
802737;69078462;Travessa Antônio Marcos;Japiim;5337;3
802738;69078464;Beco do Rosário;Japiim;5337;3
802739;69078466;Rua José Ramos;Japiim;5337;3
802740;69078470;Rua José Mendes Filho;Japiim;5337;3
802741;69078472;Beco Nelson Cavaquinho;Japiim;5337;3
802742;69078480;Rua Carlos Filgueiras;Japiim;5337;3
802743;69078482;Beco Guaçu;Japiim;5337;3
802744;69078490;Rua Padre Miguel Hidalgo;Japiim;5337;3
802745;69078500;Rua Francisco Melo;Japiim;5337;3
802746;69078510;Rua Monte Castelo;Japiim;5337;3
802747;69078512;Rua Sinval de Moura;Japiim;5337;3
802748;69078520;Rua Beatriz Portinari;Japiim;5337;3
802749;69078530;Rua Ilídio Lopes;Japiim;5337;3
802750;69078540;Beco Salgueiro;Japiim;5337;3
802751;69078550;Beco José Tadros;Japiim;5337;3
802752;69078551;Rua Maria Mansour;Japiim;5337;3
802753;69078560;Rua Américo Alvarez;Japiim;5337;3
802754;69078562;Rua Aluísio Brasil;Japiim;5337;3
802755;69078563;Beco Norton Nascimento;Japiim;5337;3
802756;69078564;Beco Sanharão;Japiim;5337;3
802757;69078566;Beco Hanibal Porto;Japiim;5337;3
802758;69078568;Rua Pedrinho Mattar;Japiim;5337;3
802759;69078570;Rua Brasil;Japiim;5337;3
802760;69078580;Beco Nestor;Japiim;5337;3
802761;69078590;Beco Leonor Martins;Japiim;5337;3
802762;69078592;Beco Padre Ângelo Felici;Japiim;5337;3
802763;69078594;Beco Paulo Sérgio;Japiim;5337;3
802764;69078600;Beco Cândido das Neves;Japiim;5337;3
802765;69078602;Rua José de Carvalho;Japiim;5337;3
802766;69078604;Beco Real;Japiim;5337;3
802767;69078610;Beco Santa Helena;Japiim;5337;3
802768;69078620;Beco Carlos Alberto;Japiim;5337;3
802769;69078630;Rua Rodrigo Lima;Japiim;5337;3
802770;69078631;Rua Elias Lobo;Japiim;5337;3
802771;69078640;Rua Maria Tereza;Japiim;5337;3
802772;69078650;Rua Manoel da Rocha;Japiim;5337;3
802773;69078660;Travessa Judicael Almeida;Japiim;5337;3
802774;69078670;Beco Dom José Irineu;Japiim;5337;3
802775;69078680;Rua Ana D'austria;Japiim;5337;3
802776;69078690;Beco Álvaro Leite;Japiim;5337;3
802777;69078700;Rua Álvaro Leite;Japiim;5337;3
802778;69078710;Rua Carlos Nunes;Japiim;5337;3
802779;69078712;Rua da Paz;Japiim;5337;3
802780;69078714;Beco da Graça;Japiim;5337;3
802781;69078716;Beco Nova Aliança;Japiim;5337;3
802782;69078718;Beco dos Milagres;Japiim;5337;3
802783;69078720;Beco Lion;Japiim;5337;3
802784;69078721;Rua Nova Brasília;Japiim;5337;3
802785;69078722;Beco da Comunidade;Japiim;5337;3
802786;69078723;Beco Consagração;Japiim;5337;3
802787;69078724;Rua da Felicidade;Japiim;5337;3
802788;69078726;Beco Consolação;Japiim;5337;3
802789;69078727;Beco Gênesis;Japiim;5337;3
802790;69078729;Beco Pedra Viva;Japiim;5337;3
802791;69078730;Beco Santa Luzia;Japiim;5337;3
802792;69078732;Beco Nova Vida;Japiim;5337;3
802793;69078734;Beco da Felicidade;Japiim;5337;3
802794;69078736;Beco União;Japiim;5337;3
802795;69078738;Beco Paz;Japiim;5337;3
802796;69078739;Beco Vitoriosa;Japiim;5337;3
802797;69078740;Beco J. Lima;Japiim;5337;3
802798;69078750;Rua Aleixo Garcia;Japiim;5337;3
802799;69078755;Rua Zequinha de Abreu;Japiim;5337;3
802800;69078760;Beco Sady Cabral;Japiim;5337;3
802801;69078761;Rua Projetada;Japiim;5337;3
802802;69078762;Beco Hélio Rodrigues;Japiim;5337;3
802803;69078770;Rua Boa Esperança;Japiim;5337;3
802804;69078780;Rua Jaime Rebelo;Japiim;5337;3
802805;69078790;Beco Elazuíla Carvalho;Japiim;5337;3
802806;69078791;Beco Quinze de Novembro;Japiim;5337;3
802807;69079000;Avenida Codajás;São Francisco;5337;3
802808;69079010;Rua Araújo Filho;São Francisco;5337;3
802809;69079015;Rua Belém;São Francisco;5337;3
802810;69079020;Rua General Carneiro;São Francisco;5337;3
802811;69079025;Beco Joaquim Moutinho;São Francisco;5337;3
802812;69079030;Avenida Carvalho Leal;São Francisco;5337;3
802813;69079040;Rua Tito Bittencourt;São Francisco;5337;3
802814;69079050;Rua Raul Zagury;São Francisco;5337;3
802815;69079060;Rua Sátiro Dias;São Francisco;5337;3
802816;69079062;Rua Dona Rosa Maria de Freitas;São Francisco;5337;3
802817;69079070;Rua Alberico Furtado;São Francisco;5337;3
802818;69079074;Beco Moacir Bessa;São Francisco;5337;3
802819;69079080;Rua Clarindo de Queiroz;São Francisco;5337;3
802820;69079081;Rua Crispim Fortes;São Francisco;5337;3
802821;69079083;Beco Sátiro Dias;São Francisco;5337;3
802822;69079090;Rua Coronel Manuel Corrêa;São Francisco;5337;3
802823;69079100;Rua Guerreiro Antony;São Francisco;5337;3
802824;69079110;Travessa Dom João da Matta;São Francisco;5337;3
802825;69079120;Rua Jonas da Silva;São Francisco;5337;3
802826;69079123;Beco Albérico Antunes;São Francisco;5337;3
802827;69079130;Rua Marciano;São Francisco;5337;3
802828;69079140;Rua Monteiro Neto;São Francisco;5337;3
802829;69079150;Rua Oliveira Furtado;São Francisco;5337;3
802830;69079160;Travessa Orgamon;São Francisco;5337;3
802831;69079170;Rua Senador Leitão da Cunha;São Francisco;5337;3
802832;69079172;Beco Senador Leitão da Cunha;São Francisco;5337;3
802833;69079180;Rua Vasconcelos Chaves;São Francisco;5337;3
802834;69079181;Beco São Francisco;São Francisco;5337;3
802835;69079182;Beco Vasconcelos Chaves;São Francisco;5337;3
802836;69079190;Rua Aires de Almeida;São Francisco;5337;3
802837;69079192;Rua José Furtado;São Francisco;5337;3
802838;69079200;Rua Francisco Furtado;São Francisco;5337;3
802839;69079210;Rua Franco de Sá;São Francisco;5337;3
802840;69079215;Avenida André Araújo;São Francisco;5337;3
802841;69079220;Beco Waldir Neto;São Francisco;5337;3
802842;69079222;Beco Artur Cruz;São Francisco;5337;3
802843;69079230;Rua Negreiros Ferreira;São Francisco;5337;3
802844;69079240;Rua Nicolau da Silva;São Francisco;5337;3
802845;69079250;Rua Cardoso Nunes;São Francisco;5337;3
802846;69079260;Rua Valério Botelho de Andrade;São Francisco;5337;3
802847;69079265;Avenida Paraíba;São Francisco;5337;3
802848;69079270;Rua Carvalho Paes de Andrade;São Francisco;5337;3
802849;69079290;Rua Coqueiro Mendes;São Francisco;5337;3
802850;69079300;Rua Coronel Ferreira Sobrinho;Petrópolis;5337;3
802851;69079304;Beco Areal Souto;Petrópolis;5337;3
802852;69079305;Beco Coronel Ferreira Sobrinho;Petrópolis;5337;3
802853;69079310;Rua Coronel Miranda Reis;Petrópolis;5337;3
802854;69079320;Rua Coronel Miranda Silveira;Petrópolis;5337;3
802855;69079330;Rua Espírito Santo;São Francisco;5337;3
802856;69079340;Avenida Marques da Silveira;São Francisco;5337;3
802857;69079350;Beco Nova Mutum;Petrópolis;5337;3
802858;69079355;Rua Nova Petrópolis;Petrópolis;5337;3
802859;69079357;Beco Nova Odessa;Petrópolis;5337;3
802860;69079360;Rua Paulino Gomes;Petrópolis;5337;3
802861;69079363;Rua Coronel Matos da Silveira;Petrópolis;5337;3
802862;69079365;Rua Emiliano di Cavalcanti;Petrópolis;5337;3
