id;cep;logradouro;bairro;municipio_id;uf_id
9783;71593629;Quadra 378 Conjunto J;Del Lago II (Itapoã);1448;7
9784;71593630;Quadra 378 Conjunto K;Del Lago II (Itapoã);1448;7
9785;71593631;Quadra 378 Conjunto L;Del Lago II (Itapoã);1448;7
9786;71593632;Quadra 378 Conjunto M;Del Lago II (Itapoã);1448;7
9787;71593634;Quadra 378 Conjunto O;Del Lago II (Itapoã);1448;7
9788;71593635;Quadra 378 Conjunto P;Del Lago II (Itapoã);1448;7
9789;71593636;Quadra 378 Conjunto Q;Del Lago II (Itapoã);1448;7
9790;71593637;Quadra 378 Conjunto R;Del Lago II (Itapoã);1448;7
9791;71593647;Área Especial 4;Del Lago II (Itapoã);1448;7
9792;71593650;Quadra 379 Conjunto A;Del Lago II (Itapoã);1448;7
9793;71593655;Quadra 379 Conjunto B;Del Lago II (Itapoã);1448;7
9794;71593660;Quadra 379 Conjunto C;Del Lago II (Itapoã);1448;7
9795;71593665;Quadra 379 Conjunto D;Del Lago II (Itapoã);1448;7
9796;71593670;Quadra 379 Conjunto E;Del Lago II (Itapoã);1448;7
9797;71593675;Quadra 379 Conjunto F;Del Lago II (Itapoã);1448;7
9798;71593680;Quadra 379 Conjunto G;Del Lago II (Itapoã);1448;7
9799;71596153;Quadra 1 Conjunto A;Fazendinha (Itapoã);1448;7
9800;71596156;Quadra 1 Conjunto B;Fazendinha (Itapoã);1448;7
9801;71596162;Quadra 1 Conjunto D;Fazendinha (Itapoã);1448;7
9802;71596165;Quadra 1 Conjunto E;Fazendinha (Itapoã);1448;7
9803;71596168;Quadra 1 Conjunto F;Fazendinha (Itapoã);1448;7
9804;71596171;Quadra 1 Conjunto G;Fazendinha (Itapoã);1448;7
9805;71596174;Quadra 1 Conjunto H;Fazendinha (Itapoã);1448;7
9806;71596177;Quadra 1 Conjunto I;Fazendinha (Itapoã);1448;7
9807;71596180;Quadra 1 Conjunto J;Fazendinha (Itapoã);1448;7
9808;71596183;Quadra 1 Conjunto K;Fazendinha (Itapoã);1448;7
9809;71596186;Quadra 1 Conjunto L;Fazendinha (Itapoã);1448;7
9810;71596189;Quadra 1 Conjunto M;Fazendinha (Itapoã);1448;7
9811;71596192;Quadra 1 Conjunto N;Fazendinha (Itapoã);1448;7
9812;71596195;Quadra 1 Conjunto O;Fazendinha (Itapoã);1448;7
9813;71596223;Quadra 2 Conjunto A;Fazendinha (Itapoã);1448;7
9814;71596226;Quadra 2 Conjunto B;Fazendinha (Itapoã);1448;7
9815;71596229;Quadra 2 Conjunto C;Fazendinha (Itapoã);1448;7
9816;71596232;Quadra 2 Conjunto D;Fazendinha (Itapoã);1448;7
9817;71596235;Quadra 2 Conjunto E;Fazendinha (Itapoã);1448;7
9818;71596238;Quadra 2 Conjunto F;Fazendinha (Itapoã);1448;7
9819;71596241;Quadra 2 Conjunto G;Fazendinha (Itapoã);1448;7
9820;71596244;Quadra 2 Conjunto H;Fazendinha (Itapoã);1448;7
9821;71596247;Quadra 2 Conjunto I;Fazendinha (Itapoã);1448;7
9822;71596250;Quadra 2 Conjunto J;Fazendinha (Itapoã);1448;7
9823;71596253;Quadra 2 Conjunto K;Fazendinha (Itapoã);1448;7
9824;71596256;Quadra 2 Conjunto L;Fazendinha (Itapoã);1448;7
9825;71596259;Quadra 2 Conjunto M;Fazendinha (Itapoã);1448;7
9826;71596262;Quadra 2 Conjunto N;Fazendinha (Itapoã);1448;7
9827;71596265;Quadra 2 Conjunto O;Fazendinha (Itapoã);1448;7
9828;71596268;Quadra 2 Conjunto P;Fazendinha (Itapoã);1448;7
9829;71596271;Quadra 2 Conjunto Q;Fazendinha (Itapoã);1448;7
9830;71596274;Quadra 2 Conjunto R;Fazendinha (Itapoã);1448;7
9831;71596277;Quadra 2 Conjunto S;Fazendinha (Itapoã);1448;7
9832;71596280;Quadra 2 Conjunto T;Fazendinha (Itapoã);1448;7
9833;71596303;Quadra 3 Conjunto A;Fazendinha (Itapoã);1448;7
9834;71596306;Quadra 3 Conjunto B;Fazendinha (Itapoã);1448;7
9835;71596309;Quadra 3 Conjunto C;Fazendinha (Itapoã);1448;7
9836;71596312;Quadra 3 Conjunto D;Fazendinha (Itapoã);1448;7
9837;71596315;Quadra 3 Conjunto E;Fazendinha (Itapoã);1448;7
9838;71596318;Quadra 3 Conjunto F;Fazendinha (Itapoã);1448;7
9839;71596321;Quadra 3 Conjunto G;Fazendinha (Itapoã);1448;7
9840;71596324;Quadra 3 Conjunto H;Fazendinha (Itapoã);1448;7
9841;71596327;Quadra 3 Conjunto I;Fazendinha (Itapoã);1448;7
9842;71596330;Quadra 3 Conjunto J;Fazendinha (Itapoã);1448;7
9843;71600500;Quadra SHIS QI 5;Setor de Habitações Individuais Sul;1448;7
9844;71600510;Quadra SHIS QI 5 Chácaras 1 a 6;Setor de Habitações Individuais Sul;1448;7
9845;71600520;Quadra SHIS QI 5 Chácaras 7 a 12;Setor de Habitações Individuais Sul;1448;7
9846;71600530;Quadra SHIS QI 5 Chácaras 13 a 20;Setor de Habitações Individuais Sul;1448;7
9847;71600540;Quadra SHIS QI 5 Chácaras 21 a 28;Setor de Habitações Individuais Sul;1448;7
9848;71600550;Quadra SHIS QI 5 Chácaras 29 a 36;Setor de Habitações Individuais Sul;1448;7
9849;71600560;Quadra SHIS QI 5 Chácaras 37 a 44;Setor de Habitações Individuais Sul;1448;7
9850;71600570;Quadra SHIS QI 5 Chácaras 45 a 52;Setor de Habitações Individuais Sul;1448;7
9851;71600580;Quadra SHIS QI 5 Chácaras 53 a 61;Setor de Habitações Individuais Sul;1448;7
9852;71600590;Quadra SHIS QI 5 Chácaras 62 a 67;Setor de Habitações Individuais Sul;1448;7
9853;71600600;Quadra SHIS QI 5 Chácaras 68 a 73;Setor de Habitações Individuais Sul;1448;7
9854;71600610;Quadra SHIS QI 5 Chácaras 74 a 79;Setor de Habitações Individuais Sul;1448;7
9855;71600620;Quadra SHIS QI 5 Chácaras 80 a 85;Setor de Habitações Individuais Sul;1448;7
9856;71600630;Quadra SHIS QI 5 Chácaras 86 a 91;Setor de Habitações Individuais Sul;1448;7
9857;71600640;Quadra SHIS QI 5 Chácaras 92 a 99;Setor de Habitações Individuais Sul;1448;7
9858;71600700;Quadra SHIS QI 15;Setor de Habitações Individuais Sul;1448;7
9859;71600710;Quadra SHIS QI 15 Chácaras 1 a 6;Setor de Habitações Individuais Sul;1448;7
9860;71600720;Quadra SHIS QI 15 Chácaras 7 a 12;Setor de Habitações Individuais Sul;1448;7
9861;71600730;Quadra SHIS QI 15 Chácaras 13 a 18;Setor de Habitações Individuais Sul;1448;7
9862;71600740;Quadra SHIS QI 15 Chácaras 19 a 24;Setor de Habitações Individuais Sul;1448;7
9863;71600750;Quadra SHIS QI 15 Chácaras 25 a 30;Setor de Habitações Individuais Sul;1448;7
9864;71600770;Quadra SHIS QI 15 Chácaras 33 a 40;Setor de Habitações Individuais Sul;1448;7
9865;71600780;Quadra SHIS QI 15 Chácaras 41 a 48;Setor de Habitações Individuais Sul;1448;7
9866;71600790;Quadra SHIS QI 15 Chácaras 49 a 56;Setor de Habitações Individuais Sul;1448;7
9867;71600800;Quadra SHIS QI 15 Chácaras 57 a 64;Setor de Habitações Individuais Sul;1448;7
9868;71600810;Quadra SHIS QI 15 Chácaras 65 a 73;Setor de Habitações Individuais Sul;1448;7
9869;71600900;SHIS QI 5 Trecho 5 Lote G;Setor de Habitações Individuais Sul;1448;7
9870;71603000;Vila do NPV dos Oficiais;Setor de Habitações Individuais Sul;1448;7
9871;71604000;Vila do NPV dos Sargentos;Setor de Habitações Individuais Sul;1448;7
9872;71605010;Quadra SHIS QI 1 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
9873;71605020;Quadra SHIS QI 1 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
9874;71605030;Quadra SHIS QI 1 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
9875;71605040;Quadra SHIS QI 1 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
9876;71605150;Quadra SHIS QI 1 Conjunto B;Setor de Habitações Individuais Sul;1448;7
9877;71605160;Quadra SHIS QI 1 Conjunto B Bloco A;Setor de Habitações Individuais Sul;1448;7
9878;71605170;Quadra SHIS QI 1 Conjunto B Bloco B;Setor de Habitações Individuais Sul;1448;7
9879;71605180;Quadra SHIS QI 1 Conjunto B Bloco C;Setor de Habitações Individuais Sul;1448;7
9880;71605190;Quadra SHIS QI 1 Conjunto B Bloco D;Setor de Habitações Individuais Sul;1448;7
9881;71605200;Quadra SHIS QI 3;Setor de Habitações Individuais Sul;1448;7
9882;71605210;Quadra SHIS QI 3 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
9883;71605220;Quadra SHIS QI 3 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
9884;71605230;Quadra SHIS QI 3 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
9885;71605240;Quadra SHIS QI 3 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
9886;71605250;Quadra SHIS QI 3 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
9887;71605260;Quadra SHIS QI 3 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
9888;71605270;Quadra SHIS QI 3 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
9889;71605280;Quadra SHIS QI 3 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
9890;71605290;Quadra SHIS QI 3 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
9891;71605300;Quadra SHIS QI 3 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
9892;71605310;Quadra SHIS QI 3 Conjunto 11;Setor de Habitações Individuais Sul;1448;7
9893;71605400;Quadra SHIS QI 3 Bloco A;Setor de Habitações Individuais Sul;1448;7
9894;71605410;Quadra SHIS QI 3 Bloco B;Setor de Habitações Individuais Sul;1448;7
9895;71605420;Quadra SHIS QI 3 Bloco C;Setor de Habitações Individuais Sul;1448;7
9896;71605430;Quadra SHIS QI 3 Bloco D;Setor de Habitações Individuais Sul;1448;7
9897;71605440;Quadra SHIS QI 3 Bloco E;Setor de Habitações Individuais Sul;1448;7
9898;71605450;Quadra SHIS QI 3 Bloco F;Setor de Habitações Individuais Sul;1448;7
9899;71605460;Quadra SHIS QI 3 Bloco G;Setor de Habitações Individuais Sul;1448;7
9900;71605470;Quadra SHIS QI 3 Bloco H;Setor de Habitações Individuais Sul;1448;7
9901;71605480;Quadra SHIS QI 3 Bloco I;Setor de Habitações Individuais Sul;1448;7
9902;71605490;Quadra SHIS QI 3 Bloco J;Setor de Habitações Individuais Sul;1448;7
9903;71605500;Quadra SHIS QI 3 Área Especial 1 - Escola;Setor de Habitações Individuais Sul;1448;7
9904;71605505;Quadra SHIS QI 03 Área Especial 2 - Creche;Setor de Habitações Individuais Sul;1448;7
9905;71605510;Quadra SHIS QI 03 Área Especial 3 - Altaneira;Setor de Habitações Individuais Sul;1448;7
9906;71605515;Quadra SHIS QI 03 Área Especial 4 - PLL;Setor de Habitações Individuais Sul;1448;7
9907;71605600;Quadra SHIS QI 1 Área Especial s/n;Setor de Habitações Individuais Sul;1448;7
9908;71606901;SHIS EQI 5/7;Setor de Habitações Individuais Sul;1448;7
9909;71607000;Área Militar do Aeroporto;Setor de Habitações Individuais Sul;1448;7
9910;71607900;Área Militar do Aeroporto único;Setor de Habitações Individuais Sul;1448;7
9911;71608000;Aeroporto Internacional de Brasília Juscelino Kubitschek;Setor de Habitações Individuais Sul;1448;7
9912;71608010;Aeroporto Hospital de Força Aérea de Brasília;Setor de Habitações Individuais Sul;1448;7
9913;71608020;Aeroporto Base Aérea de Brasília;Setor de Habitações Individuais Sul;1448;7
9914;71608030;Aeroporto Setor de Hangares;Setor de Habitações Individuais Sul;1448;7
9915;71608040;Aeroporto Terminal de Cargas;Setor de Habitações Individuais Sul;1448;7
9916;71608050;Aeroporto Setor de Concessionárias e Locadoras;Setor de Habitações Individuais Sul;1448;7
9917;71608060;Aeroporto Portão II Sul;Setor de Habitações Individuais Sul;1448;7
9918;71608970;Aeroporto Internacional de Brasília Juscelino Kubitschek Setor de Hangares Lote 7A;Setor de Habitações Individuais Sul;1448;7
9919;71608971;Aeroporto Internacional de Brasília Juscelino Kubitschek Lote 07-A;Setor de Habitações Individuais Sul;1448;7
9920;71608972;Aeroporto Internacional de Brasília Juscelino Kubitschek Praça Alimentação 2º Piso;Setor de Habitações Individuais Sul;1448;7
9921;71608999;Aeroporto Internacional de Brasília Juscelino Kubitschek Loja 01;Setor de Habitações Individuais Sul;1448;7
9922;71610015;Quadra SHIS QL 2 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
9923;71610020;Quadra SHIS QL 2;Setor de Habitações Individuais Sul;1448;7
9924;71610025;Quadra SHIS QL 2 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
9925;71610035;Quadra SHIS QL 2 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
9926;71610040;Quadra SHIS QL 4;Setor de Habitações Individuais Sul;1448;7
9927;71610045;Quadra SHIS QL 2 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
9928;71610055;Quadra SHIS QL 2 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
9929;71610065;Quadra SHIS QL 2 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
9930;71610075;Quadra SHIS QL 2 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
9931;71610225;Quadra SHIS QL 4 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
9932;71610235;Quadra SHIS QL 4 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
9933;71610245;Quadra SHIS QL 4 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
9934;71615010;Quadra SHIS QI 5 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
9935;71615020;Quadra SHIS QI 5 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
9936;71615030;Quadra SHIS QI 5 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
9937;71615040;Quadra SHIS QI 5 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
9938;71615050;Quadra SHIS QI 5 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
9939;71615060;Quadra SHIS QI 5 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
9940;71615070;Quadra SHIS QI 5 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
9941;71615080;Quadra SHIS QI 5 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
9942;71615090;Quadra SHIS QI 5 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
9943;71615100;Quadra SHIS QI 5 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
9944;71615110;Quadra SHIS QI 5 Conjunto 11;Setor de Habitações Individuais Sul;1448;7
9945;71615120;Quadra SHIS QI 5 Conjunto 12;Setor de Habitações Individuais Sul;1448;7
9946;71615130;Quadra SHIS QI 5 Conjunto 13;Setor de Habitações Individuais Sul;1448;7
9947;71615140;Quadra SHIS QI 5 Conjunto 14;Setor de Habitações Individuais Sul;1448;7
9948;71615150;Quadra SHIS QI 5 Conjunto 15;Setor de Habitações Individuais Sul;1448;7
9949;71615160;Quadra SHIS QI 5 Conjunto 16;Setor de Habitações Individuais Sul;1448;7
9950;71615170;Quadra SHIS QI 5 Conjunto 17;Setor de Habitações Individuais Sul;1448;7
9951;71615180;Quadra SHIS QI 5 Conjunto 18;Setor de Habitações Individuais Sul;1448;7
9952;71615190;Quadra SHIS QI 5 Conjunto 19;Setor de Habitações Individuais Sul;1448;7
9953;71615200;Quadra SHIS QI 5 Conjunto 20;Setor de Habitações Individuais Sul;1448;7
9954;71615205;Quadra SHIS QI 7;Setor de Habitações Individuais Sul;1448;7
9955;71615210;Quadra SHIS QI 7 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
9956;71615220;Quadra SHIS QI 7 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
9957;71615230;Quadra SHIS QI 7 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
9958;71615240;Quadra SHIS QI 7 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
9959;71615250;Quadra SHIS QI 7 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
9960;71615260;Quadra SHIS QI 7 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
9961;71615270;Quadra SHIS QI 7 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
9962;71615280;Quadra SHIS QI 7 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
9963;71615290;Quadra SHIS QI 7 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
9964;71615300;Quadra SHIS QI 7 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
9965;71615310;Quadra SHIS QI 7 Conjunto 11;Setor de Habitações Individuais Sul;1448;7
9966;71615320;Quadra SHIS QI 7 Conjunto 12;Setor de Habitações Individuais Sul;1448;7
9967;71615330;Quadra SHIS QI 7 Conjunto 13;Setor de Habitações Individuais Sul;1448;7
9968;71615340;Quadra SHIS QI 7 Conjunto 14;Setor de Habitações Individuais Sul;1448;7
9969;71615350;Quadra SHIS QI 7 Conjunto 15;Setor de Habitações Individuais Sul;1448;7
9970;71615360;Quadra SHIS QI 7 Conjunto 16;Setor de Habitações Individuais Sul;1448;7
9971;71615370;Quadra SHIS QI 7 Conjunto 17;Setor de Habitações Individuais Sul;1448;7
9972;71615400;Entre Quadra SHIS EQI 5/7;Setor de Habitações Individuais Sul;1448;7
9973;71615410;Entre Quadra SHIS EQI 5/7 Módulo A;Setor de Habitações Individuais Sul;1448;7
9974;71615420;Entre Quadra SHIS EQI 5/7 Módulo B;Setor de Habitações Individuais Sul;1448;7
9975;71615430;Entre Quadra SHIS EQI 5/7 Módulo C;Setor de Habitações Individuais Sul;1448;7
9976;71615440;Entre Quadra SHIS EQI 5/7 Módulo D;Setor de Habitações Individuais Sul;1448;7
9977;71615460;Quadra SHIS QI 5 Área Especial B 5º BPM;Setor de Habitações Individuais Sul;1448;7
9978;71615470;Quadra SHIS QI 5 Bloco A;Setor de Habitações Individuais Sul;1448;7
9979;71615475;Quadra SHIS QI 5 Bloco B;Setor de Habitações Individuais Sul;1448;7
9980;71615480;Quadra SHIS QI 5 Bloco C;Setor de Habitações Individuais Sul;1448;7
9981;71615485;Quadra SHIS QI 5 Bloco D;Setor de Habitações Individuais Sul;1448;7
9982;71615510;Quadra SHIS QI 5 Bloco A;Setor de Habitações Individuais Sul;1448;7
9983;71615520;Quadra SHIS QI 5 Bloco B;Setor de Habitações Individuais Sul;1448;7
9984;71615530;Quadra SHIS QI 5 Bloco C;Setor de Habitações Individuais Sul;1448;7
9985;71615540;Quadra SHIS QI 5 Bloco D;Setor de Habitações Individuais Sul;1448;7
9986;71615550;Quadra SHIS QI 5 Bloco E;Setor de Habitações Individuais Sul;1448;7
9987;71615560;Quadra SHIS QI 5 Bloco F;Setor de Habitações Individuais Sul;1448;7
9988;71615580;Quadra SHIS QI 5 Bloco H;Setor de Habitações Individuais Sul;1448;7
9989;71615585;Quadra SHIS QI 5 Bloco I;Setor de Habitações Individuais Sul;1448;7
9990;71615590;Quadra SHIS QI 5 Bloco J;Setor de Habitações Individuais Sul;1448;7
9991;71615595;Quadra SHIS QI 5 Bloco K;Setor de Habitações Individuais Sul;1448;7
9992;71615596;Quadra SHIS QI 5 Bloco L;Setor de Habitações Individuais Sul;1448;7
9993;71615597;Quadra SHIS QI 5 Bloco M;Setor de Habitações Individuais Sul;1448;7
9994;71615600;Quadra SHIS QI 5 Área Especial 12;Setor de Habitações Individuais Sul;1448;7
9995;71615602;Quadra SHIS QI 5 Área Especial 12 Serac;Setor de Habitações Individuais Sul;1448;7
9996;71615604;Quadra SHIS QI 5 Área Especial 12 Cindacta;Setor de Habitações Individuais Sul;1448;7
9997;71615606;Quadra SHIS QI 5 Área Especial 12 VI Comar;Setor de Habitações Individuais Sul;1448;7
9998;71615608;Quadra SHIS QI 5 Área Especial 12 Congar;Setor de Habitações Individuais Sul;1448;7
9999;71615610;Quadra SHIS QI 5 Área Especial 12 Cenipa;Setor de Habitações Individuais Sul;1448;7
10000;71615612;Quadra SHIS QI 5 Área Especial 12 Condabra;Setor de Habitações Individuais Sul;1448;7
10001;71615614;Quadra SHIS QI 5 Área especial 12 Cassino dos Oficiais;Setor de Habitações Individuais Sul;1448;7
10002;71615616;Quadra SHIS QI 5 Área Especial 12 Banco Real;Setor de Habitações Individuais Sul;1448;7
10003;71615618;Quadra SHIS QI 5 Área Especial 12 Banco do Brasil;Setor de Habitações Individuais Sul;1448;7
10004;71615630;Quadra SHIS QI 7 Área Especial C;Setor de Habitações Individuais Sul;1448;7
10005;71615650;Quadra SHIS QI 7 Área Especial E;Setor de Habitações Individuais Sul;1448;7
10006;71615660;Quadra SHIS QI 7 Área Especial F;Setor de Habitações Individuais Sul;1448;7
10007;71615710;Quadra SHIS QI 7 Bloco A;Setor de Habitações Individuais Sul;1448;7
10008;71615720;Quadra SHIS QI 7 Bloco B;Setor de Habitações Individuais Sul;1448;7
10009;71615730;Quadra SHIS QI 7 Bloco C;Setor de Habitações Individuais Sul;1448;7
10010;71615740;Quadra SHIS QI 7 Bloco D;Setor de Habitações Individuais Sul;1448;7
10011;71615750;Quadra SHIS QI 7 Bloco E;Setor de Habitações Individuais Sul;1448;7
10012;71615900;SHIS QI 7 Conjunto 1 Casa 06;Setor de Habitações Individuais Sul;1448;7
10013;71615901;SHIS QI 5 Conjunto 13 Casa 01;Setor de Habitações Individuais Sul;1448;7
10014;71615902;SHIS QI 5 Chácara 30;Setor de Habitações Individuais Sul;1448;7
10015;71615903;SHIS QI 7 Conjunto 10 Casa 01;Setor de Habitações Individuais Sul;1448;7
10016;71615904;SHIS QI 5 Chácara 62;Setor de Habitações Individuais Sul;1448;7
10017;71615905;SHIS QI 5 Conjunto 18 Casa 01;Setor de Habitações Individuais Sul;1448;7
10018;71615906;SHIS QI 5 Chácara 18;Setor de Habitações Individuais Sul;1448;7
10019;71615907;SHIS QI 5;Setor de Habitações Individuais Sul;1448;7
10020;71620015;Quadra SHIS QL 6 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10021;71620025;Quadra SHIS QL 6 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10022;71620035;Quadra SHIS QL 6 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10023;71620045;Quadra SHIS QL 6 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10024;71620055;Quadra SHIS QL 6 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10025;71620060;Quadra SHIS QL 6;Setor de Habitações Individuais Sul;1448;7
10026;71620065;Quadra SHIS QL 6 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10027;71620075;Quadra SHIS QL 6 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
10028;71620080;Quadra SHIS QL 8;Setor de Habitações Individuais Sul;1448;7
10029;71620085;Quadra SHIS QL 6 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10030;71620095;Quadra SHIS QL 6 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
10031;71620105;Quadra SHIS QL 6 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
10032;71620115;Quadra SHIS QL 6 Conjunto 11;Setor de Habitações Individuais Sul;1448;7
10033;71620215;Quadra SHIS QL 8 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10034;71620225;Quadra SHIS QL 8 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10035;71620235;Quadra SHIS QL 8 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10036;71620245;Quadra SHIS QL 8 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10037;71620255;Quadra SHIS QL 8 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10038;71620265;Quadra SHIS QL 8 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10039;71620275;Quadra SHIS QL 8 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
10040;71620285;Quadra SHIS QL 8 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10041;71620295;Quadra SHIS QL 8 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
10042;71620400;Entre Quadra SHIS EQL 6/8;Setor de Habitações Individuais Sul;1448;7
10043;71620410;Entre Quadra SHIS EQL 6/8 Módulo A;Setor de Habitações Individuais Sul;1448;7
10044;71620420;Entre Quadra SHIS EQL 6/8 Módulo B;Setor de Habitações Individuais Sul;1448;7
10045;71620430;Entre Quadra SHIS EQL 6/8 Módulo C;Setor de Habitações Individuais Sul;1448;7
10046;71620900;SHIS QL 8 Conjunto 4 Casa 05;Setor de Habitações Individuais Sul;1448;7
10047;71620901;SHIS QL 8 Conjunto 5 Casa 11;Setor de Habitações Individuais Sul;1448;7
10048;71620902;SHIS QL 6 Conjunto 5 Casa 01;Setor de Habitações Individuais Sul;1448;7
10049;71620980;SHIS EQL 6/8 Conjunto A;Setor de Habitações Individuais Sul;1448;7
10050;71625005;Quadra SHIS QI 9 Área Especial s/n;Setor de Habitações Individuais Sul;1448;7
10051;71625010;Quadra SHIS QI 9 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10052;71625015;Quadra SHIS QI 9/11 Bloco A;Setor de Habitações Individuais Sul;1448;7
10053;71625020;Quadra SHIS QI 9 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10054;71625025;Quadra SHIS QI 9/11 Bloco B;Setor de Habitações Individuais Sul;1448;7
10055;71625030;Quadra SHIS QI 9 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10056;71625035;Quadra SHIS QI 9/11 Bloco C;Setor de Habitações Individuais Sul;1448;7
10057;71625040;Quadra SHIS QI 9 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10058;71625045;Quadra SHIS QI 9/11 Bloco D;Setor de Habitações Individuais Sul;1448;7
10059;71625050;Quadra SHIS QI 9 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10060;71625055;Quadra SHIS QI 9/11 Bloco E;Setor de Habitações Individuais Sul;1448;7
10061;71625060;Quadra SHIS QI 9 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10062;71625065;Quadra SHIS QI 09-11 Bloco F;Setor de Habitações Individuais Sul;1448;7
10063;71625070;Quadra SHIS QI 9 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
10064;71625075;Quadra SHIS QI 9/11 Bloco G;Setor de Habitações Individuais Sul;1448;7
10065;71625080;Quadra SHIS QI 9 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10066;71625085;Quadra SHIS QI 9/11 Bloco H;Setor de Habitações Individuais Sul;1448;7
10067;71625090;Quadra SHIS QI 9 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
10068;71625095;Quadra SHIS QI 9/11 Bloco I;Setor de Habitações Individuais Sul;1448;7
10069;71625100;Quadra SHIS QI 9 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
10070;71625105;Quadra SHIS QI 9/11 Bloco J;Setor de Habitações Individuais Sul;1448;7
10071;71625110;Quadra SHIS QI 9 Conjunto 11;Setor de Habitações Individuais Sul;1448;7
10072;71625115;Quadra SHIS QI 9/11 Bloco K;Setor de Habitações Individuais Sul;1448;7
10073;71625120;Quadra SHIS QI 9 Conjunto 12;Setor de Habitações Individuais Sul;1448;7
10074;71625125;Quadra SHIS QI 9/11 Bloco L;Setor de Habitações Individuais Sul;1448;7
10075;71625130;Quadra SHIS QI 9 Conjunto 13;Setor de Habitações Individuais Sul;1448;7
10076;71625135;Quadra SHIS QI 9/11 Bloco M;Setor de Habitações Individuais Sul;1448;7
10077;71625140;Quadra SHIS QI 9 Conjunto 14;Setor de Habitações Individuais Sul;1448;7
