id;valor
5296;Maqueiro de hospital
5297;Maqueiro hospitalar
5298;Maquetista na marcenaria
5299;Maquiador
5300;Maquiador artístico
5301;Maquiador de caracterização
5302;Maquiador de cinema, teatro e tv
5303;Maquiador social
5304;Maquilador
5305;Maquinista de cenário
5306;Maquinista de cinema e vídeo
5307;Maquinista de conicaleira
5308;Maquinista de embarcações
5309;Maquinista de filatório
5310;Maquinista de fundição (centrífuga)
5311;Maquinista de locomotiva
5312;Maquinista de manobras
5313;Maquinista de máquina fixa
5314;Maquinista de ofsete
5315;Maquinista de perfuradora de subsolo
5316;Maquinista de teatro e espetáculos
5317;Maquinista de trem
5318;Maquinista de trem metropolitano
5319;Maquinista de usina termoelétrica
5320;Maquinista ferroviário
5321;Maquinista foguista
5322;Maraqueiro - no garimpo
5323;Maratonista
5324;Marcador de árvores
5325;Marcador de caixas
5326;Marcador de chapas
5327;Marcador de embalagem
5328;Marcador de fardos
5329;Marcador de peças confeccionadas para bordar
5330;Marcador de preços
5331;Marcador de produtos (siderúrgico e metalúrgico)
5332;Marcador de sola na confecção de calçados
5333;Marcador de toras
5334;Marceneiro
5335;Marceneiro adueleiro
5336;Marceneiro barriqueiro
5337;Marceneiro boteiro
5338;Marceneiro de móveis
5339;Marceneiro modelista
5340;Marceneiro naval
5341;Marceneiro pipeiro
5342;Marchante
5343;Marchante (comércio de gado)
5344;Marcheteiro
5345;Marechal
5346;Marechal-do-ar
5347;Margarida
5348;Margeador gráfico de corte e vinco
5349;Marinheiro
5350;Marinheiro auxiliar de convés (marítimo e aquaviario)
5351;Marinheiro auxiliar de máquinas (marítimo e aquaviário)
5352;Marinheiro de convés
5353;Marinheiro de convés (marítimo e fluviário)
5354;Marinheiro de esporte e recreio
5355;Marinheiro de máquinas
5356;Marinheiro fluvial de convés
5357;Marinheiro fluvial de máquinas
5358;Marionetistas
5359;Mariscador
5360;Marisqueiro
5361;Marmorista - exclusive empregador  em marmoraria
5362;Marmorista - exclusive na extração - empregador
5363;Marmorista - na extração - empregador
5364;Marmorista (construção)
5365;Marnoteiro
5366;Marombeiro
5367;Marqueiro - na mineração
5368;Marreteiro - na extração de pedras
5369;Marreteiro (indústria alimentar)
5370;Marreteiro em matadouro
5371;Marroeiro
5372;Marroquineiro
5373;Marteleiro - na extração de pedras
5374;Marteleiro (forjaria)
5375;Marteleiro (metalúrgica)
5376;Marteleiro a carga de fogo
5377;Marteleiro de cutelaria
5378;Marteleteiro
5379;Marteleteiro - na construção civil
5380;Marteleteiro de rocha
5381;Marteleteiro detonador
5382;Massagista
5383;Masseiro (massas alimentícias)
5384;Masseiro (padeiro)
5385;Masseiro de biscoito, macarrão e pão
5386;Massoprevencionista
5387;Massoterapeuta
5388;Mastologista
5389;Matador (magarefe)
5390;Matador de formiga - na cultura
5391;Mateicultor - empregador
5392;Mateiro
5393;Mateiro - guia
5394;Mateiro (inventário de florestas)
5395;Mateiro-guarda florestal
5396;Matemático
5397;Matemático aplicado
5398;Matemático computacional
5399;Matemático industrial
5400;Matizador de couros e peles
5401;Matrizeiro
5402;Matrizeiro - na indústrias gráfica
5403;Matrizeiro de coelho
5404;Mecânico
5405;Mecânico afiador
5406;Mecânico ajustador
5407;Mecânico de aeronaves
5408;Mecânico de afinação de motores diesel (exceto de veículos automotores)
5409;Mecânico de amortecedores
5410;Mecânico de aparelhos de precisão
5411;Mecânico de aparelhos domésticos
5412;Mecânico de ar-condicionado e refrigeração
5413;Mecânico de auto em geral
5414;Mecânico de automóveis e caminhões
5415;Mecânico de automóvel
5416;Mecânico de bancada
5417;Mecânico de bicicletas
5418;Mecânico de bomba injetora (exceto de veículos automotores)
5419;Mecânico de bombas diesel (exceto de veículos automotores)
5420;Mecânico de bombas hidráulicas
5421;Mecânico de caldeiraria pesada
5422;Mecânico de caldeiras
5423;Mecânico de câmbio
5424;Mecânico de campo
5425;Mecânico de chassis
5426;Mecânico de diesel e eletricidade
5427;Mecânico de direção e freios de automóveis
5428;Mecânico de empilhadeira
5429;Mecânico de equipamento pesado
5430;Mecânico de equipamento pneumático
5431;Mecânico de equipamentos industriais
5432;Mecânico de escavadeira
5433;Mecânico de estamparia (máquinas têxteis)
5434;Mecânico de estiva
5435;Mecânico de fogão
5436;Mecânico de freios de automóveis
5437;Mecânico de fundição (manutenção)
5438;Mecânico de gerador
5439;Mecânico de injeção eletrônica
5440;Mecânico de instalação de freios
5441;Mecânico de instalações industriais (manutenção)
5442;Mecânico de instrumentos de precisão
5443;Mecânico de laminação (manutenção)
5444;Mecânico de lavadora e secadora
5445;Mecânico de locomotivas e vagões
5446;Mecânico de malharia (máquinas)
5447;Mecânico de manutenção (embarcações)
5448;Mecânico de manutenção (equipamento de edifícios)
5449;Mecânico de manutenção (máquinas hidráulicas)
5450;Mecânico de manutenção aeronáutica
5451;Mecânico de manutenção de aeronaves, em geral
5452;Mecânico de manutenção de aparelhos de levantamento
5453;Mecânico de manutenção de aparelhos de refrigeração
5454;Mecânico de manutenção de aparelhos esportivos e de ginástica
5455;Mecânico de manutenção de ar condicionado
5456;Mecânico de manutenção de automóveis
5457;Mecânico de manutenção de automóveis, motocicletas e veículos similares
5458;Mecânico de manutenção de aviões
5459;Mecânico de manutenção de bicicletas
5460;Mecânico de manutenção de bicicletas e veículos similares
5461;Mecânico de manutenção de bobinadeira (indústria têxtil)
5462;Mecânico de manutenção de bomba injetora (exceto de veículos automotores)
5463;Mecânico de manutenção de bombas
5464;Mecânico de manutenção de bombas centrífugas
5465;Mecânico de manutenção de bombas de refrigeração e hidráulicas
5466;Mecânico de manutenção de bombas hidráulicas
5467;Mecânico de manutenção de britagem
5468;Mecânico de manutenção de caminhão a diesel
5469;Mecânico de manutenção de cardas
5470;Mecânico de manutenção de compressores de ar
5471;Mecânico de manutenção de empilhadeiras
5472;Mecânico de manutenção de empilhadeiras e outros veículos de cargas leves
5473;Mecânico de manutenção de equipamento de mineração
5474;Mecânico de manutenção de equipamentos hidropneumáticos
5475;Mecânico de manutenção de espuladeira
5476;Mecânico de manutenção de guindaste
5477;Mecânico de manutenção de helicópteros
5478;Mecânico de manutenção de implementos agrícolas
5479;Mecânico de manutenção de instalações mecânicas de edifícios
5480;Mecânico de manutenção de locomotiva
5481;Mecânico de manutenção de máquina de calçado
5482;Mecânico de manutenção de máquina de curtume
5483;Mecânico de manutenção de máquina de embalagem
5484;Mecânico de manutenção de máquina de rotular
5485;Mecânico de manutenção de máquina industrial
5486;Mecânico de manutenção de máquinas agrícolas
5487;Mecânico de manutenção de máquinas agrícolas (tratores)
5488;Mecânico de manutenção de máquinas cortadoras de grama, roçadeiras, motosserras e similares
5489;Mecânico de manutenção de máquinas de acondicionar
5490;Mecânico de manutenção de máquinas de construção civil
5491;Mecânico de manutenção de máquinas de construção e terraplenagem
5492;Mecânico de manutenção de máquinas de costura
5493;Mecânico de manutenção de máquinas de embalagem
5494;Mecânico de manutenção de máquinas de fundição (usinagem de metais)
5495;Mecânico de manutenção de máquinas gráficas
5496;Mecânico de manutenção de máquinas industriais
5497;Mecânico de manutenção de máquinas maçaroqueiras
5498;Mecânico de manutenção de máquinas operatrizes
5499;Mecânico de manutenção de máquinas operatrizes (lavra de madeira)
5500;Mecânico de manutenção de máquinas têxteis
5501;Mecânico de manutenção de máquinas-ferramentas (usinagem de metais)
5502;Mecânico de manutenção de máquinas, em geral
5503;Mecânico de manutenção de motocicletas
5504;Mecânico de manutenção de motores a álcool
5505;Mecânico de manutenção de motores diesel (exceto de veículos automotores)
5506;Mecânico de manutenção de motores e equipamentos navais
5507;Mecânico de manutenção de ônibus
5508;Mecânico de manutenção de parques de diversões
5509;Mecânico de manutenção de pontes-rolantes
5510;Mecânico de manutenção de redutores
5511;Mecânico de manutenção de refrigerador
5512;Mecânico de manutenção de roçadeiras, motosserras e similares
5513;Mecânico de manutenção de sistema hidráulico de aeronaves (serviços de pista e hangar)
5514;Mecânico de manutenção de teares
5515;Mecânico de manutenção de transmissão
5516;Mecânico de manutenção de tratores
5517;Mecânico de manutenção de turbinas (exceto de aeronaves)
5518;Mecânico de manutenção de turbocompressores
5519;Mecânico de manutenção de veículos ferroviários
5520;Mecânico de manutenção e eletricista
5521;Mecânico de manutenção e instalação de aparelhos de climatização e  refrigeração
5522;Mecânico de manutenção e instalação elétrica
5523;Mecânico de manutenção hidráulica
5524;Mecânico de manutenção mariner
5525;Mecânico de máquina agrícola
5526;Mecânico de máquina de ventilação
5527;Mecânico de máquina para trabalho de minas
5528;Mecânico de máquinas de escrever
5529;Mecânico de máquinas de escrever e calcular
5530;Mecânico de máquinas de fiação
5531;Mecânico de máquinas de pasteurização
5532;Mecânico de máquinas fotográficas
5533;Mecânico de máquinas operatrizes (manutenção)
5534;Mecânico de máquinas pesadas (manutenção)
5535;Mecânico de mineração
5536;Mecânico de montagem de máquinas
5537;Mecânico de motocicletas
5538;Mecânico de motonetas
5539;Mecânico de motor a diesel
5540;Mecânico de motor a gasolina
5541;Mecânico de motor de explosão
5542;Mecânico de motores agrícolas
5543;Mecânico de motores marítimos
5544;Mecânico de motores turboalimentadores
5545;Mecânico de motosserra
5546;Mecânico de penteadeiras (máquinas têxteis)
5547;Mecânico de perfuratrizes
5548;Mecânico de ponte-rolante
5549;Mecânico de prensas
5550;Mecânico de radiadores
5551;Mecânico de recravadeira
5552;Mecânico de refrigeração
5553;Mecânico de refrigeração doméstica
5554;Mecânico de regulagem de motores diesel (exceto de veículos automotores)
5555;Mecânico de rotativa (indústria gráfica)
5556;Mecânico de socorro
5557;Mecânico de suspensão
5558;Mecânico de testes de automotores
5559;Mecânico de turbinas e caldeiras
5560;Mecânico de turbinas exclusive de avião
5561;Mecânico de urdideira e engomadeira
5562;Mecânico de usinagem (manutenção)
5563;Mecânico de veículos
5564;Mecânico de veículos automotores a diesel (exceto tratores)
5565;Mecânico de vôo
5566;Mecânico diesel (exceto de veículos automotores)
5567;Mecânico eletricista de automóveis
5568;Mecânico eletricista de aviões
5569;Mecânico eletricista de diesel (veículos automotores)
5570;Mecânico eletricista de veículos automotores
5571;Mecânico encarregado de manutenção de aeronave
5572;Mecânico ferroviário
5573;Mecânico lubrificador (embarcações)
5574;Mecânico lubrificador de manutenção industrial
5575;Mecânico lubrificador industrial
5576;Mecânico montador
5577;Mecânico montador de aeronaves
5578;Mecânico montador de motores de aeronaves
5579;Mecânico montador de motores de embarcações
5580;Mecânico montador de motores de explosão e diesel
5581;Mecânico montador de motores turboalimentadores
5582;Mecânico montador de turbinas
5583;Mecânico montador de turboalimentadores
5584;Mecânico montador especializado em motores de explosão e diesel
5585;Mecânico naval
5586;Mecânico reparador de bombas hidráulicas
5587;Mecânico reparador de máquinas
5588;Mecânico reparador de vagões
5589;Mecânico turboalimentador
5590;Mecânico-operador (cigarros)
5591;Mecânicos de turbinas a vapor e gás
5592;Mecânicos de veículos automotores
5593;Mecanógrafo  (mecânico de máquina de escrever)
5594;Mediador econômico
5595;Médico acupunturista
5596;Médico alergista
5597;Médico alergista e imunologista
5598;Médico alopata
5599;Médico anatomopatologista
5600;Médico anatomopatologista
5601;Médico anestesiologista
5602;Médico anestesista
5603;Médico angiologista
5604;Médico antroposófico
5605;Médico broncoesofagologista
5606;Médico broncoscopista
5607;Médico cancerologista (clínico)
5608;Médico cancerologista cirurgíco
5609;Médico cancerologista pediátrico
5610;Médico cardiologista
5611;Médico cirurgião
5612;Médico cirurgião cardiovascular
5613;Médico cirurgião da mão
5614;Médico cirurgião de cabeça e pescoço
5615;Médico cirurgião do aparelho digestivo
5616;Médico cirurgião geral
5617;Médico cirurgião pediátrico
5618;Médico cirurgião plástico
5619;Médico cirurgião torácico
5620;Médico citopatologista
5621;Médico clínico
5622;Médico clínico geral
5623;Médico coloproctologista
5624;Médico comunitário
5625;Médico da estratégia de saúde da família
5626;Médico de criança
5627;Médico de doenças infecciosas e parasitárias
5628;Médico de família
5629;Médico de família e comunidade
5630;Médico de mulheres
5631;Médico de saúde pública
5632;Médico dermatologista
5633;Médico do coração
5634;Médico do trabalho
5635;Médico do tráfego
5636;Médico em cirurgia vascular
5637;Médico em endoscopia
5638;Médico em hemoterapia
5639;Médico em medicina de tráfego
5640;Médico em medicina hiperbárica
5641;Médico em medicina intensiva
5642;Médico em medicina interna
5643;Médico em medicina laboratorial
5644;Médico em medicina nuclear
5645;Médico em radio-oncologia
5646;Médico em radiologia e diagnóstico por imagem
5647;Médico em radioterapia
5648;Médico endocrinologista
5649;Médico endocrinologista e metabologista
5650;Médico endoscopista
5651;Médico epidemiologista
5652;Médico especialista em clínica médica
5653;Médico especialista em medicina interna
5654;Médico fisiatra
5655;Médico foniatra
5656;Médico gastroenterologista
5657;Médico generalista
5658;Médico geneticista
5659;Médico geriatra
5660;Médico ginecologista
5661;Médico ginecologista e obstetra
5662;Médico hematologista
5663;Médico hemoterapeuta
5664;Médico higienista
5665;Médico hiperbaricista
5666;Médico hiperbárico
5667;Médico hiperbarista
5668;Médico homeopata
5669;Médico imunologista
5670;Médico infectologista
5671;Médico internista
5672;Medico intervencionista
5673;Médico laboratorista
5674;Médico legista
5675;Médico mastologista
5676;Médico metabolista
5677;Médico militar
5678;Médico nefrologista
5679;Médico neurocirurgião
5680;Médico neurocirurgião pediátrico
5681;Médico neurofisiologista
5682;Médico neurofisiologista clínico
5683;Médico neurologista
5684;Médico neuropediatra
5685;Médico nuclear
5686;Médico nutrologista
5687;Médico nutrólogo
5688;Médico obstetra
5689;Médico oftalmologista
5690;Médico oncologista cirúrgico
5691;Médico oncologista clínico
5692;Médico ortopedista
5693;Médico ortopedista e traumatologista
5694;Médico otorrinolaringologista
5695;Médico patologista
5696;Médico patologista clínico
5697;Médico patologista clínico / medicina laboratorial
5698;Médico pediatra
5699;Médico pneumologista
5700;Médico pneumotisiologista
5701;Médico proctologista
5702;Médico psicanalista
5703;Médico psicoterapeuta
5704;Médico psiquiatra
5705;Médico radiologista
5706;Médico radiologista intervencionista
5707;Médico radioterapeuta
5708;Médico reumatologista
5709;Médico sanitarista
5710;Médico traumatologista
5711;Médico urologista
5712;Médico veterinário
5713;Médico veterinário de saúde pública
5714;Médico veterinário sanitarista
5715;Meeiro - na agropecuária - exclusive conta própria e empregador
5716;Meeiro na agropecuária - conta própria
5717;Meeiro polivalente
5718;Meia-colher
5719;Meia-praça (garimpo)
5720;Meio campista no futebol
5721;Meio oficial de mecânico de refrigeração
5722;Meio oficial mecânico de ar condicionado
5723;Mejitó
5724;Melaceador (cultura do fumo)
5725;Meleiro
5726;Membro de liderança quilombola
5727;Membro superior do poder executivo
5728;Memorialista de ficção
5729;Memorialista de não-ficção
5730;Mensageira
5731;Mensageiro
5732;Mensageiro (correios e telégrafos)
5733;Mensageiro externo
5734;Mensageiro interno
5735;Meôncia
5736;Merceeiro
5737;Mercerizador de fios e tecidos
5738;Merendeiro
5739;Meretriz
5740;Mergulhador
5741;Mergulhador - pescador de lagosta
5742;Mergulhador profissional (raso e profundo)
5743;Messalina
5744;Mestre (afiador de ferramentas)
5745;Mestre (construção civil)
5746;Mestre (construção naval)
5747;Mestre (fabricação de artigos de ourivesaria e joalheria)
5748;Mestre (indústria de automotores e material de transportes)
5749;Mestre (indústria de borracha e plástico)
5750;Mestre (indústria de calçados e artefatos de couro)
5751;Mestre (indústria de celulose, papel e papelão)
5752;Mestre (indústria de madeira e mobiliário)
5753;Mestre (indústria de máquinas e outros equipamentos mecânicos)
5754;Mestre (indústria petroquímica e carboquímica)
5755;Mestre (indústria têxtil e de confecções)
5756;Mestre (lapidação de pedras preciosas)
5757;Mestre acabador de produtos extrusados
5758;Mestre caldeireiro
5759;Mestre carpinteiro
5760;Mestre cervejeiro
5761;Mestre chocolateiro
5762;Mestre da indústria de bebidas
5763;Mestre da indústria de fumo
5764;Mestre da indústria de material elétrico e eletrônico
5765;Mestre da indústria de minerais não metálicos (exceto os derivados de petróleo e carvão)
5766;Mestre da indústria de produtos alimentícios
5767;Mestre das artes gráficas (indústria editorial e gráfica)
5768;Mestre de acabamento de fios
5769;Mestre de acabamento de peças (plástico e borracha)
5770;Mestre de acabamento em confecção
5771;Mestre de aciaria
5772;Mestre de afiação (ferramentas)
5773;Mestre de ajustagem e usinagem
5774;Mestre de alto-forno
5775;Mestre de alvejamento de tecidos
5776;Mestre de anodização
5777;Mestre de banda
5778;Mestre de bateria
5779;Mestre de bobinadeira têxtil
5780;Mestre de cabotagem
5781;Mestre de caldeiraria
5782;Mestre de cerimonias
5783;Mestre de cerzideira
5784;Mestre de conservas
5785;Mestre de construção civil
5786;Mestre de construção de ferramentas e dispositivos
5787;Mestre de construção de fornos
5788;Mestre de construção de matrizes
5789;Mestre de correção de ferramentas
5790;Mestre de cromação e lapidação de anéis
5791;Mestre de engarrafamento (bebidas)
5792;Mestre de espularia
5793;Mestre de estampagem
5794;Mestre de estanhamento
5795;Mestre de fabricação e montagem de caixas (papelão)
5796;Mestre de ferramentaria
5797;Mestre de ferramentas
5798;Mestre de fiação
5799;Mestre de fiação de algodão
5800;Mestre de fiação de juta
5801;Mestre de fiação de lã
5802;Mestre de fiação de linho
5803;Mestre de fiação de tecelagem
5804;Mestre de fiação e tecelagem de rami
5805;Mestre de forjaria
5806;Mestre de forno de resistência
5807;Mestre de forno elétrico
5808;Mestre de forno fundição
5809;Mestre de fotogravuras
5810;Mestre de fotolito
5811;Mestre de fundição
5812;Mestre de fundição de alumínio
5813;Mestre de fundição de materiais
5814;Mestre de galvanização
5815;Mestre de galvanoplastia
5816;Mestre de gravação (indústria gráfica)
5817;Mestre de indústria têxtil
5818;Mestre de inspeção de pinturas (tratamento de superfícies)
5819;Mestre de instalações mecânicas de edifícios
5820;Mestre de laminação
5821;Mestre de lingotamento
5822;Mestre de lingoteiras
5823;Mestre de linha de montagem (indústria automobilística)
5824;Mestre de linha férrea
5825;Mestre de linhas (ferrovias)
5826;Mestre de macharia
5827;Mestre de malharia
5828;Mestre de manutenção de equipamento de solda
5829;Mestre de manutenção de máquinas de cardas
5830;Mestre de manutenção de máquinas de estampar tecidos
5831;Mestre de manutenção de máquinas de fiação
5832;Mestre de manutenção de máquinas de sistemas operacionais
5833;Mestre de manutenção de máquinas operatrizes
5834;Mestre de manutenção de obras civis
5835;Mestre de manutenção de prédios
5836;Mestre de manutenção de tecelagem
5837;Mestre de manutenção elétrica
5838;Mestre de manutenção elétrica (alta tensão)
5839;Mestre de manutenção elétrica e equipamentos
5840;Mestre de manutenção eletromecânica
5841;Mestre de manutenção eletromecânica de equipamentos
5842;Mestre de manutenção eletrônica
5843;Mestre de manutenção industrial de máquinas
5844;Mestre de manutenção mecânica de sistemas operacionais
5845;Mestre de massas alimentícias
5846;Mestre de molde manual
5847;Mestre de montagem de motores elétricos
5848;Mestre de niquelagem
5849;Mestre de obras
5850;Mestre de obras civis
5851;Mestre de pequena cabotagem
5852;Mestre de pintura (tratamento de superfícies)
5853;Mestre de pintura galvanoplástica
5854;Mestre de polimento e banho (metais)
5855;Mestre de preparação de fumo
5856;Mestre de preparação de tear
5857;Mestre de preparação de tecelagem
5858;Mestre de preparação e revisão de bordados
5859;Mestre de produção (indústria de máquinas e outros equipamentos mecânicos)
5860;Mestre de produção (indústria gráfica)
5861;Mestre de produção de fundição de alumínio
5862;Mestre de produção farmacêutica
5863;Mestre de produção química
5864;Mestre de retorcedeira
5865;Mestre de seção de caldeiraria
5866;Mestre de seção de caldeiraria leve
5867;Mestre de seção de caldeiraria pesada
5868;Mestre de seção de forjaria (fornos)
5869;Mestre de seção de fundição
5870;Mestre de seção de usinagem
5871;Mestre de serviços gráficos
5872;Mestre de siderurgia
5873;Mestre de solda e corte
5874;Mestre de soldagem
5875;Mestre de supervisão de linhas (ferrovias)
5876;Mestre de tapeçaria
5877;Mestre de tecelagem
5878;Mestre de tecelagem de juta
5879;Mestre de tecelagem de malhas
5880;Mestre de tecelagem de máquina circular
5881;Mestre de tecelagem de rendas
5882;Mestre de tecelagem de telas
5883;Mestre de texturização de fios
5884;Mestre de tingimento (indústria têxtil e de confecções)
5885;Mestre de torção de fios
5886;Mestre de trefilação (metal)
5887;Mestre de trefilação de metais
5888;Mestre de urdimento
5889;Mestre de usinagem
5890;Mestre de usinagem e montagem
5891;Mestre de zincagem
5892;Mestre doceiro
5893;Mestre e contramestre de manutenção de serviço de esgoto
5894;Mestre e contramestre de produção e distribuição de água
5895;Mestre eletricista de bobinas estacionárias
5896;Mestre eletricista de manutenção
5897;Mestre eletricista enrolador de bobinas
5898;Mestre em artigos de ourivesaria e joalheria
5899;Mestre ferreiro
5900;Mestre fluvial
5901;Mestre fundidor a pressão
5902;Mestre gráfico
5903;Mestre gravador de clichê
5904;Mestre gravador têxtil
5905;Mestre impressor
5906;Mestre impressor calcográfico
5907;Mestre impressor de off-set
5908;Mestre litográfico
5909;Mestre mecânico de conicaleira
5910;Mestre mecânico de extrusão de alumínio
5911;Mestre niquelador
5912;Mestre padeiro
5913;Mestre sapateiro
5914;Mestre serralheiro
5915;Mestre serralheiro de alumínio
5916;Mestre serralheiro de estamparia
5917;Mestre tipógrafo
5918;Mestre vidreiro
5919;Metabolista
5920;Metabologista
5921;Metalizador (banho quente)
5922;Metalizador a pistola
5923;Metalógrafo (técnico)
5924;Meteorologista
5925;Metrologista
5926;Metrologista auxiliar
5927;Metrologista de calibrações
5928;Metrologista de ensaios
5929;Metropolita
5930;Michê
5931;Microbiologista
5932;Microfonista
5933;Mímico
5934;Mineiro
5935;Minerador
5936;Minerador - no garimpo
5937;Minhocultor
5938;Minhoqueiro
5939;Minhoqueiro - exclusive conta própria e empregador
5940;Miniaturista (artesão de vidros)
5941;Ministro (diplomacia)
5942;Ministro da eucaristia
5943;Ministro das ezéquias
5944;Ministro de culto religioso
5945;Ministro de estado
5946;Ministro do  superior tribunal do trabalho
5947;Ministro do  superior tribunal militar
5948;Ministro do superior tribunal de justiça
5949;Ministro do supremo tribunal federal
5950;Missionário
5951;Missionário leigo
5952;Missionário religioso
5953;Missionário sacerdote
5954;Misturador de areias - em fundição
5955;Misturador de café
5956;Misturador de chá ou mate
5957;Misturador de essência (fumo)
5958;Misturador de fios de fibras de vidro
5959;Misturador de massas alimentícias
5960;Misturador de tintas
5961;Misturador de vinagre
5962;Misturador de vinhos
5963;Mitilicutor
5964;Miudeiro em matadouro
5965;Mixador
5966;Moageiro
5967;Moço de convés
5968;Moço de convés (marítimo e fluviário)
5969;Moço de máquinas
5970;Moço de máquinas (marítimo e fluviário)
5971;Mocotozeiro em matadouro
5972;Modador-prensista (borracha)
5973;Modelador ceramista
5974;Modelador de chapéus
5975;Modelador de ferramentaria
5976;Modelador de fundição (madeira)
5977;Modelador de madeira
5978;Modelador de metais (fundição)
5979;Modelador de pneumáticos
5980;Modelador de porcelana
5981;Modelador em cerâmica
5982;Modelista
5983;Modelista de calçados
5984;Modelista de madeira
5985;Modelista de roupas
5986;Modelista em cerâmica
5987;Modelo "fashion"
5988;Modelo artístico
5989;Modelo comercial
5990;Modelo de detalhes
5991;Modelo de editorial de moda
5992;Modelo de modas
5993;Modelo de passarela
5994;Modelo fotográfico
5995;Modelo fotográfico de nu artístico
5996;Modelo fotográfico de workshop
5997;Modelo publicitário
5998;Modelo vivo
5999;Moedor de café
6000;Moedor de condimento
6001;Moedor de especiarias
6002;Moedor de farinha
6003;Moedor de sal
6004;Moendeiro
6005;Moendeiro (farinheiro)
6006;Moezeiro - na exploração do babaçu
6007;Moldador (vidros)
6008;Moldador de abrasivos na fabricação de cerâmica, vidro e porcelana
6009;Moldador de bloco - na fundição
6010;Moldador de borracha
6011;Moldador de borracha por compressão
6012;Moldador de cerâmica
6013;Moldador de chapéus de palha
6014;Moldador de corpos de prova em usinas de concreto
6015;Moldador de fundição (metais)
6016;Moldador de lentes
6017;Moldador de machos (manual)
6018;Moldador de metal
6019;Moldador de parafinas
6020;Moldador de plástico
6021;Moldador de plástico por compressão
6022;Moldador de plástico por injeção
6023;Moldador de roupas
6024;Moldador em areia
6025;Moldador em barbotina
6026;Moldador em cerâmica
6027;Moldador macheiro (manual)
6028;Moldador prensista (borracha)
6029;Moldador, a  mão
6030;Moldador, a  máquina
6031;Moldeador de queijo
6032;Moleiro (tratamentos químicos e afins)
6033;Moleiro de cereais (exceto arroz)
6034;Moleiro de especiarias
6035;Moleiro de minérios
6036;Monge
6037;Monge budista
6038;Monge oficial responsável por templo budista (Jushoku)
6039;Monitor agrícola
6040;Monitor de acampamento
6041;Monitor de acantonamento
6042;Monitor de alunos
6043;Monitor de apoio ao teleatendimento
6044;Monitor de braile
6045;Monitor de cobrança
6046;Monitor de dependente químico
6047;Monitor de entretenimento
6048;Monitor de esportes e lazer
6049;Monitor de nível médio no ensino profissionalizante
6050;Monitor de prevenção de perdas
6051;Monitor de recreação
6052;Monitor de ressocialização prisional
6053;Monitor de sistemas eletrônicos de segurança externo
6054;Monitor de sistemas eletrônicos de segurança interno
6055;Monitor de teleatendimento
6056;Monitor de transporte escolar
6057;Monitor disciplinar prisional
6058;Monitor externo de alarmes
6059;Monitor infantil
6060;Monitor interno de alarmes
6061;Monotipista
6062;Monsenhor
6063;Montador
6064;Montador cinematográfico
6065;Montador de acessórios
6066;Montador de andaimes (cenários)
6067;Montador de andaimes (edificações)
6068;Montador de aparelhos elétricos
6069;Montador de aparelhos eletroeletrônicos
6070;Montador de aparelhos eletrônicos
6071;Montador de arte final
6072;Montador de artefatos de couro (exceto roupas e calçados)
6073;Montador de artefatos de madeira
6074;Montador de automóveis
6075;Montador de bicicletas
6076;Montador de bobinas
6077;Montador de brinquedos de pano
6078;Montador de caixa de papelão
6079;Montador de caixas de madeira
6080;Montador de caixotes de madeira
6081;Montador de calçados
6082;Montador de calçados (parte superior)
6083;Montador de caldeira
6084;Montador de capas trabalhadas
6085;Montador de carroceria
6086;Montador de centrais elétricas
6087;Montador de centrais telefônicas
6088;Montador de chassi
6089;Montador de clichês
6090;Montador de clichês sobre suportes
6091;Montador de comandos e sinalização
6092;Montador de computadores e equipamentos auxiliares
6093;Montador de dínamos
6094;Montador de eletrodomésticos
6095;Montador de elevadores e similares
6096;Montador de embalagens
6097;Montador de engradados de madeira
6098;Montador de equipamento de escritório
6099;Montador de equipamento de levantamento
6100;Montador de equipamentos de levantamento e movimentação
6101;Montador de equipamentos de radar
6102;Montador de equipamentos de telecomunicações
6103;Montador de equipamentos elétricos
6104;Montador de equipamentos elétricos (aparelhos eletrodomésticos)
6105;Montador de equipamentos elétricos (centrais elétricas)
6106;Montador de equipamentos elétricos (elevadores e equipamentos similares)
6107;Montador de equipamentos elétricos (instrumentos de medição)
6108;Montador de equipamentos elétricos (motores e dínamos)
6109;Montador de equipamentos elétricos (transformadores)
6110;Montador de equipamentos eletrônicos
6111;Montador de equipamentos eletrônicos (aparelhos médicos)
6112;Montador de equipamentos eletrônicos (computadores e equipamentos auxiliares)
6113;Montador de equipamentos eletrônicos (estação de rádio, tv e equipamentos de radar)
6114;Montador de equipamentos eletrônicos (instalações de sinalização)
6115;Montador de equipamentos eletrônicos (máquinas industriais)
6116;Montador de equipamentos eletrônicos (rádio e tv )
6117;Montador de esquadrias de madeira
6118;Montador de estruturas de aço
6119;Montador de estruturas de aeronaves
6120;Montador de estruturas metálicas
6121;Montador de estruturas metálicas de embarcações
6122;Montador de estruturas navais
6123;Montador de fechaduras
6124;Montador de filmes
6125;Montador de filmes de cinema
6126;Montador de fotocomposição
6127;Montador de fotolito (analógico e digital)
6128;Montador de fotolito em cores
6129;Montador de instalação de calefação, ventilação e refrigeração
6130;Montador de instrumentos  elétricos de medição
6131;Montador de instrumentos de corda
6132;Montador de instrumentos de óptica
6133;Montador de instrumentos de precisão
6134;Montador de lâminas
6135;Montador de linha de transmissão e rede de distribuição
