id;cep;logradouro;bairro;municipio_id;uf_id
787281;78710862;Rua João Pessoa;Vila Marinópolis;7881;13
787282;78710863;Avenida Presidente Médici;Vila Marinópolis;7881;13
787283;78710864;Travessa José Coelho da Silva;Vila Marinópolis;7881;13
787284;78710901;Rua Barão do Rio Branco s/n;Jardim Guanabara;7881;13
787285;78710970;Avenida Goiânia 187;Jardim Santa Marta;7881;13
787286;78710971;Avenida Goiânia 187;Jardim Santa Marta;7881;13
787287;78711000;Rua Onze;Loteamento Zé Sobrinho;7881;13
787288;78711002;Rua Antônio Damião de Castro;Loteamento Zé Sobrinho;7881;13
787289;78711004;Rua Nove;Loteamento Zé Sobrinho;7881;13
787290;78711006;Rua Antônio dos Santos Muniz;Loteamento Zé Sobrinho;7881;13
787291;78711008;Avenida Elias Farah Filho;Loteamento Zé Sobrinho;7881;13
787292;78711010;Rua Jaime Lopes da Silva;Loteamento Zé Sobrinho;7881;13
787293;78711012;Avenida Jovino Ferreira Neves;Loteamento Zé Sobrinho;7881;13
787294;78711014;Rua Itamar Torremocha Fim;Loteamento Zé Sobrinho;7881;13
787295;78711016;Rua Treze;Loteamento Zé Sobrinho;7881;13
787296;78711018;Rua Celso Jardim Rodrigues Cunha;Loteamento Zé Sobrinho;7881;13
787297;78711020;Rua Barão do Rio Branco;Loteamento Zé Sobrinho;7881;13
787298;78711022;Rua Juliano Degregori;Loteamento Zé Sobrinho;7881;13
787299;78711024;Rua Seis;Loteamento Zé Sobrinho;7881;13
787300;78711026;Rua Maria Lúcia de Souza;Loteamento Zé Sobrinho;7881;13
787301;78711028;Rua Dezesseis;Loteamento Zé Sobrinho;7881;13
787302;78711032;Rua Dezoito;Loteamento Zé Sobrinho;7881;13
787303;78711034;Rua Catorze;Loteamento Zé Sobrinho;7881;13
787304;78711036;Rua Um;Loteamento Zé Sobrinho;7881;13
787305;78711038;Rua Doze;Loteamento Zé Sobrinho;7881;13
787306;78711040;Rua Dois;Loteamento Zé Sobrinho;7881;13
787307;78711042;Rua Terezinha Alves Ribeiro;Loteamento Zé Sobrinho;7881;13
787308;78711044;Rua Davi Luiz da Silva Franco;Loteamento Zé Sobrinho;7881;13
787309;78714000;Avenida Goiânia;Jardim Dinalva Muniz;7881;13
787310;78714002;Rua Oito;Jardim Dinalva Muniz;7881;13
787311;78714004;Travessa José Araújo de Carvalho;Jardim Dinalva Muniz;7881;13
787312;78714006;Rua Anedino Aparecido Nunes;Jardim Dinalva Muniz;7881;13
787313;78714008;Travessa Ivo Davi Borba;Jardim Dinalva Muniz;7881;13
787314;78714010;Rua Doze;Jardim Dinalva Muniz;7881;13
787315;78714012;Travessa Maria das Dores de Souza Borges;Jardim Dinalva Muniz;7881;13
787316;78714014;Rua Treze;Jardim Dinalva Muniz;7881;13
787317;78714100;Rua Luiz Souza Barros;Jardim HD;7881;13
787318;78714101;Avenida Martin Afonso de Souza;Jardim HD;7881;13
787319;78714102;Rua São Sebastião;Jardim HD;7881;13
787320;78714104;Rua Alzira Alves de Brito;Jardim HD;7881;13
787321;78714106;Rua São João Batista;Jardim HD;7881;13
787322;78714107;Rua Domingos Barbosa da Silva;Jardim HD;7881;13
787323;78714108;Rua São José;Jardim HD;7881;13
787324;78714109;Rua B;Jardim HD;7881;13
787325;78714110;Rua Santa Luzia;Jardim HD;7881;13
787326;78714112;Rua São Silvestre;Jardim HD;7881;13
787327;78714114;Rua Bom Jesus;Jardim HD;7881;13
787328;78714116;Rua Nossa Senhora Aparecida;Jardim HD;7881;13
787329;78714117;Avenida Alberto Saddi;Jardim HD;7881;13
787330;78714118;Rua Divino Pai Eterno;Jardim HD;7881;13
787331;78714119;Rua São Pedro;Jardim HD;7881;13
787332;78714121;Rua Eliza Sampaio;Jardim do Sol;7881;13
787333;78714123;Rua B;Jardim do Sol;7881;13
787334;78714125;Rua A;Jardim do Sol;7881;13
787335;78714129;Avenida Cassimiro de Abreu;Jardim do Sol;7881;13
787336;78714131;Rua Angelina Nunes;Jardim do Sol;7881;13
787337;78714133;Avenida Santos Dumont;Jardim do Sol;7881;13
787338;78714135;Rua Milton da Silva Oliveira;Jardim do Sol;7881;13
787339;78714137;Avenida Martins Afonso de Souza;Jardim do Sol;7881;13
787340;78714140;Avenida Goiânia;Jardim América;7881;13
787341;78714142;Rua Campo Grande;Jardim América;7881;13
787342;78714144;Avenida do Estado;Jardim América;7881;13
787343;78714146;Rua Luis Carlos Ferreira dos Santos;Jardim América;7881;13
787344;78714148;Avenida Belo Horizonte;Jardim América;7881;13
787345;78714150;Avenida Venâncio Ferreira de Farias;Jardim América;7881;13
787346;78714152;Avenida Curitiba;Jardim América;7881;13
787347;78714154;Avenida Florianópolis;Jardim América;7881;13
787348;78714156;Avenida Porto Alegre;Jardim América;7881;13
787349;78714160;Rua Rondônia;Jardim Kenia;7881;13
787350;78714162;Rua Pompilio José Gonçalves;Jardim Kenia;7881;13
787351;78714164;Rua Maracaju;Jardim Kenia;7881;13
787352;78714166;Rua Belém;Jardim Kenia;7881;13
787353;78714168;Avenida Venâncio Ferreira de Farias;Jardim Kenia;7881;13
787354;78714172;Avenida Florianópolis;Jardim Kenia;7881;13
787355;78714174;Avenida Porto Alegre;Jardim Kenia;7881;13
787356;78714180;Avenida Porto Alegre;Vila Carvalho;7881;13
787357;78714184;Rua Quatro;Vila Carvalho;7881;13
787358;78714186;Avenida Venâncio Ferreira de Farias;Vila Carvalho;7881;13
787359;78714188;Rua José Barriga;Vila Carvalho;7881;13
787360;78714190;Rua Rondônia;Vila Carvalho;7881;13
787361;78714192;Rua Ponta Porã;Vila Carvalho;7881;13
787362;78714200;Avenida Belo Horizonte;Jardim Gramado I;7881;13
787363;78714202;Avenida Rio de Janeiro;Jardim Gramado I;7881;13
787364;78714204;Rua Vitória;Jardim Gramado I;7881;13
787365;78714206;Rua Ana Maria Sperança;Jardim Gramado I;7881;13
787366;78714208;Rua Natal;Jardim Gramado I;7881;13
787367;78714210;Rua Fortaleza;Jardim Gramado I;7881;13
787368;78714212;Rua Belém;Jardim Gramado I;7881;13
787369;78714214;Rua Maracaju;Jardim Gramado I;7881;13
787370;78714216;Rua Dois;Jardim Gramado I;7881;13
787371;78714218;Rua Rondônia;Jardim Gramado I;7881;13
787372;78714219;Rua José Barriga;Jardim Gramado I;7881;13
787373;78714220;Rua José Barriga;Jardim Gramado II;7881;13
787374;78714222;Rua Rondônia;Jardim Gramado II;7881;13
787375;78714224;Rua Dois;Jardim Gramado II;7881;13
787376;78714226;Rua Maracaju;Jardim Gramado II;7881;13
787377;78714228;Rua Belém;Jardim Gramado II;7881;13
787378;78714229;Avenida Rio de Janeiro;Jardim Gramado II;7881;13
787379;78714230;Rua José Barriga;Vila Castelo;7881;13
787380;78714231;Rua Rondônia;Vila Castelo;7881;13
787381;78714232;Rua Pompilio José Gonçalves;Vila Castelo;7881;13
787382;78714234;Rua Maracaju;Vila Castelo;7881;13
787383;78714235;Rua Belém;Vila Castelo;7881;13
787384;78714237;Rua Cuiabá;Vila Castelo;7881;13
787385;78714238;Avenida São Luiz;Vila Castelo;7881;13
787386;78714239;Avenida Arão Gomes Bezerra;Vila Castelo;7881;13
787387;78714240;Avenida Irmã Bernada;Vila Nova;7881;13
787388;78714241;Rua Frei Antônino;Vila Nova;7881;13
787389;78714242;Rua Cuiabá;Vila Nova;7881;13
787390;78714243;Avenida Arão Gomes Bezerra;Vila Nova;7881;13
787391;78714250;Rua José Barriga;Jardim Copacabana;7881;13
787392;78714251;Rua Rondônia;Jardim Copacabana;7881;13
787393;78714252;Rua Pompilio José Gonçalves;Jardim Copacabana;7881;13
787394;78714253;Rua Maracaju;Jardim Copacabana;7881;13
787395;78714254;Rua Belém;Jardim Copacabana;7881;13
787396;78714255;Rua Campo Grande;Jardim Copacabana;7881;13
787397;78714256;Avenida Arão Gomes Bezerra;Jardim Copacabana;7881;13
787398;78714257;Avenida Irmã Bernada;Jardim Copacabana;7881;13
787399;78714260;Rua José Barriga;Vila Mariana;7881;13
787400;78714261;Rua da Bandeira;Vila Mariana;7881;13
787401;78714262;Rua da Pátria;Vila Mariana;7881;13
787402;78714263;Rua Filemon Pinto;Vila Mariana;7881;13
787403;78714264;Rua Interna;Vila Mariana;7881;13
787404;78714265;Rua Ormindo Pires de Amorim;Vila Mariana;7881;13
787405;78714266;Rua Agostinho de Figueiredo;Vila Mariana;7881;13
787406;78714267;Avenida Osvaldo Cruz;Vila Mariana;7881;13
787407;78714268;Rua Filinto Müller;Vila Mariana;7881;13
787408;78714269;Rua Presidente Costa e Silva;Vila Mariana;7881;13
787409;78714270;Rua Presidente Castelo Branco;Vila Mariana;7881;13
787410;78714271;Rua Francisco de Assis;Vila Mariana;7881;13
787411;78714280;Avenida Filinto Müller;Vila Florisbela;7881;13
787412;78714281;Rua dos Estudantes;Vila Florisbela;7881;13
787413;78714282;Rua José Barriga;Vila Florisbela;7881;13
787414;78714283;Rua Filemon Pinto;Vila Florisbela;7881;13
787415;78714284;Rua Ormindo Pires de Amorim;Vila Florisbela;7881;13
787416;78714290;Rua José Barriga;Jardim Nossa Senhora da Glória;7881;13
787417;78714291;Rua Filemon Pinto;Jardim Nossa Senhora da Glória;7881;13
787418;78714292;Rua Ormindo Pires de Amorim;Jardim Nossa Senhora da Glória;7881;13
787419;78714293;Rua Agostinho de Figueiredo;Jardim Nossa Senhora da Glória;7881;13
787420;78714294;Rua dos Estudantes;Jardim Nossa Senhora da Glória;7881;13
787421;78714295;Rua dos Desenhistas;Jardim Nossa Senhora da Glória;7881;13
787422;78714296;Rua Oscar Martins;Jardim Nossa Senhora da Glória;7881;13
787423;78714297;Rua dos Artistas;Jardim Nossa Senhora da Glória;7881;13
787424;78714298;Rua Edgar de Souza;Jardim Nossa Senhora da Glória;7881;13
787425;78714299;Rua Vicente Pereira de Abreu;Jardim Nossa Senhora da Glória;7881;13
787426;78714300;Rua Vicente Pereira de Abreu;Jardim Ipê;7881;13
787427;78714301;Rua Joaquim Novaes;Jardim Ipê;7881;13
787428;78714302;Rua José Alves de Lima;Jardim Ipê;7881;13
787429;78714303;Rua dos Radialistas;Jardim Ipê;7881;13
787430;78714304;Rua dos Jornalistas;Jardim Ipê;7881;13
787431;78714305;Rua Pará;Jardim Ipê;7881;13
787432;78714306;Rua José Barriga;Jardim Ipê;7881;13
787433;78714307;Rua Agostinho de Figueiredo;Jardim Ipê;7881;13
787434;78714308;Rua Osvaldo Cruz;Jardim Ipê;7881;13
787435;78714309;Rua Projetada 4;Jardim Ipê;7881;13
787436;78714310;Rua Vicente Pereira de Abreu;Jardim Santa Bárbara;7881;13
787437;78714311;Rua Joaquim Novaes;Jardim Santa Bárbara;7881;13
787438;78714312;Rua José Alves de Lima;Jardim Santa Bárbara;7881;13
787439;78714313;Rua dos Radialistas;Jardim Santa Bárbara;7881;13
787440;78714314;Rua dos Jornalistas;Jardim Santa Bárbara;7881;13
787441;78714315;Rua Projetada 4;Jardim Santa Bárbara;7881;13
787442;78714316;Avenida dos Apóstolos;Jardim Santa Bárbara;7881;13
787443;78714317;Rua Edgar de Souza;Jardim Santa Bárbara;7881;13
787444;78714318;Rua dos Artistas;Jardim Santa Bárbara;7881;13
787445;78714319;Rua Oscar Martins;Jardim Santa Bárbara;7881;13
787446;78714320;Rua dos Desenhistas;Jardim Santa Bárbara;7881;13
787447;78714322;Rua dos Estudantes;Jardim Santa Bárbara;7881;13
787448;78714324;Avenida São João;Jardim Santa Bárbara;7881;13
787449;78714330;Rua Oscar Martins;Jardim Bela Vista;7881;13
787450;78714331;Rua dos Artistas;Jardim Bela Vista;7881;13
787451;78714332;Rua Edgar de Souza;Jardim Bela Vista;7881;13
787452;78714333;Rua Vicente Pereira de Abreu;Jardim Bela Vista;7881;13
787453;78714335;Rua José Alves de Lima;Jardim Bela Vista;7881;13
787454;78714336;Rua dos Radialistas;Jardim Bela Vista;7881;13
787455;78714337;Rua dos Jornalistas;Jardim Bela Vista;7881;13
787456;78714338;Avenida João XXIII;Jardim Bela Vista;7881;13
787457;78714339;Avenida Deputado Emanuel Pinheiro;Jardim Bela Vista;7881;13
787458;78714340;Rua José Barriga;Vila Itamaraty;7881;13
787459;78714341;Rua da Bandeira;Vila Itamaraty;7881;13
787460;78714342;Rua da Pátria;Vila Itamaraty;7881;13
787461;78714343;Rua Filemon Pinto;Vila Itamaraty;7881;13
787462;78714344;Rua Ormindo Pires de Amorim;Vila Itamaraty;7881;13
787463;78714345;Rua Agostinho de Figueiredo;Vila Itamaraty;7881;13
787464;78714346;Avenida Osvaldo Cruz;Vila Itamaraty;7881;13
787465;78714347;Rua São Francisco de Assis;Vila Itamaraty;7881;13
787466;78714348;Avenida São José Operário;Vila Itamaraty;7881;13
787467;78714349;Avenida Campo Limpo;Vila Itamaraty;7881;13
787468;78715000;Rua Luiz Carlos Ferreira dos Santos;Jardim Tropical;7881;13
787469;78715010;Avenida Porto Alegre;Jardim Tropical;7881;13
787470;78715020;Avenida Goiânia;Jardim Tropical;7881;13
787471;78715030;Avenida Florianópolis;Jardim Tropical;7881;13
787472;78715040;Rua Campo Grande;Jardim Tropical;7881;13
787473;78715050;Avenida Curitiba;Jardim Tropical;7881;13
787474;78715070;Avenida Venâncio Ferreira de Farias;Jardim Tropical;7881;13
787475;78715090;Avenida Rio de Janeiro;Jardim Tropical;7881;13
787476;78715100;Rua Luziano Borges Muniz;Jardim Tropical;7881;13
787477;78715110;Rua João Pedro da Silva;Jardim Tropical;7881;13
787478;78715120;Rua Vereador Lucas Pacheco de Camargo;Jardim Tropical;7881;13
787479;78715140;Rua Fortaleza;Jardim Tropical;7881;13
787480;78715150;Avenida Vitória;Jardim Tropical;7881;13
787481;78715180;Rua Belém;Jardim Tropical;7881;13
787482;78715190;Rua Stefano Antonio Stratis;Jardim Tropical;7881;13
787483;78715192;Avenida Arão Gomes Bezerra;Jardim Tropical;7881;13
787484;78715194;Avenida Irmã Bernada;Jardim Tropical;7881;13
787485;78715196;Avenida Plínio Aguiar;Jardim Tropical;7881;13
787486;78715200;Rua Maracaju;Jardim Tropical;7881;13
787487;78715202;Travessa Leblon;Jardim Urupês;7881;13
787488;78715203;Avenida Raimundo de Matos;Jardim Urupês;7881;13
787489;78715205;Avenida Dom Osório;Jardim Urupês;7881;13
787490;78715206;Travessa Paulo VI;Jardim Urupês;7881;13
787491;78715207;Avenida Frei Servácio;Jardim Urupês;7881;13
787492;78715209;Rua Barão do Rio Branco;Jardim Urupês;7881;13
787493;78715211;Rua Otávio Pitaluga;Jardim Urupês;7881;13
787494;78715212;Travessa Melchiades Francisco Miranda;Jardim Urupês;7881;13
787495;78715221;Avenida Nossa Senhora Aparecida;Jardim Santa Luzia;7881;13
787496;78715222;Travessa Dezeli;Jardim Santa Luzia;7881;13
787497;78715223;Rua Sergipe;Jardim Santa Luzia;7881;13
787498;78715224;Rua Ceará;Jardim Santa Luzia;7881;13
787499;78715225;Rua Pernambuco;Jardim Santa Luzia;7881;13
787500;78715226;Rua Maranhão;Jardim Santa Luzia;7881;13
787501;78715227;Rua Dom Pedro II;Jardim Santa Luzia;7881;13
787502;78715228;Rua Barão do Rio Branco;Jardim Santa Luzia;7881;13
787503;78715229;Rua Bahia;Jardim Santa Luzia;7881;13
787504;78715231;Travessa Valton Ramos;Jardim Santa Luzia;7881;13
787505;78715232;Rua Cenedon Ramos;Jardim Santa Luzia;7881;13
787506;78715233;Rua Miguel Leite Neto;Jardim Santa Luzia;7881;13
787507;78715234;Avenida Sebastiana Maria de Jesus;Jardim Santa Luzia;7881;13
787508;78715235;Avenida Ramiro Bernado da Silva;Jardim Santa Luzia;7881;13
787509;78715237;Avenida Nossa Senhora Aparecida;Loteamento Nossa Senhora Aparecida;7881;13
787510;78715238;Rua Ceará;Loteamento Nossa Senhora Aparecida;7881;13
787511;78715239;Rua Pernambuco;Loteamento Nossa Senhora Aparecida;7881;13
787512;78715241;Rua Maranhão;Loteamento Nossa Senhora Aparecida;7881;13
787513;78715242;Rua Dom Pedro II;Loteamento Nossa Senhora Aparecida;7881;13
787514;78715243;Rua Barão do Rio Branco;Loteamento Nossa Senhora Aparecida;7881;13
787515;78715244;Avenida do Ginásio;Loteamento Nossa Senhora Aparecida;7881;13
787516;78715245;Avenida do Bispado;Loteamento Nossa Senhora Aparecida;7881;13
787517;78715246;Rua Bahia;Loteamento Nossa Senhora Aparecida;7881;13
787518;78715247;Rua Sergipe;Loteamento Nossa Senhora Aparecida;7881;13
787519;78715251;Avenida Nossa Senhora Aparecida;Jardim Morada dos Bandeirantes;7881;13
787520;78715252;Rua José Pinto da Fonseca;Jardim Morada dos Bandeirantes;7881;13
787521;78715253;Rua Miguel Leite Neto;Jardim Morada dos Bandeirantes;7881;13
787522;78715254;Rua Maria das Graças Galvão Itacaramby;Jardim Morada dos Bandeirantes;7881;13
787523;78715255;Rua Benedito João de Figueiredo;Jardim Morada dos Bandeirantes;7881;13
787524;78715256;Rua José Gonçalo;Jardim Morada dos Bandeirantes;7881;13
787525;78715257;Rua Benedito Pedroso Gonçalves;Jardim Morada dos Bandeirantes;7881;13
787526;78715261;Rua A;Jardim Santa Rosa;7881;13
787527;78715262;Rua B;Jardim Santa Rosa;7881;13
787528;78715263;Rua C;Jardim Santa Rosa;7881;13
787529;78715264;Rua D;Jardim Santa Rosa;7881;13
787530;78715265;Rua E;Jardim Santa Rosa;7881;13
787531;78715266;Rua F;Jardim Santa Rosa;7881;13
787532;78715270;Avenida Anita Alves da Silva;Jardim Eldorado;7881;13
787533;78715271;Rua Rondônia;Jardim Eldorado;7881;13
787534;78715272;Rua Pompilio José Gonçalves;Jardim Eldorado;7881;13
787535;78715273;Rua Maracaju;Jardim Eldorado;7881;13
787536;78715274;Rua Belém;Jardim Eldorado;7881;13
787537;78715275;Rua Campo Grande;Jardim Eldorado;7881;13
787538;78715276;Rua Cuiabá;Jardim Eldorado;7881;13
787539;78715277;Rua São Luiz;Jardim Eldorado;7881;13
787540;78715279;Rua José Barriga;Jardim Eldorado;7881;13
787541;78715280;Rua José Barriga;Jardim Eldorado II;7881;13
787542;78715281;Rua Rondônia;Jardim Eldorado II;7881;13
787543;78715282;Rua Pompilio José Gonçalves;Jardim Eldorado II;7881;13
787544;78715283;Rua Maracaju;Jardim Eldorado II;7881;13
787545;78715284;Rua Belém;Jardim Eldorado II;7881;13
787546;78715285;Rua Campo Grande;Jardim Eldorado II;7881;13
787547;78715286;Rua Cuiabá;Jardim Eldorado II;7881;13
787548;78715287;Rua São Luiz;Jardim Eldorado II;7881;13
787549;78715288;Rua Jonas Marcondes;Jardim Eldorado II;7881;13
787550;78715290;Rua José Barriga;Jardim Santa Fé;7881;13
787551;78715291;Rua Rondônia;Jardim Santa Fé;7881;13
787552;78715292;Rua Pompilio José Gonçalves;Jardim Santa Fé;7881;13
787553;78715293;Rua Maracaju;Jardim Santa Fé;7881;13
787554;78715294;Rua Belém;Jardim Santa Fé;7881;13
787555;78715295;Rua Campo Grande;Jardim Santa Fé;7881;13
787556;78715296;Rua Cuiabá;Jardim Santa Fé;7881;13
787557;78715297;Rua São Luiz;Jardim Santa Fé;7881;13
787558;78715298;Avenida Irmã Bernada;Jardim Santa Fé;7881;13
787559;78715299;Avenida Porto Morato;Jardim Santa Fé;7881;13
787560;78715300;Rua José Barriga;Jardim Vera Cruz;7881;13
787561;78715305;Rua Antônio Dias de Moura;Jardim Vera Cruz;7881;13
787562;78715310;Avenida Aeroporto;Jardim Vera Cruz;7881;13
787563;78715317;Rua E;Jardim Vera Cruz;7881;13
787564;78715318;Rua D;Jardim Vera Cruz;7881;13
787565;78715319;Rua C;Jardim Vera Cruz;7881;13
787566;78715320;Rua Pedro Alves Santos;Jardim Vera Cruz;7881;13
787567;78715321;Rua São Luiz;Jardim Mirassol;7881;13
787568;78715322;Rua Cuiabá;Jardim Mirassol;7881;13
787569;78715323;Rua Campo Grande;Jardim Mirassol;7881;13
787570;78715324;Rua Belém;Jardim Mirassol;7881;13
787571;78715325;Rua Maracaju;Jardim Mirassol;7881;13
787572;78715326;Rua Pompilio José Gonçalves;Jardim Mirassol;7881;13
787573;78715328;Rua José Barriga;Jardim Mirassol;7881;13
787574;78715329;Rua Paulinho Top Som;Jardim Mirassol;7881;13
787575;78715336;Rua A;Vila Dom Pedro;7881;13
787576;78715337;Rua B;Vila Dom Pedro;7881;13
787577;78715338;Rua José Valeriano Sobrinho;Vila Dom Pedro;7881;13
787578;78715339;Rua Sebastião Pereira Lago;Vila Dom Pedro;7881;13
787579;78715340;Rua E;Vila Dom Pedro;7881;13
787580;78715341;Rua José Barriga;Vila Dom Pedro;7881;13
787581;78715342;Rua Um;Vila Dom Pedro;7881;13
787582;78715346;Rua C;Jardim Ebenezer;7881;13
787583;78715347;Rua E;Jardim Ebenezer;7881;13
787584;78715348;Rua Três;Jardim Ebenezer;7881;13
787585;78715349;Rua Um;Jardim Ebenezer;7881;13
787586;78715350;Rua José Sebastião da Silva;Jardim Ebenezer;7881;13
787587;78715351;Rua Sete;Jardim Ebenezer;7881;13
787588;78715352;Rua Oito;Jardim Ebenezer;7881;13
787589;78715354;Travessa Um;Jardim Ebenezer;7881;13
787590;78715360;Rua São Luís;Nucleo Habitacional São José I;7881;13
787591;78715364;Rua Fernando Deveza;Nucleo Habitacional São José I;7881;13
787592;78715368;Rua Piragibe Prata;Nucleo Habitacional São José I;7881;13
787593;78715370;Rua E;Nucleo Habitacional São José I;7881;13
787594;78715372;Rua Pedro Melo;Nucleo Habitacional São José I;7881;13
787595;78715374;Rua Sebastião Guimarães;Nucleo Habitacional São José I;7881;13
787596;78715376;Rua Alcides Pereira Santos;Nucleo Habitacional São José I;7881;13
787597;78715378;Rua Ernane Lucena;Nucleo Habitacional São José I;7881;13
787598;78715380;Rua João M. Batista;Nucleo Habitacional São José I;7881;13
787599;78715382;Rua Carolina Rodrigues;Nucleo Habitacional São José I;7881;13
787600;78715384;Rua Lídio Magalhães;Nucleo Habitacional São José I;7881;13
787601;78715386;Rua Um;Nucleo Habitacional São José I;7881;13
787602;78715388;Rua Pedro Calixto;Nucleo Habitacional São José II;7881;13
787603;78715389;Avenida Vereador Antônio Lourenço Neto;Nucleo Habitacional São José II;7881;13
787604;78715390;Rua Waldemar Pessoa;Nucleo Habitacional São José II;7881;13
787605;78715391;Rua São Luiz;Nucleo Habitacional São José II;7881;13
787606;78715392;Rua Antônio Batista;Nucleo Habitacional São José II;7881;13
787607;78715394;Rua Manoel Vasconcelos;Nucleo Habitacional São José II;7881;13
787608;78715395;Rua Manoel Severino da Silva;Nucleo Habitacional São José II;7881;13
787609;78715396;Rua Vicente Maria Silva;Nucleo Habitacional São José II;7881;13
787610;78715398;Rua Florinda Maria Silva;Nucleo Habitacional São José II;7881;13
787611;78715400;Rua Renato Pereira Santos;Nucleo Habitacional São José II;7881;13
787612;78715402;Rua Adelino José Oliveira;Nucleo Habitacional São José II;7881;13
787613;78715403;Rua Audalio B. Santos;Nucleo Habitacional São José II;7881;13
787614;78715404;Rua José Rosa Lima;Nucleo Habitacional São José II;7881;13
787615;78715406;Rua Alcides Rodrigues Junior;Nucleo Habitacional São José I;7881;13
787616;78715407;Avenida Vereador Antônio Lourenço Neto;Nucleo Habitacional São José I;7881;13
787617;78715408;Rua Francisco Gomes de Souza;Nucleo Habitacional São José I;7881;13
787618;78715410;Rua Fernando José Alves Teixeira;Nucleo Habitacional São José I;7881;13
787619;78715411;Avenida Goiânia;Nucleo Habitacional São José I;7881;13
787620;78715412;Rua Carlos Alves Ribeiro;Nucleo Habitacional São José I;7881;13
787621;78715413;Avenida José Agostinho Neto;Nucleo Habitacional São José I;7881;13
787622;78715414;Rua Afonso Fernandes;Nucleo Habitacional São José I;7881;13
787623;78715416;Rua João Pereira da Silva;Nucleo Habitacional São José I;7881;13
787624;78715418;Rua Faustino Felipe dos Santos;Nucleo Habitacional São José I;7881;13
787625;78715420;Rua Juscelino Kubitschek;Nucleo Habitacional São José I;7881;13
787626;78715422;Rua Cícero Ferreira da Silva;Nucleo Habitacional São José I;7881;13
787627;78715424;Rua Leonidas de Souza;Nucleo Habitacional São José I;7881;13
787628;78715426;Rua Otávio Pires;Nucleo Habitacional São José II;7881;13
787629;78715428;Rua Antônio Moca;Nucleo Habitacional São José II;7881;13
787630;78715430;Rua Ildeu Noronha;Nucleo Habitacional São José II;7881;13
787631;78715432;Rua Benonia Bispo;Nucleo Habitacional São José II;7881;13
787632;78715433;Rua Antônio Alves Batista;Nucleo Habitacional São José II;7881;13
787633;78715434;Rua Esau Noronha;Nucleo Habitacional São José II;7881;13
787634;78715435;Avenida Goiânia;Nucleo Habitacional São José II;7881;13
787635;78715438;Rua Izabel Figueiredo;Nucleo Habitacional São José II;7881;13
787636;78715439;Rua Irmã Bernada;Nucleo Habitacional São José II;7881;13
787637;78715440;Rua Deputado Oscar Soares;Nucleo Habitacional São José II;7881;13
787638;78715442;Rua Leopoldo Vilas Boas;Nucleo Habitacional São José II;7881;13
787639;78715444;Rua Otaviano Muniz;Nucleo Habitacional São José II;7881;13
787640;78715446;Alameda Itelvina Marques;Nucleo Habitacional São José III;7881;13
787641;78715448;Avenida Goiânia;Nucleo Habitacional São José III;7881;13
787642;78715450;Rua Otávio Pinheiro Rodrigues;Nucleo Habitacional São José III;7881;13
787643;78715454;Rua Anias Machado Miranda;Nucleo Habitacional São José III;7881;13
787644;78715456;Rua Quarenta e Quatro;Nucleo Habitacional São José III;7881;13
787645;78715458;Rua Aristides Alves Ribeiro;Nucleo Habitacional São José III;7881;13
787646;78715462;Rua José de Oliveira Barros;Nucleo Habitacional São José III;7881;13
787647;78715466;Rua José Alves Irineu;Nucleo Habitacional São José III;7881;13
787648;78715472;Rua Francisco Lopes dos Santos;Nucleo Habitacional São José III;7881;13
787649;78715476;Rua Quarenta e Seis;Nucleo Habitacional São José III;7881;13
787650;78715478;Rua Quarenta e Sete;Nucleo Habitacional São José III;7881;13
787651;78715480;Rua José Pinto;Nucleo Habitacional São José III;7881;13
787652;78715482;Rua Hilda Garcia de Resende;Nucleo Habitacional São José III;7881;13
787653;78715484;Rua Quarenta e Oito;Nucleo Habitacional São José III;7881;13
787654;78715486;Rua Placidino Pereira de Souza;Nucleo Habitacional São José III;7881;13
787655;78715488;Rua José Francisco Dourado;Loteamento João de Barro;7881;13
787656;78715489;Avenida Cassimiro de Abreu;Loteamento João de Barro;7881;13
787657;78715490;Rua Bom Jesus;Loteamento João de Barro;7881;13
787658;78715492;Rua Divino Pai Eterno;Loteamento João de Barro;7881;13
787659;78715494;Rua São Silvestre;Loteamento João de Barro;7881;13
787660;78715496;Rua Santa Luzia;Loteamento João de Barro;7881;13
787661;78715498;Rua Nossa Senhora Aparecida;Loteamento João de Barro;7881;13
787662;78715500;Rua São João Batista;Loteamento João de Barro;7881;13
787663;78715502;Rua São José;Loteamento João de Barro;7881;13
787664;78715504;Rua São Pedro;Loteamento João de Barro;7881;13
787665;78715506;Avenida São João;Loteamento João de Barro;7881;13
787666;78715508;Rua Dois;Loteamento João de Barro;7881;13
787667;78715510;Rua Quatro;Loteamento João de Barro;7881;13
787668;78715512;Rua Três;Loteamento João de Barro;7881;13
787669;78715514;Rua Juarez Alves de Souza;Loteamento João de Barro;7881;13
787670;78715516;Rua São Sebastião;Loteamento João de Barro;7881;13
787671;78715518;Rua Sebastião Fagundes de Oliveira;Jardim Serra Dourada I;7881;13
787672;78715520;Avenida Ricardino da Silva Arruda;Jardim Serra Dourada I;7881;13
787673;78715522;Rua Três;Jardim Serra Dourada I;7881;13
787674;78715524;Rua Quatro;Jardim Serra Dourada I;7881;13
787675;78715526;Avenida José Agostinho Neto;Jardim Serra Dourada I;7881;13
