181164;13173233;Avenida Fuad Assef Maluf;Parque Rosa e Silva;9477;26
181165;13173234;Rua Flor do Campo;Parque Rosa e Silva;9477;26
181166;13173235;Rua dos Antúrios;Parque Rosa e Silva;9477;26
181167;13173236;Rua Três;Parque Rosa e Silva;9477;26
181168;13173237;Rua Coroa Imperial;Parque Rosa e Silva;9477;26
181169;13173250;Estrada Municipal;Parque Rosa e Silva;9477;26
181170;13173260;Avenida Fuad Assef Maluf;Jardim Picerno I;9477;26
181171;13173261;Rua Aimorés;Jardim Picerno I;9477;26
181172;13173262;Rua Juarez Roberto;Jardim Picerno I;9477;26
181173;13173263;Rua Reginaldo Aparecido Rodrigues;Jardim Picerno I;9477;26
181174;13173264;Rua Cinco;Jardim Picerno I;9477;26
181175;13173265;Rua Seis;Jardim Picerno I;9477;26
181176;13173270;Rua Sete;Jardim Picerno I;9477;26
181177;13173271;Rua Oito;Jardim Picerno I;9477;26
181178;13173272;Rua Nove;Jardim Picerno I;9477;26
181179;13173273;Rua Pajé;Jardim Picerno I;9477;26
181180;13173275;Rua Anhangüera;Jardim Picerno I;9477;26
181181;13173280;Rua Tupi Guarani;Jardim Picerno I;9477;26
181182;13173281;Rua Araribóia;Jardim Picerno I;9477;26
181183;13173282;Rua Tupiniquins;Jardim Picerno I;9477;26
181184;13173283;Rua Sandro Ferreira da Cunha;Jardim Picerno I;9477;26
181185;13173284;Rua Tibiriçá;Jardim Picerno I;9477;26
181186;13173285;Rua Crenac;Jardim Picerno I;9477;26
181187;13173286;Rua Tupinambás;Jardim Picerno I;9477;26
181188;13173290;Rua Jatobá;Jardim Basilicata;9477;26
181189;13173291;Rua Eucaliptos;Jardim Basilicata;9477;26
181190;13173292;Rua Alecrins;Jardim Basilicata;9477;26
181191;13173293;Rua das Castanheiras;Jardim Basilicata;9477;26
181192;13173294;Rua das Laranjeiras;Jardim Basilicata;9477;26
181193;13173295;Rua das Palmeiras;Jardim Basilicata;9477;26
181194;13173300;Rua dos Carvalhos;Jardim Basilicata;9477;26
181195;13173301;Rua Crenac;Jardim Basilicata;9477;26
181196;13173302;Rua das Olivas;Jardim Basilicata;9477;26
181197;13173303;Rua das Peróbas;Jardim Basilicata;9477;26
181198;13173304;Rua das Roseiras;Jardim Basilicata;9477;26
181199;13173305;Rua dos Pinheiros;Jardim Basilicata;9477;26
181200;13173310;Rua das Gravilhas;Jardim Basilicata;9477;26
181201;13173311;Rua dos Coqueiros;Jardim Basilicata;9477;26
181202;13173312;Rua do Mogno;Jardim Basilicata;9477;26
181203;13173313;Rua das Aroeiras;Jardim Basilicata;9477;26
181204;13173314;Rua dos Cajueiros;Jardim Basilicata;9477;26
181205;13173315;Avenida Fuad Assef Maluf;Jardim Basilicata;9477;26
181206;13173320;Avenida Fuad Assef Maluf;Jardim Picerno II;9477;26
181207;13173321;Rua Dois;Jardim Picerno II;9477;26
181208;13173322;Rua das Crianças;Jardim Picerno II;9477;26
181209;13173323;Rua Quatro;Jardim Picerno II;9477;26
181210;13173324;Rua do Progresso;Jardim Picerno II;9477;26
181211;13173325;Rua da Esperança;Jardim Picerno II;9477;26
181212;13173330;Rua das Vitórias;Jardim Picerno II;9477;26
181213;13173331;Rua dos Estudantes;Jardim Picerno II;9477;26
181214;13173332;Rua da Saúde;Jardim Picerno II;9477;26
181215;13173333;Rua Dez;Jardim Picerno II;9477;26
181216;13173334;Rua Dezoito;Jardim Picerno II;9477;26
181217;13173341;Rua dos Namorados;Jardim Picerno II;9477;26
181218;13173342;Rua dos Esportes;Jardim Picerno II;9477;26
181219;13173343;Rua da Paz;Jardim Picerno II;9477;26
181220;13173344;Rua Formosa;Jardim Picerno II;9477;26
181221;13173350;Rua Alegria;Jardim Picerno II;9477;26
181222;13173351;Rua Linda;Jardim Picerno II;9477;26
181223;13173352;Rua da Fé;Jardim Picerno II;9477;26
181224;13173353;Rua das Missões;Jardim Picerno II;9477;26
181225;13173354;Rua da Glória;Jardim Picerno II;9477;26
181226;13173355;Rua da União;Jardim Picerno II;9477;26
181227;13173380;Avenida Manuel Alves;Residencial Bordon;9477;26
181228;13173382;Avenida Fuad Assef Maluf;Residencial Bordon;9477;26
181229;13173383;Avenida Maria Ravagnani Basso;Residencial Bordon;9477;26
181230;13173385;Avenida Carlos Basso;Residencial Bordon;9477;26
181231;13173388;Avenida José Antônio Alves;Residencial Bordon;9477;26
181232;13173390;Rua Cecília Baptista Pinge;Residencial Bordon;9477;26
181233;13173393;Rua Santo Denadai Netto;Residencial Bordon;9477;26
181234;13173395;Rua Leandro Donizeti da Silva;Residencial Bordon;9477;26
181235;13173398;Rua Antônio Francisco Reginaldo;Residencial Bordon;9477;26
181236;13173400;Rua Adalto Pinge;Residencial Bordon;9477;26
181237;13173403;Rua Leontina Torres França;Residencial Bordon;9477;26
181238;13173405;Rua Maria Fernandes de Souza Anerão;Residencial Bordon;9477;26
181239;13173408;Rua Armando de Pauli;Residencial Bordon;9477;26
181240;13173412;Rua Deolindo Basso;Residencial Bordon;9477;26
181241;13173413;Rua Antônio Ravagnani;Residencial Bordon;9477;26
181242;13173415;Rua Maiuri Silvestro;Residencial Bordon;9477;26
181243;13173418;Rua Peppina Ongaro;Residencial Bordon;9477;26
181244;13173420;Rua Francisco Zagui;Residencial Bordon;9477;26
181245;13173423;Rua Mercedes Mondini Tardio;Residencial Bordon;9477;26
181246;13173424;Rua Joana Cherobina;Residencial Bordon;9477;26
181247;13173425;Rua Agostinho Gagliera;Residencial Bordon;9477;26
181248;13173428;Rua Professora Maiba Apparecida Maluf;Residencial Bordon;9477;26
181249;13173430;Rua Inês Benedita Maluf Cerbasi;Residencial Bordon;9477;26
181250;13173435;Rua Adelina de Jesus Araújo;Residencial Bordon;9477;26
181251;13173438;Rua Daniela Keiko Tagima;Residencial Bordon;9477;26
181252;13173440;Rua Moyses Antonio;Residencial Bordon;9477;26
181253;13173441;Praça Angelina Cualho Rodrigues;Residencial Bordon;9477;26
181254;13173442;Rua João Baptista de Andrade;Residencial Bordon;9477;26
181255;13173444;Praça Julio Vasconcelos Bordon;Residencial Bordon;9477;26
181256;13173448;Praça Celly Monteiro Moço;Residencial Bordon;9477;26
181257;13173450;Avenida Fuad Assef Maluf;Residencial Portal Bordon II;9477;26
181258;13173452;Rua Lia Aparecida do Prado Cruz;Residencial Portal Bordon II;9477;26
181259;13173454;Rua Marineide Aparecida Moreira;Residencial Portal Bordon II;9477;26
181260;13173456;Rua Antonio Donizete Montanheiro;Residencial Portal Bordon II;9477;26
181261;13173458;Rua João Rodomilli;Residencial Portal Bordon II;9477;26
181262;13173460;Rua Julio Martins;Residencial Portal Bordon II;9477;26
181263;13173462;Rua Milena Pedroni Barroca;Residencial Portal Bordon II;9477;26
181264;13173464;Rua Antonieta Ravagnani Tanner;Residencial Portal Bordon II;9477;26
181265;13173466;Rua João Pereira Soares;Residencial Portal Bordon II;9477;26
181266;13173468;Rua Miralva Santana Barbosa dos Santos;Residencial Portal Bordon II;9477;26
181267;13173470;Rua Raphael Coral;Residencial Portal Bordon II;9477;26
181268;13173472;Rua Artimedes Ferreira da Silva;Residencial Portal Bordon II;9477;26
181269;13173476;Rua Aurélio Menuzzo;Residencial Portal Bordon II;9477;26
181270;13173480;Rua Darcy de Siqueira;Residencial Portal Bordon II;9477;26
181271;13173482;Rua Helio Coradini;Residencial Portal Bordon II;9477;26
181272;13173484;Rua Maria Donadon Gremasco;Residencial Portal Bordon II;9477;26
181273;13173486;Rua Carlos José Xavier da Silva;Residencial Portal Bordon II;9477;26
181274;13173488;Rua Sonia Rosa Gueleri;Residencial Portal Bordon II;9477;26
181275;13173490;Rua Alcebíades de Souza;Residencial Portal Bordon II;9477;26
181276;13173492;Rua Diva Ferreira de Souza;Residencial Portal Bordon II;9477;26
181277;13173494;Rua Rosalio dos Santos;Residencial Portal Bordon II;9477;26
181278;13173496;Rua Vera Lucia de Souza;Residencial Portal Bordon II;9477;26
181279;13173498;Rua Warde Khalil El Kassis;Residencial Portal Bordon II;9477;26
181280;13173500;Rua Erique Henrique da Silva Santos;Residencial Portal Bordon II;9477;26
181281;13173502;Rua Maria de Lurdes Redaelli;Residencial Portal Bordon II;9477;26
181282;13173506;Rua Alexsandro Cardoso da Silva;Residencial Portal Bordon II;9477;26
181283;13173508;Avenida Carlos Basso;Residencial Portal Bordon II;9477;26
181284;13173512;Avenida Júlio Barijan;Residencial Portal Bordon II;9477;26
181285;13173520;Avenida Fuad Assef Maluf;Residencial Guairá;9477;26
181286;13173522;Rua Guaraci;Residencial Guairá;9477;26
181287;13173524;Rua Itaipu;Residencial Guairá;9477;26
181288;13173526;Rua dos Buritis;Residencial Guairá;9477;26
181289;13173528;Rua Mariana de Souza Pires;Residencial Guairá;9477;26
181290;13173530;Rua Alberto Redaelli;Residencial Guairá;9477;26
181291;13173532;Rua Antônio Barejan Filho;Residencial Guairá;9477;26
181292;13173900;Rua Juvenal Vasconcellos;Jardim Primavera;9477;26
181293;13173990;Rua Luiz Vaz de Camões nº 226 - Jardim Primavera;desconhecido;9477;26
181294;13174000;Rua do Café;Vila Valle;9477;26
181295;13174020;Rua Anésio Lanatti;Vila Valle;9477;26
181296;13174030;Rua Joseph Pleasant Fenley;Vila Valle;9477;26
181297;13174040;Rua Melvim Jones;Vila Valle;9477;26
181298;13174050;Rua Victório Breda;Vila Valle;9477;26
181299;13174060;Rua Sílvio Ângelo Ravagnani;Vila Valle;9477;26
181300;13174070;Rua José dos Passos;Jardim São Domingos;9477;26
181301;13174080;Rua Antônio Rocha;Jardim São Domingos;9477;26
181302;13174090;Rua Amália Demo Franceschini;Jardim São Domingos;9477;26
181303;13174100;Rua Elvira Biancalana do Valle;Jardim São Domingos;9477;26
181304;13174110;Rua Quirílio Ravagnani;Jardim São Domingos;9477;26
181305;13174120;Rua Santina Aparecida de Oliveira;Jardim São Domingos;9477;26
181306;13174130;Rua José Prestes da Silva;Jardim São Domingos;9477;26
181307;13174140;Rua Name Bufarah;Jardim São Domingos;9477;26
181308;13174150;Rua Casemiro Fortunato;Jardim São Domingos;9477;26
181309;13174160;Rua João Basso;Jardim São Domingos;9477;26
181310;13174170;Rua Frederico Netto;Jardim São Domingos;9477;26
181311;13174180;Rua Rita de Cassia Ferreira dos Reis;Jardim São Domingos;9477;26
181312;13174181;Rua Joseph Pleasant Fenley;Jardim São Domingos;9477;26
181313;13174183;Rua Melvim Jones;Jardim São Domingos;9477;26
181314;13174200;Rua Afonso Garcia Rodrigues;Vila Rebouças;9477;26
181315;13174205;Rua Virginio Basso;Vila Rebouças;9477;26
181316;13174210;Rua João Tanner Filho;Vila Rebouças;9477;26
181317;13174220;Rua Professor Vicente Ferreira Bueno;Jardim Campo Belo;9477;26
181318;13174225;Rua Virginio Basso;Jardim Campo Belo;9477;26
181319;13174230;Rua Jaime Luís da Silva;Jardim Campo Belo;9477;26
181320;13174240;Rua Paulo Mangabeira Albernaz;Jardim Campo Belo;9477;26
181321;13174250;Rua Victório Formagio;Jardim Campo Belo;9477;26
181322;13174260;Rua Lélio Callucini;Jardim Campo Belo;9477;26
181323;13174270;Rua Sérgio Adolpho Catozzi;Jardim Campo Belo;9477;26
181324;13174280;Rua Maria Blumer;Jardim Campo Belo;9477;26
181325;13174295;Rua Bernardo Guimarães;Parque Residencial Virginio Basso;9477;26
181326;13174300;Rua Euclides da Cunha;Parque Residencial Virginio Basso;9477;26
181327;13174310;Rua Alberto Noveleto;Parque Residencial Virginio Basso;9477;26
181328;13174320;Rua Victório Pansan;Parque Residencial Virginio Basso;9477;26
181329;13174330;Rua Luiz de Souza;Parque Residencial Virginio Basso;9477;26
181330;13174340;Rua José Correa;Parque Residencial Virginio Basso;9477;26
181331;13174350;Rua Bento Aparecido Rohwedder;Parque Residencial Virginio Basso;9477;26
181332;13174360;Rua Joaquim Veloso da Silva;Parque Residencial Virginio Basso;9477;26
181333;13174365;Rua Alberto Redaelli;Parque Residencial Virginio Basso;9477;26
181334;13174370;Rua João Cestel;Parque Residencial Virginio Basso;9477;26
181335;13174371;Rua Adriana de Campos;Parque Residencial Virginio Basso;9477;26
181336;13174372;Rua Luzia do Carmo de Lima;Parque Residencial Virginio Basso;9477;26
181337;13174373;Rua Vicente Dal Bello;Parque Residencial Virginio Basso;9477;26
181338;13174374;Rua Antônio Barejan Filho;Parque Residencial Virginio Basso;9477;26
181339;13174380;Rua João Gilberto Bueno;Parque Residencial Virginio Basso;9477;26
181340;13174381;Rua Ulisses Gatti;Parque Residencial Virginio Basso;9477;26
181341;13174382;Rua João Benedito de Camargo;Parque Residencial Virginio Basso;9477;26
181342;13174383;Rua Sebastião Vaz Tostes;Parque Residencial Virginio Basso;9477;26
181343;13174384;Rua Nelson do Amaral;Parque Residencial Virginio Basso;9477;26
181344;13174385;Rua Antonio Cezar Germiniani;Parque Residencial Virginio Basso;9477;26
181345;13174386;Rua Vinte e Três;Parque Residencial Virginio Basso;9477;26
181346;13174388;Rua Antônio Barejan Filho;Jardim das Orquídeas;9477;26
181347;13174390;Rua Um;Jardim das Orquídeas;9477;26
181348;13174391;Rua Doutor Milton Gorni;Jardim das Orquídeas;9477;26
181349;13174392;Rua Mohssem Marouh Slemam;Jardim das Orquídeas;9477;26
181350;13174393;Rua Genoveva Benetasso Lisboa;Jardim das Orquídeas;9477;26
181351;13174394;Rua Antônio Verza;Jardim das Orquídeas;9477;26
181352;13174395;Rua Aurélio Gasparini;Jardim das Orquídeas;9477;26
181353;13174396;Rua João Cia;Jardim das Orquídeas;9477;26
181354;13174397;Rua Marcelo Antônio da Silva;Jardim das Orquídeas;9477;26
181355;13174398;Rua José Arnaldo Taques;Jardim das Orquídeas;9477;26
181356;13174399;Rua Janaína Santos Kemprens;Jardim das Orquídeas;9477;26
181357;13174400;Rua Mariana de Souza Pires;Jardim das Orquídeas;9477;26
181358;13174401;Rua Alberto Redaelli;Jardim das Orquídeas;9477;26
181359;13174402;Rua Nair Pigatto Saura;Jardim das Orquídeas;9477;26
181360;13174403;Rua João Spanhol;Jardim das Orquídeas;9477;26
181361;13174405;Rua Cezar Moranza;Vila Santa Terezinha;9477;26
181362;13174410;Rua Joana Pereira Rohwedder;Vila Santa Terezinha;9477;26
181363;13174420;Rua Roberto Riston Vaughan;Vila Santa Terezinha;9477;26
181364;13174430;Rua Benedito Ferreira;Vila Santa Terezinha;9477;26
181365;13174440;Rua Hernani Gianini;Vila Santa Terezinha;9477;26
181366;13174450;Rua Rodrigo Costa Guimarães;Vila Santa Terezinha;9477;26
181367;13174460;Rua Germano Yanssen;Vila Santa Terezinha;9477;26
181368;13174470;Rua Áurea Magrin;Vila Santa Terezinha;9477;26
181369;13174480;Rua José de Souza Galvão;Vila Santa Terezinha;9477;26
181370;13174490;Rua Luiz Fava;Vila Santa Terezinha;9477;26
181371;13174500;Rua Amália Fava Menuzzo;Vila Santa Terezinha;9477;26
181372;13174510;Rua Laureano Rodrigues;Vila Santa Terezinha;9477;26
181373;13174520;Rua Presidente Arthur Bernardes;Parque Euclides Miranda;9477;26
181374;13174521;Rua Presidente Eptácio Pessoa;Parque Euclides Miranda;9477;26
181375;13174522;Rua Presidente Delphim Moreira;Parque Euclides Miranda;9477;26
181376;13174523;Rua Presidente Venceslau Brás;Parque Euclides Miranda;9477;26
181377;13174524;Rua Presidente Marechal Deodoro da Fonseca;Parque Euclides Miranda;9477;26
181378;13174525;Rua Presidente Marechal Floriano Peixoto;Parque Euclides Miranda;9477;26
181379;13174526;Rua Presidente Prudente de Moraes;Parque Euclides Miranda;9477;26
181380;13174528;Rua Germano Yanssen;Parque Euclides Miranda;9477;26
181381;13174530;Avenida da Amizade;Parque Euclides Miranda;9477;26
181382;13174531;Rua Presidente Campos Salles;Parque Euclides Miranda;9477;26
181383;13174532;Rua Presidente Rodrigues Alves;Parque Euclides Miranda;9477;26
181384;13174533;Rua Presidente Afonso Pena;Parque Euclides Miranda;9477;26
181385;13174534;Rua Presidente Nilo Peçanha;Parque Euclides Miranda;9477;26
181386;13174535;Rua Presidente Hermes da Fonseca;Parque Euclides Miranda;9477;26
181387;13174536;Rua da Misericórdia;Parque Euclides Miranda;9477;26
181388;13174537;Alameda das Quaresmeiras;Parque Euclides Miranda;9477;26
181389;13174538;Alameda dos Flamboyantes;Parque Euclides Miranda;9477;26
181390;13174540;Avenida Soma;Parque Manoel de Vasconcelos;9477;26
181391;13174545;Avenida da Amizade;Parque Manoel de Vasconcelos;9477;26
181392;13174550;Alameda das Cabreúvas;Parque Manoel de Vasconcelos;9477;26
181393;13174551;Alameda dos Salgueiros;Parque Manoel de Vasconcelos;9477;26
181394;13174552;Alameda dos Angicos;Parque Manoel de Vasconcelos;9477;26
181395;13174553;Alameda dos Alecrins;Parque Manoel de Vasconcelos;9477;26
181396;13174554;Alameda dos Ipês;Parque Manoel de Vasconcelos;9477;26
181397;13174555;Alameda das Acácias;Parque Manoel de Vasconcelos;9477;26
181398;13174560;Alameda das Figueiras;Parque Manoel de Vasconcelos;9477;26
181399;13174561;Alameda das Magnólias;Parque Manoel de Vasconcelos;9477;26
181400;13174562;Alameda das Bauínias;Parque Manoel de Vasconcelos;9477;26
181401;13174563;Alameda dos Cedros;Parque Manoel de Vasconcelos;9477;26
181402;13174564;Alameda das Sibipirunas;Parque Manoel de Vasconcelos;9477;26
181403;13174565;Alameda dos Jacarandás;Parque Manoel de Vasconcelos;9477;26
181404;13174566;Alameda dos Jequetibás;Parque Manoel de Vasconcelos;9477;26
181405;13174567;Praça das Paineiras;Parque Manoel de Vasconcelos;9477;26
181406;13174570;Rua José Antonio de Rissio;Jardim Paulistano;9477;26
181407;13174571;Rua Geraldo Preto Rodrigues;Jardim Paulistano;9477;26
181408;13174572;Rua Marcos Antonio Lopes;Jardim Paulistano;9477;26
181409;13174573;Rua Luiz Serra;Jardim Paulistano;9477;26
181410;13174574;Rua Jelcina Aparecida Quevedo;Jardim Paulistano;9477;26
181411;13174575;Rua Abel Menuzzo;Jardim Paulistano;9477;26
181412;13174580;Rua Edson Pereira Dias;Jardim Paulistano;9477;26
181413;13174582;Rua Luiz Miranda de Jesus;Jardim Paulistano;9477;26
181414;13174583;Rua Maria Vicência Escosa Nogueras;Jardim Paulistano;9477;26
181415;13174584;Rua Israel Alves da Silva;Jardim Paulistano;9477;26
181416;13174585;Rua Antônio Martins;Jardim Paulistano;9477;26
181417;13174586;Rua Albertino Benedito da Silva;Jardim Paulistano;9477;26
181418;13174590;Rua Bealina Raposeiro Carvalho;Jardim Paulistano;9477;26
181419;13174591;Rua Maria Jacintha Raposeiro;Jardim Paulistano;9477;26
181420;13174592;Rua Ordalina Botigelli Nogueira;Jardim Paulistano;9477;26
181421;13174593;Rua Valdemar Alves Amorin;Jardim Paulistano;9477;26
181422;13174594;Rua Maria do Carmo Figueiredo;Jardim Paulistano;9477;26
181423;13174595;Rua Alípio de Paiva e Silva;Jardim Paulistano;9477;26
181424;13174596;Rua Clementina Martarolli;Jardim Paulistano;9477;26
181425;13174597;Rua José Luciano;Jardim Paulistano;9477;26
181426;13174598;Rua Delmira Cardoso dos Santos;Jardim Paulistano;9477;26
181427;13174901;Rua Cezar Moranza s/n;Vila Santa Terezinha;9477;26
181428;13175000;Rua Ferdinando Cia;Jardim Bela Vista;9477;26
181429;13175010;Rua Leonor Miranda Biancalana;Jardim Bela Vista;9477;26
181430;13175020;Rua Francisco Wolf;Jardim Bela Vista;9477;26
181431;13175030;Rua Padre Joaquim José Vieira;Jardim Bela Vista;9477;26
181432;13175040;Rua José Portela;Jardim Bela Vista;9477;26
181433;13175050;Rua Rosa Rosseto Folva;Jardim Bela Vista;9477;26
181434;13175055;Avenida Parque Industrial;Jardim Bela Vista;9477;26
181435;13175060;Rua Benedito de Moraes;Jardim Bela Vista;9477;26
181436;13175070;Rua Joaquim Ignácio Valente;Jardim Bela Vista;9477;26
181437;13175080;Rua Elizabeth de Souza Campos;Jardim Bela Vista;9477;26
181438;13175095;Avenida Fuad Assef Maluf;Jardim Bela Vista;9477;26
181439;13175100;Rua Francisco Teixeira Nogueira Júnior;Jardim Bela Vista;9477;26
181440;13175110;Rua Ismael Garbelim;Jardim Bela Vista;9477;26
181441;13175115;Rua Petrópolis;Jardim Bela Vista;9477;26
181442;13175120;Rua Maria Avance Viel;Jardim Bela Vista;9477;26
181443;13175125;Rua Padre Miguel Guilherme;Jardim Bela Vista;9477;26
181444;13175130;Rua Joaquim José Teixeira Nogueira;Jardim Monte Santo;9477;26
181445;13175140;Rua Presidente Juscelino Kubitschek;Jardim Monte Santo;9477;26
181446;13175150;Rua Presidente Nereu Ramos;Jardim Monte Santo;9477;26
181447;13175160;Rua Presidente Ranieri Mazzili;Jardim Monte Santo;9477;26
181448;13175180;Rua Presidente Carlos Luz;Jardim Monte Santo;9477;26
181449;13175190;Praça Quinze de Novembro;Jardim Monte Santo;9477;26
181450;13175200;Praça Monte Santo de Minas;Jardim Monte Santo;9477;26
181451;13175210;Rua Izidoro Cestari;Jardim Novo Paraná;9477;26
181452;13175211;Rua Benedito Ferreira Quental;Jardim Novo Paraná;9477;26
181453;13175212;Rua Dário Perozzo;Jardim Novo Paraná;9477;26
181454;13175213;Rua Orlanda Bazan Quental;Jardim Novo Paraná;9477;26
181455;13175214;Rua Sebastião Humberto Bazan;Jardim Novo Paraná;9477;26
181456;13175215;Rua Moriavan da Silveira Rosa;Jardim Novo Paraná;9477;26
181457;13175216;Rua José Garcia;Jardim Novo Paraná;9477;26
181458;13175217;Rua Leonardo Claro;Jardim Novo Paraná;9477;26
181459;13175220;Rua Izidoro Cestari;Jardim Luiz Cia;9477;26
181460;13175230;Rua José Carlos Pragidi;Jardim Luiz Cia;9477;26
181461;13175240;Rua João Gomes da Silva;Jardim Luiz Cia;9477;26
181462;13175250;Rua José Xavier de Souza;Jardim Luiz Cia;9477;26
181463;13175260;Rua Aldivino Donizete Venâncio;Jardim Luiz Cia;9477;26
181464;13175270;Rua Rafael Rossi;Jardim Luiz Cia;9477;26
181465;13175280;Rua Eugene Rolim;Jardim Luiz Cia;9477;26
181466;13175290;Rua Miguel Antônio Pires;Jardim Luiz Cia;9477;26
181467;13175300;Rua Quinze de Novembro;Jardim Luiz Cia;9477;26
181468;13175301;Rua Guilherme Rossi;Jardim Luiz Cia;9477;26
181469;13175310;Rua Maria Dulce Casarini Gantus;Jardim Luiz Cia;9477;26
181470;13175311;Rua Antônio Rossi;Jardim Luiz Cia;9477;26
181471;13175312;Rua Luciano Alves da Silva;Jardim Luiz Cia;9477;26
181472;13175320;Rua Dário Perozzo;Jardim Luiz Cia;9477;26
181473;13175340;Rua Plínio Giometti;Jardim Luiz Cia;9477;26
181474;13175350;Rua Anna Garcia Esteves;Jardim Luiz Cia;9477;26
181475;13175360;Rua Vicente Izaías da Silva;Jardim Luiz Cia;9477;26
181476;13175361;Rua Décio Ribeiro Borges;Jardim Luiz Cia;9477;26
181477;13175365;Rua Agostinho Noveleto;Jardim Luiz Cia;9477;26
181478;13175367;Praça Cristo Redentor;Jardim Luiz Cia;9477;26
181479;13175370;Rua Vicente Ferreira da Silva;Altos de Sumaré;9477;26
181480;13175375;Avenida da Amizade;Parque da Amizade (Nova Veneza);9477;26
181481;13175380;Rua Luís da Costa Pinto;Altos de Sumaré;9477;26
181482;13175390;Rua João Teodoro de Moraes;Altos de Sumaré;9477;26
181483;13175400;Rua Egydio Sampaio;Altos de Sumaré;9477;26
181484;13175410;Rua Orozimbo Mondini;Altos de Sumaré;9477;26
181485;13175420;Rua Laurindo Caetano de Andrade;Altos de Sumaré;9477;26
181486;13175430;Rua Carolina Fabri;Altos de Sumaré;9477;26
181487;13175440;Rua Horácia do Amaral Sampaio;Altos de Sumaré;9477;26
181488;13175450;Rua João Roberto de Souza;Altos de Sumaré;9477;26
181489;13175460;Rua Virginio Cia;Altos de Sumaré;9477;26
181490;13175470;Rua Jacob Emygdio de Oliveira;Altos de Sumaré;9477;26
181491;13175476;Praça Santo Denadai Neto;Altos de Sumaré;9477;26
181492;13175480;Rua Presidente Eurico Gaspar Dutra;Vila Carlota;9477;26
181493;13175481;Rua Presidente José Linhares;Vila Carlota;9477;26
181494;13175482;Rua Presidente Washington Luís;Vila Carlota;9477;26
181495;13175490;Avenida da Amizade;Vila Carlota;9477;26
181496;13175500;Rua Francisco Manoel de Souza;Chácara Bela Vista;9477;26
181497;13175505;Avenida da Amizade;Chácara Bela Vista;9477;26
181498;13175510;Rua Professor Francisco Ribeiro;Chácara Bela Vista;9477;26
181499;13175520;Rua Professor Amador Aranha;Chácara Bela Vista;9477;26
181500;13175530;Rua Miguel Rodrigues dos Santos;Chácara Bela Vista;9477;26
181501;13175540;Rua Doutor Francisco Queiroz Guimarães;Chácara Bela Vista;9477;26
181502;13175550;Rua Vinte e Três;Chácara Bela Vista;9477;26
181503;13175560;Rua Padre Francisco de Abreu Sampaio;Chácara Bela Vista;9477;26
181504;13175561;Rua Doutor Leo Robinoktek;Chácara Bela Vista;9477;26
181505;13175562;Rua Vinte e Um;Chácara Bela Vista;9477;26
181506;13175563;Rua Professora Ana Costa;Chácara Bela Vista;9477;26
181507;13175570;Rua Hermínio Ongaro;Chácara Monte Alegre;9477;26
181508;13175571;Rua Joana Mancini Ongaro;Chácara Monte Alegre;9477;26
181509;13175572;Rua Maria Gheller Mancini;Chácara Monte Alegre;9477;26
181510;13175573;Rua Jandyra Oliveira Ricato;Chácara Monte Alegre;9477;26
181511;13175574;Rua Hilda Costa Prado;Chácara Monte Alegre;9477;26
181512;13175575;Rua Fioravante Mancino;Chácara Monte Alegre;9477;26
181513;13175580;Rua Luiz Gonçalves;Chácara Monte Alegre;9477;26
181514;13175581;Rua João Gonçalves;Chácara Monte Alegre;9477;26
181515;13175582;Estrada Cinco;Chácara Monte Alegre;9477;26
181516;13175583;Rua Adolpho Rios Martins;Chácara Monte Alegre;9477;26
181517;13175584;Rua Luiz Marques Mariano Neto;Chácara Monte Alegre;9477;26
181518;13175585;Rodovia Virgínia Viel Campos Dall'Orto;Chácara Monte Alegre;9477;26
181519;13175586;Rua Paulo Freire;Chácara Monte Alegre;9477;26
181520;13175590;Rua Ariovaldo Luís Mazon;Chácara Santa Antonieta (Nova Veneza);9477;26
181521;13175591;Rua Judith Odette Mazon;Chácara Santa Antonieta (Nova Veneza);9477;26
181522;13175592;Rua Eugênio Mazon;Chácara Santa Antonieta (Nova Veneza);9477;26
181523;13175593;Rua Fernando Caron;Chácara Santa Antonieta (Nova Veneza);9477;26
181524;13175595;Rua Henrique Silvério Berto;Chácara Santa Antonieta (Nova Veneza);9477;26
181525;13175600;Rua João de Jesus Pereira;Parque Virgílio Viel;9477;26
181526;13175601;Rua Rodrigo Domingos da Silva;Parque Virgílio Viel;9477;26
181527;13175602;Rua Capitão Jorge Pinto Pocas;Parque Virgílio Viel;9477;26
181528;13175603;Rua Luís Fernando Custódio da Silveira;Parque Virgílio Viel;9477;26
181529;13175604;Rua Milton Pohl Sobrinho;Parque Virgílio Viel;9477;26
181530;13175605;Rua Augusto Pedrassoli;Parque Virgílio Viel;9477;26
181531;13175606;Avenida da Amizade;Parque Virgílio Viel;9477;26
181532;13175610;Rua Turíbio Esperidião da Silva;Parque Virgílio Viel;9477;26
181533;13175611;Rua Antônio Aparecido Domingues da Silva;Parque Virgílio Viel;9477;26
181534;13175612;Rua Alice Menuzzo Pancotti;Parque Virgílio Viel;9477;26
181535;13175613;Rua Noel Rosa;Parque Virgílio Viel;9477;26
181536;13175614;Rua Balbina Blumer Hoffman;Parque Virgílio Viel;9477;26
181537;13175615;Rua Maria Elisabeth Menuzzo;Parque Virgílio Viel;9477;26
181538;13175620;Rua Jacynto Mario Mazon;Parque Virgílio Viel;9477;26
