id;cep;logradouro;bairro;municipio_id;uf_id
737907;62030225;Rua Miguel Teles da Frota;Campo dos Velhos;9428;6
737908;62030230;Avenida Doutor José Arimathéa Monte e Silva;Campo dos Velhos;9428;6
737909;62030235;Avenida Deputado João Frederico Ferreira Gomes;Campo dos Velhos;9428;6
737910;62030240;Rua Padre Anchieta;Campo dos Velhos;9428;6
737911;62030245;Rua Doutor Luciano de Arruda Coelho;Campo dos Velhos;9428;6
737912;62030250;Rua Visconde de Sabóia;Campo dos Velhos;9428;6
737913;62030262;Avenida Deputado João Frederico Ferreira Gomes;Junco;9428;6
737914;62030270;Rua Alberto Magno Rocha;Junco;9428;6
737915;62030280;Rua Antônio Domingos da silva;Junco;9428;6
737916;62030290;Rua Newton Craveiro;Junco;9428;6
737917;62030291;Travessa Doutor Guedes;Junco;9428;6
737918;62030295;Avenida John Sanford;Junco;9428;6
737919;62030300;Rua Paulo Franklin Barbosa;Junco;9428;6
737920;62030302;Rua Coronel Juca Parente;Junco;9428;6
737921;62030305;Rua Mem de Sá;Junco;9428;6
737922;62030307;Travessa Mem de Sá;Junco;9428;6
737923;62030310;Rua Fernando Mendes;Junco;9428;6
737924;62030320;Avenida Noemia Dias Ibiapina;Junco;9428;6
737925;62030330;Rua Segismundo Rodrigues;Junco;9428;6
737926;62030340;Rua Presidente Geisel;Junco;9428;6
737927;62030350;Rua Montese;Junco;9428;6
737928;62030351;Vila Popular;Junco;9428;6
737929;62030360;Avenida Getúlio Vargas;Junco;9428;6
737930;62030362;Avenida John Sanford;Junco;9428;6
737931;62030370;Rua Antônio Frota Gentil;Junco;9428;6
737932;62030380;Rua Vereador José da Matta e Silva;Junco;9428;6
737933;62030385;Rua Maestro Acácio Alcântara;Junco;9428;6
737934;62030390;Rua Vereador José Parente de Albuquerque;Junco;9428;6
737935;62030400;Rua Maestro Araújo Vasconcelos;Junco;9428;6
737936;62030410;Rua Câmara Júnior;Junco;9428;6
737937;62030420;Rua Coronel Antônio Araújo Vasconcelos;Junco;9428;6
737938;62030430;Avenida Ananias Arruda;Junco;9428;6
737939;62030440;Rua Domingos Arruda;Junco;9428;6
737940;62030450;Avenida Professor Saboya;Junco;9428;6
737941;62030460;Rua Luiz Felipe Silva;Junco;9428;6
737942;62030470;Rua Poetisa Dinorah Tomaz Ramos;Junco;9428;6
737943;62030475;Avenida Antônio de Albuquerque Lopes;Junco;9428;6
737944;62030480;Rua João Cordeiro;Junco;9428;6
737945;62030490;Rua Arlindo Vieira de Almeida;Junco;9428;6
737946;62030492;Vila Itamar;Junco;9428;6
737947;62030495;Rua Vereador Raimundo Nilo Donizete Coelho;Junco;9428;6
737948;62030497;Travessa Vereador Raimundo Nilo Donizete Coelho;Junco;9428;6
737949;62030500;Travessa Netinha Castelo;Junco;9428;6
737950;62030501;Rua Doutor Raimundo Lima Neto;Junco;9428;6
737951;62030505;Rua Campos do Jordão;Cidade Pedro Mendes Carneiro;9428;6
737952;62030510;Rua Ipanema;Cidade Pedro Mendes Carneiro;9428;6
737953;62030515;Rua Sargento João Ferreira de Andrade;Cidade Pedro Mendes Carneiro;9428;6
737954;62030520;Rua Juca Parente;Cidade Pedro Mendes Carneiro;9428;6
737955;62030545;Rua Tabelião Pedro Mendes Carneiro;Cidade Pedro Mendes Carneiro;9428;6
737956;62030555;Rua Diva Mendes Carneiro;Cidade Pedro Mendes Carneiro;9428;6
737957;62030565;Rua Raimundo Dias Rodrigues;Cidade Pedro Mendes Carneiro;9428;6
737958;62030575;Rua Doutor Raimundo Grijalba Mendes Carneiro;Cidade Pedro Mendes Carneiro;9428;6
737959;62030585;Rua Maria Carolina Mendes Coelho;Cidade Pedro Mendes Carneiro;9428;6
737960;62030595;Avenida Cleto Ferreira da Ponte;Cidade Pedro Mendes Carneiro;9428;6
737961;62030602;Avenida John Sanford;Cidade Pedro Mendes Carneiro;9428;6
737962;62030640;Rua Mimi Marinho;Cidade Pedro Mendes Carneiro;9428;6
737963;62030643;Travessa Mimi Marinho;Cidade Pedro Mendes Carneiro;9428;6
737964;62030645;Rua Adalgisa Frota Parente;Cidade Pedro Mendes Carneiro;9428;6
737965;62030648;Rua Francisquinha Frota;Cidade Pedro Mendes Carneiro;9428;6
737966;62030650;Rua Menino Jesus de Praga;Cidade Pedro Mendes Carneiro;9428;6
737967;62030653;Rua Maximino Barreto Lima;Cidade Pedro Mendes Carneiro;9428;6
737968;62030655;Rua Adalgisa Sá;Cidade Pedro Mendes Carneiro;9428;6
737969;62030657;Travessa Adalgisa Sá;Cidade Pedro Mendes Carneiro;9428;6
737970;62030660;Rua Walter Catunda;Cidade Pedro Mendes Carneiro;9428;6
737971;62030665;Rua Pedro Hermano de Vasconcelos;Cidade Pedro Mendes Carneiro;9428;6
737972;62030670;Rua Olga Moreira;Cidade Pedro Mendes Carneiro;9428;6
737973;62030672;Rua Massapê;Cidade Pedro Mendes Carneiro;9428;6
737974;62030674;Rua Alcântaras;Cidade Pedro Mendes Carneiro;9428;6
737975;62030675;Rua Coreaú;Cidade Pedro Mendes Carneiro;9428;6
737976;62030678;Rua Tianguá;Cidade Pedro Mendes Carneiro;9428;6
737977;62030680;Rua Benício Girão;Cidade Pedro Mendes Carneiro;9428;6
737978;62030685;Estrada do Cachoeiro;Cidade Pedro Mendes Carneiro;9428;6
737979;62030695;Rua Ipu;Cidade Pedro Mendes Carneiro;9428;6
737980;62030705;Rua Princesa do Norte;Cidade Pedro Mendes Carneiro;9428;6
737981;62030712;Rua Santana do Acaraú;Cidade Pedro Mendes Carneiro;9428;6
737982;62030717;Rua Meruoca;Cidade Pedro Mendes Carneiro;9428;6
737983;62030722;Rua Groairas;Cidade Pedro Mendes Carneiro;9428;6
737984;62030725;Rua Cariré;Cidade Pedro Mendes Carneiro;9428;6
737985;62030730;Rua 1;Cidade Pedro Mendes Carneiro;9428;6
737986;62030732;Rua Camocim;Cidade Pedro Mendes Carneiro;9428;6
737987;62030735;Rua São Benedito;Cidade Pedro Mendes Carneiro;9428;6
737988;62030740;Rua Júlio Lima;Cidade Pedro Mendes Carneiro;9428;6
737989;62030742;Rua Ubajara;Cidade Pedro Mendes Carneiro;9428;6
737990;62030745;Rua Rio Grande do Norte;Cidade Pedro Mendes Carneiro;9428;6
737991;62030750;Rua 3;Cidade Pedro Mendes Carneiro;9428;6
737992;62030760;Rua 4;Cidade Pedro Mendes Carneiro;9428;6
737993;62030770;Rua 5;Cidade Pedro Mendes Carneiro;9428;6
737994;62030780;Rua 6;Cidade Pedro Mendes Carneiro;9428;6
737995;62030790;Rua Dolores Lustosa;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
737996;62030972;Rua Padre Anchieta 121;Campo dos Velhos;9428;6
737997;62030975;Avenida John Sanford 1800;Junco;9428;6
737998;62030976;Rua Padre Anchieta 53;Campo dos Velhos;9428;6
737999;62031000;Rua das Flores II;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738000;62031010;Rua Tancredo Neves;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738001;62031012;Travessa Ayrton Senna;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738002;62031015;Travessa das Flores;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738003;62031020;Rua das Flores;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738004;62031030;Rua Padre Osvaldo Chaves;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738005;62031032;Rua José Fernando de Araújo;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738006;62031035;Rua Monsenhor Furtado;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738007;62031037;Rua Bela Vista II;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738008;62031045;Rua Eliza Castro e Silva;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738009;62031055;Travessa Raimundo Nonato dos Santos;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738010;62031062;Rua Vinte e Cinco de Dezembro;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738011;62031064;Rua Maria Edite Linhares;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738012;62031066;Travessa Maria Edite Linhares;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738013;62031068;Rua Edmir Ribeiro Parente;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738014;62031072;Travessa Edmir Ribeiro Parente;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738015;62031074;Rua Joaquim Rodrigues Filho;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738016;62031076;Travessa Joaquim Rodrigues Filho;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738017;62031085;Rua Cesário Melo;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738018;62031090;Rua Angelina Magalhães;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738019;62031100;Rua Ayrton Senna;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738020;62031110;Rua Raimundo Nonato dos Santos;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738021;62031120;Rua Simão Alves;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738022;62031130;Rua Joaquim Alves;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738023;62031150;Rua Raimundo Alves;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738024;62031160;Rua Vicência Vieira;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738025;62031175;Rua Luís Santos Aquino;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738026;62031182;Avenida Ministro César Cals;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738027;62031185;Rua Doutor Tomás Aragão;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738028;62031195;Rua Francisco Alfredo Cavalcante;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738029;62031202;Travessa José Pierre;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738030;62031204;Rua Sete de Setembro;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738031;62031206;Travessa Doutor Tomás Aragão;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738032;62031208;Rua Jurandir Miranda;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738033;62031216;Rua Miramar Pontes;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738034;62031218;Rua São Francisco;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738035;62031220;Rua Doutor Moacir Sobreira;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738036;62031222;Rua Evangelina Sabóia;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738037;62031225;Rua Francisco Jacinto Ferreira da Ponte;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738038;62031235;Rua José Pierre;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738039;62031240;Rua João Pierre;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738040;62031250;Rua Aluísio Pinto;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738041;62031255;Rua Doutor José Euclides;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738042;62031260;Rua Professora Francisca Rocha;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738043;62031275;Rua Professora Gislânia;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738044;62031305;Avenida John Sanford;Cidade Doutor José Euclides Ferreira Gomes Junior;9428;6
738045;62032010;Avenida Jerônimo de Medeiros Prado;Cidade Pedro Mendes Carneiro;9428;6
738046;62032020;Rua Tenente Adão Cordeiro de Almeida;Cidade Pedro Mendes Carneiro;9428;6
738047;62032040;Rua José Cavalcante Parente;Cidade Pedro Mendes Carneiro;9428;6
738048;62032060;Rua José Raimundo Lopes Ribeiro;Cidade Pedro Mendes Carneiro;9428;6
738049;62032070;Rua Edir Prado Carvalho;Cidade Pedro Mendes Carneiro;9428;6
738050;62032080;Rua Margarida Pereira Barroso;Cidade Pedro Mendes Carneiro;9428;6
738051;62032090;Rua Raimundo Newton Xerez Ribeiro;Cidade Pedro Mendes Carneiro;9428;6
738052;62032100;Rua Emanuela Castro Carneiro;Cidade Pedro Mendes Carneiro;9428;6
738053;62032110;Rua Raimunda Lopes Ribeiro;Cidade Pedro Mendes Carneiro;9428;6
738054;62032120;Rua José Parente Prado;Cidade Pedro Mendes Carneiro;9428;6
738055;62032130;Rua José Crisóstomo Frota;Cidade Pedro Mendes Carneiro;9428;6
738056;62032140;Rua Leda Prado Paula Pessoa;Cidade Pedro Mendes Carneiro;9428;6
738057;62032150;Rua Raimundo Ximenes de Azevedo;Cidade Pedro Mendes Carneiro;9428;6
738058;62032160;Rua Eduardo Lima Ribeiro;Cidade Pedro Mendes Carneiro;9428;6
738059;62032170;Rua Luís Evaldo M. Sousa;Cidade Pedro Mendes Carneiro;9428;6
738060;62032180;Rua Tarcísio Mota;Cidade Pedro Mendes Carneiro;9428;6
738061;62033010;Avenida Mãe Rainha;Renato Parente;9428;6
738062;62033012;Avenida John Sanford;Renato Parente;9428;6
738063;62033020;Rua Francisco Vitor Carneiro Liberato;Renato Parente;9428;6
738064;62033022;Rua Antônio Custódio de Azevedo;Renato Parente;9428;6
738065;62033035;Avenida Rita Leite;Renato Parente;9428;6
738066;62033045;Rua Luís Carvalho de Brito;Renato Parente;9428;6
738067;62033055;Rua Maria Glória Chaves Lima Verde;Renato Parente;9428;6
738068;62033065;Rua Orgendina Gomes;Renato Parente;9428;6
738069;62033070;Rua Manoel de Aguiar Pontes;Renato Parente;9428;6
738070;62033085;Rua Custódio Gomes de Azevedo;Renato Parente;9428;6
738071;62033090;Rua Doutor Francisco Alves da Silva;Renato Parente;9428;6
738072;62033100;Rua Manoel Vieira Linhares;Renato Parente;9428;6
738073;62033110;Rua Severino José de Queiroz;Renato Parente;9428;6
738074;62033120;Rua José Lacerda de Azevedo;Renato Parente;9428;6
738075;62033130;Rua José Leone Azevedo;Renato Parente;9428;6
738076;62033140;Rua José Arruda;Renato Parente;9428;6
738077;62033150;Rua Tenente-Coronel Ézio Lima Verde;Renato Parente;9428;6
738078;62033160;Rua Aprígio Celso Lima Verde;Renato Parente;9428;6
738079;62033170;Rua Maria da Conceição Pontes de Azevedo;Renato Parente;9428;6
738080;62033180;Rua Francisco Miguel Pereira Ibiapina;Renato Parente;9428;6
738081;62033190;Rua João Batista Esmeraldo de Vasconcelos;Renato Parente;9428;6
738082;62033200;Rua Doutor José Euclides Ferreira Gomes;Renato Parente;9428;6
738083;62033215;Rua Zizi Pontes;Renato Parente;9428;6
738084;62033230;Rua Maria Custódio de Azevedo;Renato Parente;9428;6
738085;62033240;Rua Tia Nenem Azevedo;Renato Parente;9428;6
738086;62034001;Avenida John Sanford;Nossa Senhora de Fátima;9428;6
738087;62034005;Rua Maria da Conceição Pontes de Azevedo;Nossa Senhora de Fátima;9428;6
738088;62034010;Avenida Rita Leite;Nossa Senhora de Fátima;9428;6
738089;62034020;Rua Maria Glória Chaves Lima Verde;Nossa Senhora de Fátima;9428;6
738090;62034030;Rua Orgendina Gomes;Nossa Senhora de Fátima;9428;6
738091;62034050;Rua Custódio Gomes de Azevedo;Nossa Senhora de Fátima;9428;6
738092;62034060;Rua Maria Catunda;Nossa Senhora de Fátima;9428;6
738093;62034070;Rua Raimundinha Girão;Nossa Senhora de Fátima;9428;6
738094;62034080;Rua Doutor Zequinha Parente;Nossa Senhora de Fátima;9428;6
738095;62034090;Rua Francisca das Chagas Muniz;Nossa Senhora de Fátima;9428;6
738096;62034100;Rua Zizi Pontes;Nossa Senhora de Fátima;9428;6
738097;62034110;Rua Viviane Aguiar Holanda;Nossa Senhora de Fátima;9428;6
738098;62034120;Rua das Samambaias;Nossa Senhora de Fátima;9428;6
738099;62034122;Rua das Orquídeas;Nossa Senhora de Fátima;9428;6
738100;62034124;Rua dos Girassóis;Nossa Senhora de Fátima;9428;6
738101;62034126;Rua das Papoulas;Nossa Senhora de Fátima;9428;6
738102;62034128;Rua das Elicônias;Nossa Senhora de Fátima;9428;6
738103;62034130;Rua das Bromélias;Nossa Senhora de Fátima;9428;6
738104;62038015;Rua Pedro Viana Madeira;Parque Silvana;9428;6
738105;62038040;Rua João Batista Rodrigues de Albuquerque;Parque Silvana;9428;6
738106;62038110;Avenida Deputado João Frederico Ferreira Gomes;Parque Silvana;9428;6
738107;62039010;Avenida José Euclides Ferreira Gomes;Doutor Juvêncio de Andrade;9428;6
738108;62039012;Rua Pedro Viana Madeira;Doutor Juvêncio de Andrade;9428;6
738109;62039030;Rua Antonio Gomes Liberato;Doutor Juvêncio de Andrade;9428;6
738110;62039035;Rua Francisca Emília Frota Andrade;Doutor Juvêncio de Andrade;9428;6
738111;62039045;Rua Professora Maria Laís Souza de Paula Pessoa;Doutor Juvêncio de Andrade;9428;6
738112;62039060;Rua da Liberdade;Doutor Juvêncio de Andrade;9428;6
738113;62039070;Rua José Florêncio Pontes;Doutor Juvêncio de Andrade;9428;6
738114;62039080;Rua Bárbara Heliodora;Doutor Juvêncio de Andrade;9428;6
738115;62039090;Avenida Pedro Grendene;Doutor Juvêncio de Andrade;9428;6
738116;62039110;Alameda Maranhão;Doutor Juvêncio de Andrade;9428;6
738117;62039130;Alameda Amazonas;Doutor Juvêncio de Andrade;9428;6
738118;62039150;Alameda Gerardo Magela Carneiro;Doutor Juvêncio de Andrade;9428;6
738119;62039160;Alameda Paraíba;Doutor Juvêncio de Andrade;9428;6
738120;62039170;Alameda Piauí;Doutor Juvêncio de Andrade;9428;6
738121;62039190;Alameda Alagoas;Doutor Juvêncio de Andrade;9428;6
738122;62039200;Alameda Ceará;Doutor Juvêncio de Andrade;9428;6
738123;62039260;Rua Professor João Alves Teixeira;Doutor Juvêncio de Andrade;9428;6
738124;62040000;Rua Dona Carolina;Expectativa;9428;6
738125;62040001;Travessa Dona Carolina;Expectativa;9428;6
738126;62040010;Travessa do Triângulo;Expectativa;9428;6
738127;62040020;Rua Raimundo Mendes Aguiar;Coração de Jesus;9428;6
738128;62040021;Travessa Raimundo Mendes Aguiar;Coração de Jesus;9428;6
738129;62040050;Avenida José Figueiredo de Paula Pessoa;Expectativa;9428;6
738130;62040060;Rua Princesa Isabel;Expectativa;9428;6
738131;62040070;Rua Doutor José Gerardo Frota Parente;Expectativa;9428;6
738132;62040080;Rua Francisco Frota Neves;Expectativa;9428;6
738133;62040090;Rua Dom Walfrido Teixeira Vieira;Expectativa;9428;6
738134;62040100;Rua Doutor José Custódio de Azevedo;Expectativa;9428;6
738135;62040110;Rua do Arama;Expectativa;9428;6
738136;62040120;Rua da Paz;Expectativa;9428;6
738137;62040125;Avenida Pimentel Gomes;Alto da Brasília;9428;6
738138;62040130;Rua Cesário Fernandes da Silva;Expectativa;9428;6
738139;62040145;Rua Raimunda Nonata Aureliano;Expectativa;9428;6
738140;62040150;Rua Pedro Mendes Carneiro;Expectativa;9428;6
738141;62040160;Rua Portela;Expectativa;9428;6
738142;62040170;Rua Silvana;Expectativa;9428;6
738143;62040180;Rua José Leoncio Gomes de Andrade;Expectativa;9428;6
738144;62040184;Rua Pedro Viana Madeira;Expectativa;9428;6
738145;62040200;Rua Balbino;Expectativa;9428;6
738146;62040210;Rua Monsenhor Diogo Costa Araújo;Expectativa;9428;6
738147;62040220;Rua Doutor Giovani Carneiro;Parque Silvana;9428;6
738148;62040230;Rua Batista;Expectativa;9428;6
738149;62040240;Rua do Sol;Expectativa;9428;6
738150;62040254;Avenida José Euclides Ferreira Gomes;Expectativa;9428;6
738151;62040270;Avenida Doutor Paulo de Almeida Sanford;Doutor Juvêncio de Andrade;9428;6
738152;62040340;Rua Aracaju;Alto da Brasília;9428;6
738153;62040350;Rua Teresina;Alto da Brasília;9428;6
738154;62040352;Rua Quintino Bocaiúva;Alto da Brasília;9428;6
738155;62040355;Rua Padre Antônio Tomaz de Aquino;Alto da Brasília;9428;6
738156;62040360;Rua São Paulo;Alto da Brasília;9428;6
738157;62040370;Avenida Padre Francisco Sadoc de Araújo;Alto da Brasília;9428;6
738158;62040380;Rua José Menescau Machado de Andrade;Alto da Brasília;9428;6
738159;62040387;Rua Olavo Bilac;Alto da Brasília;9428;6
738160;62040390;Rua José Renato Coelho Rodrigues;Alto da Brasília;9428;6
738161;62040391;Rua Joaquim Barreto;Alto da Brasília;9428;6
738162;62040400;Rua Belo Horizonte;Alto da Brasília;9428;6
738163;62040401;Rua Porto Alegre;Alto da Brasília;9428;6
738164;62040410;Rua Salvador;Alto da Brasília;9428;6
738165;62040420;Rua Fortaleza;Expectativa;9428;6
738166;62040430;Rua Antônio Bolívar de Vasconcelos;Alto da Brasília;9428;6
738167;62040440;Travessa Maceió;Alto da Brasília;9428;6
738168;62040450;Rua São Luís;Alto da Brasília;9428;6
738169;62040460;Rua Manaus;Alto da Brasília;9428;6
738170;62040470;Rua Belém;Alto da Brasília;9428;6
738171;62040480;Rua Olinda;Alto da Brasília;9428;6
738172;62040490;Rua Natal;Alto da Brasília;9428;6
738173;62040500;Rua Pimentel Gomes;Alto da Brasília;9428;6
738174;62040510;Rua Raimundo Nonato Ferreira;Alto da Brasília;9428;6
738175;62040520;Rua Francisco Nazion Torquato Silva;Alto da Brasília;9428;6
738176;62040530;Travessa Independência;Alto da Brasília;9428;6
738177;62040540;Rua Doutor Francisco Juvêncio de Andrade;Alto da Brasília;9428;6
738178;62040560;Rua dos Noivos;Alto da Brasília;9428;6
738179;62040570;Rua Sabiá;Alto da Brasília;9428;6
738180;62040580;Rua Efrata;Alto da Brasília;9428;6
738181;62040590;Rua Maria Alice Barreto Lima;Alto da Brasília;9428;6
738182;62040610;Rua Coronel Diogo Gomes;Alto da Brasília;9428;6
738183;62040620;Travessa Coração de Jesus;Coração de Jesus;9428;6
738184;62040640;Rua Vereador Wilson Oliveira;Coração de Jesus;9428;6
738185;62040643;Rua Presidente João Figueiredo;Alto da Brasília;9428;6
738186;62040645;Rua Oscar Rodrigues;Alto da Brasília;9428;6
738187;62040660;Vila Paulo Sérgio;Coração de Jesus;9428;6
738188;62040665;Rua Pedro Grendene;Alto da Brasília;9428;6
738189;62040667;Rua Pedro Gomes;Alto da Brasília;9428;6
738190;62040670;Rua Doutor João do Monte;Coração de Jesus;9428;6
738191;62040675;Rua Maria Carmelita Moura;Alto da Brasília;9428;6
738192;62040680;Rua do Trilho;Alto da Brasília;9428;6
738193;62040682;Rua Elisa Moura de Jesus;Alto da Brasília;9428;6
738194;62040685;Travessa Presidente José Sarney;Alto da Brasília;9428;6
738195;62040690;Travessa da Universidade;Alto da Brasília;9428;6
738196;62040691;Travessa do Seminário;Alto da Brasília;9428;6
738197;62040692;Travessa José Américo Spindola;Alto da Brasília;9428;6
738198;62040695;Rua José Américo Spindola;Alto da Brasília;9428;6
738199;62040720;Travessa do Estudante;Alto da Brasília;9428;6
738200;62040740;Rua José Paula Ferreira;Coração de Jesus;9428;6
738201;62040741;Rua Luiz Gonzaga dos Santos;Coração de Jesus;9428;6
738202;62040742;Rua Mariinha Rodrigues;Coração de Jesus;9428;6
738203;62040743;Rua Antônio Noberto de Oliveira;Coração de Jesus;9428;6
738204;62040744;Rua José Lopes Silva;Coração de Jesus;9428;6
738205;62040750;Avenida Eurípedes Ferreira Gomes;Pedrinhas;9428;6
738206;62040751;Travessa Eurípedes Ferreira Gomes;Pedrinhas;9428;6
738207;62040760;Rua José Barbosa Lima;Pedrinhas;9428;6
738208;62040770;Rua Lindolfo Souza Albuquerque;Pedrinhas;9428;6
738209;62040775;Rua Maestro José Wilson Brasil;Pedrinhas;9428;6
738210;62040780;Rua Monsenhor Joaquim Arnóbio de Andrade;Pedrinhas;9428;6
738211;62040785;Rua José Alencar de Andrade;Pedrinhas;9428;6
738212;62040790;Rua Emília Cysne Frota;Pedrinhas;9428;6
738213;62040795;Rua Francisco José de Holanda;Pedrinhas;9428;6
738214;62040800;Avenida Otto de Alencar Silva;Pedrinhas;9428;6
738215;62040810;Vila Otto de Alencar Silva;Pedrinhas;9428;6
738216;62040820;Rua Vereador Antônio de Lisboa;Pedrinhas;9428;6
738217;62040830;Rua Vereador Nelson Tavares;Pedrinhas;9428;6
738218;62040831;Rua Vereador do Lourival Fonteles;Pedrinhas;9428;6
738219;62040840;Rua Antônio Duque da Silva;Pedrinhas;9428;6
738220;62041000;Rua Maria do Carmo Andrade;Pedrinhas;9428;6
738221;62041010;Rua da Paz;Pedrinhas;9428;6
738222;62041020;Praça Doutor José Euclides;Pedrinhas;9428;6
738223;62041150;Rua Clotário Aguiar Araújo;Campo dos Velhos;9428;6
738224;62041160;Rua Jader Ribeiro Parente;Campo dos Velhos;9428;6
738225;62041180;Rua Vicente Barbosa de Paula Pessoa;Campo dos Velhos;9428;6
738226;62041200;Rua Mestra Maria das Graças Teixeira Pontes;Parque Silvana;9428;6
738227;62041210;Rua Afonso Carvalho dos Santos;Parque Silvana;9428;6
738228;62041220;Rua José Abelardo de Souza;Parque Silvana;9428;6
738229;62041230;Rua Doutor Fábio Marinho Figueira de Saboia;Parque Silvana;9428;6
738230;62041240;Rua Rita Marina Moraes de Aquino;Parque Silvana;9428;6
738231;62041260;Rua José Cordeiro de Almeida;Junco;9428;6
738232;62041270;Rua Francisco Chucha Souza Sabóia;Parque Silvana;9428;6
738233;62041300;Rua Joaquim Dias da Ponte;Pedrinhas;9428;6
738234;62041310;Rua Casimiro de Abreu;Alto da Brasília;9428;6
738235;62041320;Rua Castro Alves;Alto da Brasília;9428;6
738236;62041350;Rua Augusto dos Anjos;Alto da Brasília;9428;6
738237;62041360;Rua João Dias de Carvalho;Coração de Jesus;9428;6
738238;62041370;Rua Otacílio Cunha;Pedrinhas;9428;6
738239;62041375;Rua Manoel Albino;Pedrinhas;9428;6
738240;62041380;Avenida Gerardo Rangel;Pedrinhas;9428;6
738241;62041385;Rua Dina Mendes;Jocely Dantas de Andrade Torres;9428;6
738242;62041420;Rua Francisco Rodrigues;Campo dos Velhos;9428;6
738243;62041430;Rua Santos Medeiros;Alto da Brasília;9428;6
738244;62041440;Rua Cândido Lúcio;Alto da Brasília;9428;6
738245;62041460;Rua Visconde de Paula Ponte;Alto da Brasília;9428;6
738246;62041470;Rua Governador Paulo Barbosa;Alto da Brasília;9428;6
738247;62041500;Rua Guiomão Almeida;Alto da Brasília;9428;6
738248;62041530;Rua Francisco Chaves Faustino;Coração de Jesus;9428;6
738249;62041540;Rua Nilo Alves;Alto da Brasília;9428;6
738250;62041560;Rua Pedro de Melo Assunção;Coração de Jesus;9428;6
738251;62041600;Rua Francisca Hilma Girão Borges;Campo dos Velhos;9428;6
738252;62041610;Rua Mestre Letácio;Campo dos Velhos;9428;6
738253;62041620;Rua Manuel Albino Dantas;Centro;9428;6
738254;62041630;Rua Maestro José Lins;Centro;9428;6
738255;62042012;Rua Ildefonso de Holanda Cavalcante;Jocely Dantas de Andrade Torres;9428;6
738256;62042020;Avenida Dom José Tupinambá da Frota;Jocely Dantas de Andrade Torres;9428;6
738257;62042030;Avenida Doutor Guarany;Jocely Dantas de Andrade Torres;9428;6
738258;62042110;Rua Cândido Lúcio;Jocely Dantas de Andrade Torres;9428;6
738259;62042120;Rua Santos Medeiros;Jocely Dantas de Andrade Torres;9428;6
738260;62042130;Rua Raimundo Torquato Silva;Jocely Dantas de Andrade Torres;9428;6
738261;62042140;Rua Tarcílio Cunha;Jocely Dantas de Andrade Torres;9428;6
738262;62042150;Rua Júlio César;Jocely Dantas de Andrade Torres;9428;6
738263;62042155;Rua Cidao;Jocely Dantas de Andrade Torres;9428;6
738264;62042210;Rua Doutor Afonso Magalhães;Jocely Dantas de Andrade Torres;9428;6
