id;codigo;descricao;cid_pai_id
9775;T90.5;Seqüelas de Traumatismo Intracraniano;9769
9776;T90.8;Seqüelas de Outros Traumatismos Especificados da Cabeça;9769
9777;T90.9;Seqüelas de Traumatismo Não Especificado da Cabeça;9769
9778;T91;Seqüelas de Traumatismos do Pescoço e do Tronco;NULL
9779;T91.0;Seqüelas de Traumatismo Superficial e Ferimento do Pescoço e do Tronco;9778
9780;T91.1;Seqüelas de Fratura de Coluna Vertebral;9778
9781;T91.2;Seqüelas de Outra Fratura do Tórax e da Pelve;9778
9782;T91.3;Seqüelas de Traumatismo de Medula Espinhal;9778
9783;T91.4;Seqüelas de Traumatismo de Órgãos Intratorácicos;9778
9784;T91.5;Seqüelas de Traumatismo de Órgãos Intra;9778
9785;T91.8;Seqüelas de Outros Traumatismos Especificados do Pescoço e do Tronco;9778
9786;T91.9;Seqüelas de Traumatismo Não Especificado do Pescoço e do Tronco;9778
9787;T92;Seqüelas de Traumatismos do Membro Superior;NULL
9788;T92.0;Seqüelas de Ferimento do Membro Superior;9787
9789;T92.1;Seqüelas de Fratura do Braço;9787
9790;T92.2;Seqüelas de Fratura ao Nível do Punho e da Mão;9787
9791;T92.3;Seqüelas de Luxação  Entorse e Distensão do Membro Superior;9787
9792;T92.4;Seqüelas de Traumatismo de Nervo de Membro Superior;9787
9793;T92.5;Seqüelas de Traumatismo de Músculo e Tendão do Membro Superior;9787
9794;T92.6;Seqüelas de Esmagamento e Amputação Traumática do Membro Superior;9787
9795;T92.8;Seqüelas de Outros Traumatismos Especificados do Membro Superior;9787
9796;T92.9;Seqüelas de Traumatismo Não Especificado do Membro Superior;9787
9797;T93;Seqüelas de Traumatismos do Membro Inferior;NULL
9798;T93.0;Seqüelas de Ferimento do Membro Inferior;9797
9799;T93.1;Seqüelas de Fratura do Fêmur;9797
9800;T93.2;Seqüelas de Outras Fraturas do Membro Inferior;9797
9801;T93.3;Seqüelas de Luxação  Entorse e Distensão do Membro Inferior;9797
9802;T93.4;Seqüelas de Traumatismo de Nervo do Membro Inferior;9797
9803;T93.5;Seqüelas de Traumatismo de Músculo e Tendão do Membro Inferior;9797
9804;T93.6;Seqüelas de Esmagamento e Amputação Traumática do Membro Inferior;9797
9805;T93.8;Seqüelas de Outros Traumatismos Especificados do Membro Inferior;9797
9806;T93.9;Seqüelas de Traumatismo Não Especificado do Membro Inferior;9797
9807;T94;Seqüelas de Traumatismos Envolvendo Múltiplas Regiões do Corpo e as Não Especificadas;NULL
9808;T94.0;Seqüelas de Traumatismos Envolvendo Regiões Múltiplas do Corpo;9807
9809;T94.1;Seqüelas de Traumatismos Não Especificados Por Regiões do Corpo;9807
9810;T95;Seqüelas de Queimaduras  Corrosões e Geladuras;NULL
9811;T95.0;Seqüelas de Queimadura  Corrosão e Geladura da Cabeça e Pescoço;9810
9812;T95.1;Seqüelas de Queimadura  Corrosão e Geladura do Tronco;9810
9813;T95.2;Seqüelas de Queimadura  Corrosão e Geladura do Membro Superior;9810
9814;T95.3;Seqüelas de Queimadura  Corrosão e Geladura do Membro Inferior;9810
9815;T95.4;Seqüelas de Queimadura e Corrosão Classificável só de Acordo Com a Extensão da Área Corporal Envolvida;9810
9816;T95.8;Seqüelas de Outra Queimadura  Corrosões e Geladuras Especificadas;9810
9817;T95.9;Seqüelas de Queimadura  Corrosão e Geladura de Local Não Especificado;9810
9818;T96;Seqüelas de Intoxicação Por Drogas  Medicamentos e Substâncias Biológicas;NULL
9819;T97;Seqüelas de Efeitos Tóxicos de Substâncias de Origem Predominantemente Não;NULL
9820;T98;Seqüelas de Outros Efeitos de Causas Externas e Dos Não Especificados;NULL
9821;T98.0;Seqüelas Dos Efeitos da Penetração de Corpo Estranho Através de Orifício Natural;9820
9822;T98.1;Seqüelas em Outros Efeitos de Causas Externas e os Não Especificados;9820
9823;T98.2;Seqüelas de Algumas Complicações Precoces de Traumatismos;9820
9824;T98.3;Seqüelas de Complicações Dos Cuidados Médicos e Cirúrgicos Não Classificados em Outra Parte;9820
9825;U04;Síndrome Respiratória Aguda Grave (severe Acute Respiratory Syndrome SARS);NULL
9826;U04.9;Síndrome Respiratória Aguda Grave (Severe Acute Respiratory Syndrome) (SARS)  Não Especificada;9825
9827;U80;Agente Resistente à Penicilina e Antibióticos Relacionados;NULL
9828;U80.0;Agente Resistente à Penicilina;9827
9829;U80.1;Agente Resistente à Meticilina;9827
9830;U80.8;Agente Resistente a Outro Antibiótico Relacionado à Penicilina;9827
9831;U81;Agente Resistente à Vancomicina e Antibióticos Relacionados;NULL
9832;U81.0;Agente Resistente à Vancomicina;9831
9833;U81.8;Agente Resistente a Outros Antibióticos Relacionado à Vancomicina;9831
9834;U88;Agente Resistente a Múltiplos Antibióticos;NULL
9835;U89;Agente Resistente a Outros Antibióticos e a Antibióticos Não Especificados;NULL
9836;U89.8;Agente Resistente a Outro Antibiótico Especificado Único;9835
9837;U89.9;Agente Resistente a Antibiótico Não Especificado;9835
9838;U99;CID 10ª Revisão Não Disponível;NULL
9839;V01;Pedestre Traumatizado em Colisão Com um Veículo a Pedal;NULL
9840;V01.0;Pedestre Traumatizado em Colisão Com um Veículo a Pedal;9839
9841;V01.1;Pedestre Traumatizado em Colisão Com um Veículo a Pedal;9839
9842;V01.9;Pedestre Traumatizado em Colisão Com um Veículo a Pedal;9839
9843;V02;Pedestre Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;NULL
9844;V02.0;Pedestre Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9843
9845;V02.1;Pedestre Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9843
9846;V02.9;Pedestre Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9843
9847;V03;Pedestre Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;NULL
9848;V03.0;Pedestre Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;9847
9849;V03.1;Pedestre Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;9847
9850;V03.9;Pedestre Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;9847
9851;V04;Pedestre Traumatizado em Colisão Com um Veículo de Transporte Pesado ou Com um Ônibus;NULL
9852;V04.0;Pedestre Traumatizado em Colisão Com um Veículo de Transporte Pesado ou Com um Ônibus;9851
9853;V04.1;Pedestre Traumatizado em Colisão Com um Veículo de Transporte Pesado ou Com um Ônibus;9851
9854;V04.9;Pedestre Traumatizado em Colisão Com um Veículo de Transporte Pesado ou Com um Ônibus;9851
9855;V05;Pedestre Traumatizado em Colisão Com Trem (comboio) ou um Veículo Ferroviário;NULL
9856;V05.0;Pedestre Traumatizado em Colisão Com Trem (comboio) ou um Veículo Ferroviário;9855
9857;V05.1;Pedestre Traumatizado em Colisão Com Trem (comboio) ou um Veículo Ferroviário;9855
9858;V05.9;Pedestre Traumatizado em Colisão Com Trem (comboio) ou um Veículo Ferroviário;9855
9859;V06;Pedestre Traumatizado em Colisão Com Outro Veículo Não;NULL
9860;V06.0;Pedestre Traumatizado em Colisão Com Outro Veículo Não;9859
9861;V06.1;Pedestre Traumatizado em Colisão Com Outro Veículo Não;9859
9862;V06.9;Pedestre Traumatizado em Colisão Com Outro Veículo Não;9859
9863;V09;Pedestre Traumatizado em Outros Acidentes de Transporte e em Acidentes de Transporte Não Especificados;NULL
9864;V09.0;Pedestre Traumatizado em um Acidente Não;9863
9865;V09.1;Pedestre Traumatizado em um Acidente Não;9863
9866;V09.2;Pedestre Traumatizado em um Acidente de Trânsito Envolvendo Outros Veículos e os Não Especificados  a Motor;9863
9867;V09.3;Pedestre Traumatizado em um Acidente de Trânsito Não Especificado;9863
9868;V09.9;Pedestre Traumatizado em um Acidente de Transporte Não Especificado;9863
9869;V10;Ciclista Traumatizado em Colisão Com um Pedestre ou um Animal;NULL
9870;V10.0;Ciclista Traumatizado em Colisão Com um Pedestre ou um Animal;9869
9871;V10.1;Ciclista Traumatizado em Colisão Com um Pedestre ou um Animal;9869
9872;V10.2;Ciclista Traumatizado em Colisão Com um Pedestre ou um Animal;9869
9873;V10.3;Ciclista Traumatizado em Colisão Com um Pedestre ou um Animal;9869
9874;V10.4;Ciclista Traumatizado em Colisão Com um Pedestre ou um Animal;9869
9875;V10.5;Ciclista Traumatizado em Colisão Com um Pedestre ou um Animal;9869
9876;V10.9;Ciclista Traumatizado em Colisão Com um Pedestre ou um Animal;9869
9877;V11;Ciclista Traumatizado em Colisão Com Outro Veículo a Pedal;NULL
9878;V11.0;Ciclista Traumatizado em Colisão Com Outro Veículo a Pedal;9877
9879;V11.1;Ciclista Traumatizado em Colisão Com Outro Veículo a Pedal;9877
9880;V11.2;Ciclista Traumatizado em Colisão Com Outro Veículo a Pedal;9877
9881;V11.3;Ciclista Traumatizado em Colisão Com Outro Veículo a Pedal;9877
9882;V11.4;Ciclista Traumatizado em Colisão Com Outro Veículo a Pedal;9877
9883;V11.5;Ciclista Traumatizado em Colisão Com Outro Veículo a Pedal;9877
9884;V11.9;Ciclista Traumatizado em Colisão Com Outro Veículo a Pedal;9877
9885;V12;Ciclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;NULL
9886;V12.0;Ciclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9885
9887;V12.1;Ciclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9885
9888;V12.2;Ciclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9885
9889;V12.3;Ciclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9885
9890;V12.4;Ciclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9885
9891;V12.5;Ciclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9885
9892;V12.9;Ciclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9885
9893;V13;Ciclista Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;NULL
9894;V13.0;Ciclista Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;9893
9895;V13.1;Ciclista Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;9893
9896;V13.2;Ciclista Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;9893
9897;V13.3;Ciclista Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;9893
9898;V13.4;Ciclista Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;9893
9899;V13.5;Ciclista Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;9893
9900;V13.9;Ciclista Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;9893
9901;V14;Ciclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;NULL
9902;V14.0;Ciclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9901
9903;V14.1;Ciclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9901
9904;V14.2;Ciclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9901
9905;V14.3;Ciclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9901
9906;V14.4;Ciclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9901
9907;V14.5;Ciclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9901
9908;V14.9;Ciclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9901
9909;V15;Ciclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;NULL
9910;V15.0;Ciclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9909
9911;V15.1;Ciclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9909
9912;V15.2;Ciclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9909
9913;V15.3;Ciclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9909
9914;V15.4;Ciclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9909
9915;V15.5;Ciclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9909
9916;V15.9;Ciclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9909
9917;V16;Ciclista Traumatizado em Colisão Com Outro Veículo Não;NULL
9918;V16.0;Ciclista Traumatizado em Colisão Com Outro Veículo Não;9917
9919;V16.1;Ciclista Traumatizado em Colisão Com Outro Veículo Não;9917
9920;V16.2;Ciclista Traumatizado em Colisão Com Outro Veículo Não;9917
9921;V16.3;Ciclista Traumatizado em Colisão Com Outro Veículo Não;9917
9922;V16.4;Ciclista Traumatizado em Colisão Com Outro Veículo Não;9917
9923;V16.5;Ciclista Traumatizado em Colisão Com Outro Veículo Não;9917
9924;V16.9;Ciclista Traumatizado em Colisão Com Outro Veículo Não;9917
9925;V17;Ciclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;NULL
9926;V17.0;Ciclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;9925
9927;V17.1;Ciclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;9925
9928;V17.2;Ciclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;9925
9929;V17.3;Ciclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;9925
9930;V17.4;Ciclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;9925
9931;V17.5;Ciclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;9925
9932;V17.9;Ciclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;9925
9933;V18;Ciclista Traumatizado em um Acidente de Transporte Sem Colisão;NULL
9934;V18.0;Ciclista Traumatizado em um Acidente de Transporte Sem Colisão;9933
9935;V18.1;Ciclista Traumatizado em um Acidente de Transporte Sem Colisão;9933
9936;V18.2;Ciclista Traumatizado em um Acidente de Transporte Sem Colisão;9933
9937;V18.3;Ciclista Traumatizado em um Acidente de Transporte Sem Colisão;9933
9938;V18.4;Ciclista Traumatizado em um Acidente de Transporte Sem Colisão;9933
9939;V18.5;Ciclista Traumatizado em um Acidente de Transporte Sem Colisão;9933
9940;V18.9;Ciclista Traumatizado em um Acidente de Transporte Sem Colisão;9933
9941;V19;Ciclista Traumatizado em Outros Acidentes de Transporte e em Acidentes de Transporte Não Especificados;NULL
9942;V19.0;Condutor Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente Não;9941
9943;V19.1;Passageiro Traumatizado em Colisão Com Outro Veículos e Com Veículos Não Especificados  a Motor  em um Acidente Não;9941
9944;V19.2;Ciclista Não Especificado Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente Não;9941
9945;V19.3;Ciclista (qualquer) Traumatizado em um Acidente Não Especificado e Não;9941
9946;V19.4;Condutor Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente de Trânsito;9941
9947;V19.5;Passageiro Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente de Trânsito;9941
9948;V19.6;Ciclista Não Especificado Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente de Trânsito;9941
9949;V19.8;Ciclista (qualquer) Traumatizado em Outros Acidentes de Transporte Especificados;9941
9950;V19.9;Ciclista (qualquer) Traumatizado em um Acidente de Trânsito Não Especificado;9941
9951;V20;Motociclista Traumatizado em Colisão Com um Pedestre ou um Animal;NULL
9952;V20.0;Motociclista Traumatizado em Colisão Com um Pedestre ou um Animal;9951
9953;V20.1;Motociclista Traumatizado em Colisão Com um Pedestre ou um Animal;9951
9954;V20.2;Motociclista Traumatizado em Colisão Com um Pedestre ou um Animal;9951
9955;V20.3;Motociclista Traumatizado em Colisão Com um Pedestre ou um Animal;9951
9956;V20.4;Motociclista Traumatizado em Colisão Com um Pedestre ou um Animal;9951
9957;V20.5;Motociclista Traumatizado em Colisão Com um Pedestre ou um Animal;9951
9958;V20.9;Motociclista Traumatizado em Colisão Com um Pedestre ou um Animal;9951
9959;V21;Motociclista Traumatizado em Colisão Com um Veículo a Pedal;NULL
9960;V21.0;Motociclista Traumatizado em Colisão Com um Veículo a Pedal;9959
9961;V21.1;Motociclista Traumatizado em Colisão Com um Veículo a Pedal;9959
9962;V21.2;Motociclista Traumatizado em Colisão Com um Veículo a Pedal;9959
9963;V21.3;Motociclista Traumatizado em Colisão Com um Veículo a Pedal;9959
9964;V21.4;Motociclista Traumatizado em Colisão Com um Veículo a Pedal;9959
9965;V21.5;Motociclista Traumatizado em Colisão Com um Veículo a Pedal;9959
9966;V21.9;Motociclista Traumatizado em Colisão Com um Veículo a Pedal;9959
9967;V22;Motociclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;NULL
9968;V22.0;Motociclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9967
9969;V22.1;Motociclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9967
9970;V22.2;Motociclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9967
9971;V22.3;Motociclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9967
9972;V22.4;Motociclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9967
9973;V22.5;Motociclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9967
9974;V22.9;Motociclista Traumatizado em Colisão Com um Veículo a Motor de Duas ou Três Rodas;9967
9975;V23;Motociclista Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;NULL
9976;V23.0;Motociclista Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;9975
9977;V23.1;Motociclista Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;9975
9978;V23.2;Motociclista Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;9975
9979;V23.3;Motociclista Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;9975
9980;V23.4;Motociclista Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;9975
9981;V23.5;Motociclista Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;9975
9982;V23.9;Motociclista Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;9975
9983;V24;Motociclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;NULL
9984;V24.0;Motociclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9983
9985;V24.1;Motociclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9983
9986;V24.2;Motociclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9983
9987;V24.3;Motociclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9983
9988;V24.4;Motociclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9983
9989;V24.5;Motociclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9983
9990;V24.9;Motociclista Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;9983
9991;V25;Motociclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;NULL
9992;V25.0;Motociclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9991
9993;V25.1;Motociclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9991
9994;V25.2;Motociclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9991
9995;V25.3;Motociclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9991
9996;V25.4;Motociclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9991
9997;V25.5;Motociclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9991
9998;V25.9;Motociclista Traumatizado em Colisão Com um Trem ou um Veículo Ferroviário;9991
9999;V26;Motociclista Traumatizado em Colisão Com Outro Veículo Não;NULL
10000;V26.0;Motociclista Traumatizado em Colisão Com Outro Veículo Não;9999
10001;V26.1;Motociclista Traumatizado em Colisão Com Outro Veículo Não;9999
10002;V26.2;Motociclista Traumatizado em Colisão Com Outro Veículo Não;9999
10003;V26.3;Motociclista Traumatizado em Colisão Com Outro Veículo Não;9999
10004;V26.4;Motociclista Traumatizado em Colisão Com Outro Veículo Não;9999
10005;V26.5;Motociclista Traumatizado em Colisão Com Outro Veículo Não;9999
10006;V26.9;Motociclista Traumatizado em Colisão Com Outro Veículo Não;9999
10007;V27;Motociclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;NULL
10008;V27.0;Motociclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;10007
10009;V27.1;Motociclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;10007
10010;V27.2;Motociclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;10007
10011;V27.3;Motociclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;10007
10012;V27.4;Motociclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;10007
10013;V27.5;Motociclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;10007
10014;V27.9;Motociclista Traumatizado em Colisão Com um Objeto Fixo ou Parado;10007
10015;V28;Motociclista Traumatizado em um Acidente de Transporte Sem Colisão;NULL
10016;V28.0;Motociclista Traumatizado em um Acidente de Transporte Sem Colisão;10015
10017;V28.1;Motociclista Traumatizado em um Acidente de Transporte Sem Colisão;10015
10018;V28.2;Motociclista Traumatizado em um Acidente de Transporte Sem Colisão;10015
10019;V28.3;Motociclista Traumatizado em um Acidente de Transporte Sem Colisão;10015
10020;V28.4;Motociclista Traumatizado em um Acidente de Transporte Sem Colisão;10015
10021;V28.5;Motociclista Traumatizado em um Acidente de Transporte Sem Colisão;10015
10022;V28.9;Motociclista Traumatizado em um Acidente de Transporte Sem Colisão;10015
10023;V29;Motociclista Traumatizado em Outros Acidentes de Transporte e em Acidentes de Transporte Não Especificados;NULL
10024;V29.0;Condutor Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente Não;10023
10025;V29.1;Passageiro Traumatizado em Colisão Com Outros Veículos Com Veículos Não Especificados  a Motor  em um Acidente Não;10023
10026;V29.2;Motociclista Não Especificado Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente Não;10023
10027;V29.3;Motociclista (qualquer) Traumatizado em um Acidente Não Especificado  Não;10023
10028;V29.4;Condutor Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente de Trânsito;10023
10029;V29.5;Passageiro Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente de Trânsito;10023
10030;V29.6;Motociclista Não Especificado Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor em um Acidente de Trânsito;10023
10031;V29.8;Motociclista (qualquer) Traumatizado em Outros Acidentes de Transporte Especificados;10023
10032;V29.9;Motociclista (qualquer) Traumatizado em um Acidente de Trânsito Não Especificado;10023
10033;V30;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Pedestre ou um Animal;NULL
10034;V30.0;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Pedestre ou um Animal;10033
10035;V30.1;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Pedestre ou um Animal;10033
10036;V30.2;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Pedestre ou um Animal;10033
10037;V30.3;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Pedestre ou um Animal;10033
10038;V30.4;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Pedestre ou um Animal;10033
10039;V30.5;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Pedestre ou um Animal;10033
10040;V30.6;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Pedestre ou um Animal;10033
10041;V30.7;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Pedestre ou um Animal;10033
10042;V30.9;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Pedestre ou um Animal;10033
10043;V31;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo a Pedal;NULL
10044;V31.0;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo a Pedal;10043
10045;V31.1;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo a Pedal;10043
10046;V31.2;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo a Pedal;10043
10047;V31.3;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo a Pedal;10043
10048;V31.4;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo a Pedal;10043
10049;V31.5;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo a Pedal;10043
10050;V31.6;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo a Pedal;10043
10051;V31.7;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo a Pedal;10043
10052;V31.9;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo a Pedal;10043
10053;V32;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;NULL
10054;V32.0;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10053
10055;V32.1;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10053
10056;V32.2;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10053
10057;V32.3;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10053
10058;V32.4;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10053
10059;V32.5;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10053
10060;V32.6;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10053
10061;V32.7;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10053
10062;V32.9;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10053
10063;V33;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;NULL
10064;V33.0;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;10063
10065;V33.1;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;10063
10066;V33.2;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;10063
10067;V33.3;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;10063
10068;V33.4;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;10063
10069;V33.5;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;10063
10070;V33.6;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;10063
10071;V33.7;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;10063
10072;V33.9;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Automóvel  pick Up ou Caminhonete;10063
