id;codigo;procedimento
2406;0405040105;EXPLANTE DE LENTE INTRA OCULAR
2407;0405040121;IMPLANTE SECUNDARIO DE LENTE INTRA-OCULAR
2408;0405040130;INJECAO RETROBULBAR / PERIBULBAR
2409;0405040148;ORBITOTOMIA
2410;0405040156;RECONSTITUICAO DE CAVIDADE ORBITÁRIA
2411;0405040164;RECONSTITUICAO DE PAREDE DA ORBITA
2412;0405040172;RETIRADA DE CISTICERCO INTRA-OCULAR
2413;0405040180;TRANSPLANTE DE PERIOSTEO EM ESCLEROMALACIA
2414;0405040199;TRATAMENTO CIRURGICO DE XANTELASMA
2415;0405040202;TRATAMENTO DE PTOSE PALPEBRAL
2416;0405040210;REPOSICIONAMENTO DE LENTE INTRAOCULAR
2417;0405050011;CAPSULECTOMIA POSTERIOR CIRURGICA
2418;0405050020;CAPSULOTOMIA A YAG LASER
2419;0405050038;CAUTERIZACAO DE CORNEA
2420;0405050046;CICLOCRIOCOAGULACAO / DIATERMIA
2421;0405050054;CICLODIALISE
2422;0405050062;CORRECAO DE ASTIGMATISMO SECUNDARIO
2423;0405050070;CORRECAO CIRURGICA DE HERNIA DE IRIS
2424;0405050089;EXERESE DE TUMOR DE CONJUNTIVA
2425;0405050097;FACECTOMIA C/ IMPLANTE DE LENTE INTRA-OCULAR
2426;0405050100;FACECTOMIA S/ IMPLANTE DE LENTE INTRA-OCULAR
2427;0405050119;FACOEMULSIFICACAO C/ IMPLANTE DE LENTE INTRA-OCULAR RIGIDA
2428;0405050127;FOTOTRABECULOPLASTIA A LASER
2429;0405050135;IMPLANTE DE PROTESE ANTI-GLAUCOMATOSA
2430;0405050143;IMPLANTE INTRA-ESTROMAL
2431;0405050151;IMPLANTE SECUNDARIO DE LENTE INTRA-OCULAR - LIO
2432;0405050160;INJECAO SUBCONJUTIVAL / SUBTENONIANA
2433;0405050178;IRIDECTOMIA CIRURGICA
2434;0405050186;IRIDOCICLECTOMIA
2435;0405050194;IRIDOTOMIA A LASER
2436;0405050208;PARACENTESE DE CAMARA ANTERIOR
2437;0405050216;RECOBRIMENTO CONJUNTIVAL
2438;0405050224;RECONSTITUICAO DE FORNIX CONJUNTIVAL
2439;0405050232;RECONSTRUCAO DE CAMARA ANTERIOR DO OLHO
2440;0405050240;RETIRADA DE CORPO ESTRANHO DA CAMARA ANTERIOR DO OLHO
2441;0405050259;RETIRADA DE CORPO ESTRANHO DA CORNEA
2442;0405050267;SINEQUIOLISE A YAG LASER
2443;0405050283;SUBSTITUICAO DE LENTE INTRA-OCULAR
2444;0405050291;SUTURA DE CONJUNTIVA
2445;0405050305;SUTURA DE CORNEA
2446;0405050313;TOPOPLASTIA DO TRANSPLANTE
2447;0405050321;TRABECULECTOMIA
2448;0405050348;TRATAMENTO CIRURGICO CICLODESTRUTIVO
2449;0405050356;TRATAMENTO CIRURGICO DE GLAUCOMA CONGENITO
2450;0405050364;TRATAMENTO CIRURGICO DE PTERIGIO
2451;0405050372;FACOEMULSIFICACAO C/ IMPLANTE DE LENTE INTRA-OCULAR DOBRAVEL
2452;0405050380;CIRURGIA DE CATARATA CONGÊNITA
2453;0405050399;TRATAMENTO CIRÚRGICO DE DEISCÊNCIA DE SUTURA DE  CÓRNEA
2454;0405050402;RADIAÇÃO PARA CROSS LINKING CORNEANO
2455;0406010013;ABERTURA DE COMUNICAÇÃO INTER-ATRIAL
2456;0406010021;ABERTURA DE ESTENOSE AORTICA VALVAR
2457;0406010030;ABERTURA DE ESTENOSE PULMONAR VALVAR
2458;0406010048;AMPLIAÇÃO DE VIA DE SAÍDA DO VENTRICULO  DIREITO E/OU RAMOS PULMONARES
2459;0406010056;AMPLIAÇÃO DE VIA DE SAÍDA DO  VENTRÍCULO ESQUERDO
2460;0406010064;ANASTOMOSE CAVO-PULMONAR BIDIRECIONAL
2461;0406010072;ANASTOMOSE CAVO-PULMONAR TOTAL
2462;0406010080;ANASTOMOSE SISTEMICO-PULMONAR
2463;0406010099;BANDAGEM DA ARTÉRIA PULMONAR
2464;0406010102;CARDIORRAFIA
2465;0406010110;CARDIOTOMIA P/ RETIRADA DE CORPO ESTRANHO
2466;0406010129;COLOCAÇÃO DE BALÃO INTRA-AÓRTICO
2467;0406010137;CORREÇÃO DE ANEURISMA / DISSECÇÃO DA  AORTA TORACO-ABDOMINAL
2468;0406010145;CORRECAO DE ATRESIA MITRAL
2469;0406010153;CORREÇÃO DE ATRESIA PULMONAR E  COMUNICAÇÃO INTERVENTRICULAR
2470;0406010161;CORREÇÃO DE ÁTRIO ÚNICO
2471;0406010170;CORREÇÃO DE BANDA ANÔMALA DO  VENTRÍCULO DIREITO
2472;0406010188;CORREÇÃO DE COARCTAÇÃO DA AORTA
2473;0406010196;CORREÇÃO DE COMUNICAÇÃO  INTERVENTRICULAR
2474;0406010200;CORREÇÃO DE COMUNICAÇÃO  INTER-VENTRICULAR E INSUFICIÊNCIA AORTICA
2475;0406010218;CORREÇÃO DE COR TRIATRIATUM
2476;0406010226;CORREÇÃO DE CORONÁRIA ANÔMALA  (CRIANÇA E ADOLESCENTE)
2477;0406010234;CORREÇÃO DE DRENAGEM ANÔMALA DO RETORNO  SISTÊMICO
2478;0406010242;CORREÇÃO DE DRENAGEM ANÔMALA PARCIAL DE  VEIAS PULMONARES
2479;0406010250;CORREÇÃO DE DRENAGEM ANÔMALA TOTAL DE VEIAS  PULMONARES
2480;0406010269;CORREÇÃO DE DUPLA VIA DE SAÍDA DO  VENTRÍCULO DIREITO
2481;0406010277;CORREÇÃO DE DUPLA VIA DE SAÍDA DO  VENTRÍCULO ESQUERDO
2482;0406010285;CORREÇÃO DE ESTENOSE AÓRTICA (0 A 3 ANOS)
2483;0406010293;CORREÇÃO DE ESTENOSE MITRAL CONGÊNITA
2484;0406010307;CORREÇÃO DE ESTENOSE SUPRA-AÓRTICA
2485;0406010315;CORREÇÃO DE FÍSTULA AÓRTO-CAVITARIAS
2486;0406010323;CORRECAO DE HIPERTROFIA SEPTAL ASSIMETRICA
2487;0406010331;CORREÇÃO DE HIPOPLASIA DE VENTRÍCULO  ESQUERDO
2488;0406010340;CORREÇÃO DE INSUFICIÊNCIA DA VÁLVULA  TRICÚSPIDE
2489;0406010358;CORREÇÃO DE INSUFICIÊNCIA MITRAL  CONGÊNITA
2490;0406010366;CORREÇÃO DE INTERRUPÇÃO DO ARCO  AÓRTICO
2491;0406010374;CORREÇÃO DE JANELA AORTO-PULMONAR (CRIANÇA  E ADOLESCENTE)
2492;0406010382;CORREÇÃO DE JANELA AORTO-PULMONAR
2493;0406010390;CORREÇÃO DE LESÕES NA  TRANSPOSIÇÃO CORRIGIDA DOS VASOS DA BASE
2494;0406010404;CORREÇÃO DE PERSISTÊNCIA DO CANAL ARTERIAL
2495;0406010412;CORREÇÃO DE PERSISTÊNCIA DO CANAL ARTERIAL  NO RÉCEM-NASCIDO
2496;0406010420;CORREÇÃO DE TETRALOGIA DE FALLOT E VARIANTES  (CRIANÇA E ADOLESCENTE)
2497;0406010439;CORRECAO DE TETRALOGIA DE FALLOT E VARIANTES
2498;0406010447;CORREÇÃO DE TRANSPOSIÇÃO DOS GRANDES  VASOS DA BASE (CRIANÇA E ADOLESCENTE)
2499;0406010455;CORREÇÃO DE TRANSPOSIÇÃO DE GRANDES  VASOS DA BASE
2500;0406010463;CORREÇÃO DE TRONCO ARTERIOSO PERSISTENTE
2501;0406010471;CORREÇÃO DE VENTRÍCULO ÚNICO
2502;0406010480;CORREÇÃO DO CANAL ÁTRIO-VENTRICULAR  (PARCIAL / INTERMEDIÁRIO)
2503;0406010498;CORREÇÃO DO CANAL ÁTRIO-VENTRICULAR (TOTAL)
2504;0406010501;CORREÇÕES DE ANOMALIAS DO ARCO AÓRTICO
2505;0406010510;DRENAGEM C/ BIOPSIA DE PERICÁRDIO
2506;0406010528;EXERESE DE CISTO PERICÁRDICO
2507;0406010536;FECHAMENTO DE COMUNICAÇÃO INTERATRIAL
2508;0406010544;FECHAMENTO DE COMUNICAÇÃO INTERVENTRICULAR
2509;0406010552;IMPLANTE C/ TROCA DE POSIÇÃO DE VALVAS (CIRURGIA  DE ROSS)
2510;0406010560;IMPLANTE DE CARDIOVERSOR DESFIBRILADOR DE CÂMARA  ÚNICA TRANSVENOSO
2511;0406010579;IMPLANTE DE CARDIOVERSOR DESFIBRILADOR (CDI) MULTI-SITIO  TRANSVENOSO EPIMIOCÁRDICO POR TORACOTOMIA P
2512;0406010587;IMPLANTE DE CARDIOVERSOR DESFIBRILADOR DE CÃMARA DUPLA  TRANSVENOSO
2513;0406010595;IMPLANTE DE CARDIOVERSOR DESFIBRILADOR MULTI-SÍTIO  ENDOCAVITÁRIO C/ REVERSÃO PARA EPIMIOCÁRDICO P
2514;0406010609;IMPLANTE DE CARDIOVERSOR DESFIBRILADOR (CDI) MULTI-SITIO  TRANSVENOSO
2515;0406010617;IMPLANTE DE MARCAPASSO CARDÍACO MULTI-SITIO  ENDOCAVITÁRIO C/ REVERSÃO P/ EPIMIOCÁRDICO (POR TORAC
2516;0406010625;IMPLANTE DE MARCAPASSO CARDÍACO MULTI-SITIO  EPIMIOCÁRDICO POR TORACOTOMIA P/IMPLANTE DE ELETRODO
2517;0406010633;IMPLANTE DE MARCAPASSO CARDÍACO MULTI-SITIO TRANSVENOSO
2518;0406010641;IMPLANTE DE MARCAPASSO DE CÂMARA DUPLA  EPIMIOCÁRDICO
2519;0406010650;IMPLANTE DE MARCAPASSO DE CÂMARA DUPLA TRANSVENOSO
2520;0406010668;IMPLANTE DE MARCAPASSO DE CÂMARA ÚNICA  EPIMIOCÁRDICO
2521;0406010676;IMPLANTE DE MARCAPASSO DE CÂMARA ÚNICA TRANSVENOSO
2522;0406010684;IMPLANTE DE MARCAPASSO TEMPORÁRIO TRANSVENOSO
2523;0406010692;IMPLANTE DE PRÓTESE VALVAR
2524;0406010706;INFARTECTOMIA / ANEURISMECTOMIA ASSOCIADA OU NÃO A  REVASCULARIZAÇÃO MIOCÁRDICA
2525;0406010714;INSTALAÇÃO DE ASSISTÊNCIA  CIRCULATÓRIA
2526;0406010722;INSTALAÇÃO DE CATETER DE  TERMODILUIÇÃO
2527;0406010730;LIGADURA DE FÍSTULA SISTÊMICO-PULMONAR
2528;0406010749;MANUTENÇÃO DE ASSISTÊNCIA  CIRCULATÓRIA
2529;0406010757;PERICARDIECTOMIA
2530;0406010765;PERICARDIECTOMIA PARCIAL
2531;0406010773;PERICARDIOCENTESE
2532;0406010781;PLÁSTICA / TROCA DE VÁLVULA TRICÚSPIDE  (ANOMALIA DE EBSTEIN)
2533;0406010790;PLÁSTICA DE LOJA DE GERADOR DE SISTEMA DE  ESTIMULAÇÃO CARDÍACA ARTIFICIAL
2534;0406010803;PLÁSTICA VALVAR
2535;0406010811;PLÁSTICA VALVAR C/ REVASCULARIZAÇÃO  MIOCÁRDICA
2536;0406010820;PLÁSTICA VALVAR E/OU TROCA VALVAR MÚLTIPLA
2537;0406010838;RECONSTRUÇÃO DA RAIZ DA AORTA
2538;0406010846;RECONSTRUÇÃO DA RAIZ DA AORTA C/ TUBO VALVADO
2539;0406010854;REPOSICIONAMENTO DE ELETRODOS DE CARDIOVERSOR DESFIBRILADOR
2540;0406010862;REPOSICIONAMENTO DE ELETRODOS DE MARCAPASSO
2541;0406010870;REPOSICIONAMENTO DE ELETRODOS DE MARCAPASSO MULTI-SITIO
2542;0406010889;RESSECÇÃO DE ENDOMIOCARDIOFIBROSE
2543;0406010897;RESSECÇÃO DE MEMBRANA SUB-AÓRTICA
2544;0406010900;RESSECÇÃO DE TUMOR INTRACARDÍACO
2545;0406010919;RETIRADA DE SISTEMA DE ESTIMULAÇÃO CARDÍACA  ARTIFICIAL
2546;0406010927;REVASCULARIZAÇÃO MIOCÁRDICA C/ USO DE  EXTRACÓRPOREA
2547;0406010935;REVASCULARIZAÇÃO MIOCÁRDICA C/ USO DE  EXTRACÓRPOREA (C/ 2 OU MAIS ENXERTOS)
2548;0406010943;REVASCULARIZAÇÃO MIOCÁRDICA S/ USO DE  EXTRACORPÓREA
2549;0406010951;REVASCULARIZAÇÃO MIOCÁRDICA S/ USO DE  EXTRACORPÓREA (C/ 2 OU MAIS ENXERTOS)
2550;0406010960;TRATAMENTO DE CONTUSÃO MIOCÁRDICA
2551;0406010978;TRATAMENTO DE FERIMENTO CARDÍACO PERFURO-CORTANTE
2552;0406010986;TROCA DE AORTA ASCENDENTE
2553;0406010994;TROCA DE ARCO AÓRTICO
2554;0406011001;TROCA DE CONJUNTO DO SEIO CORONÁRIO NO MARCAPASSO  MULTI-SITIO
2555;0406011010;TROCA DE ELETRODOS DE DESFIBRILADOR DE CARDIO-DESFIBRILADOR  TRANSVENOSO
2556;0406011028;TROCA DE ELETRODOS DE DESFIBRILADOR NO CARDIO-DESFIBRILADOR  MULTI-SITIO
2557;0406011036;TROCA DE ELETRODOS DE MARCAPASSO DE CÂMARA DUPLA
2558;0406011044;TROCA DE ELETRODOS DE MARCAPASSO DE CÂMARA ÚNICA
2559;0406011052;TROCA DE ELETRODOS DE MARCAPASSO EM CARDIO-DESFIBRILADOR DE  CAMARA DUPLA TRANSVENOSO
2560;0406011060;TROCA DE ELETRODOS DE MARCAPASSO MULTI-SITIO
2561;0406011079;TROCA DE ELETRODOS DE MARCAPASSO NO CARDIO-DESFIBRILADOR  MULTI-SITIO
2562;0406011087;TROCA DE ELETRODOS DE MARCAPASSO NO MARCAPASSO MULTI-SITIO
2563;0406011095;TROCA DE ELETRODOS DE SEIO CORONÁRIO NO CARDIOVERSOR  DESFIBRILADOR MULTI-SITIO
2564;0406011109;TROCA DE GERADOR DE CARDIO-DESFIBRILADOR DE CÂMARA  ÚNICA / DUPLA
2565;0406011117;TROCA DE GERADOR DE CARDIO-DESFIBRILADOR MULTI-SITIO
2566;0406011125;TROCA DE GERADOR DE MARCAPASSO DE CÂMARA DUPLA
2567;0406011133;TROCA DE GERADOR DE MARCAPASSO DE CÂMARA ÚNICA
2568;0406011141;TROCA DE GERADOR DE MARCAPASSO MULTI-SITIO
2569;0406011150;TROCA DE GERADOR E DE ELETRODO DE MARCAPASSO DE CÂMARA  ÚNICA
2570;0406011168;TROCA DE GERADOR E DE ELETRODOS DE CARDIO-DESFIBRILADOR
2571;0406011176;TROCA DE GERADOR E DE ELETRODOS DE CARDIO-DESFIBRILADOR  MULTISITIO
2572;0406011184;TROCA DE GERADOR E DE ELETRODOS DE MARCAPASSO DE CÂMARA  DUPLA
2573;0406011192;TROCA DE GERADOR E DE ELETRODOS NO MARCAPASSO MULTI-SITIO
2574;0406011206;TROCA VALVAR C/ REVASCULARIZAÇÃO MIOCÁRDICA
2575;0406011214;UNIFOCALIZAÇÃO DE RAMOS DA ARTÉRIA PULMONAR  C/ CIRCULAÇÃO EXTRACORPÓREA
2576;0406011222;UNIFOCALIZAÇÃO DE RAMOS DA ARTÉRIA PULMONAR  S/ CIRCULAÇÃO EXTRACORPÓREA
2577;0406011230;ANASTOMOSE SISTEMICO PULMONAR COM CEC
2578;0406011249;CORRECAO DE COARCTACAO DA AORTA COM CEC
2579;0406011257;CORREÇÃO DE CORONARIA ANOMALA (19 A 110)
2580;0406011265;ABERTURA DE ESTENOSE AORTICA VALVAR (CRIANÇA E  ADOLESCENTE)
2581;0406011273;ABERTURA DE ESTENOSE PULMONAR VALVAR (CRIANÇA E  ADOLESCENTE)
2582;0406011281;AMPLIAÇÃO DE VIA DE SAÍDA DO  VENTRÍCULO DIREITO E/OU RAMOS PULMONARES (CRIANÇA E  ADOLESCENTE)
2583;0406011290;AMPLIAÇÃO DE VIA DE SAÍDA DO  VENTRÍCULO ESQUERDO (CRIANÇA E ADOLESCENTE)
2584;0406011303;ANASTOMOSE CAVO-PULMONAR BIDIRECIONAL (CRIANÇA E  ADOLESCENTE)
2585;0406011311;ANASTOMOSE SISTEMICO-PULMONAR (CRIANÇA E ADOLESCENTE)
2586;0406011320;BANDAGEM DA ARTERIA PULMONAR (CRIANÇA E ADOLESCENTE)
2587;0406011338;CORRECAO DE COARCTACAO DA AORTA (CRIANÇA E ADOLESCENTE)
2588;0406011346;CORRECAO DE DRENAGEM ANOMALA DO RETORNO SISTEMICO  (CRIANÇA E ADOLESCENTE)
2589;0406011354;CORREÇÃO DE DRENAGEM ANOMALA PARCIAL DE VEIAS  PULMONARES (CRIANÇA E ADOLESCENTE)
2590;0406011362;CORRECAO DE ESTENOSE MITRAL CONGENITA (CRIANÇA E  ADOLESCENTE)
2591;0406011370;CORREÇÃO DE ESTENOSE SUPRA-AÓRTICA  (CRIANÇA E ADOLESCENTE)
2592;0406011389;CORRECAO DE FISTULA AORTO-CAVITARIAS (CRIANÇA E  ADOLESCENTE)
2593;0406011397;CORREÇÃO DE HIPERTROFIA SEPTAL ASSIMETRICA  (CRIANÇA E ADOLESCENTE)
2594;0406011400;CORRECAO DE INSUFICIENCIA DA VALVULA TRICUSPIDE (CRIANÇA  E ADOLESCENTE)
2595;0406011419;CORRECAO DE INSUFICIENCIA MITRAL CONGENITA (CRIANÇA E  ADOLESCENTE)
2596;0406011427;CORRECAO DE PERSISTENCIA DO CANAL ARTERIAL (CRIANÇA E  ADOLESCENTE)
2597;0406011435;CORRECAO DO CANAL ATRIO-VENTRICULAR PARCIAL / INTERMEDIARIO  (CRIANÇA E ADOLESCENTE)
2598;0406011443;CORRECOES DE ANOMALIAS DO ARCO AORTICO (CRIANÇA E  ADOLESCENTE)
2599;0406011451;FECHAMENTO DE COMUNICACAO INTERATRIAL (CRIANÇA E  ADOLESCENTE)
2600;0406011460;FECHAMENTO DE COMUNICACAO INTERVENTRICULAR (CRIANÇA E  ADOLESCENTE)
2601;0406011478;IMPLANTE C/ TROCA DE POSICAO DE VALVAS (CIRURGIA DE ROSS)  (CRIANÇA E ADOLESCENTE)
2602;0406011486;LIGADURA DE FISTULA SISTEMICO-PULMONAR (CRIANÇA E  ADOLESCENTE)
2603;0406011494;RESSECCAO DE MEMBRANA SUB-AORTICA (CRIANÇA E ADOLESCENTE)
2604;0406011508;ANASTOMOSE SISTEMICO PULMONAR COM CEC (CRIANÇA E  ADOLESCENTE)
2605;0406011516;CORRECAO DE COARCTACAO DA AORTA COM CEC (CRIANÇA E  ADOLESCENTE)
2606;0406020019;ANASTOMOSE ESPLENO-RENAL / OUTRA DERIVAÇÃO CENTRAL
2607;0406020027;ANASTOMOSE LINFOVENOSA
2608;0406020035;ANASTOMOSE PORTO-CAVA
2609;0406020043;ANEURISMECTOMIA DE AORTA ABDOMINAL INFRA-RENAL
2610;0406020051;ANEURISMECTOMIA TORACO-ABDOMINAL
2611;0406020060;CATETERISMO DE ARTERIA P/ TROMBOEMBOLECTOMIA
2612;0406020078;IMPLANTAÇÃO DE CATETER DE LONGA PERMANÊNCIA  SEMI OU TOTALMENTE IMPLANTAVEL (PROCEDIMENTO PRINCIPAL
2613;0406020086;CONFECÇÃO DE FÍSTULA ARTERIOVENOSA P/  ACESSO
2614;0406020094;DISSECÇÃO DE VEIA / ARTÉRIA
2615;0406020108;DISSECCAO RADICAL DO PESCOCO
2616;0406020116;DRENAGEM DE GANGLIO LINFATICO
2617;0406020124;EMBOLECTOMIA ARTERIAL
2618;0406020132;EXCISAO E SUTURA DE HEMANGIOMA
2619;0406020140;EXCISAO E SUTURA DE LINFANGIOMA / NEVUS
2620;0406020159;EXERESE DE GANGLIO LINFÁTICO
2621;0406020167;FASCIOTOMIA P/ DESCOMPRESSÃO
2622;0406020175;INSTALACAO DE CATETER VENOSO DE LONGA PERMANENCIA TOTALMENTE  IMPLANTAVEL
2623;0406020183;LINFADENECTOMIA MEDIASTINAL
2624;0406020191;LINFADENECTOMIA PÉLVICA
2625;0406020205;LINFADENECTOMIA PROFUNDA
2626;0406020213;LINFADENECTOMIA RADICAL AXILAR BILATERAL
2627;0406020221;LINFADENECTOMIA RADICAL AXILAR UNILATERAL
2628;0406020230;LINFADENECTOMIA RADICAL CERVICAL BILATERAL
2629;0406020248;LINFADENECTOMIA RADICAL CERVICAL UNILATERAL
2630;0406020256;LINFADENECTOMIA RADICAL INGUINAL BILATERAL
2631;0406020264;LINFADENECTOMIA RADICAL INGUINAL UNILATERAL
2632;0406020272;LINFADENECTOMIA RADICAL VULVAR
2633;0406020280;LINFADENECTOMIA RETROPERITONIAL
2634;0406020299;LINFADENECTOMIA SUPERFICIAL
2635;0406020302;PLASTIA ARTERIAL COM REMENDO (QUALQUER TÉCNICA)
2636;0406020310;PONTE AXILO-BIFEMURAL
2637;0406020329;PONTE AXILO-FEMURAL
2638;0406020337;PONTE DE RAMOS DOS TRONCOS SUPRA-AORTICOS
2639;0406020345;PONTE FEMORO-FEMURAL CRUZADA
2640;0406020353;PONTE-TROMBOENDARTERECTOMIA AORTO-FEMURAL
2641;0406020361;PONTE-TROMBOENDARTERECTOMIA AORTO-ILÍACA
2642;0406020370;PONTE-TROMBOENDARTERECTOMIA DE CARÓTIDA
2643;0406020388;PONTE-TROMBOENDARTERECTOMIA ILIACO-FEMURAL
2644;0406020396;RETIRADA DE PROTESE INFECTADA EM POSICAO AORTO- ABDOMINAL C/  PONTE AXILO FEMURAL/AXILO BIFEMURAL CRU
2645;0406020400;RETIRADA DE PRÓTESE INFECTADA EM POSIÇÃO  NÃO AÓRTICA
2646;0406020418;REVASCULARIZAÇÃO DE ARTÉRIAS VISCERAIS
2647;0406020426;REVASCULARIZAÇÃO DO MEMBRO SUPERIOR
2648;0406020434;REVASCULARIZAÇÃO POR PONTE / TROMBOENDARTERECTOMIA  DE OUTRAS ARTERIAS DISTAIS
2649;0406020442;REVASCULARIZAÇÃO POR PONTE / TROMBOENDARTERECTOMIA  FEMURO-POPLÍTEA DISTAL
2650;0406020450;REVASCULARIZAÇÃO POR PONTE / TROMBOENDARTERECTOMIA  FEMURO-POPLÍTEA PROXIMAL
2651;0406020469;TRANSPLANTE DE SEGMENTO VENOSO VALVULADO
2652;0406020477;TRANSPOSIÇÃO DE VEIAS DO SISTEMA VENOSO PROFUNDO
2653;0406020485;TRATAMENTO CIRURGICO DE ANEURISMAS DAS ARTERIAS VISCERAIS
2654;0406020493;TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DA REGIAO  CERVICAL
2655;0406020507;TRATAMENTO CIRÚRGICO DE LESÕES VASCULARES  TRAUMÁTICAS DE MEMBRO INFERIOR BILATERAL
2656;0406020515;TRATAMENTO CIRÚRGICO DE LESÕES VASCULARES  TRAUMÁTICAS DE MEMBRO INFERIOR UNILATERAL
2657;0406020523;TRATAMENTO CIRÚRGICO DE LESÕES VASCULARES  TRAUMÁTICAS DE MEMBRO SUPERIOR BILATERAL
2658;0406020531;TRATAMENTO CIRÚRGICO DE LESÕES VASCULARES  TRAUMÁTICAS DE MEMBRO SUPERIOR UNILATERAL
2659;0406020540;TRATAMENTO CIRÚRGICO DE LESÕES VASCULARES  TRAUMÁTICAS DO ABDÔMEN
2660;0406020558;TRATAMENTO CIRURGICO DE LINFEDEMA
2661;0406020566;TRATAMENTO CIRURGICO DE VARIZES (BILATERAL)
2662;0406020574;TRATAMENTO CIRÚRGICO DE VARIZES (UNILATERAL)
2663;0406020582;TROCA DE AORTA DESCENDENTE (INCLUI ABDOMINAL)
2664;0406020590;TROMBECTOMIA DO SISTEMA VENOSO
2665;0406020604;VALVULOPLASTIAS DO SISTEMA VENOSO PROFUNDO
2666;0406020612;IMPLANTAÇÃO DE CATETER DE LONGA PERMANÊNCIA  SEMI OU TOTALMENTE IMPLANTAVEL (PROCEDIMENTO ESPECIAL)
2667;0406020620;RETIRADA DE CATETER DE LONGA PERMANÊNCIA SEMI OU  TOTALMENTE IMPLANTÁVEL
2668;0406030014;ANGIOPLASTIA CORONARIANA
2669;0406030022;ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS
2670;0406030030;ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT
2671;0406030049;ANGIOPLASTIA CORONARIANA PRIMÁRIA
2672;0406030057;ANGIOPLASTIA COM IMPLANTE DE DUPLO STENT EM AORTA/ARTERIA  PULMONAR E RAMOS
2673;0406030065;ANGIOPLASTIA EM ENXERTO CORONARIANO
2674;0406030073;ANGIOPLASTIA EM ENXERTO CORONARIANO (COM IMPLANTE DE STENT)
2675;0406030081;ATRIOSEPTOSTOMIA COM CATETER BALÃO
2676;0406030090;FECHAMENTO PERCUTÂNEO DO CANAL ARTERIAL / FISTULAS  ARTERIOVENOSAS COM LIBERAÇÃO DE COILS
2677;0406030103;RETIRADA DE CORPO ESTRANHO DE SISTEMA CARDIOVASCULAR POR  TÉCNICAS HEMODINÂMICAS
2678;0406030111;VALVULOPLASTIA AÓRTICA PERCUTÂNEA
2679;0406030120;VALVULOPLASTIA MITRAL PERCUTÂNEA
2680;0406030138;VALVULOPLASTIA PULMONAR PERCUTÂNEA
2681;0406030146;VALVULOPLASTIA TRICUSPIDE PERCUTANEA
2682;0406040010;ALCOOLIZAÇÃO PERCUTÂNEA DE HEMANGIOMA E  MALFORMAÇÃO VENOSAS (INCLUI ESTUDO ANGIOGRAFICO)
2683;0406040028;ANGIOPLASTIA INTRALUMINAL DE AORTA, VEIA CAVA / VASOS  ILÍACOS (COM STENT)
2684;0406040044;ANGIOPLASTIA INTRALUMINAL DE AORTA, VEIA CAVA / VASOS  ILÍACOS (SEM STENT)
2685;0406040052;ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (SEM STENT)
2686;0406040060;ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT  NÃO RECOBERTO)
2687;0406040079;ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT  RECOBERTO)
2688;0406040087;ANGIOPLASTIA INTRALUMINAL DE VASOS DO PESCOÇO / TRONCOS  SUPRA-AÓRTICOS (SEM STENT)
2689;0406040095;ANGIOPLASTIA INTRALUMINAL DE VASOS DO PESCOÇO OU TRONCOS  SUPRA-AÓRTICOS (COM STENT NÃO RECOBERTO)
2690;0406040109;ANGIOPLASTIA INTRALUMINAL DE VASOS VISCERAIS COM STENT  NÃO RECOBERTO
2691;0406040117;ANGIOPLASTIA INTRALUMINAL DE VASOS VISCERAIS COM STENT RECOBERTO
2692;0406040125;ANGIOPLASTIA INTRALUMINAL DE VASOS VISCERAIS / RENAIS
2693;0406040133;ANGIOPLASTIA INTRALUMINAL DOS VASOS DO PESCOÇO / TRONCOS  SUPRA-AÓRTICOS (COM STENT RECOBERTO)
2694;0406040141;COLOCAÇÃO PERCUTÂNEA DE FILTRO DE VEIA CAVA  (NA TROMBOSE VENOSA PERIFÉRICA E EMBOLIA PULMONAR)
2695;0406040150;CORREÇÃO ENDOVASCULAR DE ANEURISMA /  DISSECÇÃO DA AORTA ABDOMINAL COM ENDOPRÓTESE RETA /  CÔNICA
2696;0406040168;CORREÇÃO ENDOVASCULAR DE ANEURISMA /  DISSECÇÃO DA AORTA ABDOMINAL E ILÍACAS COM  ENDOPRÓTESE BIF
2697;0406040176;CORREÇÃO ENDOVASCULAR DE ANEURISMA /  DISSECÇÃO DA AORTA TORÁCICA COM ENDOPRÓTESE RETA  OU CÔNIC
2698;0406040184;CORREÇÃO ENDOVASCULAR DE ANEURISMA /  DISSECÇÃO DAS ILÍACAS COM ENDOPRÓTESE TUBULAR
2699;0406040192;EMBOLIZAÇÃO ARTERIAL DE HEMORRAGIA DIGESTIVA  (INCLUI PROCEDIMENTO ENDOSCÓPICO E/OU ESTUDO ANGIOGR
2700;0406040206;EMBOLIZAÇÃO DE MALFORMAÇÃO VASCULAR  ARTÉRIO-VENOSA (INCLUI ESTUDO ANGIOGRÁFICO)
